date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-11-05,1257379200,13.661,17.675,13.661,16.134,159200,,,,,,14.814,-1.32,-0.08,-1,,,,,,,,,False,False,False
2009-11-06,1257465600,16.65,16.714,14.75,14.814,56000,,,,,16.134,14.717,-0.1,-0.01,-1,,,,,,,,,False,False,False
2009-11-09,1257724800,14.782,15.716,14.717,14.717,1000,,,,16.134,14.814,13.82,-0.9,-0.06,-1,,,,,,,,,False,False,False
2009-11-10,1257811200,13.82,13.82,13.82,13.82,9100,16.134,-2.31,-0.14,14.814,14.717,12.856,-0.96,-0.07,-1,,,,,,,,,False,False,False
2009-11-11,1257897600,12.856,12.856,12.856,12.856,64300,14.814,-1.96,-0.13,14.717,13.82,12.919,0.06,0.0,1,14.47,,,,,,,,False,False,False
2009-11-12,1257984000,12.856,13.725,12.437,12.919,33300,14.717,-1.8,-0.12,13.82,12.856,12.919,0.0,0.0,-1,13.83,,,,,,,,False,False,False
2009-11-13,1258070400,13.499,13.499,12.887,12.919,15200,13.82,-0.9,-0.07,12.856,12.919,12.694,-0.22,-0.02,-1,13.45,,,,,,,,False,False,False
2009-11-16,1258329600,12.951,13.145,12.371,12.694,14500,12.856,-0.16,-0.01,12.919,12.919,12.694,0.0,0.0,-1,13.04,,,,,,,,False,False,False
2009-11-17,1258416000,13.178,13.178,11.954,12.694,7500,12.919,-0.22,-0.02,12.919,12.694,12.856,0.16,0.01,1,12.82,,,,,,,,False,False,False
2009-11-18,1258502400,12.791,12.856,12.212,12.856,22700,12.919,-0.06,-0.0,12.694,12.694,13.596,0.74,0.06,1,12.82,13.64,,,,,,,False,False,False
2009-11-19,1258588800,13.178,13.596,13.178,13.596,15500,12.694,0.9,0.07,12.694,12.856,13.531,-0.06,-0.0,-1,12.95,13.39,,,,,,,False,False,False
2009-11-20,1258675200,13.499,14.143,13.178,13.531,13500,12.694,0.84,0.07,12.856,13.596,12.63,-0.9,-0.07,-1,13.07,13.26,,,,,,,False,False,False
2009-11-23,1258934400,12.856,12.856,12.63,12.63,11000,12.856,-0.23,-0.02,13.596,13.531,12.371,-0.26,-0.02,-1,13.06,13.05,,,,,,,False,False,False
2009-11-24,1259020800,12.694,12.694,11.922,12.371,16100,13.596,-1.22,-0.09,13.531,12.63,11.508,-0.86,-0.07,-1,13.0,12.91,,,,,,,False,False,False
2009-11-25,1259107200,11.669,11.734,11.443,11.508,33200,13.531,-2.02,-0.15,12.63,12.371,10.703,-0.8,-0.07,-1,12.73,12.77,,,,,,,False,False,False
2009-11-26,1259193600,12.243,12.243,10.703,10.703,10100,12.63,-1.93,-0.15,12.371,11.508,10.767,0.06,0.01,1,12.15,12.55,,,,,,,False,False,False
