date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-01-05,1515110400,14.7,14.7,14.5,14.5,1500,,,,,,14.6,0.1,0.01,1,,,,,,,,,False,False,False
2018-01-08,1515369600,14.6,14.6,14.6,14.6,0,,,,,14.5,14.6,0.0,0.0,-1,,,,,,,,,False,False,False
2018-01-09,1515456000,14.6,14.6,14.6,14.6,0,,,,14.5,14.6,16.5,1.9,0.13,1,,,,,,,,,False,False,False
2018-01-10,1515542400,16.7,16.7,14.6,16.5,5500,14.5,2.0,0.14,14.6,14.6,16.1,-0.4,-0.02,-1,,,,,,,,,False,False,False
2018-01-11,1515628800,16.0,16.1,16.0,16.1,6800,14.6,1.5,0.1,14.6,16.5,16.0,-0.1,-0.01,-1,15.26,,,,,,,,False,False,False
2018-01-12,1515715200,16.0,16.0,16.0,16.0,0,14.6,1.4,0.1,16.5,16.1,16.0,0.0,0.0,-1,15.56,,,,,,,,False,False,False
2018-01-15,1515974400,16.0,16.0,16.0,16.0,0,16.5,-0.5,-0.03,16.1,16.0,13.6,-2.4,-0.15,-1,15.84,,,,,,,,False,False,False
2018-01-16,1516060800,13.6,13.6,13.6,13.6,3300,16.1,-2.5,-0.16,16.0,16.0,11.6,-2.0,-0.15,-1,15.64,,,,,,,,False,False,False
2018-01-17,1516147200,11.6,11.6,11.6,11.6,5700,16.0,-4.4,-0.28,16.0,13.6,10.5,-1.1,-0.09,-1,14.66,,,,,,,,False,False,False
2018-01-18,1516233600,11.2,11.2,9.9,10.5,1900,16.0,-5.5,-0.34,13.6,11.6,8.5,-2.0,-0.19,-1,13.54,14.4,,,,,,,False,False,False
2018-01-19,1516320000,9.0,9.0,8.5,8.5,6300,13.6,-5.1,-0.38,11.6,10.5,7.4,-1.1,-0.13,-1,12.04,13.8,,,,,,,False,False,False
2018-01-22,1516579200,8.6,9.0,7.4,7.4,6600,11.6,-4.2,-0.36,10.5,8.5,8.2,0.8,0.11,1,10.32,13.08,,,,,,,False,False,False
