date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-17,1500249600,14.608,14.608,9.13,10.434,21000,,,,,,10.347,-0.09,-0.01,-1,,,,,,,,,False,False,False
2017-07-18,1500336000,10.347,10.347,10.347,10.347,1000,,,,,10.434,8.869,-1.48,-0.14,-1,,,,,,,,,False,False,False
2017-07-19,1500422400,8.869,8.869,8.869,8.869,1400,,,,10.434,10.347,7.565,-1.3,-0.15,-1,,,,,,,,,False,False,False
2017-07-20,1500508800,8.173,8.173,7.565,7.565,6100,10.434,-2.87,-0.28,10.347,8.869,8.0,0.43,0.06,1,,,,,,,,,False,False,False
2017-07-21,1500595200,6.695,8.0,6.695,8.0,2000,10.347,-2.35,-0.23,8.869,7.565,6.522,-1.48,-0.18,-1,9.04,,,,,,,,False,False,False
2017-07-24,1500854400,6.783,7.391,6.522,6.522,10500,8.869,-2.35,-0.26,7.565,8.0,7.565,1.04,0.16,1,8.26,,,,,,,,False,False,False
2017-07-25,1500940800,7.477,7.565,7.477,7.565,4100,7.565,0.0,0.0,8.0,6.522,8.173,0.61,0.08,1,7.7,,,,,,,,False,False,False
2017-07-26,1501027200,6.608,8.696,6.608,8.173,8000,8.0,0.17,0.02,6.522,7.565,8.608,0.44,0.05,1,7.56,,,,,,,,False,False,False
2017-07-27,1501113600,8.608,8.608,8.608,8.608,100,6.522,2.09,0.32,7.565,8.173,8.608,0.0,0.0,-1,7.77,,,,,,,,False,False,False
2017-07-28,1501200000,8.608,8.608,8.608,8.608,0,7.565,1.04,0.14,8.173,8.608,8.521,-0.09,-0.01,-1,7.9,8.47,,,,,,,False,False,False
2017-07-31,1501459200,8.608,8.608,8.521,8.521,1300,8.173,0.35,0.04,8.608,8.608,8.608,0.09,0.01,1,8.3,8.28,,,,,,,False,False,False
2017-08-01,1501545600,8.608,8.608,8.608,8.608,0,8.608,0.0,0.0,8.608,8.521,7.74,-0.87,-0.1,-1,8.5,8.1,,,,,,,False,False,False
2017-08-02,1501632000,7.826,7.826,7.74,7.74,2100,8.608,-0.87,-0.1,8.521,8.608,7.74,0.0,0.0,-1,8.42,7.99,,,,,,,False,False,False
2017-08-03,1501718400,7.74,7.74,7.74,7.74,0,8.521,-0.78,-0.09,8.608,7.74,7.391,-0.35,-0.05,-1,8.24,8.01,,,,,,,False,False,False
2017-08-04,1501804800,7.391,8.521,7.391,7.391,2600,8.608,-1.22,-0.14,7.74,7.74,8.434,1.04,0.14,1,8.0,7.95,,,,,,,False,False,False
2017-08-07,1502064000,7.477,8.434,7.477,8.434,700,7.74,0.69,0.09,7.74,7.391,8.261,-0.17,-0.02,-1,7.98,8.14,,,,,,,False,False,False
2017-08-08,1502150400,8.261,8.261,8.261,8.261,100,7.74,0.52,0.07,7.391,8.434,8.261,0.0,0.0,-1,7.91,8.21,,,,,,,False,False,False
2017-08-09,1502236800,8.261,8.261,8.261,8.261,0,7.391,0.87,0.12,8.434,8.261,7.305,-0.96,-0.12,-1,8.02,8.22,,,,,,,False,False,False
2017-08-10,1502323200,7.305,7.305,7.305,7.305,600,8.434,-1.13,-0.13,8.261,8.261,8.261,0.96,0.13,1,7.93,8.09,,,,,,,False,False,False
