date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-07-24,1153699200,10.099,10.099,10.099,10.099,1800,,,,,,9.731,-0.37,-0.04,-1,,,,,,,,,False,False,False
2006-07-25,1153785600,9.731,9.731,9.731,9.731,2050,,,,,10.099,9.427,-0.3,-0.03,-1,,,,,,,,,False,False,False
2006-07-26,1153872000,9.427,9.915,9.427,9.427,16300,,,,10.099,9.731,9.124,-0.3,-0.03,-1,,,,,,,,,False,False,False
2006-07-27,1153958400,9.124,9.124,9.018,9.124,62740,10.099,-0.97,-0.1,9.731,9.427,9.187,0.06,0.01,1,,,,,,,,,False,False,False
2006-07-28,1154044800,9.187,9.427,9.187,9.187,23870,9.731,-0.54,-0.06,9.427,9.124,9.187,0.0,0.0,-1,9.51,,,,,,,,False,False,False
2006-07-31,1154304000,9.187,9.604,9.187,9.187,18190,9.427,-0.24,-0.03,9.124,9.187,9.187,0.0,0.0,-1,9.33,,,,,,,,False,False,False
2006-08-01,1154390400,9.187,9.187,8.939,9.187,29910,9.124,0.06,0.01,9.187,9.187,9.244,0.06,0.01,1,9.22,,,,,,,,False,False,False
2006-08-02,1154476800,9.137,9.244,8.933,9.244,24320,9.187,0.06,0.01,9.187,9.187,9.548,0.3,0.03,1,9.19,,,,,,,,False,False,False
2006-08-03,1154563200,9.102,9.548,9.102,9.548,56300,9.187,0.36,0.04,9.187,9.244,9.731,0.18,0.02,1,9.27,,,,,,,,False,False,False
2006-08-04,1154649600,9.731,9.901,9.731,9.731,50110,9.187,0.54,0.06,9.244,9.548,9.427,-0.3,-0.03,-1,9.38,9.45,,,,,,,False,False,False
2006-08-07,1154908800,9.915,9.915,9.427,9.427,26660,9.244,0.18,0.02,9.548,9.731,9.611,0.18,0.02,1,9.43,9.38,,,,,,,False,False,False
2006-08-08,1154995200,9.3,9.611,9.3,9.611,33360,9.548,0.06,0.01,9.731,9.427,9.795,0.18,0.02,1,9.51,9.37,,,,,,,False,False,False
2006-08-09,1155081600,9.519,9.795,9.519,9.795,36510,9.731,0.06,0.01,9.427,9.611,9.795,0.0,0.0,-1,9.62,9.4,,,,,,,False,False,False
2006-08-10,1155168000,9.859,9.894,9.76,9.795,33010,9.427,0.37,0.04,9.611,9.795,10.099,0.3,0.03,1,9.67,9.47,,,,,,,False,False,False
2006-08-11,1155254400,9.76,10.099,9.76,10.099,57690,9.611,0.49,0.05,9.795,9.795,10.459,0.36,0.04,1,9.75,9.56,,,,,,,False,False,False
2006-08-14,1155513600,10.296,10.459,10.296,10.459,41550,9.795,0.66,0.07,9.795,10.099,10.459,0.0,0.0,-1,9.95,9.69,,,,,,,False,False,False
2006-08-15,1155600000,10.459,10.459,10.127,10.459,45750,9.795,0.66,0.07,10.099,10.459,10.827,0.37,0.04,1,10.12,9.82,,,,,,,False,False,False
2006-08-16,1155686400,10.657,10.827,10.657,10.827,68220,10.099,0.73,0.07,10.459,10.459,10.827,0.0,0.0,-1,10.33,9.98,,,,,,,False,False,False
2006-08-17,1155772800,10.827,10.898,10.827,10.827,66410,10.459,0.37,0.04,10.459,10.827,10.586,-0.24,-0.02,-1,10.53,10.1,,,,,,,False,False,False
2006-08-18,1155859200,10.756,10.756,10.586,10.586,13620,10.459,0.13,0.01,10.827,10.827,10.459,-0.13,-0.01,-1,10.63,10.19,9.82,,,,,,False,False,False
2006-08-21,1156118400,10.601,10.601,10.459,10.459,9410,10.827,-0.37,-0.03,10.827,10.586,10.099,-0.36,-0.03,-1,10.63,10.29,9.84,,,,,,False,False,False
2006-08-22,1156204800,10.41,10.41,10.099,10.099,15160,10.827,-0.73,-0.07,10.586,10.459,10.459,0.36,0.04,1,10.56,10.34,9.85,,,,,,False,False,False
2006-08-23,1156291200,9.978,10.459,9.739,10.459,27350,10.586,-0.13,-0.01,10.459,10.099,10.403,-0.06,-0.01,-1,10.49,10.41,9.91,,,,,,False,False,False
