date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-09-19,1190160000,5.498,5.498,5.498,5.498,307840,,,,,,5.761,0.26,0.05,1,,,,,,,,,False,False,False
2007-09-20,1190246400,5.761,5.761,5.719,5.761,794790,,,,,5.498,6.026,0.26,0.05,1,,,,,,,,,False,False,False
2007-09-21,1190332800,6.026,6.026,5.937,6.026,1224660,,,,5.498,5.761,6.291,0.27,0.04,1,,,,,,,,,False,False,False
2007-09-24,1190592000,6.291,6.291,6.291,6.291,551130,5.498,0.79,0.14,5.761,6.026,6.597,0.31,0.05,1,,,,,,,,,False,False,False
2007-09-25,1190678400,6.597,6.597,6.508,6.597,962110,5.761,0.84,0.15,6.026,6.291,6.906,0.31,0.05,1,6.03,,,,,,,,False,False,False
2007-09-26,1190764800,6.906,6.906,6.774,6.906,781900,6.026,0.88,0.15,6.291,6.597,6.597,-0.31,-0.04,-1,6.32,,,,,,,,False,False,False
2007-09-27,1190851200,6.817,6.906,6.597,6.597,562590,6.291,0.31,0.05,6.597,6.906,6.906,0.31,0.05,1,6.48,,,,,,,,False,False,False
2007-09-28,1190937600,6.774,6.906,6.729,6.906,833570,6.597,0.31,0.05,6.906,6.597,7.212,0.31,0.04,1,6.66,,,,,,,,False,False,False
2007-10-01,1191196800,7.212,7.212,7.168,7.212,781020,6.906,0.31,0.04,6.597,6.906,7.565,0.35,0.05,1,6.84,,,,,,,,False,False,False
2007-10-02,1191283200,7.565,7.565,7.389,7.565,887990,6.597,0.97,0.15,6.906,7.212,7.917,0.35,0.05,1,7.04,6.54,,,,,,,False,False,False
2007-10-03,1191369600,7.917,7.917,7.872,7.917,1027610,6.906,1.01,0.15,7.212,7.565,8.314,0.4,0.05,1,7.24,6.78,,,,,,,False,False,False
2007-10-04,1191456000,8.314,8.314,8.314,8.314,1206640,7.212,1.1,0.15,7.565,7.917,8.487,0.17,0.02,1,7.58,7.03,,,,,,,False,False,False
2007-10-05,1191542400,8.707,8.707,8.314,8.487,1116040,7.565,0.92,0.12,7.917,8.314,8.487,0.0,0.0,-1,7.9,7.28,,,,,,,False,False,False
2007-10-08,1191801600,8.443,8.664,8.314,8.487,949940,7.917,0.57,0.07,8.314,8.487,8.093,-0.39,-0.05,-1,8.15,7.5,,,,,,,False,False,False
2007-10-09,1191888000,8.314,8.358,8.093,8.093,527100,8.314,-0.22,-0.03,8.487,8.487,8.093,0.0,0.0,-1,8.26,7.65,,,,,,,False,False,False
2007-10-10,1191974400,8.226,8.27,8.048,8.093,599460,8.487,-0.39,-0.05,8.487,8.093,7.872,-0.22,-0.03,-1,8.29,7.77,,,,,,,False,False,False
2007-10-11,1192060800,8.048,8.048,7.872,7.872,362850,8.487,-0.62,-0.07,8.093,8.093,7.917,0.04,0.01,1,8.21,7.89,,,,,,,False,False,False
2007-10-12,1192147200,7.828,7.917,7.783,7.917,527800,8.093,-0.18,-0.02,8.093,7.872,8.137,0.22,0.03,1,8.09,8.0,,,,,,,False,False,False
2007-10-15,1192406400,7.917,8.137,7.917,8.137,326950,8.093,0.04,0.0,7.872,7.917,7.96,-0.18,-0.02,-1,8.02,8.09,,,,,,,False,False,False
2007-10-16,1192492800,8.137,8.137,7.96,7.96,236970,7.872,0.09,0.01,7.917,8.137,7.828,-0.13,-0.02,-1,8.0,8.13,7.33,,,,,,False,False,False
2007-10-17,1192579200,7.872,7.917,7.828,7.828,272570,7.917,-0.09,-0.01,8.137,7.96,7.698,-0.13,-0.02,-1,7.94,8.12,7.45,,,,,,False,False,False
2007-10-18,1192665600,7.742,8.004,7.698,7.698,398500,8.137,-0.44,-0.05,7.96,7.828,8.048,0.35,0.05,1,7.91,8.06,7.55,,,,,,False,False,False
2007-10-19,1192752000,7.872,8.048,7.828,8.048,525830,7.96,0.09,0.01,7.828,7.698,7.917,-0.13,-0.02,-1,7.93,8.01,7.65,,,,,,False,False,False
2007-10-22,1193011200,7.917,7.917,7.828,7.917,280000,7.828,0.09,0.01,7.698,8.048,7.698,-0.22,-0.03,-1,7.89,7.96,7.73,,,,,,False,False,False
2007-10-23,1193097600,7.742,7.828,7.698,7.698,192730,7.698,0.0,0.0,8.048,7.917,7.783,0.08,0.01,1,7.84,7.92,7.78,,,,,,False,False,False
2007-10-24,1193184000,7.698,7.917,7.698,7.783,182750,8.048,-0.26,-0.03,7.917,7.698,7.654,-0.13,-0.02,-1,7.83,7.89,7.83,,,,,,False,False,False
2007-10-25,1193270400,7.783,7.828,7.654,7.654,163650,7.917,-0.26,-0.03,7.698,7.783,7.521,-0.13,-0.02,-1,7.82,7.86,7.88,,,,,,False,False,False
2007-10-26,1193356800,7.61,7.61,7.521,7.521,212630,7.698,-0.18,-0.02,7.783,7.654,7.168,-0.35,-0.05,-1,7.71,7.82,7.91,,,,,,False,False,False
2007-10-29,1193616000,7.168,7.345,7.168,7.168,457260,7.783,-0.62,-0.08,7.654,7.521,7.212,0.04,0.01,1,7.56,7.73,7.91,,,,,,False,False,False
2007-10-30,1193702400,7.168,7.301,7.168,7.212,146250,7.654,-0.44,-0.06,7.521,7.168,7.124,-0.09,-0.01,-1,7.47,7.65,7.89,,,,,,False,False,False
2007-10-31,1193788800,7.212,7.256,7.124,7.124,140770,7.521,-0.4,-0.05,7.168,7.212,7.083,-0.04,-0.01,-1,7.34,7.58,7.85,,,,,,False,False,False
2007-11-01,1193875200,7.168,7.212,6.95,7.083,195380,7.168,-0.08,-0.01,7.212,7.124,6.906,-0.18,-0.03,-1,7.22,7.52,7.79,,,,,,False,False,False
2007-11-02,1193961600,7.039,7.039,6.906,6.906,197100,7.212,-0.31,-0.04,7.124,7.083,7.212,0.31,0.04,1,7.1,7.41,7.71,,,,,,False,False,False
2007-11-05,1194220800,7.212,7.212,7.212,7.212,66650,7.124,0.09,0.01,7.083,6.906,7.565,0.35,0.05,1,7.11,7.34,7.65,,,,,,False,False,False
2007-11-06,1194307200,7.565,7.565,7.565,7.565,70540,7.083,0.48,0.07,6.906,7.212,7.301,-0.26,-0.03,-1,7.18,7.32,7.62,,,,,,False,False,False
2007-11-07,1194393600,7.301,7.478,7.301,7.301,444180,6.906,0.4,0.06,7.212,7.565,7.124,-0.18,-0.02,-1,7.21,7.27,7.58,,,,,,False,False,False
2007-11-08,1194480000,7.256,7.256,7.124,7.124,170020,7.212,-0.09,-0.01,7.565,7.301,7.389,0.27,0.04,1,7.22,7.22,7.54,,,,,,False,False,False
2007-11-09,1194566400,7.124,7.389,7.124,7.389,316190,7.565,-0.18,-0.02,7.301,7.124,7.168,-0.22,-0.03,-1,7.32,7.21,7.52,,,,,,False,False,False
2007-11-12,1194825600,7.256,7.301,7.168,7.168,96340,7.301,-0.13,-0.02,7.124,7.389,6.817,-0.35,-0.05,-1,7.31,7.21,7.47,,,,,,False,False,False
2007-11-13,1194912000,7.083,7.083,6.817,6.817,167790,7.124,-0.31,-0.04,7.389,7.168,6.995,0.18,0.03,1,7.16,7.17,7.41,,,,,,False,False,False
2007-11-14,1194998400,7.039,7.124,6.995,6.995,296610,7.389,-0.39,-0.05,7.168,6.817,7.039,0.04,0.01,1,7.1,7.16,7.37,,,,,,False,False,False
2007-11-15,1195084800,6.995,7.039,6.95,7.039,138080,7.168,-0.13,-0.02,6.817,6.995,6.995,-0.04,-0.01,-1,7.08,7.15,7.34,,,,,,False,False,False
2007-11-16,1195171200,7.039,7.039,6.95,6.995,93360,6.817,0.18,0.03,6.995,7.039,6.995,0.0,0.0,-1,7.0,7.16,7.28,,,,,,False,False,False
2007-11-19,1195430400,7.039,7.039,6.995,6.995,103860,6.995,0.0,0.0,7.039,6.995,6.906,-0.09,-0.01,-1,6.97,7.14,7.24,,,,,,False,False,False
2007-11-20,1195516800,6.906,6.95,6.861,6.906,73830,7.039,-0.13,-0.02,6.995,6.995,6.817,-0.09,-0.01,-1,6.99,7.07,7.2,,,,,,False,False,False
2007-11-21,1195603200,6.774,6.817,6.685,6.817,193670,6.995,-0.18,-0.03,6.995,6.906,6.817,0.0,0.0,-1,6.95,7.02,7.15,,,,,,False,False,False
2007-11-22,1195689600,6.906,6.95,6.817,6.817,60070,6.995,-0.18,-0.03,6.906,6.817,7.124,0.31,0.05,1,6.91,6.99,7.11,,,,,,False,False,False
2007-11-23,1195776000,7.124,7.124,7.124,7.124,122430,6.906,0.22,0.03,6.817,6.817,7.478,0.35,0.05,1,6.93,6.97,7.09,,,,,,False,False,False
2007-11-26,1196035200,7.478,7.478,7.256,7.478,594620,6.817,0.66,0.1,6.817,7.124,7.433,-0.04,-0.01,-1,7.03,7.0,7.1,,,,,,False,False,False
2007-11-27,1196121600,7.478,7.478,7.301,7.433,359580,6.817,0.62,0.09,7.124,7.478,7.256,-0.18,-0.02,-1,7.13,7.06,7.11,7.31,,,,,False,False,False
2007-11-28,1196208000,7.345,7.389,7.256,7.256,237300,7.124,0.13,0.02,7.478,7.433,7.039,-0.22,-0.03,-1,7.22,7.09,7.12,7.34,,,7.31,,False,False,False
2007-11-29,1196294400,7.301,7.345,7.039,7.039,319240,7.478,-0.44,-0.06,7.433,7.256,7.039,0.0,0.0,-1,7.27,7.09,7.12,7.37,,,7.34,,False,False,False
2007-11-30,1196380800,7.039,7.083,6.995,7.039,485160,7.433,-0.39,-0.05,7.256,7.039,7.039,0.0,0.0,-1,7.25,7.09,7.13,7.39,,,7.37,,False,False,False
