date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-08-19,1439942400,9.162,9.162,9.162,9.162,6460,,,,,,9.773,0.61,0.07,1,,,,,,,,,False,False,False
2015-08-20,1440028800,9.773,9.773,9.773,9.773,10,,,,,9.162,10.434,0.66,0.07,1,,,,,,,,,False,False,False
2015-08-21,1440115200,10.434,10.434,10.434,10.434,10,,,,9.162,9.773,11.148,0.71,0.07,1,,,,,,,,,False,False,False
2015-08-24,1440374400,11.148,11.148,11.148,11.148,10,9.162,1.99,0.22,9.773,10.434,11.148,0.0,0.0,-1,,,,,,,,,False,False,False
2015-08-25,1440460800,11.911,11.911,11.148,11.148,1720,9.773,1.38,0.14,10.434,11.148,11.198,0.05,0.0,1,10.33,,,,,,,,False,False,False
2015-08-26,1440547200,11.198,11.198,10.383,11.198,360,10.434,0.76,0.07,11.148,11.148,11.198,0.0,0.0,-1,10.74,,,,,,,,False,False,False
2015-08-27,1440633600,11.198,11.198,11.198,11.198,10,11.148,0.05,0.0,11.148,11.198,11.656,0.46,0.04,1,11.03,,,,,,,,False,False,False
2015-08-28,1440720000,11.656,11.656,11.656,11.656,10,11.148,0.51,0.05,11.198,11.198,11.707,0.05,0.0,1,11.27,,,,,,,,False,False,False
2015-08-31,1440979200,10.841,11.911,10.841,11.707,80,11.198,0.51,0.05,11.198,11.656,11.249,-0.46,-0.04,-1,11.38,,,,,,,,False,False,False
2015-09-01,1441065600,10.944,11.249,10.892,11.249,1240,11.198,0.05,0.0,11.656,11.707,11.656,0.41,0.04,1,11.4,10.87,,,,,,,False,False,False
2015-09-03,1441238400,10.537,11.656,10.486,11.656,230,11.656,0.0,0.0,11.707,11.249,11.656,0.0,0.0,-1,11.49,11.12,,,,,,,False,False,False
2015-09-04,1441324800,11.656,11.656,11.656,11.656,0,11.707,-0.05,-0.0,11.249,11.656,11.198,-0.46,-0.04,-1,11.58,11.3,,,,,,,False,False,False
2015-09-07,1441584000,10.841,11.198,10.841,11.198,110,11.249,-0.05,-0.0,11.656,11.656,11.148,-0.05,-0.0,-1,11.49,11.38,,,,,,,False,False,False
2015-09-08,1441670400,11.096,11.148,10.995,11.148,310,11.656,-0.51,-0.04,11.656,11.198,10.383,-0.77,-0.07,-1,11.38,11.38,,,,,,,False,False,False
2015-09-09,1441756800,10.434,10.434,10.383,10.383,150,11.656,-1.27,-0.11,11.198,11.148,9.671,-0.71,-0.07,-1,11.21,11.3,,,,,,,False,False,False
2015-09-10,1441843200,10.027,10.027,9.671,9.671,380,11.198,-1.53,-0.14,11.148,10.383,9.009,-0.66,-0.07,-1,10.81,11.15,,,,,,,False,False,False
2015-09-11,1441929600,9.671,10.333,9.009,9.009,3330,11.148,-2.14,-0.19,10.383,9.671,8.399,-0.61,-0.07,-1,10.28,10.93,,,,,,,False,False,False
2015-09-14,1442188800,8.399,9.621,8.399,8.399,3850,10.383,-1.98,-0.19,9.671,9.009,7.992,-0.41,-0.05,-1,9.72,10.61,,,,,,,False,False,False
2015-09-15,1442275200,7.889,8.959,7.839,7.992,1670,9.671,-1.68,-0.17,9.009,8.399,7.534,-0.46,-0.06,-1,9.09,10.24,,,,,,,False,False,False
2015-09-16,1442361600,8.5,8.5,7.482,7.534,10730,9.009,-1.48,-0.16,8.399,7.992,8.042,0.51,0.07,1,8.52,9.86,10.37,,,,,,False,False,False
2015-09-17,1442448000,7.279,8.042,7.279,8.042,1450,8.399,-0.36,-0.04,7.992,7.534,8.551,0.51,0.06,1,8.2,9.5,10.31,,,,,,False,False,False
2015-09-18,1442534400,8.551,8.603,8.551,8.551,3800,7.992,0.56,0.07,7.534,8.042,8.297,-0.25,-0.03,-1,8.1,9.19,10.25,,,,,,False,False,False
2015-09-21,1442793600,8.399,8.399,7.992,8.297,1380,7.534,0.76,0.1,8.042,8.551,8.347,0.05,0.01,1,8.08,8.9,10.14,,,,,,False,False,False
2015-09-22,1442880000,8.347,8.399,7.889,8.347,4150,8.042,0.3,0.04,8.551,8.297,8.5,0.15,0.02,1,8.15,8.62,10.0,,,,,,False,False,False
2015-09-23,1442966400,8.5,8.5,8.5,8.5,20,8.551,-0.05,-0.01,8.297,8.347,8.5,0.0,0.0,-1,8.35,8.43,9.87,,,,,,False,False,False
2015-09-24,1443052800,8.5,8.5,8.5,8.5,0,8.297,0.2,0.02,8.347,8.5,8.042,-0.46,-0.05,-1,8.44,8.32,9.73,,,,,,False,False,False
2015-09-25,1443139200,8.042,8.042,8.042,8.042,220,8.347,-0.3,-0.04,8.5,8.5,8.042,0.0,0.0,-1,8.34,8.22,9.58,,,,,,False,False,False
2015-09-28,1443398400,8.144,8.144,8.042,8.042,2180,8.5,-0.46,-0.05,8.5,8.042,8.195,0.15,0.02,1,8.29,8.18,9.4,,,,,,False,False,False
2015-09-29,1443484800,7.992,8.195,7.992,8.195,1050,8.5,-0.3,-0.04,8.042,8.042,8.195,0.0,0.0,-1,8.26,8.21,9.22,,,,,,False,False,False
2015-09-30,1443571200,8.042,8.195,8.042,8.195,340,8.042,0.15,0.02,8.042,8.195,7.889,-0.31,-0.04,-1,8.19,8.27,9.07,,,,,,False,False,False
2015-10-01,1443657600,7.889,8.144,7.889,7.889,70,8.042,-0.15,-0.02,8.195,8.195,8.347,0.46,0.06,1,8.07,8.26,8.88,,,,,,False,False,False
2015-10-02,1443744000,7.941,8.347,7.941,8.347,20,8.195,0.15,0.02,8.195,7.889,8.347,0.0,0.0,-1,8.13,8.24,8.71,,,,,,False,False,False
2015-10-05,1444003200,8.347,8.347,8.347,8.347,0,8.195,0.15,0.02,7.889,8.347,8.399,0.05,0.01,1,8.19,8.24,8.57,,,,,,False,False,False
2015-10-06,1444089600,8.399,8.399,8.399,8.399,400,7.889,0.51,0.06,8.347,8.347,8.754,0.36,0.04,1,8.24,8.25,8.43,,,,,,False,False,False
2015-10-07,1444176000,8.754,8.754,8.754,8.754,20,8.347,0.41,0.05,8.347,8.399,8.908,0.15,0.02,1,8.35,8.27,8.35,,,,,,False,False,False
2015-10-08,1444262400,8.908,8.908,8.908,8.908,10,8.347,0.56,0.07,8.399,8.754,9.162,0.25,0.03,1,8.55,8.31,8.31,,,,,,False,False,False
2015-10-09,1444348800,8.297,9.162,8.297,9.162,1130,8.399,0.76,0.09,8.754,8.908,9.416,0.25,0.03,1,8.71,8.42,8.32,,,,,,False,False,False
