date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-21,1166659200,12.724,14.139,12.372,13.148,7300,,,,,,11.905,-1.24,-0.09,-1,,,,,,,,,False,False,False
2006-12-22,1166745600,12.358,12.525,10.896,11.905,5900,,,,,13.148,11.728,-0.18,-0.02,-1,,,,,,,,,False,False,False
2006-12-25,1167004800,11.728,11.728,11.728,11.728,5600,,,,13.148,11.905,10.552,-1.18,-0.1,-1,,,,,,,,,False,False,False
2006-12-26,1167091200,10.448,11.257,10.448,10.552,21400,13.148,-2.6,-0.2,11.905,11.728,11.377,0.83,0.08,1,,,,,,,,,False,False,False
2006-12-27,1167177600,11.017,11.728,10.696,11.377,46700,11.905,-0.53,-0.04,11.728,10.552,11.905,0.53,0.05,1,11.74,,,,,,,,False,False,False
2006-12-28,1167264000,11.87,12.235,11.685,11.905,22700,11.728,0.18,0.02,10.552,11.377,12.256,0.35,0.03,1,11.49,,,,,,,,False,False,False
2006-12-29,1167350400,11.728,12.434,11.728,12.256,19300,10.552,1.7,0.16,11.377,11.905,11.905,-0.35,-0.03,-1,11.56,,,,,,,,False,False,False
2007-01-02,1167696000,11.905,12.793,11.905,11.905,6600,11.377,0.53,0.05,11.905,12.256,12.367,0.46,0.04,1,11.6,,,,,,,,False,False,False
2007-01-03,1167782400,12.367,12.407,12.228,12.367,9800,11.905,0.46,0.04,12.256,11.905,11.905,-0.46,-0.04,-1,11.96,,,,,,,,False,False,False
2007-01-04,1167868800,12.187,12.367,11.905,11.905,6400,12.256,-0.35,-0.03,11.905,12.367,11.728,-0.18,-0.02,-1,12.07,11.9,,,,,,,False,False,False
2007-01-05,1167955200,11.728,12.117,11.411,11.728,12200,11.905,-0.18,-0.02,12.367,11.905,11.548,-0.18,-0.02,-1,12.03,11.76,,,,,,,False,False,False
2007-01-08,1168214400,11.548,11.728,11.369,11.548,2500,12.367,-0.82,-0.07,11.905,11.728,11.377,-0.17,-0.01,-1,11.89,11.73,,,,,,,False,False,False
2007-01-09,1168300800,11.197,11.377,11.017,11.377,10400,11.905,-0.53,-0.04,11.728,11.548,12.256,0.88,0.08,1,11.78,11.69,,,,,,,False,False,False
2007-01-10,1168387200,10.976,12.256,10.696,12.256,18500,11.728,0.53,0.05,11.548,11.377,11.377,-0.88,-0.07,-1,11.76,11.86,,,,,,,False,False,False
2007-01-11,1168473600,11.017,11.728,11.017,11.377,10300,11.548,-0.17,-0.01,11.377,12.256,11.017,-0.36,-0.03,-1,11.66,11.86,,,,,,,False,False,False
2007-01-12,1168560000,11.3,11.554,11.017,11.017,17500,11.377,-0.36,-0.03,12.256,11.377,11.377,0.36,0.03,1,11.52,11.77,,,,,,,False,False,False
