date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-12-01,1259625600,17.05,17.05,14.92,16.2,441200,,,,,,15.4,-0.8,-0.05,-1,,,,,,,,,False,False,False
2009-12-02,1259712000,17.36,17.36,15.4,15.4,237200,,,,,16.2,15.0,-0.4,-0.03,-1,,,,,,,,,False,False,False
2009-12-03,1259798400,15.52,15.52,15.0,15.0,239600,,,,16.2,15.4,15.1,0.1,0.01,1,,,,,,,,,False,False,False
2009-12-04,1259884800,14.0,15.32,13.85,15.1,281400,16.2,-1.1,-0.07,15.4,15.0,15.4,0.3,0.02,1,,,,,,,,,False,False,False
2009-12-07,1260144000,14.96,15.4,14.96,15.4,301700,15.4,0.0,0.0,15.0,15.1,15.7,0.3,0.02,1,15.42,,,,,,,,False,False,False
2009-12-08,1260230400,15.77,16.059,15.48,15.7,219500,15.0,0.7,0.05,15.1,15.4,15.2,-0.5,-0.03,-1,15.32,,,,,,,,False,False,False
2009-12-09,1260316800,15.13,15.71,14.76,15.2,208100,15.1,0.1,0.01,15.4,15.7,14.4,-0.8,-0.05,-1,15.28,,,,,,,,False,False,False
2009-12-10,1260403200,15.08,15.38,14.33,14.4,129300,15.4,-1.0,-0.06,15.7,15.2,13.9,-0.5,-0.03,-1,15.16,,,,,,,,False,False,False
2009-12-11,1260489600,14.9,14.9,13.9,13.9,157000,15.7,-1.8,-0.11,15.2,14.4,14.2,0.3,0.02,1,14.92,,,,,,,,False,False,False
2009-12-14,1260748800,14.58,14.58,12.84,14.2,175200,15.2,-1.0,-0.07,14.4,13.9,13.7,-0.5,-0.04,-1,14.68,15.05,,,,,,,False,False,False
2009-12-15,1260835200,14.93,15.09,13.7,13.7,123800,14.4,-0.7,-0.05,13.9,14.2,13.5,-0.2,-0.01,-1,14.28,14.8,,,,,,,False,False,False
2009-12-16,1260921600,14.51,14.59,13.5,13.5,57100,13.9,-0.4,-0.03,14.2,13.7,13.1,-0.4,-0.03,-1,13.94,14.61,,,,,,,False,False,False
2009-12-17,1261008000,12.86,13.73,12.78,13.1,154600,14.2,-1.1,-0.08,13.7,13.5,13.6,0.5,0.04,1,13.68,14.42,,,,,,,False,False,False
2009-12-18,1261094400,13.37,13.6,13.21,13.6,57300,13.7,-0.1,-0.01,13.5,13.1,14.2,0.6,0.04,1,13.62,14.27,,,,,,,False,False,False
2009-12-21,1261353600,13.97,14.2,13.97,14.2,154500,13.5,0.7,0.05,13.1,13.6,13.7,-0.5,-0.04,-1,13.62,14.15,,,,,,,False,False,False
2009-12-22,1261440000,15.33,15.4,13.62,13.7,175700,13.1,0.6,0.05,13.6,14.2,14.2,0.5,0.04,1,13.62,13.95,,,,,,,False,False,False
2009-12-23,1261526400,13.14,14.96,13.14,14.2,184400,13.6,0.6,0.04,14.2,13.7,14.0,-0.2,-0.01,-1,13.76,13.85,,,,,,,False,False,False
2009-12-24,1261612800,14.46,15.07,13.32,14.0,252000,14.2,-0.2,-0.01,13.7,14.2,14.3,0.3,0.02,1,13.94,13.81,,,,,,,False,False,False
2009-12-25,1261699200,13.77,14.53,13.77,14.3,211400,13.7,0.6,0.04,14.2,14.0,13.8,-0.5,-0.03,-1,14.08,13.85,,,,,,,False,False,False
2009-12-28,1261958400,15.11,15.11,13.65,13.8,116400,14.2,-0.4,-0.03,14.0,14.3,13.4,-0.4,-0.03,-1,14.0,13.81,14.43,,,,,,False,False,False
2009-12-29,1262044800,13.95,13.95,13.4,13.4,68700,14.0,-0.6,-0.04,14.3,13.8,13.4,0.0,0.0,-1,13.94,13.78,14.29,,,,,,False,False,False
2009-12-30,1262131200,14.11,14.11,12.85,13.4,138100,14.3,-0.9,-0.06,13.8,13.4,13.4,0.0,0.0,-1,13.78,13.77,14.19,,,,,,False,False,False
2009-12-31,1262217600,13.71,14.02,13.09,13.4,204400,13.8,-0.4,-0.03,13.4,13.4,14.2,0.8,0.06,1,13.66,13.8,14.11,,,,,,False,False,False
2010-01-04,1262563200,13.82,14.2,13.74,14.2,532900,13.4,0.8,0.06,13.4,13.4,14.8,0.6,0.04,1,13.64,13.86,14.07,,,,,,False,False,False
2010-01-05,1262649600,14.8,14.8,14.06,14.8,792100,13.4,1.4,0.1,13.4,14.2,15.5,0.7,0.05,1,13.84,13.92,14.04,,,,,,False,False,False
2010-01-06,1262736000,15.36,15.5,14.49,15.5,1334300,13.4,2.1,0.16,14.2,14.8,16.1,0.6,0.04,1,14.26,14.1,14.02,,,,,,False,False,False
2010-01-07,1262822400,16.03,16.1,15.74,16.1,1413600,14.2,1.9,0.13,14.8,15.5,16.5,0.4,0.02,1,14.8,14.29,14.07,,,,,,False,False,False
2010-01-08,1262908800,16.92,17.0,15.23,16.5,489100,14.8,1.7,0.11,15.5,16.1,15.8,-0.7,-0.04,-1,15.42,14.54,14.18,,,,,,False,False,False
2010-01-11,1263168000,16.52,16.88,15.8,15.8,186400,15.5,0.3,0.02,16.1,16.5,15.1,-0.7,-0.04,-1,15.74,14.69,14.27,,,,,,False,False,False
2010-01-12,1263254400,15.1,15.1,15.1,15.1,59100,16.1,-1.0,-0.06,16.5,15.8,14.6,-0.5,-0.03,-1,15.8,14.82,14.32,,,,,,False,False,False
2010-01-13,1263340800,14.38,15.35,14.38,14.6,757200,16.5,-1.9,-0.12,15.8,15.1,15.2,0.6,0.04,1,15.62,14.94,14.36,,,,,,False,False,False
2010-01-14,1263427200,15.13,15.2,14.39,15.2,503400,15.8,-0.6,-0.04,15.1,14.6,14.4,-0.8,-0.05,-1,15.44,15.12,14.45,,,,,,False,False,False
2010-01-15,1263513600,16.43,16.43,14.33,14.4,447400,15.1,-0.7,-0.05,14.6,15.2,14.0,-0.4,-0.03,-1,15.02,15.22,14.51,,,,,,False,False,False
2010-01-18,1263772800,14.68,14.68,13.7,14.0,340700,14.6,-0.6,-0.04,15.2,14.4,14.2,0.2,0.01,1,14.66,15.2,14.53,,,,,,False,False,False
2010-01-19,1263859200,13.97,14.66,13.74,14.2,250500,15.2,-1.0,-0.07,14.4,14.0,13.6,-0.6,-0.04,-1,14.48,15.14,14.53,,,,,,False,False,False
2010-01-20,1263945600,15.0,15.08,13.6,13.6,181000,14.4,-0.8,-0.06,14.0,14.2,13.3,-0.3,-0.02,-1,14.28,14.95,14.52,,,,,,False,False,False
2010-01-21,1264032000,14.24,14.24,13.22,13.3,490200,14.0,-0.7,-0.05,14.2,13.6,13.6,0.3,0.02,1,13.9,14.67,14.48,,,,,,False,False,False
2010-01-22,1264118400,13.21,13.91,12.67,13.6,206100,14.2,-0.6,-0.04,13.6,13.3,13.5,-0.1,-0.01,-1,13.74,14.38,14.46,,,,,,False,False,False
2010-01-25,1264377600,13.58,13.58,13.19,13.5,167900,13.6,-0.1,-0.01,13.3,13.6,14.1,0.6,0.04,1,13.64,14.15,14.42,,,,,,False,False,False
2010-01-26,1264464000,13.72,14.1,13.26,14.1,210100,13.3,0.8,0.06,13.6,13.5,13.6,-0.5,-0.04,-1,13.62,14.05,14.43,,,,,,False,False,False
2010-01-27,1264550400,14.22,14.61,13.29,13.6,239500,13.6,0.0,0.0,13.5,14.1,13.4,-0.2,-0.01,-1,13.62,13.95,14.44,,,,,,False,False,False
2010-01-28,1264636800,13.64,13.71,13.16,13.4,111500,13.5,-0.1,-0.01,14.1,13.6,13.4,0.0,0.0,-1,13.64,13.77,14.45,,,,,,False,False,False
2010-01-29,1264723200,13.48,13.48,13.01,13.4,124800,14.1,-0.7,-0.05,13.6,13.4,13.4,0.0,0.0,-1,13.6,13.67,14.44,,,,,,False,False,False
