date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-12-17,1261008000,14.829,14.829,14.829,14.829,590,,,,,,14.087,-0.74,-0.05,-1,,,,,,,,,False,False,False
2009-12-18,1261094400,14.087,14.087,14.087,14.087,2460,,,,,14.829,13.439,-0.65,-0.05,-1,,,,,,,,,False,False,False
2009-12-21,1261353600,13.439,13.439,13.439,13.439,23290,,,,14.829,14.087,12.79,-0.65,-0.05,-1,,,,,,,,,False,False,False
2009-12-22,1261440000,12.79,12.79,12.79,12.79,57680,14.829,-2.04,-0.14,14.087,13.439,13.346,0.56,0.04,1,,,,,,,,,False,False,False
2009-12-23,1261526400,12.233,13.346,12.233,13.346,256210,14.087,-0.74,-0.05,13.439,12.79,13.994,0.65,0.05,1,13.7,,,,,,,,False,False,False
2009-12-24,1261612800,13.346,13.994,12.79,13.994,129650,13.439,0.55,0.04,12.79,13.346,14.643,0.65,0.05,1,13.53,,,,,,,,False,False,False
2009-12-25,1261699200,14.643,14.643,14.55,14.643,44200,12.79,1.85,0.14,13.346,13.994,13.994,-0.65,-0.04,-1,13.64,,,,,,,,False,False,False
2009-12-28,1261958400,14.087,14.365,13.994,13.994,73220,13.346,0.65,0.05,13.994,14.643,13.346,-0.65,-0.05,-1,13.75,,,,,,,,False,False,False
2009-12-29,1262044800,13.346,13.439,13.346,13.346,33630,13.994,-0.65,-0.05,14.643,13.994,13.716,0.37,0.03,1,13.86,,,,,,,,False,False,False
2009-12-30,1262131200,12.882,13.901,12.882,13.716,130970,14.643,-0.93,-0.06,13.994,13.346,13.068,-0.65,-0.05,-1,13.94,13.82,,,,,,,False,False,False
2009-12-31,1262217600,13.901,13.901,13.068,13.068,108740,13.994,-0.93,-0.07,13.346,13.716,13.716,0.65,0.05,1,13.75,13.64,,,,,,,False,False,False
2010-01-04,1262563200,13.716,13.716,13.623,13.716,62290,13.346,0.37,0.03,13.716,13.068,13.068,-0.65,-0.05,-1,13.57,13.61,,,,,,,False,False,False
2010-01-05,1262649600,13.346,13.716,13.068,13.068,92210,13.716,-0.65,-0.05,13.068,13.716,12.511,-0.56,-0.04,-1,13.38,13.57,,,,,,,False,False,False
2010-01-06,1262736000,12.511,12.975,12.419,12.511,124050,13.068,-0.56,-0.04,13.716,13.068,13.068,0.56,0.04,1,13.22,13.54,,,,,,,False,False,False
2010-01-07,1262822400,12.511,13.068,12.511,13.068,77610,13.716,-0.65,-0.05,13.068,12.511,12.419,-0.65,-0.05,-1,13.09,13.51,,,,,,,False,False,False
2010-01-08,1262908800,13.716,13.716,12.419,12.419,63220,13.068,-0.65,-0.05,12.511,13.068,12.048,-0.37,-0.03,-1,12.96,13.35,,,,,,,False,False,False
2010-01-11,1263168000,12.975,12.975,12.048,12.048,95930,12.511,-0.46,-0.04,13.068,12.419,11.677,-0.37,-0.03,-1,12.62,13.1,,,,,,,False,False,False
2010-01-12,1263254400,12.233,12.511,11.677,11.677,42400,13.068,-1.39,-0.11,12.419,12.048,11.955,0.28,0.02,1,12.34,12.86,,,,,,,False,False,False
2010-01-13,1263340800,12.14,12.14,11.121,11.955,38670,12.419,-0.46,-0.04,12.048,11.677,11.585,-0.37,-0.03,-1,12.23,12.72,,,,,,,False,False,False
2010-01-14,1263427200,12.233,12.233,11.4,11.585,25300,12.048,-0.46,-0.04,11.677,11.955,11.585,0.0,0.0,-1,11.94,12.51,13.16,,,,,,False,False,False
2010-01-15,1263513600,11.677,11.77,11.121,11.585,22470,11.677,-0.09,-0.01,11.955,11.585,11.029,-0.56,-0.05,-1,11.77,12.36,13.0,,,,,,False,False,False
2010-01-18,1263772800,11.77,11.77,11.029,11.029,17320,11.955,-0.93,-0.08,11.585,11.585,11.121,0.09,0.01,1,11.57,12.09,12.85,,,,,,False,False,False
2010-01-19,1263859200,11.029,11.4,10.843,11.121,16090,11.585,-0.46,-0.04,11.585,11.029,10.565,-0.56,-0.05,-1,11.46,11.9,12.73,,,,,,False,False,False
2010-01-20,1263945600,11.121,11.121,10.565,10.565,25180,11.585,-1.02,-0.09,11.029,11.121,10.101,-0.46,-0.04,-1,11.18,11.71,12.62,,,,,,False,False,False
2010-01-21,1264032000,10.194,10.287,10.101,10.101,25360,11.029,-0.93,-0.08,11.121,10.565,10.101,0.0,0.0,-1,10.88,11.41,12.46,,,,,,False,False,False
2010-01-22,1264118400,9.916,10.287,9.639,10.101,9510,11.121,-1.02,-0.09,10.565,10.101,9.639,-0.46,-0.05,-1,10.58,11.18,12.27,,,,,,False,False,False
2010-01-25,1264377600,10.287,10.287,9.639,9.639,23650,10.565,-0.93,-0.09,10.101,10.101,10.101,0.46,0.05,1,10.31,10.94,12.02,,,,,,False,False,False
2010-01-26,1264464000,9.916,10.101,9.916,10.101,22300,10.101,0.0,0.0,10.101,9.639,9.639,-0.46,-0.05,-1,10.1,10.78,11.82,,,,,,False,False,False
2010-01-27,1264550400,10.194,10.194,9.639,9.639,23050,10.101,-0.46,-0.05,9.639,10.101,9.175,-0.46,-0.05,-1,9.92,10.55,11.64,,,,,,False,False,False
2010-01-28,1264636800,9.824,9.824,9.175,9.175,34050,9.639,-0.46,-0.05,10.101,9.639,8.897,-0.28,-0.03,-1,9.73,10.31,11.41,,,,,,False,False,False
2010-01-29,1264723200,9.268,9.268,8.897,8.897,12780,10.101,-1.2,-0.12,9.639,9.175,9.082,0.19,0.02,1,9.49,10.04,11.2,,,,,,False,False,False
2010-02-01,1264982400,8.897,9.268,8.897,9.082,25880,9.639,-0.56,-0.06,9.175,8.897,9.453,0.37,0.04,1,9.38,9.84,10.97,,,,,,False,False,False
2010-02-02,1265068800,9.453,9.453,9.268,9.453,25160,9.175,0.28,0.03,8.897,9.082,9.268,-0.18,-0.02,-1,9.25,9.68,10.79,,,,,,False,False,False
2010-02-03,1265155200,9.639,9.639,9.268,9.268,12950,8.897,0.37,0.04,9.082,9.453,9.361,0.09,0.01,1,9.18,9.55,10.63,,,,,,False,False,False
2010-02-04,1265241600,9.082,9.731,9.082,9.361,9000,9.082,0.28,0.03,9.453,9.268,9.268,-0.09,-0.01,-1,9.21,9.47,10.44,,,,,,False,False,False
2010-02-05,1265328000,9.268,9.546,9.175,9.268,18570,9.453,-0.18,-0.02,9.268,9.361,9.082,-0.19,-0.02,-1,9.29,9.39,10.28,,,,,,False,False,False
2010-02-08,1265587200,9.268,9.268,9.082,9.082,2800,9.268,-0.19,-0.02,9.361,9.268,8.99,-0.09,-0.01,-1,9.29,9.33,10.13,,,,,,False,False,False
2010-02-09,1265673600,9.268,9.268,8.99,8.99,25850,9.361,-0.37,-0.04,9.268,9.082,8.99,0.0,0.0,-1,9.19,9.22,10.0,,,,,,False,False,False
2010-02-10,1265760000,8.99,9.082,8.99,8.99,42300,9.268,-0.28,-0.03,9.082,8.99,9.175,0.19,0.02,1,9.14,9.16,9.85,,,,,,False,False,False
2010-02-11,1265846400,9.175,9.175,9.175,9.175,8630,9.082,0.09,0.01,8.99,8.99,9.268,0.09,0.01,1,9.1,9.16,9.73,,,,,,False,False,False
2010-02-12,1265932800,9.268,9.361,9.082,9.268,8470,8.99,0.28,0.03,8.99,9.175,9.453,0.18,0.02,1,9.1,9.19,9.62,,,,,,False,False,False
2010-02-22,1266796800,9.731,9.731,9.268,9.453,12270,8.99,0.46,0.05,9.175,9.268,9.268,-0.18,-0.02,-1,9.18,9.23,9.54,,,,,,False,False,False
2010-02-23,1266883200,9.268,9.453,9.082,9.268,15930,9.175,0.09,0.01,9.268,9.453,9.268,0.0,0.0,-1,9.23,9.21,9.44,,,,,,False,False,False
2010-02-24,1266969600,9.175,9.361,8.99,9.268,7480,9.268,0.0,0.0,9.453,9.268,9.175,-0.09,-0.01,-1,9.29,9.21,9.38,,,,,,False,False,False
2010-02-25,1267056000,9.175,9.453,9.175,9.175,17760,9.453,-0.28,-0.03,9.268,9.268,9.268,0.09,0.01,1,9.29,9.19,9.33,,,,,,False,False,False
2010-02-26,1267142400,9.175,9.268,9.175,9.268,4050,9.268,0.0,0.0,9.268,9.175,9.268,0.0,0.0,-1,9.29,9.19,9.29,,,,,,False,False,False
2010-03-01,1267401600,9.175,9.268,9.082,9.268,62230,9.268,0.0,0.0,9.175,9.268,9.082,-0.19,-0.02,-1,9.25,9.21,9.27,,,,,,False,False,False
2010-03-02,1267488000,9.268,9.268,9.082,9.082,6850,9.175,-0.09,-0.01,9.268,9.268,8.99,-0.09,-0.01,-1,9.21,9.22,9.22,,,,,,False,False,False
2010-03-03,1267574400,9.082,9.175,8.804,8.99,37300,9.268,-0.28,-0.03,9.268,9.082,9.175,0.19,0.02,1,9.16,9.22,9.19,,,,,,False,False,False
2010-03-04,1267660800,9.175,9.175,8.99,9.175,27850,9.268,-0.09,-0.01,9.082,8.99,9.082,-0.09,-0.01,-1,9.16,9.22,9.19,11.0,,,,,False,False,False
