date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-11-23,1542931200,30.069,30.069,30.069,30.069,300,,,,,,34.554,4.49,0.15,1,,,,,,,,,False,False,False
2018-11-26,1543190400,34.554,34.554,34.554,34.554,27094,,,,,30.069,38.913,4.36,0.13,1,,,,,,,,,False,False,False
2018-11-27,1543276800,36.638,39.734,36.323,38.913,537111,,,,30.069,34.554,38.877,-0.04,-0.0,-1,,,,,,,,,False,False,False
2018-11-28,1543363200,39.165,39.639,37.933,38.877,222479,30.069,8.81,0.29,34.554,38.913,38.623,-0.25,-0.01,-1,,,,,,,,,False,False,False
2018-11-29,1543449600,37.902,38.849,37.902,38.623,73164,34.554,4.07,0.12,38.913,38.877,38.691,0.07,0.0,1,36.21,,,,,,,,False,False,False
2018-11-30,1543536000,38.344,39.797,38.218,38.691,231733,38.913,-0.22,-0.01,38.877,38.623,41.108,2.42,0.06,1,37.93,,,,,,,,False,False,False
2018-12-03,1543795200,39.481,41.661,39.071,41.108,319690,38.877,2.23,0.06,38.623,38.691,40.494,-0.61,-0.01,-1,39.24,,,,,,,,False,False,False
2018-12-04,1543881600,41.376,41.376,39.955,40.494,68512,38.623,1.87,0.05,38.691,41.108,39.665,-0.83,-0.02,-1,39.56,,,,,,,,False,False,False
2018-12-05,1543968000,39.955,40.05,39.481,39.665,52206,38.691,0.97,0.03,41.108,40.494,39.656,-0.01,-0.0,-1,39.72,,,,,,,,False,False,False
2018-12-06,1544054400,39.797,39.829,39.481,39.656,37708,41.108,-1.45,-0.04,40.494,39.665,40.168,0.51,0.01,1,39.92,38.06,,,,,,,False,False,False
2018-12-07,1544140800,40.113,40.492,39.481,40.168,80191,40.494,-0.33,-0.01,39.665,39.656,40.082,-0.09,-0.0,-1,40.22,39.07,,,,,,,False,False,False
2018-12-10,1544400000,41.06,41.06,39.955,40.082,20121,39.665,0.42,0.01,39.656,40.168,40.043,-0.04,-0.0,-1,40.01,39.63,,,,,,,False,False,False
2018-12-11,1544486400,40.745,40.745,39.86,40.043,30281,39.656,0.39,0.01,40.168,40.082,40.435,0.39,0.01,1,39.92,39.74,,,,,,,False,False,False
2018-12-12,1544572800,39.955,40.745,39.923,40.435,83476,40.168,0.27,0.01,40.082,40.043,40.421,-0.01,-0.0,-1,40.08,39.9,,,,,,,False,False,False
2018-12-13,1544659200,40.429,40.587,40.05,40.421,76827,40.082,0.34,0.01,40.043,40.435,39.933,-0.49,-0.01,-1,40.23,40.08,,,,,,,False,False,False
2018-12-14,1544745600,40.113,40.46,39.797,39.933,44141,40.043,-0.11,-0.0,40.435,40.421,39.609,-0.32,-0.01,-1,40.18,40.2,,,,,,,False,False,False
2018-12-17,1545004800,39.797,39.797,39.481,39.609,78264,40.435,-0.83,-0.02,40.421,39.933,39.516,-0.09,-0.0,-1,40.09,40.05,,,,,,,False,False,False
2018-12-18,1545091200,39.481,39.765,39.165,39.516,103463,40.421,-0.91,-0.02,39.933,39.609,38.974,-0.54,-0.01,-1,39.98,39.95,,,,,,,False,False,False
2018-12-19,1545177600,39.481,39.481,38.692,38.974,48025,39.933,-0.96,-0.02,39.609,39.516,39.287,0.31,0.01,1,39.69,39.88,,,,,,,False,False,False
2018-12-20,1545264000,38.976,40.429,38.976,39.287,120522,39.609,-0.32,-0.01,39.516,38.974,40.355,1.07,0.03,1,39.46,39.85,38.96,,,,,,False,False,False
2018-12-21,1545350400,40.113,40.65,39.86,40.355,228817,39.516,0.84,0.02,38.974,39.287,40.084,-0.27,-0.01,-1,39.55,39.87,39.47,,,,,,False,False,False
2018-12-24,1545609600,40.366,40.429,39.639,40.084,57530,38.974,1.11,0.03,39.287,40.355,39.782,-0.3,-0.01,-1,39.64,39.87,39.75,,,,,,False,False,False
