date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-09-30,1285804800,12.026,12.439,12.026,12.026,205700,,,,,,11.425,-0.6,-0.05,-1,,,,,,,,,False,False,False
2010-10-01,1285891200,12.403,12.403,11.425,11.425,120220,,,,,12.026,10.86,-0.57,-0.05,-1,,,,,,,,,False,False,False
2010-10-04,1286150400,10.901,11.088,10.86,10.86,43300,,,,12.026,11.425,10.86,0.0,0.0,-1,,,,,,,,,False,False,False
2010-10-05,1286236800,10.372,10.86,10.372,10.86,193400,12.026,-1.17,-0.1,11.425,10.86,11.239,0.38,0.03,1,,,,,,,,,False,False,False
2010-10-06,1286323200,10.977,11.239,10.901,11.239,99810,11.425,-0.19,-0.02,10.86,10.86,11.088,-0.15,-0.01,-1,11.28,,,,,,,,False,False,False
2010-10-07,1286409600,10.901,11.163,10.901,11.088,95910,10.86,0.23,0.02,10.86,11.239,10.937,-0.15,-0.01,-1,11.09,,,,,,,,False,False,False
2010-10-08,1286496000,11.088,11.088,10.901,10.937,108420,10.86,0.08,0.01,11.239,11.088,10.977,0.04,0.0,1,11.0,,,,,,,,False,False,False
2010-10-11,1286755200,11.088,11.123,10.977,10.977,164130,11.239,-0.26,-0.02,11.088,10.937,11.011,0.03,0.0,1,11.02,,,,,,,,False,False,False
2010-10-12,1286841600,11.163,11.163,10.901,11.011,77620,11.088,-0.08,-0.01,10.937,10.977,10.937,-0.07,-0.01,-1,11.05,,,,,,,,False,False,False
2010-10-13,1286928000,11.046,11.046,10.901,10.937,86770,10.937,0.0,0.0,10.977,11.011,10.709,-0.23,-0.02,-1,10.99,11.14,,,,,,,False,False,False
2010-10-14,1287014400,10.86,10.937,10.709,10.709,107830,10.977,-0.27,-0.02,11.011,10.937,10.709,0.0,0.0,-1,10.91,11.0,,,,,,,False,False,False
2010-10-15,1287100800,11.046,11.046,10.487,10.709,175820,11.011,-0.3,-0.03,10.937,10.709,10.563,-0.15,-0.01,-1,10.87,10.93,,,,,,,False,False,False
2010-10-18,1287360000,10.709,10.709,10.522,10.563,59680,10.937,-0.37,-0.03,10.709,10.709,10.563,0.0,0.0,-1,10.79,10.9,,,,,,,False,False,False
2010-10-19,1287446400,10.563,10.75,10.447,10.563,44110,10.709,-0.15,-0.01,10.709,10.563,10.634,0.07,0.01,1,10.7,10.87,,,,,,,False,False,False
2010-10-20,1287532800,10.563,10.634,10.487,10.634,16180,10.709,-0.07,-0.01,10.563,10.563,10.87,0.24,0.02,1,10.64,10.81,,,,,,,False,False,False
2010-10-21,1287619200,10.986,10.986,10.79,10.87,97000,10.563,0.31,0.03,10.563,10.634,10.905,0.04,0.0,1,10.67,10.79,,,,,,,False,False,False
2010-10-22,1287705600,10.87,10.986,10.79,10.905,112840,10.563,0.34,0.03,10.634,10.87,10.87,-0.04,-0.0,-1,10.71,10.79,,,,,,,False,False,False
2010-10-25,1287964800,10.831,10.87,10.75,10.87,103020,10.634,0.24,0.02,10.87,10.905,11.063,0.19,0.02,1,10.77,10.78,,,,,,,False,False,False
