date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-01-19,1137628800,2.767,2.767,2.767,2.767,109350,,,,,,2.821,0.05,0.02,1,,,,,,,,,False,False,False
2006-01-20,1137715200,2.821,2.874,2.821,2.821,157840,,,,,2.767,2.742,-0.08,-0.03,-1,,,,,,,,,False,False,False
2006-01-23,1137974400,2.821,2.821,2.742,2.742,81400,,,,2.767,2.821,2.716,-0.03,-0.01,-1,,,,,,,,,False,False,False
2006-01-24,1138060800,2.742,2.742,2.716,2.716,66000,2.767,-0.05,-0.02,2.821,2.742,2.767,0.05,0.02,1,,,,,,,,,False,False,False
2006-01-25,1138147200,2.716,2.767,2.716,2.767,57220,2.821,-0.05,-0.02,2.742,2.716,2.794,0.03,0.01,1,2.76,,,,,,,,False,False,False
2006-01-26,1138233600,2.794,2.794,2.794,2.794,18750,2.742,0.05,0.02,2.716,2.767,2.767,-0.03,-0.01,-1,2.77,,,,,,,,False,False,False
2006-01-27,1138320000,2.767,2.767,2.767,2.767,25630,2.716,0.05,0.02,2.767,2.794,2.767,0.0,0.0,-1,2.76,,,,,,,,False,False,False
2006-02-06,1139184000,2.767,2.767,2.767,2.767,25190,2.767,0.0,0.0,2.794,2.767,2.821,0.05,0.02,1,2.76,,,,,,,,False,False,False
2006-02-07,1139270400,2.821,2.821,2.821,2.821,138720,2.794,0.03,0.01,2.767,2.767,2.874,0.05,0.02,1,2.78,,,,,,,,False,False,False
2006-02-08,1139356800,2.874,2.874,2.874,2.874,159300,2.767,0.11,0.04,2.767,2.821,2.874,0.0,0.0,-1,2.8,2.78,,,,,,,False,False,False
2006-02-09,1139443200,2.874,2.874,2.874,2.874,153580,2.767,0.11,0.04,2.821,2.874,2.874,0.0,0.0,-1,2.82,2.79,,,,,,,False,False,False
2006-02-10,1139529600,2.874,2.874,2.821,2.874,128650,2.821,0.05,0.02,2.874,2.874,2.874,0.0,0.0,-1,2.84,2.8,,,,,,,False,False,False
2006-02-13,1139788800,2.874,2.874,2.874,2.874,153670,2.874,0.0,0.0,2.874,2.874,2.874,0.0,0.0,-1,2.86,2.81,,,,,,,False,False,False
2006-02-14,1139875200,2.874,2.874,2.874,2.874,113260,2.874,0.0,0.0,2.874,2.874,2.846,-0.03,-0.01,-1,2.87,2.83,,,,,,,False,False,False
2006-02-15,1139961600,2.874,2.874,2.846,2.846,132600,2.874,-0.03,-0.01,2.874,2.874,2.874,0.03,0.01,1,2.87,2.84,,,,,,,False,False,False
2006-02-16,1140048000,2.874,2.874,2.874,2.874,184290,2.874,0.0,0.0,2.874,2.846,3.002,0.13,0.05,1,2.87,2.84,,,,,,,False,False,False
2006-02-17,1140134400,2.927,3.002,2.927,3.002,128090,2.874,0.13,0.05,2.846,2.874,3.132,0.13,0.04,1,2.89,2.87,,,,,,,False,False,False
2006-02-20,1140393600,3.132,3.132,3.132,3.132,62050,2.846,0.29,0.1,2.874,3.002,3.289,0.16,0.05,1,2.95,2.9,,,,,,,False,False,False
2006-02-21,1140480000,3.289,3.289,3.289,3.289,101970,2.874,0.42,0.15,3.002,3.132,3.289,0.0,0.0,-1,3.03,2.95,,,,,,,False,False,False
2006-02-22,1140566400,3.289,3.394,3.289,3.289,264890,3.002,0.29,0.1,3.132,3.289,3.341,0.05,0.02,1,3.12,2.99,2.89,,,,,,False,False,False
2006-02-23,1140652800,3.341,3.341,3.341,3.341,130490,3.132,0.21,0.07,3.289,3.289,3.369,0.03,0.01,1,3.21,3.04,2.92,,,,,,False,False,False
