date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-12-01,1291161600,8.093,10.486,8.093,9.974,254500,,,,,,9.381,-0.59,-0.06,-1,,,,,,,,,False,False,False
2010-12-02,1291248000,9.381,9.381,9.381,9.381,24700,,,,,9.974,10.03,0.65,0.07,1,,,,,,,,,False,False,False
2010-12-03,1291334400,10.03,10.03,10.03,10.03,19500,,,,9.974,9.381,10.715,0.69,0.07,1,,,,,,,,,False,False,False
2010-12-06,1291593600,10.715,10.715,10.715,10.715,54500,9.974,0.74,0.07,9.381,10.03,11.436,0.72,0.07,1,,,,,,,,,False,False,False
2010-12-07,1291680000,11.436,11.436,11.436,11.436,126900,9.381,2.05,0.22,10.03,10.715,12.223,0.79,0.07,1,10.31,,,,,,,,False,False,False
2010-12-08,1291766400,12.223,12.223,11.982,12.223,665700,10.03,2.19,0.22,10.715,11.436,13.007,0.78,0.06,1,10.76,,,,,,,,False,False,False
2010-12-09,1291852800,13.007,13.043,11.81,13.007,421800,10.715,2.29,0.21,11.436,12.223,13.422,0.42,0.03,1,11.48,,,,,,,,False,False,False
2010-12-10,1291939200,13.352,13.422,13.043,13.422,122600,11.436,1.99,0.17,12.223,13.007,14.344,0.92,0.07,1,12.16,,,,,,,,False,False,False
2010-12-13,1292198400,14.344,14.344,14.141,14.344,156700,12.223,2.12,0.17,13.007,13.422,14.378,0.03,0.0,1,12.89,,,,,,,,False,False,False
2010-12-14,1292284800,15.236,15.236,13.693,14.378,341500,13.007,1.37,0.11,13.422,14.344,13.865,-0.51,-0.04,-1,13.47,11.89,,,,,,,False,False,False
2010-12-15,1292371200,14.687,14.722,13.559,13.865,201300,13.422,0.44,0.03,14.344,14.378,13.524,-0.34,-0.02,-1,13.8,12.28,,,,,,,False,False,False
2010-12-16,1292457600,13.559,14.141,13.18,13.524,221100,14.344,-0.82,-0.06,14.378,13.865,14.378,0.85,0.06,1,13.91,12.69,,,,,,,False,False,False
2010-12-17,1292544000,13.352,14.653,13.352,14.378,153400,14.378,0.0,0.0,13.865,13.524,13.249,-1.13,-0.08,-1,14.1,13.13,,,,,,,False,False,False
2010-12-20,1292803200,13.728,13.865,13.249,13.249,160300,13.865,-0.62,-0.04,13.524,14.378,13.077,-0.17,-0.01,-1,13.88,13.38,,,,,,,False,False,False
2010-12-21,1292889600,13.352,13.352,12.598,13.077,101400,13.524,-0.45,-0.03,14.378,13.249,12.667,-0.41,-0.03,-1,13.62,13.55,,,,,,,False,False,False
2010-12-22,1292976000,13.352,13.352,12.667,12.667,106100,14.378,-1.71,-0.12,13.249,13.077,12.703,0.04,0.0,1,13.38,13.59,,,,,,,False,False,False
2010-12-23,1293062400,12.391,12.703,12.086,12.703,96900,13.249,-0.55,-0.04,13.077,12.667,13.007,0.3,0.02,1,13.21,13.56,,,,,,,False,False,False
2010-12-24,1293148800,12.495,13.249,12.426,13.007,100600,13.077,-0.07,-0.01,12.667,12.703,13.146,0.14,0.01,1,12.94,13.52,,,,,,,False,False,False
