date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-07-02,1530489600,20.462,24.964,20.462,21.28,1814600,,,,,,18.906,-2.37,-0.11,-1,,,,,,,,,False,False,False
2018-07-03,1530576000,22.099,22.099,18.497,18.906,255100,,,,,21.28,20.052,1.15,0.06,1,,,,,,,,,False,False,False
2018-07-04,1530662400,19.888,20.052,19.643,20.052,143600,,,,21.28,18.906,19.725,-0.33,-0.02,-1,,,,,,,,,False,False,False
2018-07-05,1530748800,19.725,20.052,19.562,19.725,381500,21.28,-1.55,-0.07,18.906,20.052,19.643,-0.08,-0.0,-1,,,,,,,,,False,False,False
2018-07-06,1530835200,19.562,19.725,18.825,19.643,107400,18.906,0.74,0.04,20.052,19.725,19.643,0.0,0.0,-1,19.92,,,,,,,,False,False,False
2018-07-09,1531094400,20.052,20.462,19.643,19.643,106500,20.052,-0.41,-0.02,19.725,19.643,19.152,-0.49,-0.02,-1,19.59,,,,,,,,False,False,False
2018-07-10,1531180800,19.643,19.643,19.071,19.152,13100,19.725,-0.57,-0.03,19.643,19.643,18.825,-0.33,-0.02,-1,19.64,,,,,,,,False,False,False
2018-07-11,1531267200,18.989,18.989,18.497,18.825,307000,19.643,-0.82,-0.04,19.643,19.152,18.579,-0.25,-0.01,-1,19.4,,,,,,,,False,False,False
2018-07-12,1531353600,18.906,18.906,18.579,18.579,22700,19.643,-1.06,-0.05,19.152,18.825,18.743,0.16,0.01,1,19.17,,,,,,,,False,False,False
2018-07-13,1531440000,19.562,19.562,18.006,18.743,139300,19.152,-0.41,-0.02,18.825,18.579,17.76,-0.98,-0.05,-1,18.99,19.45,,,,,,,False,False,False
2018-07-16,1531699200,18.825,18.825,17.187,17.76,137200,18.825,-1.06,-0.06,18.579,18.743,18.825,1.06,0.06,1,18.61,19.1,,,,,,,False,False,False
2018-07-17,1531785600,17.843,19.562,17.843,18.825,44300,18.579,0.25,0.01,18.743,17.76,18.415,-0.41,-0.02,-1,18.55,19.09,,,,,,,False,False,False
2018-07-18,1531872000,18.825,18.825,18.415,18.415,140800,18.743,-0.33,-0.02,17.76,18.825,18.661,0.25,0.01,1,18.46,18.93,,,,,,,False,False,False
2018-07-19,1531958400,18.497,18.661,18.415,18.661,96700,17.76,0.9,0.05,18.825,18.415,18.415,-0.25,-0.01,-1,18.48,18.82,,,,,,,False,False,False
2018-07-20,1532044800,18.415,18.415,18.415,18.415,5500,18.825,-0.41,-0.02,18.415,18.661,18.743,0.33,0.02,1,18.42,18.7,,,,,,,False,False,False
2018-07-23,1532304000,18.743,18.989,18.497,18.743,321800,18.415,0.33,0.02,18.661,18.415,18.743,0.0,0.0,-1,18.61,18.61,,,,,,,False,False,False
2018-07-24,1532390400,18.825,18.906,18.743,18.743,285600,18.661,0.08,0.0,18.415,18.743,18.661,-0.08,-0.0,-1,18.6,18.57,,,,,,,False,False,False
2018-07-25,1532476800,18.743,18.743,18.661,18.661,78000,18.415,0.25,0.01,18.743,18.743,18.825,0.16,0.01,1,18.64,18.55,,,,,,,False,False,False
2018-07-26,1532563200,18.661,18.825,18.579,18.825,263600,18.743,0.08,0.0,18.743,18.661,18.497,-0.33,-0.02,-1,18.68,18.58,,,,,,,False,False,False
2018-07-27,1532649600,18.825,18.825,18.415,18.497,217000,18.743,-0.25,-0.01,18.661,18.825,18.334,-0.16,-0.01,-1,18.69,18.55,19.0,,,,,,False,False,False
2018-07-30,1532908800,18.579,18.661,18.252,18.334,203600,18.661,-0.33,-0.02,18.825,18.497,18.661,0.33,0.02,1,18.61,18.61,18.86,,,,,,False,False,False
2018-07-31,1532995200,15.879,18.743,15.879,18.661,422500,18.825,-0.16,-0.01,18.497,18.334,18.825,0.16,0.01,1,18.6,18.6,18.85,,,,,,False,False,False
2018-08-01,1533081600,18.743,19.235,18.743,18.825,1017700,18.497,0.33,0.02,18.334,18.661,18.825,0.0,0.0,-1,18.63,18.64,18.78,,,,,,False,False,False
2018-08-02,1533168000,18.825,18.989,18.743,18.825,780800,18.334,0.49,0.03,18.661,18.825,18.906,0.08,0.0,1,18.63,18.65,18.74,,,,,,False,False,False
2018-08-03,1533254400,18.906,19.643,18.906,18.906,819100,18.661,0.24,0.01,18.825,18.825,19.48,0.57,0.03,1,18.71,18.7,18.7,,,,,,False,False,False
2018-08-06,1533513600,18.906,19.48,18.661,19.48,1593800,18.825,0.66,0.04,18.825,18.906,20.543,1.06,0.05,1,18.94,18.78,18.69,,,,,,False,False,False
2018-08-07,1533600000,19.235,20.707,19.235,20.543,1088600,18.825,1.72,0.09,18.906,19.48,21.514,0.97,0.05,1,19.32,18.96,18.76,,,,,,False,False,False
2018-08-08,1533686400,20.351,21.681,20.268,21.514,1977800,18.906,2.61,0.14,19.48,20.543,21.182,-0.33,-0.02,-1,19.85,19.24,18.9,,,,,,False,False,False
2018-08-09,1533772800,21.431,21.431,20.683,21.182,813800,19.48,1.7,0.09,20.543,21.514,20.85,-0.33,-0.02,-1,20.32,19.48,19.03,,,,,,False,False,False
2018-08-10,1533859200,21.016,21.016,20.518,20.85,160600,20.543,0.31,0.02,21.514,21.182,21.431,0.58,0.03,1,20.71,19.71,19.13,,,,,,False,False,False
2018-08-13,1534118400,21.514,21.598,21.182,21.431,1002100,21.514,-0.08,-0.0,21.182,20.85,23.259,1.83,0.09,1,21.1,20.02,19.32,,,,,,False,False,False
2018-08-14,1534204800,19.853,23.259,19.853,23.259,1428600,21.182,2.08,0.1,20.85,21.431,24.089,0.83,0.04,1,21.65,20.48,19.54,,,,,,False,False,False
2018-08-15,1534291200,22.677,24.92,22.428,24.089,1715000,20.85,3.24,0.16,21.431,23.259,24.837,0.75,0.03,1,22.16,21.01,19.82,,,,,,False,False,False
2018-08-16,1534377600,24.089,25.17,23.84,24.837,2229200,21.431,3.41,0.16,23.259,24.089,25.668,0.83,0.03,1,22.89,21.61,20.13,,,,,,False,False,False
2018-08-17,1534464000,24.837,25.668,24.837,25.668,1668900,23.259,2.41,0.1,24.089,24.837,24.92,-0.75,-0.03,-1,23.86,22.29,20.49,,,,,,False,False,False
2018-08-20,1534723200,25.751,25.751,24.754,24.92,1408699,24.089,0.83,0.03,24.837,25.668,24.671,-0.25,-0.01,-1,24.55,22.83,20.8,,,,,,False,False,False
