date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-11-06,1572998400,12.0,12.0,12.0,12.0,161100,,,,,,13.8,1.8,0.15,1,,,,,,,,,False,False,False
2019-11-07,1573084800,13.8,13.8,13.8,13.8,900,,,,,12.0,15.8,2.0,0.14,1,,,,,,,,,False,False,False
2019-11-08,1573171200,15.8,15.8,15.8,15.8,200,,,,12.0,13.8,18.1,2.3,0.15,1,,,,,,,,,False,False,False
2019-11-11,1573430400,18.1,18.1,18.1,18.1,80100,12.0,6.1,0.51,13.8,15.8,20.3,2.2,0.12,1,,,,,,,,,False,False,False
2019-11-12,1573516800,20.8,20.8,16.8,20.3,142800,13.8,6.5,0.47,15.8,18.1,20.3,0.0,0.0,-1,16.0,,,,,,,,False,False,False
2019-11-13,1573603200,20.3,20.3,18.8,20.3,203600,15.8,4.5,0.28,18.1,20.3,20.4,0.1,0.0,1,17.66,,,,,,,,False,False,False
2019-11-14,1573689600,19.9,20.4,19.9,20.4,85300,18.1,2.3,0.13,20.3,20.3,21.4,1.0,0.05,1,18.98,,,,,,,,False,False,False
2019-11-15,1573776000,20.0,21.4,20.0,21.4,24000,20.3,1.1,0.05,20.3,20.4,22.0,0.6,0.03,1,20.1,,,,,,,,False,False,False
2019-11-18,1574035200,20.6,22.0,20.4,22.0,98000,20.3,1.7,0.08,20.4,21.4,23.0,1.0,0.05,1,20.88,,,,,,,,False,False,False
2019-11-19,1574121600,20.8,23.0,20.4,23.0,65300,20.4,2.6,0.13,21.4,22.0,23.8,0.8,0.03,1,21.42,18.71,,,,,,,False,False,False
2019-11-20,1574208000,20.9,23.8,20.9,23.8,116600,21.4,2.4,0.11,22.0,23.0,25.7,1.9,0.08,1,22.12,19.89,,,,,,,False,False,False
2019-11-21,1574294400,23.4,25.7,23.3,25.7,91800,22.0,3.7,0.17,23.0,23.8,28.4,2.7,0.11,1,23.18,21.08,,,,,,,False,False,False
2019-11-22,1574380800,25.7,28.4,25.7,28.4,18300,23.0,5.4,0.23,23.8,25.7,29.0,0.6,0.02,1,24.58,22.34,,,,,,,False,False,False
2019-11-25,1574640000,32.299,32.299,26.9,29.0,158200,23.8,5.2,0.22,25.7,28.4,28.1,-0.9,-0.03,-1,25.98,23.43,,,,,,,False,False,False
2019-11-26,1574726400,29.0,29.1,26.7,28.1,112600,25.7,2.4,0.09,28.4,29.0,28.7,0.6,0.02,1,27.0,24.21,,,,,,,False,False,False
2019-11-27,1574812800,28.1,29.5,26.0,28.7,103900,28.4,0.3,0.01,29.0,28.1,28.8,0.1,0.0,1,27.98,25.05,,,,,,,False,False,False
2019-11-28,1574899200,28.0,29.0,27.0,28.8,100700,29.0,-0.2,-0.01,28.1,28.7,31.9,3.1,0.11,1,28.6,25.89,,,,,,,False,False,False
2019-11-29,1574985600,28.5,31.9,28.5,31.9,289600,28.1,3.8,0.14,28.7,28.8,31.5,-0.4,-0.01,-1,29.3,26.94,,,,,,,False,False,False
2019-12-02,1575244800,31.9,33.6,31.5,31.5,241000,28.7,2.8,0.1,28.8,31.9,30.1,-1.4,-0.04,-1,29.8,27.89,,,,,,,False,False,False
2019-12-03,1575331200,32.299,32.299,30.0,30.1,69700,28.8,1.3,0.05,31.9,31.5,27.6,-2.5,-0.08,-1,30.2,28.6,23.66,,,,,,False,False,False
2019-12-04,1575417600,29.9,29.9,27.0,27.6,57200,31.9,-4.3,-0.13,31.5,30.1,26.6,-1.0,-0.04,-1,29.98,28.98,24.44,,,,,,False,False,False
2019-12-05,1575504000,27.5,27.5,23.6,26.6,115410,31.5,-4.9,-0.16,30.1,27.6,27.3,0.7,0.03,1,29.54,29.07,25.08,,,,,,False,False,False
