date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-01-09,1199836800,9.843,10.402,9.843,9.843,96510,,,,,,9.368,-0.47,-0.05,-1,,,,,,,,,False,False,False
2008-01-10,1199923200,9.605,9.843,9.368,9.368,63590,,,,,9.843,9.529,0.16,0.02,1,,,,,,,,,False,False,False
2008-01-11,1200009600,9.368,9.765,9.368,9.529,60040,,,,9.843,9.368,9.132,-0.4,-0.04,-1,,,,,,,,,False,False,False
2008-01-14,1200268800,9.368,9.765,9.132,9.132,28870,9.843,-0.71,-0.07,9.368,9.529,8.733,-0.4,-0.04,-1,,,,,,,,,False,False,False
2008-01-15,1200355200,8.892,8.892,8.733,8.733,8710,9.368,-0.63,-0.07,9.529,9.132,9.132,0.4,0.05,1,9.32,,,,,,,,False,False,False
2008-01-16,1200441600,8.733,9.132,8.733,9.132,24170,9.529,-0.4,-0.04,9.132,8.733,8.972,-0.16,-0.02,-1,9.18,,,,,,,,False,False,False
2008-01-17,1200528000,9.132,9.211,8.812,8.972,27040,9.132,-0.16,-0.02,8.733,9.132,9.132,0.16,0.02,1,9.1,,,,,,,,False,False,False
2008-01-18,1200614400,9.051,9.132,8.972,9.132,18510,8.733,0.4,0.05,9.132,8.972,8.733,-0.4,-0.04,-1,9.02,,,,,,,,False,False,False
2008-01-21,1200873600,9.132,9.132,8.733,8.733,27850,9.132,-0.4,-0.04,8.972,9.132,8.334,-0.4,-0.05,-1,8.94,,,,,,,,False,False,False
2008-01-22,1200960000,8.414,8.892,8.334,8.334,30590,8.972,-0.64,-0.07,9.132,8.733,7.941,-0.39,-0.05,-1,8.86,9.09,,,,,,,False,False,False
2008-01-23,1201046400,8.019,8.019,7.941,7.941,23670,9.132,-1.19,-0.13,8.733,8.334,7.581,-0.36,-0.05,-1,8.62,8.9,,,,,,,False,False,False
2008-01-24,1201132800,7.941,8.099,7.581,7.581,41820,8.733,-1.15,-0.13,8.334,7.941,7.701,0.12,0.02,1,8.34,8.72,,,,,,,False,False,False
2008-01-25,1201219200,7.701,7.862,7.622,7.701,23710,8.334,-0.63,-0.08,7.941,7.581,8.019,0.32,0.04,1,8.06,8.54,,,,,,,False,False,False
2008-01-28,1201478400,8.019,8.019,7.941,8.019,42340,7.941,0.08,0.01,7.581,7.701,8.414,0.39,0.05,1,7.92,8.43,,,,,,,False,False,False
2008-01-29,1201564800,8.414,8.414,8.414,8.414,1170,7.581,0.83,0.11,7.701,8.019,8.812,0.4,0.05,1,7.93,8.4,,,,,,,False,False,False
2008-01-30,1201651200,8.812,8.812,8.812,8.812,260,7.701,1.11,0.14,8.019,8.414,9.211,0.4,0.05,1,8.11,8.36,,,,,,,False,False,False
2008-01-31,1201737600,9.211,9.211,9.211,9.211,22480,8.019,1.19,0.15,8.414,8.812,9.605,0.39,0.04,1,8.43,8.39,,,,,,,False,False,False
2008-02-01,1201824000,9.605,9.605,9.605,9.605,15470,8.414,1.19,0.14,8.812,9.211,10.083,0.48,0.05,1,8.81,8.44,,,,,,,False,False,False
2008-02-12,1202774400,10.083,10.083,10.083,10.083,8490,8.812,1.27,0.14,9.211,9.605,10.003,-0.08,-0.01,-1,9.22,8.57,,,,,,,False,False,False
2008-02-13,1202860800,10.402,10.402,9.605,10.003,146090,9.211,0.79,0.09,9.605,10.083,10.48,0.48,0.05,1,9.54,8.74,8.91,,,,,,False,False,False
2008-02-14,1202947200,10.402,10.48,10.402,10.48,76170,9.605,0.88,0.09,10.083,10.003,10.955,0.47,0.04,1,9.88,8.99,8.95,,,,,,False,False,False
2008-02-15,1203033600,10.321,10.955,10.321,10.955,81380,10.083,0.87,0.09,10.003,10.48,10.48,-0.47,-0.04,-1,10.23,9.33,9.03,,,,,,False,False,False
2008-02-18,1203292800,10.48,10.48,10.48,10.48,22300,10.003,0.48,0.05,10.48,10.955,10.083,-0.4,-0.04,-1,10.4,9.61,9.07,,,,,,False,False,False
2008-02-19,1203379200,10.003,10.321,10.003,10.083,72820,10.48,-0.4,-0.04,10.955,10.48,9.605,-0.48,-0.05,-1,10.4,9.81,9.12,,,,,,False,False,False
2008-02-20,1203465600,9.605,10.083,9.605,9.605,53480,10.955,-1.35,-0.12,10.48,10.083,9.132,-0.47,-0.05,-1,10.32,9.93,9.16,,,,,,False,False,False
2008-02-21,1203552000,9.132,9.132,9.132,9.132,30660,10.48,-1.35,-0.13,10.083,9.605,8.733,-0.4,-0.04,-1,10.05,9.96,9.16,,,,,,False,False,False
2008-02-22,1203638400,8.733,8.733,8.733,8.733,62780,10.083,-1.35,-0.13,9.605,9.132,9.132,0.4,0.05,1,9.61,9.92,9.15,,,,,,False,False,False
2008-02-25,1203897600,9.051,9.132,9.051,9.132,48970,9.605,-0.47,-0.05,9.132,8.733,8.733,-0.4,-0.04,-1,9.34,9.87,9.15,,,,,,False,False,False
2008-02-26,1203984000,8.733,8.733,8.733,8.733,40020,9.132,-0.4,-0.04,8.733,9.132,8.334,-0.4,-0.05,-1,9.07,9.73,9.15,,,,,,False,False,False
2008-02-27,1204070400,8.334,8.892,8.334,8.334,63030,8.733,-0.4,-0.05,9.132,8.733,8.173,-0.16,-0.02,-1,8.81,9.57,9.15,,,,,,False,False,False
2008-02-28,1204156800,8.414,8.414,8.019,8.173,40500,9.132,-0.96,-0.11,8.733,8.334,7.941,-0.23,-0.03,-1,8.62,9.34,9.16,,,,,,False,False,False
2008-02-29,1204243200,8.173,8.173,7.941,7.941,40020,8.733,-0.79,-0.09,8.334,8.173,7.543,-0.4,-0.05,-1,8.46,9.03,9.18,,,,,,False,False,False
2008-03-03,1204502400,7.781,7.781,7.543,7.543,45940,8.334,-0.79,-0.09,8.173,7.941,7.186,-0.36,-0.05,-1,8.14,8.74,9.17,,,,,,False,False,False
2008-03-04,1204588800,7.186,7.186,7.186,7.186,7560,8.173,-0.99,-0.12,7.941,7.543,6.83,-0.36,-0.05,-1,7.84,8.45,9.13,,,,,,False,False,False
2008-03-05,1204675200,6.83,6.83,6.83,6.83,8730,7.941,-1.11,-0.14,7.543,7.186,7.143,0.31,0.05,1,7.53,8.17,9.05,,,,,,False,False,False
2008-03-06,1204761600,7.143,7.143,7.143,7.143,12550,7.543,-0.4,-0.05,7.186,6.83,7.505,0.36,0.05,1,7.33,7.97,8.97,,,,,,False,False,False
