date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-01-25,1295913600,7.464,7.726,7.376,7.683,193800,8.034,-0.35,-0.04,7.77,7.594,7.683,0.0,0.0,-1,7.9,7.97,7.36,,,,,,False,False,False
2011-01-26,1296000000,7.594,7.814,7.594,7.683,162200,7.77,-0.09,-0.01,7.594,7.683,7.902,0.22,0.03,1,7.75,7.99,7.46,,,,,,False,False,False
2011-01-27,1296086400,7.683,7.99,7.594,7.902,156100,7.594,0.31,0.04,7.683,7.683,7.858,-0.04,-0.01,-1,7.73,7.99,7.56,,,,,,False,False,False
2011-01-28,1296172800,7.814,7.946,7.814,7.858,79900,7.683,0.17,0.02,7.683,7.902,7.814,-0.04,-0.01,-1,7.74,7.94,7.64,,,,,,False,False,False
2011-02-08,1297123200,7.858,7.902,7.814,7.814,71700,7.683,0.13,0.02,7.902,7.858,7.858,0.04,0.01,1,7.79,7.91,7.7,,,,,,False,False,False
2011-02-09,1297209600,7.814,7.946,7.814,7.858,227300,7.902,-0.04,-0.01,7.858,7.814,8.385,0.53,0.07,1,7.82,7.86,7.75,,,,,,False,False,False
2011-02-10,1297296000,7.858,8.385,7.814,8.385,535200,7.858,0.53,0.07,7.814,7.858,8.824,0.44,0.05,1,7.96,7.86,7.8,,,,,,False,False,False
2011-02-11,1297382400,8.253,8.824,8.253,8.824,583400,7.814,1.01,0.13,7.858,8.385,9.175,0.35,0.04,1,8.15,7.94,7.87,,,,,,False,False,False
2011-02-14,1297641600,9.086,9.394,8.867,9.175,512200,7.858,1.32,0.17,8.385,8.824,9.263,0.09,0.01,1,8.41,8.08,7.96,,,,,,False,False,False
2011-02-15,1297728000,9.482,9.526,8.78,9.263,385000,8.385,0.88,0.1,8.824,9.175,8.912,-0.35,-0.04,-1,8.7,8.24,8.08,,,,,,False,False,False
2011-02-16,1297814400,9.219,9.219,8.867,8.912,154400,8.824,0.09,0.01,9.175,9.263,8.517,-0.4,-0.04,-1,8.91,8.37,8.17,,,,,,False,False,False
2011-02-17,1297900800,9.0,9.0,8.517,8.517,175600,9.175,-0.66,-0.07,9.263,8.912,8.428,-0.09,-0.01,-1,8.94,8.45,8.22,,,,,,False,False,False
2011-02-18,1297987200,8.428,8.56,8.341,8.428,198100,9.263,-0.83,-0.09,8.912,8.517,7.858,-0.57,-0.07,-1,8.86,8.5,8.25,,,,,,False,False,False
2011-02-21,1298246400,8.472,8.472,7.858,7.858,281700,8.912,-1.05,-0.12,8.517,8.428,8.121,0.26,0.03,1,8.6,8.5,8.22,,,,,,False,False,False
2011-02-22,1298332800,8.034,8.341,8.034,8.121,187000,8.517,-0.4,-0.05,8.428,7.858,8.21,0.09,0.01,1,8.37,8.53,8.22,,,,,,False,False,False
2011-02-23,1298419200,8.21,8.385,8.121,8.21,180400,8.428,-0.22,-0.03,7.858,8.121,8.121,-0.09,-0.01,-1,8.23,8.57,8.22,,,,,,False,False,False
2011-02-24,1298505600,8.253,8.341,7.814,8.121,115600,7.858,0.26,0.03,8.121,8.21,8.21,0.09,0.01,1,8.15,8.54,8.2,7.24,,,,,False,False,False
2011-02-25,1298592000,8.121,8.21,7.726,8.21,109300,8.121,0.09,0.01,8.21,8.121,7.99,-0.22,-0.03,-1,8.1,8.48,8.21,7.27,,,7.24,,False,False,False
2011-02-28,1298851200,8.164,8.341,7.946,7.99,119700,8.21,-0.22,-0.03,8.121,8.21,7.858,-0.13,-0.02,-1,8.13,8.36,8.22,7.32,,,7.27,,False,False,False
2011-03-01,1298937600,8.121,8.164,7.683,7.858,107500,8.121,-0.26,-0.03,8.21,7.99,7.331,-0.53,-0.07,-1,8.08,8.22,8.23,7.36,,,7.32,,False,False,False
2011-03-02,1299024000,7.858,7.902,7.331,7.331,213800,8.21,-0.88,-0.11,7.99,7.858,7.594,0.26,0.04,1,7.9,8.06,8.22,7.38,,,7.36,,False,False,False
2011-03-03,1299110400,7.594,7.726,7.331,7.594,58400,7.99,-0.4,-0.05,7.858,7.331,7.726,0.13,0.02,1,7.8,7.97,8.21,7.42,,,7.38,,False,False,False
2011-03-04,1299196800,7.638,7.902,7.464,7.726,153300,7.858,-0.13,-0.02,7.331,7.594,7.726,0.0,0.0,-1,7.7,7.9,8.2,7.46,,,7.42,,False,False,False
2011-03-07,1299456000,7.726,7.77,7.331,7.726,113000,7.331,0.39,0.05,7.594,7.726,7.552,-0.17,-0.02,-1,7.65,7.89,8.2,7.5,,,7.46,,False,False,False
2011-03-08,1299542400,7.683,7.726,7.156,7.552,101500,7.594,-0.04,-0.01,7.726,7.726,7.506,-0.05,-0.01,-1,7.59,7.83,8.18,7.53,,,7.5,,False,False,False
2011-03-09,1299628800,7.199,7.726,6.936,7.506,228800,7.726,-0.22,-0.03,7.726,7.552,7.814,0.31,0.04,1,7.62,7.76,8.17,7.57,,,7.53,,False,False,False
2011-03-10,1299715200,7.506,7.902,7.506,7.814,378000,7.726,0.09,0.01,7.552,7.506,8.121,0.31,0.04,1,7.66,7.73,8.14,7.61,,,7.57,,False,False,False
2011-03-11,1299801600,7.77,8.296,7.77,8.121,327800,7.552,0.57,0.08,7.506,7.814,7.814,-0.31,-0.04,-1,7.74,7.72,8.1,7.65,,,7.61,,False,False,False
2011-03-14,1300060800,8.077,8.21,7.552,7.814,90300,7.506,0.31,0.04,7.814,8.121,7.638,-0.18,-0.02,-1,7.76,7.7,8.03,7.7,,,7.65,,False,False,False
2011-03-15,1300147200,8.034,8.034,7.506,7.638,60900,7.814,-0.18,-0.02,8.121,7.814,7.506,-0.13,-0.02,-1,7.78,7.68,7.95,7.73,,,7.7,,False,False,False
2011-03-16,1300233600,7.638,7.638,7.244,7.506,117800,8.121,-0.62,-0.08,7.814,7.638,7.464,-0.04,-0.01,-1,7.78,7.7,7.88,7.77,,,7.73,,False,False,False
2011-03-17,1300320000,7.552,7.683,7.199,7.464,85800,7.814,-0.35,-0.04,7.638,7.506,7.638,0.17,0.02,1,7.71,7.69,7.83,7.8,,,7.77,,False,False,False
2011-03-18,1300406400,7.594,7.638,7.464,7.638,176000,7.638,0.0,0.0,7.506,7.464,8.077,0.44,0.06,1,7.61,7.68,7.79,7.84,,,7.8,,False,False,False
2011-03-21,1300665600,7.552,8.077,7.552,8.077,415300,7.506,0.57,0.08,7.464,7.638,8.517,0.44,0.05,1,7.66,7.71,7.8,7.88,,,7.84,,False,False,False
2011-03-22,1300752000,8.077,8.517,8.077,8.517,354700,7.464,1.05,0.14,7.638,8.077,8.56,0.04,0.0,1,7.84,7.81,7.82,7.92,,,7.88,,False,False,False
2011-03-23,1300838400,8.472,8.955,8.077,8.56,483800,7.638,0.92,0.12,8.077,8.517,8.21,-0.35,-0.04,-1,8.05,7.91,7.84,7.95,,,7.92,,False,False,False
2011-03-24,1300924800,8.517,8.605,8.077,8.21,135900,8.077,0.13,0.02,8.517,8.56,7.726,-0.48,-0.06,-1,8.2,7.95,7.84,7.96,,,7.95,,False,False,False
2011-03-25,1301011200,8.21,8.21,7.726,7.726,178200,8.517,-0.79,-0.09,8.56,8.21,7.506,-0.22,-0.03,-1,8.22,7.92,7.82,7.97,,,7.96,,False,False,False
2011-03-28,1301270400,7.726,7.726,7.376,7.506,84700,8.56,-1.05,-0.12,8.21,7.726,7.683,0.18,0.02,1,8.1,7.88,7.79,7.97,,,7.97,,False,False,False
2011-03-29,1301356800,7.464,7.683,7.464,7.683,127000,8.21,-0.53,-0.06,7.726,7.506,7.902,0.22,0.03,1,7.94,7.89,7.79,7.99,,,7.97,,False,False,False
2011-03-30,1301443200,7.506,8.034,7.464,7.902,238900,7.726,0.18,0.02,7.506,7.683,7.726,-0.18,-0.02,-1,7.81,7.93,7.81,8.01,,,7.99,,False,False,False
2011-03-31,1301529600,7.902,7.902,7.726,7.726,86300,7.506,0.22,0.03,7.683,7.902,7.638,-0.09,-0.01,-1,7.71,7.95,7.82,8.01,,,8.01,,False,False,False
2011-04-01,1301616000,7.77,7.902,7.552,7.638,91800,7.683,-0.04,-0.01,7.902,7.726,7.506,-0.13,-0.02,-1,7.69,7.95,7.82,8.01,,,8.01,,False,False,False
2011-04-04,1301875200,7.464,7.726,7.418,7.506,114000,7.902,-0.4,-0.05,7.726,7.638,7.418,-0.09,-0.01,-1,7.69,7.9,7.81,7.99,,,8.01,,False,False,False
2011-04-05,1301961600,7.552,7.594,7.244,7.418,50600,7.726,-0.31,-0.04,7.638,7.506,7.552,0.13,0.02,1,7.64,7.79,7.8,7.97,,,7.99,,False,False,False
2011-04-06,1302048000,7.464,7.638,7.418,7.552,142300,7.638,-0.09,-0.01,7.506,7.418,7.506,-0.05,-0.01,-1,7.57,7.69,7.8,7.96,,,7.97,,False,False,False
2011-04-07,1302134400,7.552,7.638,7.376,7.506,135900,7.506,0.0,0.0,7.418,7.552,7.376,-0.13,-0.02,-1,7.52,7.62,7.79,7.94,,,7.96,,False,False,False
2011-04-08,1302220800,7.506,7.594,7.376,7.376,47400,7.418,-0.04,-0.01,7.552,7.506,7.418,0.04,0.01,1,7.47,7.58,7.75,7.93,,,7.94,,False,False,False
2011-04-13,1302652800,7.506,7.506,7.286,7.418,62800,7.552,-0.13,-0.02,7.506,7.376,7.376,-0.04,-0.01,-1,7.45,7.57,7.73,7.92,,,7.93,,False,False,False
2011-04-14,1302739200,7.418,7.464,7.244,7.376,26900,7.506,-0.13,-0.02,7.376,7.418,7.244,-0.13,-0.02,-1,7.45,7.54,7.72,7.92,,,7.92,,False,False,False
2011-04-15,1302825600,7.376,7.376,7.024,7.244,35900,7.376,-0.13,-0.02,7.418,7.376,6.848,-0.4,-0.06,-1,7.38,7.48,7.7,7.91,,,7.92,,False,False,False
2011-04-18,1303084800,7.199,7.244,6.761,6.848,115700,7.418,-0.57,-0.08,7.376,7.244,6.936,0.09,0.01,1,7.25,7.39,7.67,7.89,,,7.91,,False,False,False
2011-04-19,1303171200,6.936,7.024,6.585,6.936,52100,7.376,-0.44,-0.06,7.244,6.848,6.936,0.0,0.0,-1,7.16,7.32,7.64,7.87,,,7.89,,False,False,False
2011-04-20,1303257600,6.893,7.024,6.716,6.936,74200,7.244,-0.31,-0.04,6.848,6.936,6.804,-0.13,-0.02,-1,7.07,7.26,7.58,7.85,,,7.87,,False,False,False
2011-04-21,1303344000,7.024,7.244,6.673,6.804,104600,6.848,-0.04,-0.01,6.936,6.936,6.98,0.18,0.03,1,6.95,7.2,7.49,7.83,,,7.85,,False,False,False
2011-04-22,1303430400,7.156,7.376,6.673,6.98,65400,6.936,0.04,0.01,6.936,6.804,7.244,0.26,0.04,1,6.9,7.14,7.41,7.81,,,7.83,,False,False,False
2011-04-25,1303689600,7.199,7.464,7.024,7.244,73600,6.936,0.31,0.04,6.804,6.98,6.98,-0.26,-0.04,-1,6.98,7.12,7.37,7.79,,,7.81,,False,False,False
2011-04-26,1303776000,7.376,7.464,6.893,6.98,46300,6.804,0.18,0.03,6.98,7.244,6.848,-0.13,-0.02,-1,6.99,7.08,7.33,7.76,,,7.79,,False,False,False
2011-04-27,1303862400,7.199,7.244,6.848,6.848,9400,6.98,-0.13,-0.02,7.244,6.98,6.585,-0.26,-0.04,-1,6.97,7.02,7.3,7.71,,,7.76,,False,False,False
2011-04-28,1303948800,6.628,6.716,6.585,6.585,103000,7.244,-0.66,-0.09,6.98,6.848,7.024,0.44,0.07,1,6.93,6.94,7.24,7.66,,,7.71,,False,False,False
2011-04-29,1304035200,6.409,7.024,6.145,7.024,582200,6.98,0.04,0.01,6.848,6.585,6.848,-0.18,-0.03,-1,6.94,6.92,7.2,7.62,,,7.66,,False,False,False
2011-05-04,1304467200,7.024,7.156,6.804,6.848,102200,6.848,0.0,0.0,6.585,7.024,6.848,0.0,0.0,-1,6.86,6.92,7.15,7.58,,,7.62,,False,False,False
2011-05-05,1304553600,6.98,7.024,6.761,6.848,61400,6.585,0.26,0.04,7.024,6.848,6.98,0.13,0.02,1,6.83,6.91,7.11,7.55,,,7.58,,False,False,False
2011-05-06,1304640000,6.804,7.156,6.804,6.98,95700,7.024,-0.04,-0.01,6.848,6.848,6.936,-0.04,-0.01,-1,6.86,6.91,7.09,7.53,,,7.55,,False,False,False
2011-05-09,1304899200,7.024,7.024,6.761,6.936,128300,6.848,0.09,0.01,6.848,6.98,6.893,-0.04,-0.01,-1,6.93,6.93,7.06,7.51,,,7.53,,False,False,False
2011-05-10,1304985600,6.893,7.024,6.761,6.893,57800,6.848,0.04,0.01,6.98,6.936,6.761,-0.13,-0.02,-1,6.9,6.92,7.03,7.48,,,7.51,,False,False,False
2011-05-11,1305072000,6.936,7.024,6.761,6.761,41700,6.98,-0.22,-0.03,6.936,6.893,6.716,-0.04,-0.01,-1,6.88,6.87,6.99,7.46,7.35,,7.48,,False,False,False
2011-05-12,1305158400,6.936,6.98,6.716,6.716,41700,6.936,-0.22,-0.03,6.893,6.761,6.673,-0.04,-0.01,-1,6.86,6.84,6.96,7.43,7.35,,7.46,,False,False,False
2011-05-13,1305244800,6.848,6.848,6.673,6.673,91000,6.893,-0.22,-0.03,6.761,6.716,6.804,0.13,0.02,1,6.8,6.83,6.92,7.4,7.36,,7.43,,False,False,False
2011-05-16,1305504000,6.716,6.936,6.716,6.804,74200,6.761,0.04,0.01,6.716,6.673,6.673,-0.13,-0.02,-1,6.77,6.85,6.89,7.38,7.37,,7.4,,False,False,False
2011-05-17,1305590400,6.804,6.893,6.541,6.673,42500,6.716,-0.04,-0.01,6.673,6.804,6.409,-0.26,-0.04,-1,6.73,6.81,6.87,7.37,7.38,,7.38,,False,False,False
2011-05-18,1305676800,6.716,6.716,6.409,6.409,40600,6.673,-0.26,-0.04,6.804,6.673,6.628,0.22,0.03,1,6.65,6.77,6.84,7.34,7.38,,7.37,,False,False,False
2011-05-19,1305763200,6.628,6.628,6.233,6.628,149300,6.804,-0.18,-0.03,6.673,6.409,6.19,-0.44,-0.07,-1,6.64,6.75,6.83,7.32,7.39,,7.34,,False,False,False
2011-05-20,1305849600,6.585,6.585,6.19,6.19,71800,6.673,-0.48,-0.07,6.409,6.628,6.014,-0.18,-0.03,-1,6.54,6.67,6.79,7.29,7.39,,7.32,,False,False,False
2011-05-23,1306108800,6.585,6.716,6.014,6.014,41400,6.409,-0.39,-0.06,6.628,6.19,6.145,0.13,0.02,1,6.38,6.58,6.75,7.26,7.4,,7.29,,False,False,False
2011-05-24,1306195200,6.585,6.761,6.145,6.145,76500,6.628,-0.48,-0.07,6.19,6.014,6.19,0.05,0.01,1,6.28,6.5,6.71,7.23,7.4,,7.26,,False,False,False
2011-05-25,1306281600,6.323,6.323,6.19,6.19,62900,6.19,0.0,0.0,6.014,6.145,6.19,0.0,0.0,-1,6.23,6.44,6.66,7.2,7.4,,7.23,,False,False,False
2011-05-26,1306368000,6.19,6.409,5.795,6.19,60700,6.014,0.18,0.03,6.145,6.19,6.278,0.09,0.01,1,6.15,6.39,6.62,7.16,7.41,,7.2,,False,False,False
2011-05-27,1306454400,6.278,6.453,5.838,6.278,86200,6.145,0.13,0.02,6.19,6.19,6.233,-0.04,-0.01,-1,6.16,6.35,6.59,7.13,7.41,,7.16,,False,False,False
2011-05-30,1306713600,6.323,6.453,6.233,6.233,30100,6.19,0.04,0.01,6.19,6.278,6.014,-0.22,-0.04,-1,6.21,6.3,6.57,7.1,7.42,,7.13,,False,False,False
2011-05-31,1306800000,6.365,6.453,6.014,6.014,40800,6.19,-0.18,-0.03,6.278,6.233,5.882,-0.13,-0.02,-1,6.18,6.23,6.52,7.07,7.42,,7.1,,False,False,False
2011-06-01,1306886400,6.145,6.19,5.882,5.882,83000,6.278,-0.4,-0.06,6.233,6.014,5.751,-0.13,-0.02,-1,6.12,6.18,6.47,7.04,7.42,,7.07,,False,False,False
2011-06-02,1306972800,5.882,6.014,5.751,5.751,229500,6.233,-0.48,-0.08,6.014,5.882,6.103,0.35,0.06,1,6.03,6.09,6.42,7.0,7.42,,7.04,,False,False,False
2011-06-03,1307059200,6.058,6.19,5.795,6.103,252900,6.014,0.09,0.01,5.882,5.751,5.663,-0.44,-0.07,-1,6.0,6.08,6.37,6.96,7.42,,7.0,,False,False,False
2011-06-06,1307318400,6.103,6.145,5.619,5.663,87300,5.882,-0.22,-0.04,5.751,6.103,5.97,0.31,0.05,1,5.88,6.04,6.31,6.91,7.41,,6.96,,False,False,False
2011-06-07,1307404800,5.882,6.058,5.882,5.97,104400,5.751,0.22,0.04,6.103,5.663,5.619,-0.35,-0.06,-1,5.87,6.03,6.26,6.86,7.4,,6.91,,False,False,False
2011-06-08,1307491200,6.014,6.058,5.619,5.619,51800,6.103,-0.48,-0.08,5.663,5.97,5.707,0.09,0.02,1,5.82,5.97,6.21,6.8,7.38,,6.86,,False,False,False
2011-06-09,1307577600,5.707,5.838,5.531,5.707,73200,5.663,0.04,0.01,5.97,5.619,5.882,0.17,0.03,1,5.81,5.92,6.16,6.76,7.37,,6.8,,False,False,False
2011-06-10,1307664000,5.882,6.058,5.795,5.882,134900,5.97,-0.09,-0.02,5.619,5.707,6.19,0.31,0.05,1,5.77,5.88,6.12,6.73,7.35,,6.76,,False,False,False
2011-06-13,1307923200,6.014,6.233,5.97,6.19,199100,5.619,0.57,0.1,5.707,5.882,6.014,-0.18,-0.03,-1,5.87,5.88,6.09,6.7,7.34,,6.73,,False,False,False
2011-06-14,1308009600,6.19,6.233,5.97,6.014,123100,5.707,0.31,0.05,5.882,6.19,5.882,-0.13,-0.02,-1,5.88,5.88,6.05,6.66,7.33,,6.7,,False,False,False
2011-06-15,1308096000,6.014,6.103,5.707,5.882,152600,5.882,0.0,0.0,6.19,6.014,5.575,-0.31,-0.05,-1,5.94,5.88,6.03,6.63,7.32,,6.66,,False,False,False
2011-06-16,1308182400,5.926,5.97,5.531,5.575,111000,6.19,-0.62,-0.1,6.014,5.882,5.399,-0.18,-0.03,-1,5.91,5.86,5.97,6.58,7.3,,6.63,,False,False,False
2011-06-17,1308268800,5.663,5.663,5.399,5.399,83800,6.014,-0.62,-0.1,5.882,5.575,5.136,-0.26,-0.05,-1,5.81,5.79,5.94,6.54,7.27,,6.58,,False,False,False
2011-06-20,1308528000,5.399,5.399,5.136,5.136,115600,5.882,-0.75,-0.13,5.575,5.399,4.872,-0.26,-0.05,-1,5.6,5.74,5.89,6.5,7.24,,6.54,,False,False,False
2011-06-21,1308614400,5.18,5.356,4.829,4.872,178500,5.575,-0.7,-0.13,5.399,5.136,5.092,0.22,0.05,1,5.37,5.63,5.83,6.44,7.2,,6.5,,False,False,False
2011-06-22,1308700800,5.092,5.224,4.916,5.092,96700,5.399,-0.31,-0.06,5.136,4.872,5.004,-0.09,-0.02,-1,5.21,5.57,5.77,6.4,7.17,,6.44,,False,False,False
2011-06-23,1308787200,5.136,5.224,4.916,5.004,46400,5.136,-0.13,-0.03,4.872,5.092,4.829,-0.17,-0.03,-1,5.1,5.5,5.71,6.35,7.14,,6.4,,False,False,False
2011-06-24,1308873600,5.092,5.092,4.829,4.829,81700,4.872,-0.04,-0.01,5.092,5.004,4.654,-0.17,-0.04,-1,4.99,5.4,5.64,6.3,7.11,,6.35,,False,False,False
2011-06-27,1309132800,4.654,4.654,4.654,4.654,204300,5.092,-0.44,-0.09,5.004,4.829,4.346,-0.31,-0.07,-1,4.89,5.25,5.56,6.24,7.08,,6.3,,False,False,False
2011-06-28,1309219200,4.346,4.346,4.346,4.346,23900,5.004,-0.66,-0.13,4.829,4.654,4.082,-0.26,-0.06,-1,4.78,5.08,5.48,6.18,7.05,,6.24,,False,False,False
2011-06-29,1309305600,4.082,4.082,4.082,4.082,8800,4.829,-0.75,-0.16,4.654,4.346,4.038,-0.04,-0.01,-1,4.58,4.9,5.39,6.13,7.01,,6.18,,False,False,False
2011-06-30,1309392000,3.819,4.082,3.819,4.038,459400,4.654,-0.62,-0.13,4.346,4.082,4.127,0.09,0.02,1,4.39,4.75,5.3,6.07,6.97,,6.13,,False,False,False
2011-07-01,1309478400,3.95,4.215,3.907,4.127,470100,4.346,-0.22,-0.05,4.082,4.038,4.215,0.09,0.02,1,4.25,4.62,5.2,6.01,6.93,,6.07,,False,False,False
2011-07-04,1309737600,4.127,4.257,4.038,4.215,244500,4.082,0.13,0.03,4.038,4.127,4.215,0.0,0.0,-1,4.16,4.53,5.13,5.96,6.9,,6.01,,False,False,False
2011-07-05,1309824000,4.215,4.257,4.169,4.215,331900,4.038,0.18,0.04,4.127,4.215,3.995,-0.22,-0.05,-1,4.14,4.46,5.04,5.91,6.86,,5.96,,False,False,False
2011-07-06,1309910400,3.95,4.215,3.95,3.995,307900,4.127,-0.13,-0.03,4.215,4.215,3.863,-0.13,-0.03,-1,4.12,4.35,4.96,5.84,6.82,,5.91,,False,False,False
2011-07-07,1309996800,4.038,4.038,3.775,3.863,291600,4.215,-0.35,-0.08,4.215,3.995,3.599,-0.26,-0.07,-1,4.08,4.24,4.87,5.78,6.77,,5.84,,False,False,False
2011-07-08,1310083200,3.863,3.863,3.599,3.599,98700,4.215,-0.62,-0.15,3.995,3.863,3.424,-0.18,-0.05,-1,3.98,4.11,4.76,5.71,6.71,,5.78,,False,False,False
2011-07-11,1310342400,3.424,3.599,3.424,3.424,71000,3.995,-0.57,-0.14,3.863,3.599,3.292,-0.13,-0.04,-1,3.82,3.99,4.62,5.65,6.65,,5.71,,False,False,False
2011-07-12,1310428800,3.731,3.731,3.292,3.292,137100,3.863,-0.57,-0.15,3.599,3.424,3.249,-0.04,-0.01,-1,3.63,3.88,4.48,5.58,6.6,,5.65,,False,False,False
