date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-09-18,1221696000,19.0,19.0,19.0,19.0,46010,,,,,,20.0,1.0,0.05,1,,,,,,,,,False,False,False
2008-09-19,1221782400,18.1,20.0,18.1,20.0,151700,,,,,19.0,21.0,1.0,0.05,1,,,,,,,,,False,False,False
2008-09-22,1222041600,21.0,21.0,21.0,21.0,40040,,,,19.0,20.0,19.9,-1.1,-0.05,-1,,,,,,,,,False,False,False
2008-09-23,1222128000,19.9,20.85,19.9,19.9,42210,19.0,0.9,0.05,20.0,21.0,18.9,-1.0,-0.05,-1,,,,,,,,,False,False,False
2008-09-24,1222214400,18.9,18.9,18.9,18.9,2200,20.0,-1.1,-0.06,21.0,19.9,18.0,-0.9,-0.05,-1,19.76,,,,,,,,False,False,False
2008-09-25,1222300800,18.0,18.19,18.0,18.0,138580,21.0,-3.0,-0.14,19.9,18.9,17.4,-0.6,-0.03,-1,19.56,,,,,,,,False,False,False
2008-09-26,1222387200,17.31,18.44,17.31,17.4,97680,19.9,-2.5,-0.13,18.9,18.0,17.9,0.5,0.03,1,19.04,,,,,,,,False,False,False
2008-09-29,1222646400,17.43,18.18,17.05,17.9,43490,18.9,-1.0,-0.05,18.0,17.4,17.0,-0.9,-0.05,-1,18.42,,,,,,,,False,False,False
2008-09-30,1222732800,17.0,17.0,17.0,17.0,31520,18.0,-1.0,-0.06,17.4,17.9,16.6,-0.4,-0.02,-1,17.84,,,,,,,,False,False,False
2008-10-01,1222819200,16.69,16.98,16.6,16.6,47210,17.4,-0.8,-0.05,17.9,17.0,17.2,0.6,0.04,1,17.38,18.57,,,,,,,False,False,False
2008-10-02,1222905600,17.01,17.2,16.44,17.2,24040,17.9,-0.7,-0.04,17.0,16.6,17.0,-0.2,-0.01,-1,17.22,18.39,,,,,,,False,False,False
2008-10-03,1222992000,17.0,17.0,17.0,17.0,25930,17.0,0.0,0.0,16.6,17.2,16.1,-0.9,-0.05,-1,17.14,18.09,,,,,,,False,False,False
2008-10-06,1223251200,16.19,16.19,16.1,16.1,34760,16.6,-0.5,-0.03,17.2,17.0,15.3,-0.8,-0.05,-1,16.78,17.6,,,,,,,False,False,False
