date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-12-24,1198454400,8.965,8.965,7.579,7.83,143660,,,,,,7.83,0.0,0.0,-1,,,,,,,,,False,False,False
2007-12-25,1198540800,7.83,7.957,7.83,7.83,75990,,,,,7.83,7.83,0.0,0.0,-1,,,,,,,,,False,False,False
2007-12-26,1198627200,7.704,7.83,7.579,7.83,18760,,,,7.83,7.83,7.83,0.0,0.0,-1,,,,,,,,,False,False,False
2007-12-27,1198713600,7.83,7.83,7.766,7.83,14660,7.83,0.0,0.0,7.83,7.83,8.019,0.19,0.02,1,,,,,,,,,False,False,False
2007-12-28,1198800000,7.83,8.019,7.766,8.019,64510,7.83,0.19,0.02,7.83,7.83,7.83,-0.19,-0.02,-1,7.87,,,,,,,,False,False,False
2008-01-02,1199232000,7.957,7.957,7.83,7.83,21700,7.83,0.0,0.0,7.83,8.019,7.579,-0.25,-0.03,-1,7.87,,,,,,,,False,False,False
2008-01-03,1199318400,7.83,7.83,7.579,7.579,16300,7.83,-0.25,-0.03,8.019,7.83,7.452,-0.13,-0.02,-1,7.82,,,,,,,,False,False,False
2008-01-04,1199404800,7.452,7.452,7.452,7.452,5800,8.019,-0.57,-0.07,7.83,7.579,7.135,-0.32,-0.04,-1,7.74,,,,,,,,False,False,False
2008-01-07,1199664000,7.199,7.199,7.135,7.135,14350,7.83,-0.7,-0.09,7.579,7.452,6.82,-0.31,-0.04,-1,7.6,,,,,,,,False,False,False
2008-01-08,1199750400,7.007,7.072,6.82,6.82,29290,7.579,-0.76,-0.1,7.452,7.135,6.693,-0.13,-0.02,-1,7.36,7.62,,,,,,,False,False,False
2008-01-09,1199836800,6.946,6.946,6.567,6.693,21010,7.452,-0.76,-0.1,7.135,6.82,6.441,-0.25,-0.04,-1,7.14,7.5,,,,,,,False,False,False
2008-01-10,1199923200,6.567,6.567,6.441,6.441,2500,7.135,-0.69,-0.1,6.82,6.693,6.755,0.31,0.05,1,6.91,7.36,,,,,,,False,False,False
2008-01-11,1200009600,6.755,6.755,6.693,6.755,8220,6.82,-0.07,-0.01,6.693,6.441,6.946,0.19,0.03,1,6.77,7.26,,,,,,,False,False,False
2008-01-14,1200268800,7.072,7.072,6.946,6.946,3110,6.693,0.25,0.04,6.441,6.755,6.755,-0.19,-0.03,-1,6.73,7.17,,,,,,,False,False,False
2008-01-15,1200355200,7.199,7.199,6.693,6.755,5000,6.441,0.31,0.05,6.755,6.946,7.007,0.25,0.04,1,6.72,7.04,,,,,,,False,False,False
2008-01-16,1200441600,6.946,7.007,6.946,7.007,47500,6.755,0.25,0.04,6.946,6.755,6.693,-0.31,-0.04,-1,6.78,6.96,,,,,,,False,False,False
2008-01-17,1200528000,7.007,7.007,6.693,6.693,44120,6.946,-0.25,-0.04,6.755,7.007,6.693,0.0,0.0,-1,6.83,6.87,,,,,,,False,False,False
2008-01-18,1200614400,6.882,6.882,6.693,6.693,18610,6.755,-0.06,-0.01,7.007,6.693,6.82,0.13,0.02,1,6.82,6.79,,,,,,,False,False,False
2008-01-21,1200873600,6.946,6.946,6.693,6.82,4410,7.007,-0.19,-0.03,6.693,6.693,6.502,-0.32,-0.05,-1,6.79,6.76,,,,,,,False,False,False
2008-01-22,1200960000,6.502,6.693,6.502,6.502,13010,6.693,-0.19,-0.03,6.693,6.82,6.188,-0.31,-0.05,-1,6.74,6.73,7.17,,,,,,False,False,False
2008-01-23,1201046400,6.25,6.25,6.188,6.188,9120,6.693,-0.5,-0.07,6.82,6.502,5.887,-0.3,-0.05,-1,6.58,6.68,7.09,,,,,,False,False,False
2008-01-24,1201132800,6.441,6.441,5.887,5.887,57950,6.82,-0.93,-0.14,6.502,6.188,6.061,0.17,0.03,1,6.42,6.62,6.99,,,,,,False,False,False
2008-01-25,1201219200,6.061,6.061,6.061,6.061,38120,6.502,-0.44,-0.07,6.188,5.887,5.759,-0.3,-0.05,-1,6.29,6.56,6.91,,,,,,False,False,False
2008-01-28,1201478400,5.822,5.935,5.759,5.759,50500,6.188,-0.43,-0.07,5.887,6.061,6.036,0.28,0.05,1,6.08,6.44,6.8,,,,,,False,False,False
2008-01-29,1201564800,5.759,6.036,5.759,6.036,3180,5.887,0.15,0.03,6.061,5.759,6.315,0.28,0.05,1,5.99,6.36,6.7,,,,,,False,False,False
2008-01-30,1201651200,6.188,6.315,5.873,6.315,142300,6.061,0.25,0.04,5.759,6.036,6.0,-0.32,-0.05,-1,6.01,6.3,6.63,,,,,,False,False,False
2008-01-31,1201737600,6.315,6.315,6.0,6.0,94640,5.759,0.24,0.04,6.036,6.315,6.188,0.19,0.03,1,6.03,6.23,6.55,,,,,,False,False,False
2008-02-01,1201824000,6.238,6.25,6.125,6.188,95740,6.036,0.15,0.02,6.315,6.0,6.301,0.11,0.02,1,6.06,6.18,6.48,,,,,,False,False,False
2008-02-12,1202774400,5.948,6.441,5.935,6.301,88040,6.315,-0.01,-0.0,6.0,6.188,6.188,-0.11,-0.02,-1,6.17,6.12,6.44,,,,,,False,False,False
2008-02-13,1202860800,6.301,6.301,6.188,6.188,3900,6.0,0.19,0.03,6.188,6.301,6.124,-0.06,-0.01,-1,6.2,6.09,6.41,,,,,,False,False,False
2008-02-14,1202947200,6.315,6.315,6.124,6.124,12880,6.188,-0.06,-0.01,6.301,6.188,6.188,0.06,0.01,1,6.16,6.09,6.38,,,,,,False,False,False
2008-02-15,1203033600,6.188,6.188,6.113,6.188,30890,6.301,-0.11,-0.02,6.188,6.124,5.935,-0.25,-0.04,-1,6.2,6.12,6.37,,,,,,False,False,False
2008-02-18,1203292800,6.124,6.124,5.935,5.935,33910,6.188,-0.25,-0.04,6.124,6.188,5.935,0.0,0.0,-1,6.15,6.1,6.33,,,,,,False,False,False
2008-02-19,1203379200,5.835,6.061,5.835,5.935,2150,6.124,-0.19,-0.03,6.188,5.935,5.685,-0.25,-0.04,-1,6.07,6.12,6.28,,,,,,False,False,False
2008-02-20,1203465600,5.685,6.0,5.685,5.685,21170,6.188,-0.5,-0.08,5.935,5.935,5.404,-0.28,-0.05,-1,5.97,6.09,6.23,,,,,,False,False,False
2008-02-21,1203552000,5.404,5.404,5.404,5.404,78100,5.935,-0.53,-0.09,5.935,5.685,5.179,-0.22,-0.04,-1,5.83,5.99,6.15,,,,,,False,False,False
2008-02-22,1203638400,5.179,5.179,5.141,5.179,81470,5.935,-0.76,-0.13,5.685,5.404,5.433,0.25,0.05,1,5.63,5.91,6.07,,,,,,False,False,False
2008-02-25,1203897600,5.433,5.433,5.433,5.433,4940,5.685,-0.25,-0.04,5.404,5.179,5.179,-0.25,-0.05,-1,5.53,5.84,6.01,,,,,,False,False,False
2008-02-26,1203984000,5.558,5.558,5.166,5.179,24560,5.404,-0.22,-0.04,5.179,5.433,5.179,0.0,0.0,-1,5.38,5.72,5.92,,,,,,False,False,False
2008-02-27,1204070400,5.179,5.433,5.179,5.179,3090,5.179,0.0,0.0,5.433,5.179,5.179,0.0,0.0,-1,5.27,5.62,5.86,,,,,,False,False,False
2008-02-28,1204156800,5.179,5.179,5.179,5.179,600,5.433,-0.25,-0.05,5.179,5.179,5.28,0.1,0.02,1,5.23,5.53,5.81,,,,,,False,False,False
2008-02-29,1204243200,5.112,5.306,5.048,5.28,12280,5.179,0.1,0.02,5.179,5.179,5.022,-0.26,-0.05,-1,5.25,5.44,5.78,,,,,,False,False,False
2008-03-03,1204502400,5.243,5.243,5.022,5.022,29610,5.179,-0.16,-0.03,5.179,5.28,4.777,-0.25,-0.05,-1,5.17,5.35,5.73,,,,,,False,False,False
2008-03-04,1204588800,4.777,4.777,4.777,4.777,62410,5.179,-0.4,-0.08,5.28,5.022,4.545,-0.23,-0.05,-1,5.09,5.23,5.68,,,,,,False,False,False
2008-03-05,1204675200,4.545,4.545,4.545,4.545,8780,5.28,-0.74,-0.14,5.022,4.777,4.764,0.22,0.05,1,4.96,5.12,5.6,,,,,,False,False,False
2008-03-06,1204761600,4.545,4.764,4.545,4.764,20920,5.022,-0.26,-0.05,4.777,4.545,4.997,0.23,0.05,1,4.88,5.05,5.52,,,,,,False,False,False
2008-03-07,1204848000,4.726,4.997,4.726,4.997,35730,4.777,0.22,0.05,4.545,4.764,5.179,0.18,0.04,1,4.82,5.04,5.47,,,,,,False,False,False
2008-03-10,1205107200,5.243,5.243,5.179,5.179,80620,4.545,0.63,0.14,4.764,4.997,4.918,-0.26,-0.05,-1,4.85,5.01,5.42,,,,,,False,False,False
2008-03-11,1205193600,5.179,5.179,4.918,4.918,4150,4.764,0.15,0.03,4.997,5.179,4.674,-0.24,-0.05,-1,4.88,4.98,5.35,,,,,,False,False,False
2008-03-12,1205280000,4.918,5.048,4.674,4.674,34370,4.997,-0.32,-0.06,5.179,4.918,4.439,-0.24,-0.05,-1,4.91,4.93,5.28,6.2,,,,,False,False,False
2008-03-13,1205366400,4.79,4.906,4.439,4.439,26870,5.179,-0.74,-0.14,4.918,4.674,4.531,0.09,0.02,1,4.84,4.86,5.19,6.13,,,6.2,,False,False,False
2008-03-14,1205452800,4.531,4.531,4.531,4.531,17470,4.918,-0.39,-0.08,4.674,4.439,4.531,0.0,0.0,-1,4.75,4.78,5.11,6.07,,,6.13,,False,False,False
2008-03-17,1205712000,4.531,4.531,4.531,4.531,6630,4.674,-0.14,-0.03,4.439,4.531,4.311,-0.22,-0.05,-1,4.62,4.74,5.04,6.0,,,6.07,,False,False,False
2008-03-18,1205798400,4.311,4.402,4.311,4.311,25530,4.439,-0.13,-0.03,4.531,4.531,4.503,0.19,0.04,1,4.5,4.69,4.96,5.93,,,6.0,,False,False,False
2008-03-19,1205884800,4.116,4.503,4.103,4.503,42960,4.531,-0.03,-0.01,4.531,4.311,4.284,-0.22,-0.05,-1,4.46,4.68,4.9,5.86,,,5.93,,False,False,False
2008-03-20,1205971200,4.284,4.297,4.284,4.284,920,4.531,-0.25,-0.06,4.311,4.503,4.078,-0.21,-0.05,-1,4.43,4.64,4.85,5.79,,,5.86,,False,False,False
2008-03-21,1206057600,4.143,4.143,4.078,4.078,23100,4.311,-0.23,-0.05,4.503,4.284,3.885,-0.19,-0.05,-1,4.34,4.54,4.79,5.72,,,5.79,,False,False,False
2008-03-24,1206316800,3.885,3.885,3.885,3.885,11440,4.503,-0.62,-0.14,4.284,4.078,3.689,-0.2,-0.05,-1,4.21,4.42,4.71,5.65,,,5.72,,False,False,False
2008-03-25,1206403200,3.689,3.701,3.689,3.689,92900,4.284,-0.59,-0.14,4.078,3.885,3.872,0.18,0.05,1,4.09,4.29,4.64,5.58,,,5.65,,False,False,False
2008-03-26,1206489600,3.507,3.872,3.507,3.872,25190,4.078,-0.21,-0.05,3.885,3.689,3.898,0.03,0.01,1,3.96,4.21,4.57,5.52,,,5.58,,False,False,False
2008-03-27,1206576000,3.898,3.898,3.898,3.898,210,3.885,0.01,0.0,3.689,3.872,3.937,0.04,0.01,1,3.88,4.16,4.51,5.46,,,5.52,,False,False,False
2008-03-28,1206662400,3.937,3.937,3.937,3.937,500,3.689,0.25,0.07,3.872,3.898,3.975,0.04,0.01,1,3.86,4.1,4.44,5.41,,,5.46,,False,False,False
2008-03-31,1206921600,3.975,3.975,3.975,3.975,30,3.872,0.1,0.03,3.898,3.937,4.014,0.04,0.01,1,3.87,4.04,4.39,5.36,,,5.41,,False,False,False
2008-04-01,1207008000,4.014,4.014,4.014,4.014,20,3.898,0.12,0.03,3.937,3.975,4.053,0.04,0.01,1,3.94,4.01,4.35,5.3,,,5.36,,False,False,False
2008-04-02,1207094400,4.053,4.053,4.053,4.053,100,3.937,0.12,0.03,3.975,4.014,4.09,0.04,0.01,1,3.98,3.97,4.33,5.24,,,5.3,,False,False,False
2008-04-03,1207180800,4.09,4.09,4.09,4.09,900,3.975,0.11,0.03,4.014,4.053,4.13,0.04,0.01,1,4.01,3.95,4.29,5.19,,,5.24,,False,False,False
2008-04-04,1207267200,4.13,4.13,4.13,4.13,970,4.014,0.12,0.03,4.053,4.09,4.207,0.08,0.02,1,4.05,3.95,4.25,5.13,,,5.19,,False,False,False
2008-04-07,1207526400,4.207,4.207,4.207,4.207,2830,4.053,0.15,0.04,4.09,4.13,4.284,0.08,0.02,1,4.1,3.99,4.2,5.08,,,5.13,,False,False,False
2008-04-08,1207612800,4.207,4.284,4.207,4.284,2630,4.09,0.19,0.05,4.13,4.207,4.361,0.08,0.02,1,4.15,4.05,4.17,5.03,,,5.08,,False,False,False
2008-04-09,1207699200,4.361,4.361,4.361,4.361,1320,4.13,0.23,0.06,4.207,4.284,4.284,-0.08,-0.02,-1,4.21,4.09,4.15,4.99,,,5.03,,False,False,False
2008-04-10,1207785600,4.361,4.361,4.284,4.284,110200,4.207,0.08,0.02,4.284,4.361,4.207,-0.08,-0.02,-1,4.25,4.13,4.15,4.95,,,4.99,,False,False,False
2008-04-11,1207872000,4.207,4.207,4.207,4.207,31070,4.284,-0.08,-0.02,4.361,4.284,4.13,-0.08,-0.02,-1,4.27,4.16,4.13,4.92,,,4.95,,False,False,False
2008-04-16,1208304000,4.13,4.13,4.13,4.13,1030,4.361,-0.23,-0.05,4.284,4.207,4.053,-0.08,-0.02,-1,4.25,4.18,4.11,4.88,,,4.92,,False,False,False
2008-04-17,1208390400,4.053,4.053,4.053,4.053,58270,4.284,-0.23,-0.05,4.207,4.13,4.13,0.08,0.02,1,4.21,4.18,4.1,4.85,,,4.88,,False,False,False
2008-04-18,1208476800,4.13,4.13,3.975,4.13,93730,4.207,-0.08,-0.02,4.13,4.053,4.053,-0.08,-0.02,-1,4.16,4.19,4.08,4.81,,,4.85,,False,False,False
2008-04-21,1208736000,4.13,4.13,4.053,4.053,1310,4.13,-0.08,-0.02,4.053,4.13,3.975,-0.08,-0.02,-1,4.11,4.18,4.07,4.76,,,4.81,,False,False,False
