date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-08-14,1250208000,10.193,12.145,10.193,12.145,23900,,,,,,11.995,-0.15,-0.01,-1,,,,,,,,,False,False,False
2009-08-17,1250467200,11.995,12.293,11.995,11.995,2000,,,,,12.145,11.336,-0.66,-0.06,-1,,,,,,,,,False,False,False
2009-08-18,1250553600,11.392,11.392,11.336,11.336,1200,,,,12.145,11.995,10.584,-0.75,-0.07,-1,,,,,,,,,False,False,False
2009-08-19,1250640000,10.584,11.365,10.584,10.584,9500,12.145,-1.56,-0.13,11.995,11.336,10.193,-0.39,-0.04,-1,,,,,,,,,False,False,False
2009-08-20,1250726400,11.095,11.095,9.957,10.193,14100,11.995,-1.8,-0.15,11.336,10.584,10.496,0.3,0.03,1,11.25,,,,,,,,False,False,False
2009-08-21,1250812800,10.012,10.584,10.012,10.496,2800,11.336,-0.84,-0.07,10.584,10.193,10.347,-0.15,-0.01,-1,10.92,,,,,,,,False,False,False
2009-08-24,1251072000,10.347,10.347,10.347,10.347,3000,10.584,-0.24,-0.02,10.193,10.496,10.193,-0.15,-0.01,-1,10.59,,,,,,,,False,False,False
2009-08-25,1251158400,10.316,10.347,10.193,10.193,5100,10.193,0.0,0.0,10.496,10.347,10.193,0.0,0.0,-1,10.36,,,,,,,,False,False,False
2009-08-26,1251244800,10.193,10.347,10.193,10.193,3600,10.496,-0.3,-0.03,10.347,10.193,10.045,-0.15,-0.01,-1,10.28,,,,,,,,False,False,False
2009-08-27,1251331200,10.193,10.193,10.045,10.045,4700,10.347,-0.3,-0.03,10.193,10.193,10.073,0.03,0.0,1,10.25,10.75,,,,,,,False,False,False
2009-08-28,1251417600,10.105,10.105,9.742,10.073,23600,10.193,-0.12,-0.01,10.193,10.045,10.557,0.48,0.05,1,10.17,10.55,,,,,,,False,False,False
2009-08-31,1251676800,10.584,10.616,10.193,10.557,4000,10.193,0.36,0.04,10.045,10.073,10.496,-0.06,-0.01,-1,10.21,10.4,,,,,,,False,False,False
2009-09-01,1251763200,10.496,10.496,10.193,10.496,1400,10.045,0.45,0.04,10.073,10.557,10.133,-0.36,-0.03,-1,10.27,10.32,,,,,,,False,False,False
2009-09-03,1251936000,10.073,10.133,10.045,10.133,3000,10.073,0.06,0.01,10.557,10.496,10.073,-0.06,-0.01,-1,10.26,10.27,,,,,,,False,False,False
2009-09-04,1252022400,10.073,10.105,10.045,10.073,5800,10.557,-0.48,-0.05,10.496,10.133,10.045,-0.03,-0.0,-1,10.27,10.26,,,,,,,False,False,False
2009-09-07,1252281600,10.045,10.045,10.045,10.045,300,10.496,-0.45,-0.04,10.133,10.073,9.654,-0.39,-0.04,-1,10.26,10.22,,,,,,,False,False,False
2009-09-08,1252368000,9.626,9.654,9.626,9.654,3900,10.133,-0.48,-0.05,10.073,10.045,9.896,0.24,0.02,1,10.08,10.15,,,,,,,False,False,False
2009-09-09,1252454400,9.896,10.045,9.896,9.896,2000,10.073,-0.18,-0.02,10.045,9.654,10.496,0.6,0.06,1,9.96,10.12,,,,,,,False,False,False
2009-09-10,1252540800,9.957,10.616,9.957,10.496,21100,10.045,0.45,0.04,9.654,9.896,11.036,0.54,0.05,1,10.03,10.15,,,,,,,False,False,False
2009-09-11,1252627200,11.095,11.095,10.974,11.036,40800,9.654,1.38,0.14,9.896,10.496,10.705,-0.33,-0.03,-1,10.23,10.25,10.5,,,,,,False,False,False
2009-09-14,1252886400,11.036,11.155,10.644,10.705,4000,9.896,0.81,0.08,10.496,11.036,10.375,-0.33,-0.03,-1,10.36,10.31,10.43,,,,,,False,False,False
2009-09-15,1252972800,11.095,11.095,10.375,10.375,3100,10.496,-0.12,-0.01,11.036,10.705,10.012,-0.36,-0.03,-1,10.5,10.29,10.35,,,,,,False,False,False
2009-09-16,1253059200,10.854,10.854,9.924,10.012,8300,11.036,-1.02,-0.09,10.705,10.375,9.595,-0.42,-0.04,-1,10.52,10.24,10.28,,,,,,False,False,False
