date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-09-08,1283904000,12.82,14.69,12.82,12.82,1181130,,,,,,13.45,0.63,0.05,1,,,,,,,,,False,False,False
2010-09-09,1283990400,13.36,13.45,13.27,13.45,2797970,,,,,12.82,14.07,0.62,0.05,1,,,,,,,,,False,False,False
2010-09-10,1284076800,14.07,14.07,14.07,14.07,1353710,,,,12.82,13.45,14.25,0.18,0.01,1,,,,,,,,,False,False,False
2010-09-13,1284336000,14.69,14.69,13.8,14.25,707490,12.82,1.43,0.11,13.45,14.07,13.53,-0.72,-0.05,-1,,,,,,,,,False,False,False
2010-09-14,1284422400,13.8,13.98,13.53,13.53,813000,13.45,0.08,0.01,14.07,14.25,12.91,-0.62,-0.05,-1,13.62,,,,,,,,False,False,False
2010-09-15,1284508800,13.0,13.36,12.91,12.91,898640,14.07,-1.16,-0.08,14.25,13.53,13.27,0.36,0.03,1,13.64,,,,,,,,False,False,False
2010-09-16,1284595200,12.91,13.53,12.73,13.27,402070,14.25,-0.98,-0.07,13.53,12.91,13.36,0.09,0.01,1,13.61,,,,,,,,False,False,False
2010-09-17,1284681600,13.27,13.53,13.0,13.36,427980,13.53,-0.17,-0.01,12.91,13.27,13.0,-0.36,-0.03,-1,13.46,,,,,,,,False,False,False
2010-09-20,1284940800,13.36,13.36,12.91,13.0,414710,12.91,0.09,0.01,13.27,13.36,12.82,-0.18,-0.01,-1,13.21,,,,,,,,False,False,False
2010-09-21,1285027200,13.0,13.09,12.64,12.82,568170,13.27,-0.45,-0.03,13.36,13.0,12.91,0.09,0.01,1,13.07,13.35,,,,,,,False,False,False
2010-09-22,1285113600,12.82,12.91,12.73,12.91,358880,13.36,-0.45,-0.03,13.0,12.82,12.55,-0.36,-0.03,-1,13.07,13.36,,,,,,,False,False,False
2010-09-23,1285200000,12.82,13.0,12.38,12.55,511310,13.0,-0.45,-0.03,12.82,12.91,12.47,-0.08,-0.01,-1,12.93,13.27,,,,,,,False,False,False
2010-09-24,1285286400,12.38,12.64,12.29,12.47,202710,12.82,-0.35,-0.03,12.91,12.55,12.02,-0.45,-0.04,-1,12.75,13.11,,,,,,,False,False,False
2010-09-27,1285545600,12.47,12.47,12.02,12.02,244000,12.91,-0.89,-0.07,12.55,12.47,11.84,-0.18,-0.01,-1,12.55,12.88,,,,,,,False,False,False
2010-09-28,1285632000,12.11,12.29,11.84,11.84,350700,12.55,-0.71,-0.06,12.47,12.02,11.58,-0.26,-0.02,-1,12.36,12.72,,,,,,,False,False,False
2010-09-29,1285718400,11.84,11.93,11.58,11.58,477010,12.47,-0.89,-0.07,12.02,11.84,11.58,0.0,0.0,-1,12.09,12.58,,,,,,,False,False,False
2010-09-30,1285804800,11.4,11.58,11.4,11.58,246410,12.02,-0.44,-0.04,11.84,11.58,11.4,-0.18,-0.02,-1,11.9,12.41,,,,,,,False,False,False
2010-10-01,1285891200,11.4,11.49,11.4,11.4,255840,11.84,-0.44,-0.04,11.58,11.58,10.86,-0.54,-0.05,-1,11.68,12.22,,,,,,,False,False,False
2010-10-04,1286150400,11.49,11.49,10.86,10.86,313610,11.58,-0.72,-0.06,11.58,11.4,10.77,-0.09,-0.01,-1,11.45,12.0,,,,,,,False,False,False
2010-10-05,1286236800,10.51,10.86,10.51,10.77,295820,11.58,-0.81,-0.07,11.4,10.86,11.04,0.27,0.03,1,11.24,11.8,12.57,,,,,,False,False,False
2010-10-06,1286323200,11.04,11.04,10.68,11.04,324040,11.4,-0.36,-0.03,10.86,10.77,10.86,-0.18,-0.02,-1,11.13,11.61,12.48,,,,,,False,False,False
