date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-07-20,1626739200,15.573,15.573,12.195,14.924,1459100,,,,,,17.139,2.22,0.15,1,,,,,,,,,False,False,False
2021-07-21,1626825600,17.139,17.139,17.139,17.139,1939511,,,,,14.924,19.429,2.29,0.13,1,,,,,,,,,False,False,False
2021-07-22,1626912000,19.693,19.693,18.787,19.429,1263986,,,,14.924,17.139,16.585,-2.84,-0.15,-1,,,,,,,,,False,False,False
2021-07-23,1626998400,18.787,18.787,16.562,16.585,527796,14.924,1.66,0.11,17.139,19.429,14.09,-2.5,-0.15,-1,,,,,,,,,False,False,False
2021-07-26,1627257600,14.09,14.09,14.09,14.09,245773,17.139,-3.05,-0.18,19.429,16.585,13.638,-0.45,-0.03,-1,16.43,,,,,,,,False,False,False
2021-07-27,1627344000,12.03,15.656,12.03,13.638,966851,19.429,-5.79,-0.3,16.585,14.09,13.993,0.36,0.03,1,16.18,,,,,,,,False,False,False
2021-07-28,1627430400,14.42,14.584,13.843,13.993,236390,16.585,-2.59,-0.16,14.09,13.638,13.824,-0.17,-0.01,-1,15.55,,,,,,,,False,False,False
2021-07-29,1627516800,14.832,14.832,13.596,13.824,452195,14.09,-0.27,-0.02,13.638,13.993,13.82,-0.0,-0.0,-1,14.43,,,,,,,,False,False,False
2021-07-30,1627603200,13.76,14.008,13.596,13.82,808337,13.638,0.18,0.01,13.993,13.824,14.097,0.28,0.02,1,13.87,,,,,,,,False,False,False
2021-08-02,1627862400,14.008,14.337,13.843,14.097,618538,13.993,0.1,0.01,13.824,13.82,13.994,-0.1,-0.01,-1,13.87,15.15,,,,,,,False,False,False
2021-08-03,1627948800,14.42,14.42,13.843,13.994,742368,13.824,0.17,0.01,13.82,14.097,13.938,-0.06,-0.0,-1,13.95,15.06,,,,,,,False,False,False
2021-08-04,1628035200,14.09,14.172,13.843,13.938,672201,13.82,0.12,0.01,14.097,13.994,13.85,-0.09,-0.01,-1,13.93,14.74,,,,,,,False,False,False
2021-08-05,1628121600,14.008,14.008,13.76,13.85,664827,14.097,-0.25,-0.02,13.994,13.938,13.804,-0.05,-0.0,-1,13.94,14.18,,,,,,,False,False,False
2021-08-06,1628208000,13.925,13.925,13.678,13.804,629251,13.994,-0.19,-0.01,13.938,13.85,13.87,0.07,0.01,1,13.94,13.9,,,,,,,False,False,False
2021-08-09,1628467200,13.925,14.008,13.76,13.87,745940,13.938,-0.07,-0.01,13.85,13.804,14.155,0.29,0.02,1,13.89,13.88,,,,,,,False,False,False
