date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-09-18,1442534400,7.817,7.817,4.831,5.083,18300,,,,,,5.657,0.57,0.11,1,,,,,,,,,False,False,False
2015-09-21,1442793600,5.657,5.657,5.657,5.657,100,,,,,5.083,4.831,-0.83,-0.15,-1,,,,,,,,,False,False,False
2015-09-22,1442880000,5.083,5.083,4.831,4.831,3400,,,,5.083,5.657,4.513,-0.32,-0.07,-1,,,,,,,,,False,False,False
2015-09-23,1442966400,4.513,4.513,4.513,4.513,500,5.083,-0.57,-0.11,5.657,4.831,4.513,0.0,0.0,-1,,,,,,,,,False,False,False
2015-09-24,1443052800,4.513,4.513,4.513,4.513,9600,5.657,-1.14,-0.2,4.831,4.513,4.513,0.0,0.0,-1,4.92,,,,,,,,False,False,False
2015-09-25,1443139200,4.513,4.513,4.513,4.513,0,4.831,-0.32,-0.07,4.513,4.513,5.083,0.57,0.13,1,4.81,,,,,,,,False,False,False
2015-09-28,1443398400,5.148,5.148,4.766,5.083,1100,4.513,0.57,0.13,4.513,4.513,4.958,-0.12,-0.02,-1,4.69,,,,,,,,False,False,False
2015-09-29,1443484800,4.958,4.958,4.958,4.958,1500,4.513,0.45,0.1,4.513,5.083,5.083,0.12,0.02,1,4.72,,,,,,,,False,False,False
2015-09-30,1443571200,4.385,5.083,4.385,5.083,6200,4.513,0.57,0.13,5.083,4.958,5.083,0.0,0.0,-1,4.83,,,,,,,,False,False,False
2015-10-01,1443657600,5.021,5.083,5.021,5.083,600,5.083,0.0,0.0,4.958,5.083,5.083,0.0,0.0,-1,4.94,4.93,,,,,,,False,False,False
2015-10-02,1443744000,5.021,5.083,5.021,5.083,1000,4.958,0.12,0.02,5.083,5.083,5.275,0.19,0.04,1,5.06,4.93,,,,,,,False,False,False
2015-10-05,1444003200,5.275,5.275,5.275,5.275,900,5.083,0.19,0.04,5.083,5.083,4.893,-0.38,-0.07,-1,5.1,4.89,,,,,,,False,False,False
2015-10-06,1444089600,5.083,5.211,4.893,4.893,6400,5.083,-0.19,-0.04,5.083,5.275,5.021,0.13,0.03,1,5.08,4.9,,,,,,,False,False,False
2015-10-07,1444176000,4.958,5.021,4.831,5.021,7000,5.083,-0.06,-0.01,5.275,4.893,4.958,-0.06,-0.01,-1,5.07,4.95,,,,,,,False,False,False
2015-10-08,1444262400,4.958,4.958,4.958,4.958,700,5.275,-0.32,-0.06,4.893,5.021,5.083,0.12,0.02,1,5.05,5.0,,,,,,,False,False,False
2015-10-09,1444348800,4.958,5.083,4.958,5.083,6800,4.893,0.19,0.04,5.021,4.958,5.083,0.0,0.0,-1,5.05,5.05,,,,,,,False,False,False
2015-10-12,1444608000,5.021,5.083,5.021,5.083,7700,5.021,0.06,0.01,4.958,5.083,5.148,0.06,0.01,1,5.01,5.05,,,,,,,False,False,False
2015-10-13,1444694400,5.148,5.148,5.148,5.148,1000,4.958,0.19,0.04,5.083,5.083,5.211,0.06,0.01,1,5.06,5.07,,,,,,,False,False,False
2015-10-14,1444780800,5.148,5.211,5.148,5.211,15700,5.083,0.13,0.03,5.083,5.148,5.211,0.0,0.0,-1,5.1,5.08,,,,,,,False,False,False
2015-10-15,1444867200,5.148,5.211,5.148,5.211,3100,5.083,0.13,0.03,5.148,5.211,5.275,0.06,0.01,1,5.15,5.1,5.01,,,,,,False,False,False
2015-10-16,1444953600,5.401,5.783,5.275,5.275,7000,5.148,0.13,0.03,5.211,5.211,5.847,0.57,0.11,1,5.19,5.12,5.02,,,,,,False,False,False
2015-10-19,1445212800,5.719,5.847,5.466,5.847,3500,5.211,0.64,0.12,5.211,5.275,6.037,0.19,0.03,1,5.34,5.17,5.03,,,,,,False,False,False
