date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-09-05,1220572800,22.555,24.164,19.331,21.265,2352200,,,,,,19.978,-1.29,-0.06,-1,,,,,,,,,False,False,False
2008-09-08,1220832000,20.741,22.836,19.978,19.978,560200,,,,,21.265,19.449,-0.53,-0.03,-1,,,,,,,,,False,False,False
2008-09-09,1220918400,19.064,20.54,19.064,19.449,496000,,,,21.265,19.978,18.275,-1.17,-0.06,-1,,,,,,,,,False,False,False
2008-09-10,1221004800,19.404,19.404,18.275,18.275,511900,21.265,-2.99,-0.14,19.978,19.449,17.042,-1.23,-0.07,-1,,,,,,,,,False,False,False
2008-09-11,1221091200,17.042,17.042,17.042,17.042,70200,19.978,-2.94,-0.15,19.449,18.275,15.87,-1.17,-0.07,-1,19.2,,,,,,,,False,False,False
2008-09-12,1221177600,15.87,15.87,15.87,15.87,35600,19.449,-3.58,-0.18,18.275,17.042,14.909,-0.96,-0.06,-1,18.12,,,,,,,,False,False,False
2008-09-15,1221436800,14.909,16.143,14.909,14.909,992100,18.275,-3.37,-0.18,17.042,15.87,13.89,-1.02,-0.07,-1,17.11,,,,,,,,False,False,False
2008-09-16,1221523200,13.89,13.89,13.89,13.89,280600,17.042,-3.15,-0.18,15.87,14.909,12.931,-0.96,-0.07,-1,16.0,,,,,,,,False,False,False
2008-09-17,1221609600,12.931,12.931,12.931,12.931,54100,15.87,-2.94,-0.19,14.909,13.89,12.076,-0.85,-0.07,-1,14.93,,,,,,,,False,False,False
2008-09-18,1221696000,12.076,12.076,12.076,12.076,42800,14.909,-2.83,-0.19,13.89,12.931,12.554,0.48,0.04,1,13.94,16.57,,,,,,,False,False,False
2008-09-19,1221782400,10.99,12.554,10.99,12.554,1351700,13.89,-1.34,-0.1,12.931,12.076,13.411,0.86,0.07,1,13.27,15.7,,,,,,,False,False,False
2008-09-22,1222041600,13.411,13.411,13.411,13.411,276600,12.931,0.48,0.04,12.076,12.554,13.728,0.32,0.02,1,12.97,15.04,,,,,,,False,False,False
2008-09-23,1222128000,14.046,14.046,12.267,13.728,1588100,12.076,1.65,0.14,12.554,13.411,14.001,0.27,0.02,1,12.94,14.47,,,,,,,False,False,False
2008-09-24,1222214400,13.581,14.053,13.064,14.001,604400,12.554,1.45,0.12,13.411,13.728,14.584,0.58,0.04,1,13.15,14.04,,,,,,,False,False,False
2008-09-25,1222300800,13.699,14.584,13.441,14.584,1023100,13.411,1.17,0.09,13.728,14.001,15.338,0.75,0.05,1,13.66,13.8,,,,,,,False,False,False
2008-09-26,1222387200,15.714,15.714,14.739,15.338,714700,13.728,1.61,0.12,14.001,14.584,14.584,-0.75,-0.05,-1,14.21,13.74,,,,,,,False,False,False
2008-09-29,1222646400,15.729,15.729,14.481,14.584,837700,14.001,0.58,0.04,14.584,15.338,13.573,-1.01,-0.07,-1,14.45,13.71,,,,,,,False,False,False
2008-09-30,1222732800,13.573,13.573,13.573,13.573,20100,14.584,-1.01,-0.07,15.338,14.584,13.36,-0.21,-0.02,-1,14.42,13.68,,,,,,,False,False,False
2008-10-01,1222819200,13.832,14.15,12.621,13.36,529700,15.338,-1.98,-0.13,14.584,13.573,13.626,0.27,0.02,1,14.29,13.72,,,,,,,False,False,False
2008-10-02,1222905600,12.982,13.993,12.982,13.626,454400,14.584,-0.96,-0.07,13.573,13.36,13.36,-0.27,-0.02,-1,14.1,13.88,15.22,,,,,,False,False,False
2008-10-03,1222992000,12.982,13.463,12.982,13.36,322700,13.573,-0.21,-0.02,13.36,13.626,12.768,-0.59,-0.04,-1,13.7,13.96,14.83,,,,,,False,False,False
2008-10-06,1223251200,13.684,13.684,12.554,12.768,462900,13.36,-0.59,-0.04,13.626,13.36,11.913,-0.86,-0.07,-1,13.34,13.89,14.47,,,,,,False,False,False
2008-10-07,1223337600,11.861,11.971,11.861,11.913,1008200,13.626,-1.71,-0.13,13.36,12.768,11.595,-0.32,-0.03,-1,13.01,13.71,14.09,,,,,,False,False,False
2008-10-08,1223424000,10.909,11.698,10.909,11.595,562200,13.36,-1.76,-0.13,12.768,11.913,12.022,0.43,0.04,1,12.65,13.47,13.76,,,,,,False,False,False
2008-10-09,1223510400,11.286,12.178,11.029,12.022,521500,12.768,-0.75,-0.06,11.913,11.595,11.329,-0.69,-0.06,-1,12.33,13.21,13.5,,,,,,False,False,False
2008-10-10,1223596800,11.868,12.083,11.329,11.329,682900,11.913,-0.58,-0.05,11.595,12.022,11.649,0.32,0.03,1,11.93,12.81,13.28,,,,,,False,False,False
2008-10-13,1223856000,11.029,11.75,10.916,11.649,289000,11.595,0.05,0.0,12.022,11.329,12.453,0.8,0.07,1,11.7,12.52,13.11,,,,,,False,False,False
