date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-11-27,1196121600,7.753,7.753,6.203,6.667,77400,,,,,,7.125,0.46,0.07,1,,,,,,,,,False,False,False
2007-11-28,1196208000,6.821,7.125,6.591,7.125,40200,,,,,6.667,7.653,0.53,0.07,1,,,,,,,,,False,False,False
2007-11-29,1196294400,7.653,7.653,7.653,7.653,11900,,,,6.667,7.125,8.41,0.76,0.1,1,,,,,,,,,False,False,False
2007-11-30,1196380800,8.41,8.41,7.83,8.41,73600,6.667,1.74,0.26,7.125,7.653,8.297,-0.11,-0.01,-1,,,,,,,,,False,False,False
2007-12-03,1196640000,8.41,8.8,7.753,8.297,53000,7.125,1.17,0.16,7.653,8.41,8.373,0.08,0.01,1,7.63,,,,,,,,False,False,False
2007-12-04,1196726400,8.141,8.526,8.141,8.373,27800,7.653,0.72,0.09,8.41,8.297,8.061,-0.31,-0.04,-1,7.97,,,,,,,,False,False,False
2007-12-05,1196812800,8.526,8.526,8.061,8.061,24600,8.41,-0.35,-0.04,8.297,8.373,7.984,-0.08,-0.01,-1,8.16,,,,,,,,False,False,False
2007-12-06,1196899200,8.141,8.141,7.753,7.984,31000,8.297,-0.31,-0.04,8.373,8.061,8.297,0.31,0.04,1,8.22,,,,,,,,False,False,False
2007-12-07,1196985600,7.753,8.365,7.753,8.297,44000,8.373,-0.08,-0.01,8.061,7.984,8.242,-0.05,-0.01,-1,8.2,,,,,,,,False,False,False
2007-12-10,1197244800,8.219,8.297,8.061,8.242,20600,8.061,0.18,0.02,7.984,8.297,8.219,-0.02,-0.0,-1,8.19,7.91,,,,,,,False,False,False
2007-12-11,1197331200,8.211,8.257,8.022,8.219,26600,7.984,0.23,0.03,8.297,8.242,8.138,-0.08,-0.01,-1,8.16,8.07,,,,,,,False,False,False
2007-12-12,1197417600,8.069,8.234,8.061,8.138,24300,8.297,-0.16,-0.02,8.242,8.219,7.968,-0.17,-0.02,-1,8.18,8.17,,,,,,,False,False,False
2007-12-13,1197504000,8.061,8.061,7.968,7.968,14600,8.242,-0.27,-0.03,8.219,8.138,8.121,0.15,0.02,1,8.17,8.2,,,,,,,False,False,False
2007-12-14,1197590400,7.984,8.138,7.984,8.121,20100,8.219,-0.1,-0.01,8.138,7.968,8.138,0.02,0.0,1,8.14,8.17,,,,,,,False,False,False
2007-12-17,1197849600,8.148,8.373,8.077,8.138,22700,8.138,0.0,0.0,7.968,8.121,8.273,0.13,0.02,1,8.12,8.15,,,,,,,False,False,False
2007-12-18,1197936000,8.138,8.273,8.138,8.273,10800,7.968,0.3,0.04,8.121,8.138,8.52,0.25,0.03,1,8.13,8.14,,,,,,,False,False,False
2007-12-19,1198022400,8.257,8.682,8.257,8.52,17800,8.121,0.4,0.05,8.138,8.273,8.219,-0.3,-0.04,-1,8.2,8.19,,,,,,,False,False,False
2007-12-20,1198108800,8.138,8.234,8.138,8.219,4100,8.138,0.08,0.01,8.273,8.52,8.45,0.23,0.03,1,8.25,8.21,,,,,,,False,False,False
2007-12-21,1198195200,8.007,8.45,8.007,8.45,13900,8.273,0.18,0.02,8.52,8.219,8.45,0.0,0.0,-1,8.32,8.23,,,,,,,False,False,False
2007-12-24,1198454400,8.438,8.603,8.297,8.45,19400,8.52,-0.07,-0.01,8.219,8.45,8.357,-0.09,-0.01,-1,8.38,8.25,8.08,,,,,,False,False,False
2007-12-25,1198540800,8.302,8.45,8.297,8.357,7600,8.219,0.14,0.02,8.45,8.45,8.365,0.01,0.0,1,8.4,8.26,8.16,,,,,,False,False,False
2007-12-26,1198627200,8.234,8.38,8.18,8.365,10100,8.45,-0.08,-0.01,8.45,8.357,8.373,0.01,0.0,1,8.37,8.29,8.23,,,,,,False,False,False
2007-12-27,1198713600,8.297,8.373,8.297,8.373,1400,8.45,-0.08,-0.01,8.357,8.365,8.257,-0.12,-0.01,-1,8.4,8.33,8.26,,,,,,False,False,False
2007-12-28,1198800000,8.257,8.373,8.257,8.257,4000,8.357,-0.1,-0.01,8.365,8.373,7.984,-0.27,-0.03,-1,8.36,8.34,8.26,,,,,,False,False,False
2008-01-02,1199232000,8.032,8.219,7.984,7.984,20900,8.365,-0.38,-0.05,8.373,8.257,8.022,0.04,0.01,1,8.27,8.32,8.24,,,,,,False,False,False
2008-01-03,1199318400,7.984,8.022,7.984,8.022,2600,8.373,-0.35,-0.04,8.257,7.984,7.907,-0.12,-0.01,-1,8.2,8.3,8.22,,,,,,False,False,False
2008-01-04,1199404800,7.907,7.984,7.907,7.907,7100,8.257,-0.35,-0.04,7.984,8.022,7.51,-0.4,-0.05,-1,8.11,8.24,8.21,,,,,,False,False,False
2008-01-07,1199664000,7.503,7.753,7.333,7.51,3100,7.984,-0.47,-0.06,8.022,7.907,7.365,-0.14,-0.02,-1,7.94,8.17,8.19,,,,,,False,False,False
2008-01-08,1199750400,7.503,7.753,7.365,7.365,6300,8.022,-0.66,-0.08,7.907,7.51,7.133,-0.23,-0.03,-1,7.76,8.06,8.14,,,,,,False,False,False
2008-01-09,1199836800,7.121,7.249,6.975,7.133,11000,7.907,-0.77,-0.1,7.51,7.365,6.783,-0.35,-0.05,-1,7.59,7.93,8.09,,,,,,False,False,False
2008-01-10,1199923200,6.863,6.986,6.667,6.783,10800,7.51,-0.73,-0.1,7.365,7.133,6.859,0.08,0.01,1,7.34,7.77,8.02,,,,,,False,False,False
2008-01-11,1200009600,7.145,7.271,6.798,6.859,2100,7.365,-0.51,-0.07,7.133,6.783,6.278,-0.58,-0.08,-1,7.13,7.62,7.95,,,,,,False,False,False
2008-01-14,1200268800,6.626,6.745,6.209,6.278,13600,7.133,-0.86,-0.12,6.783,6.859,5.893,-0.38,-0.06,-1,6.88,7.41,7.87,,,,,,False,False,False
2008-01-15,1200355200,6.0,6.109,5.851,5.893,36200,6.783,-0.89,-0.13,6.859,6.278,6.448,0.56,0.1,1,6.59,7.17,7.76,,,,,,False,False,False
2008-01-16,1200441600,6.243,6.448,5.582,6.448,7700,6.859,-0.41,-0.06,6.278,5.893,6.317,-0.13,-0.02,-1,6.45,7.02,7.67,,,,,,False,False,False
2008-01-17,1200528000,6.779,6.899,6.203,6.317,13800,6.278,0.04,0.01,5.893,6.448,6.821,0.5,0.08,1,6.36,6.85,7.57,,,,,,False,False,False
2008-01-18,1200614400,6.348,6.821,6.348,6.821,15800,5.893,0.93,0.16,6.448,6.317,6.355,-0.47,-0.07,-1,6.35,6.74,7.49,,,,,,False,False,False
2008-01-21,1200873600,6.498,6.614,6.317,6.355,29500,6.448,-0.09,-0.01,6.317,6.821,6.24,-0.12,-0.02,-1,6.37,6.63,7.4,,,,,,False,False,False
2008-01-22,1200960000,6.048,6.278,6.048,6.24,3200,6.317,-0.08,-0.01,6.821,6.355,6.203,-0.04,-0.01,-1,6.44,6.51,7.29,,,,,,False,False,False
2008-01-23,1201046400,6.14,6.203,6.009,6.203,5600,6.821,-0.62,-0.09,6.355,6.24,6.309,0.11,0.02,1,6.39,6.42,7.17,,,,,,False,False,False
2008-01-24,1201132800,6.394,6.514,6.162,6.309,25100,6.355,-0.05,-0.01,6.24,6.203,6.355,0.05,0.01,1,6.39,6.37,7.07,,,,,,False,False,False
2008-01-25,1201219200,6.278,6.448,6.048,6.355,4800,6.24,0.12,0.02,6.203,6.309,6.203,-0.15,-0.02,-1,6.29,6.32,6.97,,,,,,False,False,False
2008-01-28,1201478400,6.271,6.355,6.132,6.203,2200,6.203,0.0,0.0,6.309,6.355,6.707,0.5,0.08,1,6.26,6.31,6.86,,,,,,False,False,False
2008-01-29,1201564800,6.271,6.707,6.271,6.707,14400,6.309,0.4,0.06,6.355,6.203,7.057,0.35,0.05,1,6.36,6.4,6.78,,,,,,False,False,False
2008-01-30,1201651200,6.979,7.057,6.968,7.057,17200,6.355,0.7,0.11,6.203,6.707,7.171,0.11,0.02,1,6.53,6.46,6.74,,,,,,False,False,False
2008-01-31,1201737600,7.057,7.171,6.667,7.171,11100,6.203,0.97,0.16,6.707,7.057,7.365,0.19,0.03,1,6.7,6.54,6.7,,,,,,False,False,False
2008-02-01,1201824000,7.071,7.371,7.065,7.365,9700,6.707,0.66,0.1,7.057,7.171,7.071,-0.29,-0.04,-1,6.9,6.6,6.67,,,,,,False,False,False
2008-02-12,1202774400,7.365,7.365,6.975,7.071,11200,7.057,0.01,0.0,7.171,7.365,7.28,0.21,0.03,1,7.07,6.67,6.65,,,,,,False,False,False
2008-02-13,1202860800,7.133,7.28,7.013,7.28,16200,7.171,0.11,0.02,7.365,7.071,7.21,-0.07,-0.01,-1,7.19,6.77,6.64,,,,,,False,False,False
2008-02-14,1202947200,7.294,7.402,7.057,7.21,15400,7.365,-0.16,-0.02,7.071,7.28,7.094,-0.12,-0.02,-1,7.22,6.87,6.65,7.48,,,,,False,False,False
2008-02-15,1203033600,7.171,7.171,7.057,7.094,5800,7.071,0.02,0.0,7.28,7.21,6.975,-0.12,-0.02,-1,7.2,6.95,6.66,7.48,,,7.48,,False,False,False
2008-02-18,1203292800,7.133,7.133,6.745,6.975,2100,7.28,-0.31,-0.04,7.21,7.094,6.899,-0.08,-0.01,-1,7.13,7.01,6.67,7.48,,,7.48,,False,False,False
2008-02-19,1203379200,6.968,6.975,6.745,6.899,5500,7.21,-0.31,-0.04,7.094,6.975,6.371,-0.53,-0.08,-1,7.09,7.08,6.7,7.47,,,7.48,,False,False,False
2008-02-20,1203465600,6.652,6.652,6.371,6.371,3800,7.094,-0.72,-0.1,6.975,6.899,5.863,-0.51,-0.08,-1,6.91,7.05,6.72,7.43,,,7.47,,False,False,False
2008-02-21,1203552000,6.048,6.125,5.863,5.863,15200,6.975,-1.11,-0.16,6.899,6.371,5.697,-0.17,-0.03,-1,6.64,6.93,6.69,7.38,,,7.43,,False,False,False
2008-02-22,1203638400,5.347,6.125,5.347,5.697,5100,6.899,-1.2,-0.17,6.371,5.863,6.14,0.44,0.08,1,6.36,6.78,6.66,7.32,,,7.38,,False,False,False
2008-02-25,1203897600,6.132,6.14,6.125,6.14,13900,6.371,-0.23,-0.04,5.863,5.697,5.863,-0.28,-0.05,-1,6.19,6.66,6.63,7.29,,,7.32,,False,False,False
2008-02-26,1203984000,6.43,6.436,5.529,5.863,5800,5.863,0.0,0.0,5.697,6.14,5.813,-0.05,-0.01,-1,5.99,6.54,6.6,7.24,,,7.29,,False,False,False
2008-02-27,1204070400,5.813,5.813,5.736,5.813,2600,5.697,0.12,0.02,6.14,5.863,5.775,-0.04,-0.01,-1,5.88,6.39,6.58,7.19,,,7.24,,False,False,False
2008-02-28,1204156800,6.203,6.203,5.75,5.775,8300,6.14,-0.36,-0.06,5.863,5.813,5.736,-0.04,-0.01,-1,5.86,6.25,6.56,7.14,,,7.19,,False,False,False
2008-02-29,1204243200,5.736,5.744,5.588,5.736,5500,5.863,-0.13,-0.02,5.813,5.775,5.427,-0.31,-0.05,-1,5.87,6.11,6.53,7.09,,,7.14,,False,False,False
2008-03-03,1204502400,5.504,5.504,5.271,5.427,18100,5.813,-0.39,-0.07,5.775,5.736,4.862,-0.56,-0.1,-1,5.72,5.96,6.49,7.04,,,7.09,,False,False,False
2008-03-04,1204588800,5.271,5.271,4.862,4.862,23400,5.775,-0.91,-0.16,5.736,5.427,4.651,-0.21,-0.04,-1,5.52,5.75,6.42,6.98,,,7.04,,False,False,False
2008-03-05,1204675200,4.435,4.961,4.404,4.651,9700,5.736,-1.08,-0.19,5.427,4.862,4.924,0.27,0.06,1,5.29,5.58,6.32,6.91,,,6.98,,False,False,False
2008-03-06,1204761600,4.924,4.924,4.924,4.924,100,5.427,-0.5,-0.09,4.862,4.651,5.412,0.49,0.1,1,5.12,5.49,6.21,6.84,,,6.91,,False,False,False
2008-03-07,1204848000,5.412,5.412,5.412,5.412,100,4.862,0.55,0.11,4.651,4.924,5.947,0.54,0.1,1,5.06,5.46,6.12,6.79,,,6.84,,False,False,False
2008-03-10,1205107200,5.947,5.947,5.893,5.947,25200,4.651,1.3,0.28,4.924,5.412,5.359,-0.59,-0.1,-1,5.16,5.44,6.05,6.74,,,6.79,,False,False,False
2008-03-11,1205193600,6.203,6.203,5.359,5.359,16000,4.924,0.43,0.09,5.412,5.947,5.97,0.61,0.11,1,5.26,5.39,5.96,6.68,,,6.74,,False,False,False
2008-03-12,1205280000,6.125,6.125,5.97,5.97,2700,5.412,0.56,0.1,5.947,5.359,5.901,-0.07,-0.01,-1,5.52,5.41,5.9,6.63,,,6.68,,False,False,False
