date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-12-17,1261008000,12.05,12.05,9.64,10.926,121070,,,,,,10.443,-0.48,-0.04,-1,,,,,,,,,False,False,False
2009-12-18,1261094400,10.443,10.926,10.443,10.443,127050,,,,,10.926,10.926,0.48,0.05,1,,,,,,,,,False,False,False
2009-12-21,1261353600,10.763,10.926,10.606,10.926,13800,,,,10.926,10.443,10.443,-0.48,-0.04,-1,,,,,,,,,False,False,False
2009-12-22,1261440000,11.247,11.247,10.443,10.443,23060,10.926,-0.48,-0.04,10.443,10.926,10.686,0.24,0.02,1,,,,,,,,,False,False,False
2009-12-23,1261526400,10.443,10.845,10.284,10.686,66460,10.443,0.24,0.02,10.926,10.443,10.763,0.08,0.01,1,10.68,,,,,,,,False,False,False
2009-12-24,1261612800,10.443,10.763,10.363,10.763,22320,10.926,-0.16,-0.01,10.443,10.686,10.926,0.16,0.01,1,10.65,,,,,,,,False,False,False
2009-12-25,1261699200,10.606,10.926,10.284,10.926,77270,10.443,0.48,0.05,10.686,10.763,10.606,-0.32,-0.03,-1,10.75,,,,,,,,False,False,False
2009-12-28,1261958400,11.247,11.247,10.606,10.606,22180,10.686,-0.08,-0.01,10.763,10.926,10.763,0.16,0.02,1,10.68,,,,,,,,False,False,False
2009-12-29,1262044800,10.524,10.763,10.443,10.763,18540,10.763,0.0,0.0,10.926,10.606,10.686,-0.08,-0.01,-1,10.75,,,,,,,,False,False,False
2009-12-30,1262131200,10.524,10.763,10.524,10.686,57250,10.926,-0.24,-0.02,10.606,10.763,10.763,0.08,0.01,1,10.75,10.72,,,,,,,False,False,False
2009-12-31,1262217600,10.606,11.166,10.606,10.763,86600,10.606,0.16,0.02,10.763,10.686,11.247,0.48,0.04,1,10.75,10.7,,,,,,,False,False,False
2010-01-04,1262563200,11.005,11.247,11.005,11.247,115780,10.763,0.48,0.04,10.686,10.763,11.808,0.56,0.05,1,10.81,10.78,,,,,,,False,False,False
2010-01-05,1262649600,11.808,11.808,11.49,11.808,188830,10.686,1.12,0.1,10.763,11.247,12.374,0.57,0.05,1,11.05,10.87,,,,,,,False,False,False
2010-01-06,1262736000,12.211,12.374,11.887,12.374,216530,10.763,1.61,0.15,11.247,11.808,12.934,0.56,0.05,1,11.38,11.06,,,,,,,False,False,False
2010-01-07,1262822400,12.934,12.934,12.934,12.934,145500,11.247,1.69,0.15,11.808,12.374,12.374,-0.56,-0.04,-1,11.83,11.29,,,,,,,False,False,False
2010-01-08,1262908800,13.576,13.576,12.374,12.374,295280,11.808,0.57,0.05,12.374,12.934,12.211,-0.16,-0.01,-1,12.15,11.45,,,,,,,False,False,False
2010-01-11,1263168000,12.05,12.694,11.887,12.211,132510,12.374,-0.16,-0.01,12.934,12.374,11.887,-0.32,-0.03,-1,12.34,11.58,,,,,,,False,False,False
2010-01-12,1263254400,12.211,12.694,11.887,11.887,64690,12.934,-1.05,-0.08,12.374,12.211,12.05,0.16,0.01,1,12.36,11.7,,,,,,,False,False,False
2010-01-13,1263340800,12.211,12.29,11.328,12.05,130780,12.374,-0.32,-0.03,12.211,11.887,12.05,0.0,0.0,-1,12.29,11.83,,,,,,,False,False,False
2010-01-14,1263427200,12.211,12.211,11.729,12.05,59520,12.211,-0.16,-0.01,11.887,12.05,11.646,-0.4,-0.03,-1,12.11,11.97,11.34,,,,,,False,False,False
2010-01-15,1263513600,12.05,12.05,11.57,11.646,79340,11.887,-0.24,-0.02,12.05,12.05,11.086,-0.56,-0.05,-1,11.97,12.06,11.38,,,,,,False,False,False
2010-01-18,1263772800,11.646,11.646,11.086,11.086,87700,12.05,-0.96,-0.08,12.05,11.646,11.408,0.32,0.03,1,11.74,12.04,11.41,,,,,,False,False,False
2010-01-19,1263859200,11.328,11.49,11.086,11.408,46360,12.05,-0.64,-0.05,11.646,11.086,11.247,-0.16,-0.01,-1,11.65,12.0,11.44,,,,,,False,False,False
2010-01-20,1263945600,11.49,11.49,11.247,11.247,54700,11.646,-0.4,-0.03,11.086,11.408,10.845,-0.4,-0.04,-1,11.49,11.89,11.48,,,,,,False,False,False
2010-01-21,1264032000,10.926,11.247,10.763,10.845,143910,11.086,-0.24,-0.02,11.408,11.247,10.606,-0.24,-0.02,-1,11.25,11.68,11.48,,,,,,False,False,False
2010-01-22,1264118400,10.606,10.926,10.606,10.606,59000,11.408,-0.8,-0.07,11.247,10.845,10.763,0.16,0.02,1,11.04,11.5,11.48,,,,,,False,False,False
2010-01-25,1264377600,10.284,10.926,10.284,10.763,27360,11.247,-0.48,-0.04,10.845,10.606,11.247,0.48,0.04,1,10.97,11.36,11.47,,,,,,False,False,False
2010-01-26,1264464000,10.926,11.247,10.926,11.247,70150,10.845,0.4,0.04,10.606,10.763,11.166,-0.08,-0.01,-1,10.94,11.29,11.5,,,,,,False,False,False
2010-01-27,1264550400,11.408,11.729,11.086,11.166,79230,10.606,0.56,0.05,10.763,11.247,11.57,0.4,0.04,1,10.93,11.21,11.52,,,,,,False,False,False
2010-01-28,1264636800,11.646,11.646,11.57,11.57,240340,10.763,0.81,0.08,11.247,11.166,11.247,-0.32,-0.03,-1,11.07,11.16,11.56,,,,,,False,False,False
2010-01-29,1264723200,11.49,11.729,11.086,11.247,78220,11.247,0.0,0.0,11.166,11.57,11.328,0.08,0.01,1,11.2,11.12,11.59,,,,,,False,False,False
2010-02-01,1264982400,11.328,11.328,11.005,11.328,20610,11.166,0.16,0.01,11.57,11.247,11.247,-0.08,-0.01,-1,11.31,11.14,11.59,,,,,,False,False,False
2010-02-02,1265068800,11.408,11.408,11.166,11.247,9330,11.57,-0.32,-0.03,11.247,11.328,11.247,0.0,0.0,-1,11.31,11.13,11.56,,,,,,False,False,False
2010-02-03,1265155200,11.086,11.49,10.926,11.247,74120,11.247,0.0,0.0,11.328,11.247,11.247,0.0,0.0,-1,11.33,11.13,11.51,,,,,,False,False,False
2010-02-04,1265241600,11.49,11.57,11.247,11.247,26040,11.328,-0.08,-0.01,11.247,11.247,11.247,0.0,0.0,-1,11.26,11.17,11.42,,,,,,False,False,False
2010-02-05,1265328000,11.166,11.247,11.086,11.247,48090,11.247,0.0,0.0,11.247,11.247,11.005,-0.24,-0.02,-1,11.26,11.23,11.37,,,,,,False,False,False
2010-02-08,1265587200,11.086,11.247,11.005,11.005,17630,11.247,-0.24,-0.02,11.247,11.247,11.086,0.08,0.01,1,11.2,11.26,11.31,,,,,,False,False,False
2010-02-09,1265673600,10.926,11.086,10.763,11.086,33410,11.247,-0.16,-0.01,11.247,11.005,11.005,-0.08,-0.01,-1,11.17,11.24,11.27,,,,,,False,False,False
2010-02-10,1265760000,11.005,11.086,11.005,11.005,8050,11.247,-0.24,-0.02,11.005,11.086,11.005,0.0,0.0,-1,11.12,11.22,11.21,,,,,,False,False,False
2010-02-11,1265846400,11.005,11.005,11.005,11.005,8010,11.005,0.0,0.0,11.086,11.005,11.328,0.32,0.03,1,11.07,11.17,11.16,,,,,,False,False,False
2010-02-12,1265932800,11.086,11.49,11.086,11.328,16740,11.086,0.24,0.02,11.005,11.005,11.328,0.0,0.0,-1,11.09,11.17,11.15,,,,,,False,False,False
2010-02-22,1266796800,11.408,11.408,11.086,11.328,25050,11.005,0.32,0.03,11.005,11.328,11.005,-0.32,-0.03,-1,11.15,11.17,11.16,,,,,,False,False,False
2010-02-23,1266883200,11.086,11.247,11.005,11.005,50900,11.005,0.0,0.0,11.328,11.328,11.005,0.0,0.0,-1,11.13,11.15,11.14,,,,,,False,False,False
2010-02-24,1266969600,10.845,11.005,10.845,11.005,5520,11.328,-0.32,-0.03,11.328,11.005,11.247,0.24,0.02,1,11.13,11.13,11.13,,,,,,False,False,False
2010-02-25,1267056000,11.086,11.247,10.926,11.247,24040,11.328,-0.08,-0.01,11.005,11.005,11.086,-0.16,-0.01,-1,11.18,11.13,11.15,,,,,,False,False,False
2010-02-26,1267142400,11.247,11.247,11.005,11.086,8070,11.005,0.08,0.01,11.005,11.247,11.166,0.08,0.01,1,11.13,11.11,11.17,,,,,,False,False,False
