date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-05-17,1621209600,10.2,10.2,10.2,10.2,0,,,,,,10.2,0.0,0.0,-1,,,,,,,,,False,False,False
2021-05-18,1621296000,10.2,10.2,10.2,10.2,0,,,,,10.2,10.2,0.0,0.0,-1,,,,,,,,,False,False,False
2021-05-19,1621382400,10.2,10.2,10.2,10.2,0,,,,10.2,10.2,12.082,1.88,0.18,1,,,,,,,,,False,False,False
2021-05-20,1621468800,14.2,14.2,10.2,12.082,1700,10.2,1.88,0.18,10.2,10.2,12.1,0.02,0.0,1,,,,,,,,,False,False,False
2021-05-21,1621555200,12.1,12.1,12.1,12.1,0,10.2,1.9,0.19,10.2,12.082,12.1,0.0,0.0,-1,10.96,,,,,,,,False,False,False
2021-05-24,1621814400,12.1,12.1,12.1,12.1,0,10.2,1.9,0.19,12.082,12.1,13.3,1.2,0.1,1,11.34,,,,,,,,False,False,False
2021-05-25,1621900800,13.9,13.9,12.1,13.3,900,12.082,1.22,0.1,12.1,12.1,15.2,1.9,0.14,1,11.96,,,,,,,,False,False,False
2021-05-26,1621987200,15.2,15.2,15.2,15.2,800,12.1,3.1,0.26,12.1,13.3,15.2,0.0,0.0,-1,12.96,,,,,,,,False,False,False
2021-05-27,1622073600,15.2,15.2,15.2,15.2,0,12.1,3.1,0.26,13.3,15.2,17.4,2.2,0.14,1,13.58,,,,,,,,False,False,False
2021-05-28,1622160000,17.4,17.4,17.4,17.4,200,13.3,4.1,0.31,15.2,15.2,20.0,2.6,0.15,1,14.64,12.8,,,,,,,False,False,False
2021-05-31,1622419200,20.0,20.0,20.0,20.0,200,15.2,4.8,0.32,15.2,17.4,23.0,3.0,0.15,1,16.22,13.78,,,,,,,False,False,False
2021-06-01,1622505600,23.0,23.0,23.0,23.0,100,15.2,7.8,0.51,17.4,20.0,26.4,3.4,0.15,1,18.16,15.06,,,,,,,False,False,False
2021-06-02,1622592000,26.4,26.4,26.4,26.4,100,17.4,9.0,0.52,20.0,23.0,30.3,3.9,0.15,1,20.4,16.68,,,,,,,False,False,False
2021-06-03,1622678400,30.3,30.3,30.3,30.3,100,20.0,10.3,0.52,23.0,26.4,30.3,0.0,0.0,-1,23.42,18.5,,,,,,,False,False,False
2021-06-04,1622764800,30.3,30.3,30.3,30.3,0,23.0,7.3,0.32,26.4,30.3,34.8,4.5,0.15,1,26.0,20.32,,,,,,,False,False,False
2021-06-07,1623024000,34.8,34.8,34.8,34.8,100,26.4,8.4,0.32,30.3,30.3,34.8,0.0,0.0,-1,28.96,22.59,,,,,,,False,False,False
2021-06-08,1623110400,34.8,34.8,34.8,34.8,0,30.3,4.5,0.15,30.3,34.8,34.8,0.0,0.0,-1,31.32,24.74,,,,,,,False,False,False
2021-06-09,1623196800,34.8,34.8,34.8,34.8,0,30.3,4.5,0.15,34.8,34.8,32.72,-2.08,-0.06,-1,33.0,26.7,,,,,,,False,False,False
2021-06-10,1623283200,40.0,40.0,29.6,32.72,500,34.8,-2.08,-0.06,34.8,34.8,32.7,-0.02,-0.0,-1,33.48,28.45,,,,,,,False,False,False
2021-06-11,1623369600,32.7,32.7,32.7,32.7,0,34.8,-2.1,-0.06,34.8,32.72,32.7,0.0,0.0,-1,33.96,29.98,21.39,,,,,,False,False,False
2021-06-14,1623628800,32.7,32.7,32.7,32.7,0,34.8,-2.1,-0.06,32.72,32.7,32.7,0.0,0.0,-1,33.54,31.25,22.52,,,,,,False,False,False
2021-06-15,1623715200,32.7,32.7,32.7,32.7,0,32.72,-0.02,-0.0,32.7,32.7,32.7,0.0,0.0,-1,33.12,32.22,23.64,,,,,,False,False,False
2021-06-16,1623801600,32.7,32.7,32.7,32.7,0,32.7,0.0,0.0,32.7,32.7,32.7,0.0,0.0,-1,32.7,32.85,24.77,,,,,,False,False,False
