date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-12-16,1481846400,16.853,16.853,12.038,14.162,6400,,,,,,15.224,1.06,0.07,1,,,,,,,,,False,False,False
2016-12-19,1482105600,14.87,15.437,14.87,15.224,10766,,,,,14.162,13.17,-2.05,-0.13,-1,,,,,,,,,False,False,False
2016-12-20,1482192000,14.87,14.87,12.887,13.17,11000,,,,14.162,15.224,13.1,-0.07,-0.01,-1,,,,,,,,,False,False,False
2016-12-21,1482278400,14.162,14.162,13.1,13.1,9300,14.162,-1.06,-0.07,15.224,13.17,13.17,0.07,0.01,1,,,,,,,,,False,False,False
2016-12-22,1482364800,13.17,13.24,13.17,13.17,5900,15.224,-2.05,-0.13,13.17,13.1,13.1,-0.07,-0.01,-1,13.77,,,,,,,,False,False,False
2016-12-23,1482451200,13.17,13.24,13.1,13.1,12000,13.17,-0.07,-0.01,13.1,13.17,12.746,-0.35,-0.03,-1,13.55,,,,,,,,False,False,False
2016-12-26,1482710400,13.1,13.1,12.746,12.746,12700,13.1,-0.35,-0.03,13.17,13.1,12.746,0.0,0.0,-1,13.06,,,,,,,,False,False,False
2016-12-27,1482796800,12.816,12.816,12.746,12.746,12200,13.17,-0.42,-0.03,13.1,12.746,12.604,-0.14,-0.01,-1,12.97,,,,,,,,False,False,False
2016-12-28,1482883200,12.604,12.604,12.391,12.604,11600,13.1,-0.5,-0.04,12.746,12.746,11.541,-1.06,-0.08,-1,12.87,,,,,,,,False,False,False
2016-12-29,1482969600,12.038,12.038,11.541,11.541,8400,12.746,-1.2,-0.09,12.746,12.604,11.541,0.0,0.0,-1,12.55,13.16,,,,,,,False,False,False
2016-12-30,1483056000,11.47,11.683,11.47,11.541,28100,12.746,-1.2,-0.09,12.604,11.541,13.17,1.63,0.14,1,12.24,12.89,,,,,,,False,False,False
2017-01-03,1483401600,11.683,13.17,11.683,13.17,31800,12.604,0.57,0.05,11.541,11.541,12.816,-0.35,-0.03,-1,12.32,12.69,,,,,,,False,False,False
2017-01-04,1483488000,11.896,13.383,11.896,12.816,700,11.541,1.28,0.11,11.541,13.17,12.25,-0.57,-0.04,-1,12.33,12.65,,,,,,,False,False,False
2017-01-05,1483574400,12.25,12.25,12.179,12.25,4900,11.541,0.71,0.06,13.17,12.816,12.25,0.0,0.0,-1,12.26,12.57,,,,,,,False,False,False
2017-01-06,1483660800,12.25,12.25,12.25,12.25,4000,13.17,-0.92,-0.07,12.816,12.25,12.391,0.14,0.01,1,12.41,12.48,,,,,,,False,False,False
2017-01-09,1483920000,12.25,12.391,12.25,12.391,22700,12.816,-0.43,-0.03,12.25,12.25,12.25,-0.14,-0.01,-1,12.58,12.41,,,,,,,False,False,False
2017-01-10,1484006400,12.391,12.391,12.25,12.25,3100,12.25,0.0,0.0,12.25,12.391,12.462,0.21,0.02,1,12.39,12.36,,,,,,,False,False,False
2017-01-11,1484092800,12.32,12.462,12.32,12.462,5900,12.25,0.21,0.02,12.391,12.25,12.391,-0.07,-0.01,-1,12.32,12.33,,,,,,,False,False,False
2017-01-12,1484179200,12.816,12.958,12.391,12.391,11700,12.391,0.0,0.0,12.25,12.462,13.1,0.71,0.06,1,12.35,12.31,,,,,,,False,False,False
2017-01-13,1484265600,13.1,13.1,13.1,13.1,10000,12.25,0.85,0.07,12.462,12.391,12.462,-0.64,-0.05,-1,12.52,12.46,12.81,,,,,,False,False,False
2017-01-16,1484524800,12.462,12.462,12.462,12.462,5700,12.462,0.0,0.0,12.391,13.1,13.028,0.57,0.05,1,12.53,12.55,12.72,,,,,,False,False,False
2017-01-17,1484611200,12.604,13.24,12.604,13.028,10500,12.391,0.64,0.05,13.1,12.462,11.331,-1.7,-0.13,-1,12.69,12.54,12.61,,,,,,False,False,False
2017-01-18,1484697600,12.675,12.675,11.331,11.331,20210,13.1,-1.77,-0.14,12.462,13.028,12.32,0.99,0.09,1,12.46,12.39,12.52,,,,,,False,False,False
2017-01-19,1484784000,12.32,12.462,12.32,12.32,38500,12.462,-0.14,-0.01,13.028,11.331,12.391,0.07,0.01,1,12.45,12.4,12.48,,,,,,False,False,False
2017-01-20,1484870400,12.391,12.675,12.391,12.391,15300,13.028,-0.64,-0.05,11.331,12.32,12.108,-0.28,-0.02,-1,12.31,12.41,12.44,,,,,,False,False,False
2017-01-23,1485129600,12.604,12.604,12.108,12.108,9100,11.331,0.78,0.07,12.32,12.391,12.534,0.43,0.04,1,12.24,12.38,12.39,,,,,,False,False,False
2017-01-24,1485216000,12.534,12.534,12.534,12.534,0,12.32,0.21,0.02,12.391,12.108,13.595,1.06,0.08,1,12.14,12.41,12.38,,,,,,False,False,False
2017-01-25,1485302400,13.666,13.666,13.595,13.595,200,12.391,1.2,0.1,12.108,12.534,13.666,0.07,0.01,1,12.59,12.53,12.43,,,,,,False,False,False
2017-02-02,1485993600,13.666,13.666,13.666,13.666,0,12.108,1.56,0.13,12.534,13.595,13.454,-0.21,-0.02,-1,12.86,12.65,12.48,,,,,,False,False,False
2017-02-03,1486080000,13.454,13.595,13.454,13.454,32400,12.534,0.92,0.07,13.595,13.666,12.462,-0.99,-0.07,-1,13.07,12.69,12.58,,,,,,False,False,False
2017-02-06,1486339200,13.454,13.454,12.391,12.462,35800,13.595,-1.13,-0.08,13.666,13.454,12.108,-0.35,-0.03,-1,13.14,12.69,12.62,,,,,,False,False,False
2017-02-07,1486425600,13.383,13.383,12.108,12.108,10300,13.666,-1.56,-0.11,13.454,12.462,12.604,0.5,0.04,1,13.06,12.6,12.57,,,,,,False,False,False
2017-02-08,1486512000,12.746,12.746,12.604,12.604,3400,13.454,-0.85,-0.06,12.462,12.108,12.746,0.14,0.01,1,12.86,12.72,12.56,,,,,,False,False,False
2017-02-09,1486598400,12.746,12.746,12.746,12.746,10630,12.462,0.28,0.02,12.108,12.604,12.462,-0.28,-0.02,-1,12.67,12.77,12.58,,,,,,False,False,False
2017-02-10,1486684800,12.25,12.746,12.25,12.462,2200,12.108,0.35,0.03,12.604,12.746,12.746,0.28,0.02,1,12.48,12.77,12.59,,,,,,False,False,False
2017-02-13,1486944000,12.746,12.746,12.746,12.746,2500,12.604,0.14,0.01,12.746,12.462,12.816,0.07,0.01,1,12.53,12.84,12.61,,,,,,False,False,False
2017-02-14,1487030400,12.746,12.816,12.746,12.816,34100,12.746,0.07,0.01,12.462,12.746,12.816,0.0,0.0,-1,12.67,12.87,12.64,,,,,,False,False,False
2017-02-15,1487116800,12.816,12.958,12.816,12.816,28600,12.462,0.35,0.03,12.746,12.816,12.816,0.0,0.0,-1,12.72,12.79,12.66,,,,,,False,False,False
2017-02-16,1487203200,12.816,12.816,12.816,12.816,100,12.746,0.07,0.01,12.816,12.816,12.816,0.0,0.0,-1,12.73,12.7,12.68,,,,,,False,False,False
2017-02-17,1487289600,12.816,12.816,12.816,12.816,0,12.816,0.0,0.0,12.816,12.816,12.534,-0.28,-0.02,-1,12.8,12.64,12.66,,,,,,False,False,False
2017-02-20,1487548800,12.32,12.604,12.32,12.534,25500,12.816,-0.28,-0.02,12.816,12.816,12.534,0.0,0.0,-1,12.76,12.65,12.67,,,,,,False,False,False
2017-02-21,1487635200,12.179,12.746,12.179,12.534,52840,12.816,-0.28,-0.02,12.816,12.534,12.534,0.0,0.0,-1,12.7,12.69,12.64,,,,,,False,False,False
2017-02-22,1487721600,12.391,12.534,12.32,12.534,17500,12.816,-0.28,-0.02,12.534,12.534,12.604,0.07,0.01,1,12.65,12.68,12.7,,,,,,False,False,False
2017-02-23,1487808000,12.746,12.746,12.604,12.604,28200,12.534,0.07,0.01,12.534,12.534,12.604,0.0,0.0,-1,12.6,12.67,12.72,,,,,,False,False,False
