date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-06-25,1245888000,12.721,13.753,12.104,12.104,32543,,,,,,11.141,-0.96,-0.08,-1,,,,,,,,,False,False,False
2009-06-26,1245974400,11.141,11.141,11.141,11.141,15566,,,,,12.104,10.075,-1.07,-0.1,-1,,,,,,,,,False,False,False
2009-06-29,1246233600,10.075,10.141,10.075,10.075,13260,,,,12.104,11.141,9.93,-0.14,-0.01,-1,,,,,,,,,False,False,False
2009-06-30,1246320000,11.061,11.281,9.93,9.93,160,12.104,-2.17,-0.18,11.141,10.075,8.98,-0.95,-0.1,-1,,,,,,,,,False,False,False
2009-07-01,1246406400,8.98,8.98,8.98,8.98,222160,11.141,-2.16,-0.19,10.075,9.93,8.323,-0.66,-0.07,-1,10.45,,,,,,,,False,False,False
2009-07-02,1246492800,8.323,9.958,8.323,8.323,66410,10.075,-1.75,-0.17,9.93,8.98,8.834,0.51,0.06,1,9.69,,,,,,,,False,False,False
2009-07-03,1246579200,8.302,8.834,8.302,8.834,21440,9.93,-1.1,-0.11,8.98,8.323,9.491,0.66,0.07,1,9.23,,,,,,,,False,False,False
2009-07-06,1246838400,9.63,9.63,9.287,9.491,66680,8.98,0.51,0.06,8.323,8.834,8.908,-0.58,-0.06,-1,9.11,,,,,,,,False,False,False
2009-07-07,1246924800,9.827,10.673,8.908,8.908,21036,8.323,0.58,0.07,8.834,9.491,8.397,-0.51,-0.06,-1,8.91,,,,,,,,False,False,False
2009-07-08,1247011200,8.125,8.733,8.125,8.397,19500,8.834,-0.44,-0.05,9.491,8.908,8.47,0.07,0.01,1,8.79,9.62,,,,,,,False,False,False
2009-07-09,1247097600,8.264,8.806,8.134,8.47,21776,9.491,-1.02,-0.11,8.908,8.397,8.616,0.15,0.02,1,8.82,9.25,,,,,,,False,False,False
