date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-05-15,1400112000,6.005,6.005,6.005,6.005,100,,,,,,6.005,0.0,0.0,-1,,,,,,,,,False,False,False
2014-05-16,1400198400,6.005,6.005,6.005,6.005,0,,,,,6.005,6.005,0.0,0.0,-1,,,,,,,,,False,False,False
2014-05-19,1400457600,6.545,6.545,6.005,6.005,42000,,,,6.005,6.005,6.005,0.0,0.0,-1,,,,,,,,,False,False,False
2014-05-20,1400544000,6.005,6.005,6.005,6.005,4000,6.005,0.0,0.0,6.005,6.005,6.005,0.0,0.0,-1,,,,,,,,,False,False,False
2014-05-21,1400630400,5.543,6.005,5.543,6.005,5000,6.005,0.0,0.0,6.005,6.005,6.082,0.08,0.01,1,6.0,,,,,,,,False,False,False
2014-05-22,1400716800,6.159,6.159,6.082,6.082,16000,6.005,0.08,0.01,6.005,6.005,6.159,0.08,0.01,1,6.02,,,,,,,,False,False,False
2014-05-23,1400803200,6.159,6.159,6.159,6.159,0,6.005,0.15,0.02,6.005,6.082,6.159,0.0,0.0,-1,6.05,,,,,,,,False,False,False
2014-05-26,1401062400,5.773,6.159,5.773,6.159,16000,6.005,0.15,0.02,6.082,6.159,6.005,-0.15,-0.02,-1,6.08,,,,,,,,False,False,False
2014-05-27,1401148800,6.005,6.159,6.005,6.005,29000,6.082,-0.08,-0.01,6.159,6.159,6.082,0.08,0.01,1,6.08,,,,,,,,False,False,False
2014-05-28,1401235200,6.082,6.082,6.082,6.082,0,6.159,-0.08,-0.01,6.159,6.005,6.082,0.0,0.0,-1,6.1,6.05,,,,,,,False,False,False
2014-05-29,1401321600,5.773,6.082,5.773,6.082,4500,6.159,-0.08,-0.01,6.005,6.082,5.928,-0.15,-0.02,-1,6.1,6.06,,,,,,,False,False,False
2014-05-30,1401408000,5.928,5.928,5.928,5.928,0,6.005,-0.08,-0.01,6.082,6.082,5.928,0.0,0.0,-1,6.05,6.05,,,,,,,False,False,False
2014-06-02,1401667200,5.543,5.928,5.543,5.928,3400,6.082,-0.15,-0.02,6.082,5.928,5.543,-0.38,-0.06,-1,6.01,6.04,,,,,,,False,False,False
2014-06-03,1401753600,5.543,5.543,5.543,5.543,6000,6.082,-0.54,-0.09,5.928,5.928,5.388,-0.16,-0.03,-1,5.91,6.0,,,,,,,False,False,False
2014-06-04,1401840000,5.465,5.465,5.388,5.388,5000,5.928,-0.54,-0.09,5.928,5.543,4.85,-0.54,-0.1,-1,5.77,5.94,,,,,,,False,False,False
2014-06-05,1401926400,5.312,5.312,4.85,4.85,2600,5.928,-1.08,-0.18,5.543,5.388,4.773,-0.08,-0.02,-1,5.53,5.81,,,,,,,False,False,False
2014-06-06,1402012800,4.773,4.773,4.773,4.773,1600,5.543,-0.77,-0.14,5.388,4.85,4.773,0.0,0.0,-1,5.3,5.67,,,,,,,False,False,False
2014-06-09,1402272000,4.773,4.773,4.773,4.773,3000,5.388,-0.62,-0.12,4.85,4.773,4.311,-0.46,-0.1,-1,5.07,5.54,,,,,,,False,False,False
2014-06-10,1402358400,4.311,4.311,4.311,4.311,4500,4.85,-0.54,-0.11,4.773,4.773,4.619,0.31,0.07,1,4.82,5.37,,,,,,,False,False,False
2014-06-11,1402444800,4.619,4.619,4.619,4.619,18700,4.773,-0.15,-0.03,4.773,4.311,4.233,-0.39,-0.08,-1,4.67,5.22,5.64,,,,,,False,False,False
2014-06-12,1402531200,4.233,4.233,4.233,4.233,8000,4.773,-0.54,-0.11,4.311,4.619,4.619,0.39,0.09,1,4.54,5.03,5.55,,,,,,False,False,False
2014-06-13,1402617600,4.619,4.619,4.619,4.619,5300,4.311,0.31,0.07,4.619,4.233,4.619,0.0,0.0,-1,4.51,4.9,5.48,,,,,,False,False,False
2014-06-16,1402876800,4.619,4.619,4.619,4.619,0,4.619,0.0,0.0,4.233,4.619,4.619,0.0,0.0,-1,4.48,4.77,5.41,,,,,,False,False,False
2014-06-17,1402963200,4.619,4.619,4.619,4.619,0,4.233,0.39,0.09,4.619,4.619,4.619,0.0,0.0,-1,4.54,4.68,5.34,,,,,,False,False,False
2014-06-18,1403049600,4.619,4.619,4.619,4.619,0,4.619,0.0,0.0,4.619,4.619,4.619,0.0,0.0,-1,4.54,4.6,5.27,,,,,,False,False,False
2014-06-19,1403136000,4.619,4.619,4.619,4.619,0,4.619,0.0,0.0,4.619,4.619,4.619,0.0,0.0,-1,4.62,4.58,5.2,,,,,,False,False,False
2014-06-20,1403222400,4.619,4.619,4.619,4.619,0,4.619,0.0,0.0,4.619,4.619,4.619,0.0,0.0,-1,4.62,4.56,5.12,,,,,,False,False,False
2014-06-23,1403481600,4.619,4.619,4.619,4.619,0,4.619,0.0,0.0,4.619,4.619,4.619,0.0,0.0,-1,4.62,4.55,5.04,,,,,,False,False,False
2014-06-24,1403568000,4.619,4.619,4.619,4.619,0,4.619,0.0,0.0,4.619,4.619,4.233,-0.39,-0.08,-1,4.62,4.58,4.97,,,,,,False,False,False
2014-06-25,1403654400,4.158,4.233,4.158,4.233,1500,4.619,-0.39,-0.08,4.619,4.619,3.849,-0.38,-0.09,-1,4.54,4.54,4.88,,,,,,False,False,False
2014-06-26,1403740800,3.849,3.849,3.849,3.849,500,4.619,-0.77,-0.17,4.619,4.233,3.464,-0.39,-0.1,-1,4.39,4.5,4.77,,,,,,False,False,False
2014-06-27,1403827200,3.464,3.464,3.464,3.464,500,4.619,-1.15,-0.25,4.233,3.849,3.773,0.31,0.09,1,4.16,4.39,4.65,,,,,,False,False,False
2014-06-30,1404086400,3.773,3.773,3.773,3.773,2500,4.233,-0.46,-0.11,3.849,3.464,10.778,7.01,1.86,1,3.99,4.3,4.54,,,,,,False,False,False
2014-07-01,1404172800,10.778,10.778,10.778,10.778,0,3.849,6.93,1.8,3.464,3.773,3.926,-6.85,-0.64,-1,5.22,4.92,4.8,,,,,,False,False,False
