date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-09-22,1474502400,14.399,14.399,14.399,14.399,0,,,,,,14.399,0.0,0.0,-1,,,,,,,,,False,False,False
2016-09-23,1474588800,14.399,14.399,14.399,14.399,0,,,,,14.399,20.143,5.74,0.4,1,,,,,,,,,False,False,False
2016-09-26,1474848000,20.143,20.143,20.143,20.143,100,,,,14.399,14.399,20.143,0.0,0.0,-1,,,,,,,,,False,False,False
2016-09-27,1474934400,20.143,20.143,20.143,20.143,0,14.399,5.74,0.4,14.399,20.143,20.143,0.0,0.0,-1,,,,,,,,,False,False,False
2016-09-28,1475020800,20.143,20.143,20.143,20.143,0,14.399,5.74,0.4,20.143,20.143,20.143,0.0,0.0,-1,17.85,,,,,,,,False,False,False
2016-09-29,1475107200,20.143,20.143,20.143,20.143,0,20.143,0.0,0.0,20.143,20.143,20.143,0.0,0.0,-1,18.99,,,,,,,,False,False,False
2016-09-30,1475193600,20.143,20.143,20.143,20.143,0,20.143,0.0,0.0,20.143,20.143,23.129,2.99,0.15,1,20.14,,,,,,,,False,False,False
2016-10-03,1475452800,23.129,23.129,23.129,23.129,100,20.143,2.99,0.15,20.143,20.143,26.576,3.45,0.15,1,20.74,,,,,,,,False,False,False
2016-10-04,1475539200,26.576,26.576,26.576,26.576,100,20.143,6.43,0.32,20.143,23.129,30.558,3.98,0.15,1,22.03,,,,,,,,False,False,False
2016-10-05,1475625600,30.558,30.558,30.558,30.558,800,20.143,10.42,0.52,23.129,26.576,30.558,0.0,0.0,-1,24.11,20.98,,,,,,,False,False,False
2016-10-06,1475712000,30.558,30.558,30.558,30.558,50,23.129,7.43,0.32,26.576,30.558,30.558,0.0,0.0,-1,26.19,22.59,,,,,,,False,False,False
2016-10-07,1475798400,30.558,30.558,30.558,30.558,0,26.576,3.98,0.15,30.558,30.558,30.558,0.0,0.0,-1,28.28,24.21,,,,,,,False,False,False
2016-10-10,1476057600,30.558,30.558,30.558,30.558,0,30.558,0.0,0.0,30.558,30.558,30.558,0.0,0.0,-1,29.76,25.25,,,,,,,False,False,False
2016-10-11,1476144000,30.558,30.558,30.558,30.558,0,30.558,0.0,0.0,30.558,30.558,30.558,0.0,0.0,-1,30.56,26.29,,,,,,,False,False,False
2016-10-12,1476230400,30.558,30.558,30.558,30.558,0,30.558,0.0,0.0,30.558,30.558,35.076,4.52,0.15,1,30.56,27.33,,,,,,,False,False,False
2016-10-13,1476316800,35.076,35.076,35.076,35.076,100,30.558,4.52,0.15,30.558,30.558,39.825,4.75,0.14,1,31.46,28.83,,,,,,,False,False,False
2016-10-14,1476403200,35.076,39.825,35.076,39.825,2200,30.558,9.27,0.3,30.558,35.076,35.23,-4.6,-0.12,-1,33.32,30.8,,,,,,,False,False,False
2016-10-17,1476662400,35.23,35.23,35.23,35.23,200,30.558,4.67,0.15,35.076,39.825,35.23,0.0,0.0,-1,34.25,32.01,,,,,,,False,False,False
2016-10-18,1476748800,35.23,35.23,35.23,35.23,1800,35.076,0.15,0.0,39.825,35.23,35.23,0.0,0.0,-1,35.18,32.87,,,,,,,False,False,False
2016-10-19,1476835200,35.23,35.23,35.23,35.23,0,39.825,-4.6,-0.12,35.23,35.23,39.059,3.83,0.11,1,36.12,33.34,27.16,,,,,,False,False,False
2016-10-20,1476921600,39.059,39.059,39.059,39.059,1100,35.23,3.83,0.11,35.23,35.23,39.059,0.0,0.0,-1,36.91,34.19,28.39,,,,,,False,False,False
2016-10-21,1477008000,39.059,39.059,39.059,39.059,0,35.23,3.83,0.11,35.23,39.059,39.059,0.0,0.0,-1,36.76,35.04,29.62,,,,,,False,False,False
2016-10-24,1477267200,39.059,39.059,39.059,39.059,0,35.23,3.83,0.11,39.059,39.059,39.059,0.0,0.0,-1,37.53,35.89,30.57,,,,,,False,False,False
2016-10-25,1477353600,39.059,39.059,39.059,39.059,0,39.059,0.0,0.0,39.059,39.059,39.059,0.0,0.0,-1,38.29,36.74,31.52,,,,,,False,False,False
2016-10-26,1477440000,39.059,39.059,39.059,39.059,0,39.059,0.0,0.0,39.059,39.059,39.059,0.0,0.0,-1,39.06,37.59,32.46,,,,,,False,False,False
2016-10-27,1477526400,39.059,39.059,39.059,39.059,0,39.059,0.0,0.0,39.059,39.059,39.059,0.0,0.0,-1,39.06,37.99,33.41,,,,,,False,False,False
2016-10-28,1477612800,39.059,39.059,39.059,39.059,0,39.059,0.0,0.0,39.059,39.059,38.294,-0.77,-0.02,-1,39.06,37.91,34.35,,,,,,False,False,False
2016-10-31,1477872000,33.238,38.294,33.238,38.294,400,39.059,-0.77,-0.02,39.059,39.059,29.409,-8.88,-0.23,-1,38.91,38.22,35.11,,,,,,False,False,False
2016-11-01,1477958400,29.486,29.486,29.409,29.409,1900,39.059,-9.65,-0.25,39.059,38.294,26.805,-2.6,-0.09,-1,36.98,37.63,35.25,,,,,,False,False,False
2016-11-02,1478044800,26.805,27.187,26.805,26.805,2800,39.059,-12.25,-0.31,38.294,29.409,31.018,4.21,0.16,1,34.53,36.79,35.07,,,,,,False,False,False
2016-11-03,1478131200,23.742,31.018,23.742,31.018,2000,38.294,-7.28,-0.19,29.409,26.805,27.724,-3.29,-0.11,-1,32.92,35.99,35.09,,,,,,False,False,False
2016-11-04,1478217600,31.86,31.86,26.499,27.724,1200,29.409,-1.68,-0.06,26.805,31.018,31.093,3.37,0.12,1,30.65,34.85,34.95,,,,,,False,False,False
2016-11-07,1478476800,31.093,31.093,31.093,31.093,0,26.805,4.29,0.16,31.018,27.724,33.698,2.61,0.08,1,29.21,34.06,34.97,,,,,,False,False,False
2016-11-08,1478563200,32.932,33.698,32.932,33.698,2000,31.018,2.68,0.09,27.724,31.093,37.527,3.83,0.11,1,30.07,33.52,35.13,,,,,,False,False,False
2016-11-09,1478649600,37.527,37.527,37.527,37.527,300,27.724,9.8,0.35,31.093,33.698,34.464,-3.06,-0.08,-1,32.21,33.37,35.48,,,,,,False,False,False
2016-11-10,1478736000,32.932,34.464,32.932,34.464,3350,31.093,3.37,0.11,33.698,37.527,33.621,-0.84,-0.02,-1,32.9,32.91,35.45,,,,,,False,False,False
2016-11-11,1478822400,33.621,33.621,33.621,33.621,0,33.698,-0.08,-0.0,37.527,34.464,33.621,0.0,0.0,-1,34.08,32.37,35.14,,,,,,False,False,False
2016-11-14,1479081600,33.621,33.621,33.621,33.621,0,37.527,-3.91,-0.1,34.464,33.621,33.698,0.08,0.0,1,34.59,31.9,35.06,,,,,,False,False,False
2016-11-15,1479168000,29.869,33.698,29.869,33.698,200,34.464,-0.77,-0.02,33.621,33.621,31.783,-1.91,-0.06,-1,34.59,32.33,34.98,,,,,,False,False,False
2016-11-16,1479254400,31.783,31.783,31.783,31.783,0,33.621,-1.84,-0.05,33.621,33.698,31.783,0.0,0.0,-1,33.44,32.82,34.81,,,,,,False,False,False
