date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-06-21,1308614400,13.896,14.009,13.896,13.896,3000,,,,,,13.224,-0.67,-0.05,-1,,,,,,,,,False,False,False
2011-06-22,1308700800,13.224,13.224,13.224,13.224,1880,,,,,13.896,13.84,0.62,0.05,1,,,,,,,,,False,False,False
2011-06-23,1308787200,12.608,13.84,12.608,13.84,570,,,,13.896,13.224,13.84,0.0,0.0,-1,,,,,,,,,False,False,False
2011-06-24,1308873600,13.168,13.952,13.168,13.84,13330,13.896,-0.06,-0.0,13.224,13.84,13.168,-0.67,-0.05,-1,,,,,,,,,False,False,False
2011-06-27,1309132800,13.168,13.168,13.168,13.168,16310,13.224,-0.06,-0.0,13.84,13.84,12.551,-0.62,-0.05,-1,13.59,,,,,,,,False,False,False
2011-06-28,1309219200,12.551,12.551,12.551,12.551,1260,13.84,-1.29,-0.09,13.84,13.168,11.935,-0.62,-0.05,-1,13.32,,,,,,,,False,False,False
2011-06-29,1309305600,11.935,11.935,11.935,11.935,200,13.84,-1.9,-0.14,13.168,12.551,11.375,-0.56,-0.05,-1,13.07,,,,,,,,False,False,False
2011-06-30,1309392000,11.39,11.39,11.375,11.375,10,13.168,-1.79,-0.14,12.551,11.935,11.319,-0.06,-0.01,-1,12.57,,,,,,,,False,False,False
2011-07-01,1309478400,11.319,11.319,11.319,11.319,5000,12.551,-1.23,-0.1,11.935,11.375,10.759,-0.56,-0.05,-1,12.07,,,,,,,,False,False,False
2011-07-04,1309737600,10.759,10.759,10.759,10.759,110,11.935,-1.18,-0.1,11.375,11.319,10.253,-0.51,-0.05,-1,11.59,12.59,,,,,,,False,False,False
2011-07-05,1309824000,10.253,10.253,10.253,10.253,4890,11.375,-1.12,-0.1,11.319,10.759,9.749,-0.5,-0.05,-1,11.13,12.23,,,,,,,False,False,False
2011-07-06,1309910400,9.749,9.749,9.749,9.749,740,11.319,-1.57,-0.14,10.759,10.253,9.302,-0.45,-0.05,-1,10.69,11.88,,,,,,,False,False,False
2011-07-07,1309996800,9.302,9.302,9.302,9.302,150,10.759,-1.46,-0.14,10.253,9.749,8.854,-0.45,-0.05,-1,10.28,11.43,,,,,,,False,False,False
2011-07-08,1310083200,8.854,8.854,8.854,8.854,8330,10.253,-1.4,-0.14,9.749,9.302,8.462,-0.39,-0.04,-1,9.78,10.93,,,,,,,False,False,False
2011-07-11,1310342400,8.462,8.462,8.462,8.462,430,9.749,-1.29,-0.13,9.302,8.854,8.069,-0.39,-0.05,-1,9.32,10.46,,,,,,,False,False,False
2011-07-12,1310428800,8.069,8.293,8.069,8.069,74560,9.302,-1.23,-0.13,8.854,8.462,8.069,0.0,0.0,-1,8.89,10.01,,,,,,,False,False,False
2011-07-13,1310515200,8.069,8.18,7.732,8.069,26890,8.854,-0.78,-0.09,8.462,8.069,7.844,-0.23,-0.03,-1,8.55,9.62,,,,,,,False,False,False
2011-07-14,1310601600,7.844,7.844,7.732,7.844,8810,8.462,-0.62,-0.07,8.069,8.069,7.452,-0.39,-0.05,-1,8.26,9.27,,,,,,,False,False,False
2011-07-15,1310688000,8.012,8.012,7.452,7.452,10020,8.069,-0.62,-0.08,8.069,7.844,7.732,0.28,0.04,1,7.98,8.88,,,,,,,False,False,False
2011-07-18,1310947200,7.732,7.788,7.565,7.732,206,8.069,-0.34,-0.04,7.844,7.452,7.509,-0.22,-0.03,-1,7.83,8.58,10.58,,,,,,False,False,False
2011-07-19,1311033600,7.956,7.956,7.509,7.509,5620,7.844,-0.34,-0.04,7.452,7.732,7.509,0.0,0.0,-1,7.72,8.3,10.27,,,,,,False,False,False
2011-07-20,1311120000,7.788,7.788,7.452,7.509,2570,7.452,0.06,0.01,7.732,7.509,7.732,0.22,0.03,1,7.61,8.08,9.98,,,,,,False,False,False
2011-07-21,1311206400,7.509,7.788,7.509,7.732,1580,7.732,0.0,0.0,7.509,7.509,7.395,-0.34,-0.04,-1,7.59,7.92,9.67,,,,,,False,False,False
2011-07-22,1311292800,7.395,7.565,7.395,7.395,16790,7.509,-0.11,-0.01,7.509,7.732,7.284,-0.11,-0.01,-1,7.58,7.78,9.35,,,,,,False,False,False
2011-07-25,1311552000,7.565,7.565,7.284,7.284,4810,7.509,-0.23,-0.03,7.732,7.395,6.948,-0.34,-0.05,-1,7.49,7.66,9.06,,,,,,False,False,False
2011-07-26,1311638400,7.061,7.452,6.948,6.948,17330,7.732,-0.78,-0.1,7.395,7.284,7.284,0.34,0.05,1,7.37,7.55,8.78,,,,,,False,False,False
2011-07-27,1311724800,7.284,7.284,6.724,7.284,2330,7.395,-0.11,-0.01,7.284,6.948,6.948,-0.34,-0.05,-1,7.33,7.47,8.54,,,,,,False,False,False
2011-07-28,1311811200,7.284,7.284,6.948,6.948,9020,7.284,-0.34,-0.05,6.948,7.284,6.668,-0.28,-0.04,-1,7.17,7.38,8.32,,,,,,False,False,False
2011-07-29,1311897600,6.948,6.948,6.668,6.668,36110,6.948,-0.28,-0.04,7.284,6.948,6.668,0.0,0.0,-1,7.03,7.3,8.09,,,,,,False,False,False
2011-08-01,1312156800,6.724,6.892,6.388,6.668,18690,7.284,-0.62,-0.09,6.948,6.668,6.78,0.11,0.02,1,6.9,7.19,7.89,,,,,,False,False,False
2011-08-02,1312243200,6.668,6.836,6.388,6.78,35150,6.948,-0.17,-0.02,6.668,6.668,7.004,0.22,0.03,1,6.87,7.12,7.71,,,,,,False,False,False
2011-08-03,1312329600,6.836,7.004,6.668,7.004,23280,6.668,0.34,0.05,6.668,6.78,7.229,0.23,0.03,1,6.81,7.07,7.58,,,,,,False,False,False
2011-08-04,1312416000,6.892,7.229,6.892,7.229,36000,6.668,0.56,0.08,6.78,7.004,7.004,-0.23,-0.03,-1,6.87,7.02,7.47,,,,,,False,False,False
2011-08-05,1312502400,7.229,7.395,7.004,7.004,9950,6.78,0.22,0.03,7.004,7.229,6.668,-0.34,-0.05,-1,6.94,6.98,7.38,,,,,,False,False,False
2011-08-08,1312761600,6.668,6.724,6.668,6.668,10020,7.004,-0.34,-0.05,7.229,7.004,6.388,-0.28,-0.04,-1,6.94,6.92,7.29,,,,,,False,False,False
2011-08-09,1312848000,6.388,6.388,6.388,6.388,43470,7.229,-0.84,-0.12,7.004,6.668,6.555,0.17,0.03,1,6.86,6.86,7.21,,,,,,False,False,False
2011-08-10,1312934400,6.668,6.668,6.108,6.555,12970,7.004,-0.45,-0.06,6.668,6.388,6.724,0.17,0.03,1,6.77,6.79,7.13,,,,,,False,False,False
2011-08-11,1313020800,6.724,6.724,6.724,6.724,10,6.668,0.06,0.01,6.388,6.555,6.444,-0.28,-0.04,-1,6.67,6.77,7.07,,,,,,False,False,False
2011-08-12,1313107200,6.444,6.724,6.388,6.444,40100,6.388,0.06,0.01,6.555,6.724,6.612,0.17,0.03,1,6.56,6.75,7.02,,,,,,False,False,False
2011-08-15,1313366400,6.388,6.612,6.388,6.612,520,6.555,0.06,0.01,6.724,6.444,6.612,0.0,0.0,-1,6.54,6.74,6.97,,,,,,False,False,False
2011-08-16,1313452800,6.612,6.612,6.612,6.612,31200,6.724,-0.11,-0.02,6.444,6.612,6.612,0.0,0.0,-1,6.59,6.72,6.92,,,,,,False,False,False
2011-08-17,1313539200,6.444,6.724,6.444,6.612,11010,6.444,0.17,0.03,6.612,6.612,6.668,0.06,0.01,1,6.6,6.68,6.88,,,,,,False,False,False
2011-08-18,1313625600,6.5,6.668,6.5,6.668,10410,6.612,0.06,0.01,6.612,6.612,6.555,-0.11,-0.02,-1,6.59,6.63,6.82,,,,,,False,False,False
2011-08-19,1313712000,6.5,6.555,6.5,6.555,16950,6.612,-0.06,-0.01,6.612,6.668,6.555,0.0,0.0,-1,6.61,6.58,6.78,,,,,,False,False,False
2011-08-22,1313971200,6.724,6.724,6.555,6.555,680,6.612,-0.06,-0.01,6.668,6.555,6.724,0.17,0.03,1,6.6,6.57,6.75,,,,,,False,False,False
2011-08-23,1314057600,6.5,6.724,6.5,6.724,2010,6.668,0.06,0.01,6.555,6.555,6.444,-0.28,-0.04,-1,6.62,6.61,6.74,,,,,,False,False,False
2011-08-24,1314144000,6.444,6.555,6.444,6.444,41000,6.555,-0.11,-0.02,6.555,6.724,6.612,0.17,0.03,1,6.59,6.6,6.69,,,,,,False,False,False
2011-08-25,1314230400,6.444,6.612,6.444,6.612,21470,6.555,0.06,0.01,6.724,6.444,6.612,0.0,0.0,-1,6.58,6.58,6.68,,,,,,False,False,False
2011-08-26,1314316800,6.388,6.612,6.388,6.612,25590,6.724,-0.11,-0.02,6.444,6.612,6.444,-0.17,-0.03,-1,6.59,6.6,6.67,,,,,,False,False,False
2011-08-29,1314576000,6.612,6.612,6.444,6.444,18910,6.444,0.0,0.0,6.612,6.612,6.668,0.22,0.03,1,6.57,6.58,6.66,8.34,,,,,False,False,False
2011-08-30,1314662400,6.724,6.724,6.5,6.668,19810,6.612,0.06,0.01,6.612,6.444,6.668,0.0,0.0,-1,6.56,6.59,6.66,8.19,,,8.34,,False,False,False
2011-08-31,1314748800,6.668,6.668,6.668,6.668,0,6.612,0.06,0.01,6.444,6.668,6.724,0.06,0.01,1,6.6,6.6,6.64,8.06,,,8.19,,False,False,False
2011-09-01,1314835200,6.668,6.724,6.612,6.724,38270,6.444,0.28,0.04,6.668,6.668,6.612,-0.11,-0.02,-1,6.62,6.6,6.61,7.92,,,8.06,,False,False,False
2011-09-05,1315180800,6.78,6.78,6.612,6.612,2380,6.668,-0.06,-0.01,6.668,6.724,6.612,0.0,0.0,-1,6.62,6.61,6.6,7.78,,,7.92,,False,False,False
2011-09-06,1315267200,6.555,6.668,6.555,6.612,7810,6.668,-0.06,-0.01,6.724,6.612,6.668,0.06,0.01,1,6.66,6.61,6.59,7.64,,,7.78,,False,False,False
2011-09-07,1315353600,6.555,6.668,6.5,6.668,8010,6.724,-0.06,-0.01,6.612,6.612,6.444,-0.22,-0.03,-1,6.66,6.61,6.61,7.53,,,7.64,,False,False,False
2011-09-08,1315440000,6.668,6.724,6.444,6.444,35970,6.612,-0.17,-0.03,6.612,6.668,6.555,0.11,0.02,1,6.61,6.61,6.6,7.42,,,7.53,,False,False,False
2011-09-09,1315526400,6.276,6.612,6.276,6.555,730,6.612,-0.06,-0.01,6.668,6.444,6.668,0.11,0.02,1,6.58,6.6,6.59,7.32,,,7.42,,False,False,False
2011-09-12,1315785600,6.612,6.668,6.5,6.668,36180,6.668,0.0,0.0,6.444,6.555,6.724,0.06,0.01,1,6.59,6.61,6.6,7.23,,,7.32,,False,False,False
2011-09-13,1315872000,6.668,6.892,6.668,6.724,36190,6.444,0.28,0.04,6.555,6.668,6.724,0.0,0.0,-1,6.61,6.63,6.61,7.15,,,7.23,,False,False,False
2011-09-14,1315958400,6.724,6.836,6.724,6.724,15160,6.555,0.17,0.03,6.668,6.724,6.836,0.11,0.02,1,6.62,6.64,6.61,7.08,,,7.15,,False,False,False
2011-09-15,1316044800,6.836,6.836,6.612,6.836,36890,6.668,0.17,0.03,6.724,6.724,6.892,0.06,0.01,1,6.7,6.66,6.63,7.02,,,7.08,,False,False,False
2011-09-16,1316131200,6.892,7.172,6.668,6.892,40170,6.724,0.17,0.03,6.724,6.836,7.004,0.11,0.02,1,6.77,6.67,6.64,6.97,,,7.02,,False,False,False
2011-09-19,1316390400,7.172,7.172,6.555,7.004,22530,6.724,0.28,0.04,6.836,6.892,7.116,0.11,0.02,1,6.84,6.71,6.66,6.93,,,6.97,,False,False,False
2011-09-20,1316476800,7.116,7.116,6.724,7.116,34900,6.836,0.28,0.04,6.892,7.004,7.172,0.06,0.01,1,6.91,6.76,6.69,6.91,,,6.93,,False,False,False
2011-09-21,1316563200,7.172,7.452,7.116,7.172,18480,6.892,0.28,0.04,7.004,7.116,7.509,0.34,0.05,1,7.0,6.81,6.71,6.89,,,6.91,,False,False,False
2011-09-22,1316649600,7.509,7.509,7.284,7.509,28110,7.004,0.51,0.07,7.116,7.172,7.844,0.34,0.05,1,7.14,6.92,6.76,6.88,,,6.89,,False,False,False
2011-09-23,1316736000,7.788,7.844,7.677,7.844,39440,7.116,0.73,0.1,7.172,7.509,7.956,0.11,0.01,1,7.33,7.05,6.82,6.88,,,6.88,,False,False,False
2011-09-26,1316995200,7.956,8.18,7.844,7.956,15530,7.172,0.78,0.11,7.509,7.844,7.901,-0.06,-0.01,-1,7.52,7.18,6.89,6.89,,,6.88,,False,False,False
2011-09-27,1317081600,7.901,8.125,7.565,7.901,19920,7.509,0.39,0.05,7.844,7.956,8.237,0.34,0.04,1,7.68,7.3,6.96,6.89,,,6.89,,False,False,False
2011-09-28,1317168000,8.237,8.237,7.509,8.237,109410,7.844,0.39,0.05,7.956,7.901,8.517,0.28,0.03,1,7.89,7.45,7.04,6.9,,,6.89,,False,False,False
2011-09-29,1317254400,8.517,8.517,7.844,8.517,60620,7.956,0.56,0.07,7.901,8.237,8.125,-0.39,-0.05,-1,8.09,7.61,7.14,6.92,,,6.9,,False,False,False
2011-09-30,1317340800,8.741,8.741,8.125,8.125,17370,7.901,0.22,0.03,8.237,8.517,8.293,0.17,0.02,1,8.15,7.74,7.21,6.93,,,6.92,,False,False,False
2011-10-03,1317600000,7.732,8.293,7.732,8.293,49100,8.237,0.06,0.01,8.517,8.125,8.684,0.39,0.05,1,8.21,7.87,7.29,6.95,,,6.93,,False,False,False
2011-10-04,1317686400,8.293,8.684,7.901,8.684,96190,8.517,0.17,0.02,8.125,8.293,9.077,0.39,0.04,1,8.37,8.02,7.39,6.98,,,6.95,,False,False,False
2011-10-05,1317772800,9.077,9.077,8.684,9.077,74240,8.125,0.95,0.12,8.293,8.684,9.526,0.45,0.05,1,8.54,8.21,7.51,7.02,,,6.98,,False,False,False
2011-10-06,1317859200,9.19,9.526,8.965,9.526,53700,8.293,1.23,0.15,8.684,9.077,9.862,0.34,0.04,1,8.74,8.42,7.67,7.07,,,7.02,,False,False,False
2011-10-07,1317945600,9.862,9.917,9.749,9.862,4990,8.684,1.18,0.14,9.077,9.526,10.142,0.28,0.03,1,9.09,8.62,7.83,7.12,,,7.07,,False,False,False
2011-10-10,1318204800,9.413,10.309,9.413,10.142,85400,9.077,1.06,0.12,9.526,9.862,10.253,0.11,0.01,1,9.46,8.84,8.01,7.19,,,7.12,,False,False,False
2011-10-11,1318291200,10.142,10.366,9.862,10.253,23440,9.526,0.73,0.08,9.862,10.142,10.253,0.0,0.0,-1,9.77,9.07,8.18,7.27,,,7.19,,False,False,False
2011-10-12,1318377600,10.253,10.253,10.253,10.253,7020,9.862,0.39,0.04,10.142,10.253,10.703,0.45,0.04,1,10.01,9.27,8.36,7.33,,,7.27,,False,False,False
2011-10-13,1318464000,9.749,10.703,9.749,10.703,123400,10.142,0.56,0.06,10.253,10.253,11.151,0.45,0.04,1,10.24,9.49,8.55,7.41,,,7.33,,False,False,False
2011-10-14,1318550400,10.59,11.151,10.59,11.151,53100,10.253,0.9,0.09,10.253,10.703,10.759,-0.39,-0.03,-1,10.5,9.79,8.77,7.49,,,7.41,,False,False,False
2011-10-17,1318809600,11.151,11.151,10.759,10.759,7590,10.253,0.51,0.05,10.703,11.151,10.926,0.17,0.02,1,10.62,10.04,8.95,7.56,,,7.49,,False,False,False
2011-10-18,1318896000,10.253,10.926,10.253,10.926,53110,10.703,0.22,0.02,11.151,10.759,11.319,0.39,0.04,1,10.76,10.27,9.14,7.65,,,7.56,,False,False,False
2011-10-19,1318982400,10.422,11.319,10.422,11.319,205000,11.151,0.17,0.02,10.759,10.926,11.263,-0.06,-0.01,-1,10.97,10.49,9.35,7.75,,,7.65,,False,False,False
2011-10-20,1319068800,11.263,11.431,10.759,11.263,174760,10.759,0.5,0.05,10.926,11.319,10.703,-0.56,-0.05,-1,11.08,10.66,9.54,7.84,,,7.75,,False,False,False
2011-10-21,1319155200,11.151,11.151,10.703,10.703,91520,10.926,-0.22,-0.02,11.319,11.263,10.197,-0.51,-0.05,-1,10.99,10.75,9.68,7.92,,,7.84,,False,False,False
2011-10-24,1319414400,10.309,10.479,10.197,10.197,88880,11.319,-1.12,-0.1,11.263,10.703,9.806,-0.39,-0.04,-1,10.88,10.75,9.79,7.99,,,7.92,,False,False,False
2011-10-25,1319500800,9.694,10.253,9.694,9.806,169190,11.263,-1.46,-0.13,10.703,10.197,9.357,-0.45,-0.05,-1,10.66,10.71,9.89,8.06,,,7.99,,False,False,False
2011-10-26,1319587200,9.357,9.806,9.357,9.357,143000,10.703,-1.35,-0.13,10.197,9.806,8.965,-0.39,-0.04,-1,10.27,10.62,9.95,8.11,,,8.06,,False,False,False
2011-10-27,1319673600,8.91,9.806,8.91,8.965,101240,10.197,-1.23,-0.12,9.806,9.357,8.572,-0.39,-0.04,-1,9.81,10.44,9.97,8.16,,,8.11,,False,False,False
2011-10-28,1319760000,9.357,9.413,8.572,8.572,174190,9.806,-1.23,-0.13,9.357,8.965,8.854,0.28,0.03,1,9.38,10.19,9.99,8.2,,,8.16,,False,False,False
2011-10-31,1320019200,8.91,8.965,8.18,8.854,150070,9.357,-0.5,-0.05,8.965,8.572,9.021,0.17,0.02,1,9.11,10.0,10.02,8.24,,,8.2,,False,False,False
2011-11-01,1320105600,9.19,9.19,8.462,9.021,160720,8.965,0.06,0.01,8.572,8.854,8.572,-0.45,-0.05,-1,8.95,9.81,10.04,8.29,,,8.24,,False,False,False
2011-11-02,1320192000,9.021,9.021,8.572,8.572,134580,8.572,0.0,0.0,8.854,9.021,8.572,0.0,0.0,-1,8.8,9.53,10.01,8.33,,,8.29,,False,False,False
2011-11-03,1320278400,8.18,8.684,8.18,8.572,124110,8.854,-0.28,-0.03,9.021,8.572,8.572,0.0,0.0,-1,8.72,9.26,9.96,8.37,,,8.33,,False,False,False
2011-11-04,1320364800,8.406,8.572,8.18,8.572,184180,9.021,-0.45,-0.05,8.572,8.572,8.406,-0.17,-0.02,-1,8.72,9.05,9.9,8.41,,,8.37,,False,False,False
2011-11-07,1320624000,8.517,8.517,8.18,8.406,132970,8.572,-0.17,-0.02,8.572,8.572,8.012,-0.39,-0.05,-1,8.63,8.87,9.81,8.45,,,8.41,,False,False,False
2011-11-08,1320710400,8.462,8.462,8.012,8.012,96670,8.572,-0.56,-0.07,8.572,8.406,7.621,-0.39,-0.05,-1,8.43,8.69,9.7,8.48,8.41,,8.45,,False,False,False
2011-11-09,1320796800,8.18,8.18,7.621,7.621,111280,8.572,-0.95,-0.11,8.406,8.012,7.284,-0.34,-0.04,-1,8.24,8.52,9.57,8.5,8.35,,8.48,,False,False,False
2011-11-10,1320883200,7.844,7.844,7.284,7.284,119550,8.406,-1.12,-0.13,8.012,7.621,6.948,-0.34,-0.05,-1,7.98,8.35,9.4,8.51,8.29,,8.5,,False,False,False
2011-11-11,1320969600,6.948,7.284,6.948,6.948,154720,8.012,-1.06,-0.13,7.621,7.284,6.948,0.0,0.0,-1,7.65,8.19,9.19,8.52,8.22,,8.51,,False,False,False
2011-11-14,1321228800,6.836,6.948,6.612,6.948,89220,7.621,-0.67,-0.09,7.284,6.948,7.284,0.34,0.05,1,7.36,8.0,9.0,8.52,8.15,,8.52,,False,False,False
2011-11-15,1321315200,7.229,7.284,6.948,7.284,238100,7.284,0.0,0.0,6.948,6.948,7.452,0.17,0.02,1,7.22,7.82,8.81,8.54,8.09,,8.52,,False,False,False
2011-11-16,1321401600,7.172,7.509,6.948,7.452,287620,6.948,0.5,0.07,6.948,7.284,7.788,0.34,0.05,1,7.18,7.71,8.62,8.55,8.04,,8.54,,False,False,False
2011-11-17,1321488000,7.172,7.788,7.116,7.788,250760,6.948,0.84,0.12,7.284,7.452,7.844,0.06,0.01,1,7.28,7.63,8.45,8.58,8.0,,8.55,,False,False,False
2011-11-18,1321574400,7.509,7.844,7.452,7.844,274120,7.284,0.56,0.08,7.452,7.788,8.125,0.28,0.04,1,7.46,7.56,8.3,8.6,7.96,,8.58,,False,False,False
2011-11-21,1321833600,7.844,8.125,7.452,8.125,225930,7.452,0.67,0.09,7.788,7.844,8.35,0.22,0.03,1,7.7,7.53,8.2,8.63,7.93,,8.6,,False,False,False
2011-11-22,1321920000,8.125,8.35,7.732,8.35,250740,7.788,0.56,0.07,7.844,8.125,7.956,-0.39,-0.05,-1,7.91,7.56,8.13,8.67,7.91,,8.63,,False,False,False
2011-11-23,1322006400,8.462,8.462,7.956,7.956,177760,7.844,0.11,0.01,8.125,8.35,7.565,-0.39,-0.05,-1,8.01,7.6,8.06,8.69,7.88,,8.67,,False,False,False
2011-11-24,1322092800,7.621,8.069,7.565,7.565,178380,8.125,-0.56,-0.07,8.35,7.956,7.901,0.34,0.04,1,7.97,7.63,7.99,8.71,7.86,,8.69,,False,False,False
2011-11-25,1322179200,7.509,7.901,7.229,7.901,249080,8.35,-0.45,-0.05,7.956,7.565,7.844,-0.06,-0.01,-1,7.98,7.72,7.95,8.73,7.85,,8.71,,False,False,False
2011-11-28,1322438400,7.621,8.18,7.509,7.844,386630,7.956,-0.11,-0.01,7.565,7.901,8.069,0.23,0.03,1,7.92,7.81,7.9,8.74,7.84,,8.73,,False,False,False
2011-11-29,1322524800,7.844,8.069,7.452,8.069,563380,7.565,0.5,0.07,7.901,7.844,8.293,0.22,0.03,1,7.87,7.89,7.86,8.76,7.83,,8.74,,False,False,False
2011-11-30,1322611200,7.788,8.293,7.677,8.293,493740,7.901,0.39,0.05,7.844,8.069,8.406,0.11,0.01,1,7.93,7.97,7.84,8.78,7.84,,8.76,,False,False,False
2011-12-01,1322697600,8.237,8.406,7.901,8.406,382140,7.844,0.56,0.07,8.069,8.293,8.517,0.11,0.01,1,8.1,8.04,7.83,8.8,7.84,,8.78,,False,False,False
2011-12-02,1322784000,8.069,8.517,8.012,8.517,466690,8.069,0.45,0.06,8.293,8.406,8.572,0.05,0.01,1,8.23,8.1,7.83,8.82,7.85,,8.8,,False,False,False
2011-12-05,1323043200,8.18,8.572,8.125,8.572,619950,8.293,0.28,0.03,8.406,8.517,8.572,0.0,0.0,-1,8.37,8.15,7.84,8.83,7.86,,8.82,,False,False,False
2011-12-06,1323129600,8.293,8.628,8.18,8.572,489000,8.406,0.17,0.02,8.517,8.572,8.517,-0.05,-0.01,-1,8.47,8.17,7.87,8.84,7.87,,8.83,,False,False,False
2011-12-07,1323216000,8.572,8.572,8.18,8.517,452720,8.517,0.0,0.0,8.572,8.572,8.91,0.39,0.05,1,8.52,8.23,7.91,8.85,7.88,,8.84,,False,False,False
2011-12-08,1323302400,8.406,8.91,8.125,8.91,721750,8.572,0.34,0.04,8.572,8.517,9.19,0.28,0.03,1,8.62,8.36,7.99,8.85,7.89,,8.85,,False,False,False
