date,timestamp,open,high,low,close,volume
2016-01-04,1451865600,8.977,9.058,8.819,8.819,378512
2016-01-05,1451952000,8.738,8.898,8.661,8.661,410205
2016-01-06,1452038400,8.738,8.738,8.738,8.738,169800
2016-01-07,1452124800,8.661,8.738,8.501,8.58,449815
2016-01-08,1452211200,8.501,8.58,8.263,8.263,599300
2016-01-11,1452470400,8.263,8.341,8.103,8.103,304900
2016-01-12,1452556800,8.103,8.422,8.025,8.341,485410
2016-01-13,1452643200,8.341,8.422,8.263,8.263,155960
2016-01-14,1452729600,8.263,8.263,8.025,8.103,631400
2016-01-15,1452816000,8.183,8.263,7.945,8.025,514200
2016-01-18,1453075200,7.945,7.945,7.31,7.468,1135600
2016-01-19,1453161600,7.468,7.707,7.468,7.707,376729
2016-01-20,1453248000,7.628,7.945,7.548,7.628,295400
2016-01-21,1453334400,6.913,7.628,6.913,7.31,684510
2016-01-22,1453420800,6.595,7.707,6.595,7.707,1075511
2016-01-25,1453680000,7.707,8.341,7.707,8.263,739939
2016-01-26,1453766400,8.183,8.263,7.945,8.025,574290
2016-01-27,1453852800,8.103,8.263,8.103,8.103,309522
2016-01-28,1453939200,8.103,8.341,8.103,8.263,538270
2016-01-29,1454025600,8.103,8.341,8.103,8.183,246600
2016-02-01,1454284800,8.422,8.422,8.103,8.183,311300
2016-02-02,1454371200,8.103,8.103,7.945,7.945,235992
2016-02-03,1454457600,7.866,8.183,7.787,8.183,231600
2016-02-04,1454544000,8.183,8.183,8.025,8.025,361900
2016-02-05,1454630400,8.025,8.103,7.945,8.025,165100
2016-02-15,1455494400,8.819,8.819,7.866,8.025,133112
2016-02-16,1455580800,8.025,8.263,8.025,8.183,362900
2016-02-17,1455667200,8.183,8.183,8.025,8.025,385000
2016-02-18,1455753600,8.183,8.183,8.025,8.103,159816
2016-02-19,1455840000,8.183,8.58,8.103,8.422,1499500
2016-02-22,1456099200,8.501,8.501,8.341,8.422,869989
2016-02-23,1456185600,8.341,8.501,8.341,8.422,422100
2016-02-24,1456272000,8.341,8.422,8.263,8.341,777750
2016-02-25,1456358400,8.341,8.341,8.183,8.183,539335
2016-02-26,1456444800,8.263,8.263,8.183,8.183,203110
2016-02-29,1456704000,8.183,8.183,8.025,8.103,378300
2016-03-01,1456790400,8.183,8.183,8.025,8.025,378601
2016-03-02,1456876800,7.945,8.183,7.945,8.183,385540
2016-03-03,1456963200,8.183,8.183,8.103,8.103,442500
2016-03-04,1457049600,8.103,8.183,8.025,8.103,476361
2016-03-07,1457308800,8.103,8.183,8.103,8.103,544010
2016-03-08,1457395200,8.103,8.341,8.103,8.183,1017230
2016-03-09,1457481600,8.341,8.501,8.263,8.341,933660
2016-03-10,1457568000,8.422,8.422,8.263,8.263,332810
2016-03-11,1457654400,8.263,8.341,8.263,8.263,396444
