date,timestamp,open,high,low,close,volume
2016-01-04,1451865600,12.597,12.597,12.364,12.519,148450
2016-01-05,1451952000,12.442,12.442,12.364,12.364,41340
2016-01-06,1452038400,12.364,12.442,12.286,12.442,44960
2016-01-07,1452124800,12.286,12.442,12.286,12.442,214060
2016-01-08,1452211200,12.206,12.519,12.05,12.442,79040
2016-01-11,1452470400,12.364,12.519,12.364,12.519,190740
2016-01-12,1452556800,12.519,12.99,12.442,12.99,78590
2016-01-13,1452643200,12.99,12.99,12.519,12.99,78340
2016-01-14,1452729600,12.912,12.912,12.597,12.755,140080
2016-01-15,1452816000,12.755,12.755,12.442,12.442,52720
2016-01-18,1453075200,12.442,12.442,11.972,12.364,104110
2016-01-19,1453161600,12.128,12.519,12.128,12.442,118210
2016-01-20,1453248000,12.206,12.519,12.206,12.364,139640
2016-01-21,1453334400,12.206,12.442,12.128,12.128,120130
2016-01-22,1453420800,12.364,12.442,12.206,12.364,116590
2016-01-25,1453680000,12.676,12.676,12.442,12.597,71510
2016-01-26,1453766400,12.597,12.597,12.442,12.519,32850
2016-01-27,1453852800,12.519,12.519,12.442,12.519,19780
2016-01-28,1453939200,12.519,12.597,12.442,12.597,31940
2016-01-29,1454025600,12.597,12.676,12.519,12.597,43560
2016-02-01,1454284800,12.597,12.597,12.364,12.364,65850
2016-02-02,1454371200,12.519,12.519,12.128,12.519,49890
2016-02-03,1454457600,12.286,12.519,12.206,12.206,36060
2016-02-04,1454544000,12.442,12.519,12.364,12.519,23510
2016-02-05,1454630400,12.519,12.597,12.519,12.597,24120
2016-02-15,1455494400,12.597,12.597,12.128,12.442,123300
2016-02-16,1455580800,12.364,12.364,12.128,12.364,76650
2016-02-17,1455667200,12.364,12.364,12.05,12.05,487650
2016-02-18,1455753600,12.05,12.442,12.05,12.286,284570
2016-02-19,1455840000,12.364,12.364,12.206,12.364,76960
2016-02-22,1456099200,12.364,12.364,12.128,12.364,43930
2016-02-23,1456185600,12.442,12.597,12.364,12.364,91950
2016-02-24,1456272000,12.442,12.442,12.286,12.364,79160
2016-02-25,1456358400,12.286,12.442,12.286,12.442,53680
2016-02-26,1456444800,12.442,12.442,12.286,12.364,44910
2016-02-29,1456704000,12.206,12.364,12.206,12.364,74430
2016-03-01,1456790400,12.286,12.364,12.206,12.364,76870
2016-03-02,1456876800,12.364,12.364,12.286,12.364,33250
2016-03-03,1456963200,12.364,12.442,12.286,12.442,44350
2016-03-04,1457049600,12.286,12.364,12.286,12.364,42140
2016-03-07,1457308800,12.364,12.364,12.206,12.364,85260
2016-03-08,1457395200,12.206,12.364,12.206,12.364,76760
2016-03-09,1457481600,12.286,12.364,12.286,12.364,73580
2016-03-10,1457568000,12.286,12.364,12.286,12.364,26880
2016-03-11,1457654400,12.286,12.519,12.286,12.519,66820
2016-03-14,1457913600,12.519,12.519,12.364,12.519,21770
2016-03-15,1458000000,12.519,12.519,12.364,12.442,42250
2016-03-16,1458086400,12.364,12.519,12.364,12.519,40100
2016-03-17,1458172800,12.364,12.519,12.364,12.519,48530
2016-03-18,1458259200,12.442,12.519,12.364,12.364,83820
2016-03-21,1458518400,12.364,12.364,12.286,12.364,22970
2016-03-22,1458604800,12.286,12.364,12.206,12.364,132680
2016-03-23,1458691200,12.364,12.364,12.364,12.364,77230
2016-03-24,1458777600,12.364,12.676,12.286,12.676,97010
2016-03-25,1458864000,12.519,12.755,12.519,12.676,68510
2016-03-28,1459123200,12.912,12.912,12.519,12.676,25580
2016-03-29,1459209600,12.519,12.676,12.519,12.597,59350
2016-03-30,1459296000,12.442,12.597,12.442,12.519,75480
2016-03-31,1459382400,12.519,12.519,12.442,12.519,53140
2016-04-01,1459468800,12.519,12.755,12.519,12.755,93800
2016-04-04,1459728000,12.837,12.837,12.755,12.837,47490
2016-04-05,1459814400,12.921,13.005,12.837,12.921,14720
2016-04-06,1459900800,12.672,12.921,12.672,12.921,15300
2016-04-07,1459987200,12.921,12.921,12.504,12.921,57890
2016-04-08,1460073600,12.755,12.837,12.504,12.837,23220
2016-04-11,1460332800,12.588,12.837,12.588,12.837,9270
2016-04-12,1460419200,12.672,12.837,12.504,12.837,32300
2016-04-13,1460505600,12.837,12.837,12.588,12.837,12200
2016-04-14,1460592000,12.755,12.755,12.338,12.338,60250
2016-04-15,1460678400,12.171,12.422,12.171,12.422,5850
2016-04-19,1461024000,12.422,12.422,12.338,12.422,20360
2016-04-20,1461110400,12.338,12.338,12.088,12.338,40860
2016-04-21,1461196800,12.338,12.338,12.088,12.338,10010
2016-04-22,1461283200,12.338,12.338,11.921,12.338,86590
2016-04-25,1461542400,12.171,12.338,12.088,12.338,29780
2016-04-26,1461628800,12.088,12.254,11.921,12.171,28890
