date,timestamp,open,high,low,close,volume
2010-12-27,1293408000,9.126,10.625,8.415,10.625,29500
2010-12-28,1293494400,8.809,8.809,8.691,8.691,7000
2010-12-29,1293580800,8.333,8.333,8.333,8.333,500
2010-12-30,1293667200,9.561,9.561,9.561,9.561,14900
2010-12-31,1293753600,9.652,9.697,9.561,9.561,12500
2011-01-04,1294099200,9.652,9.878,9.607,9.878,16000
2011-01-05,1294185600,10.196,10.196,10.196,10.196,100
2011-01-06,1294272000,10.785,10.785,10.785,10.785,1000
2011-01-07,1294358400,10.06,10.06,10.06,10.06,1400
2011-01-10,1294617600,9.38,10.06,9.38,9.38,11000
2011-01-11,1294704000,8.972,8.972,8.972,8.972,100
2011-01-12,1294790400,9.561,9.561,9.561,9.561,1400
2011-01-13,1294876800,10.196,10.196,10.196,10.196,500
2011-01-14,1294963200,9.969,10.559,9.969,10.559,16900
2011-01-17,1295222400,10.421,10.966,10.421,10.966,49000
2011-01-18,1295308800,10.92,11.42,10.92,11.42,54600
2011-01-19,1295395200,12.099,12.099,11.827,12.099,57400
2011-01-20,1295481600,12.234,12.234,11.6,11.6,20300
2011-01-21,1295568000,12.054,12.099,11.374,12.099,28800
2011-01-24,1295827200,11.781,11.781,11.781,11.781,5000
2011-01-25,1295913600,10.966,10.966,10.966,10.966,5200
2011-01-26,1296000000,11.509,11.509,11.509,11.509,100
2011-01-27,1296086400,11.736,11.736,11.736,11.736,100
2011-01-28,1296172800,11.554,11.554,11.103,11.103,12000
2011-02-08,1297123200,11.554,11.554,11.554,11.554,0
2011-02-09,1297209600,10.785,10.785,10.785,10.785,1000
2011-02-10,1297296000,10.83,10.83,10.83,10.83,100
2011-02-11,1297382400,10.83,10.83,10.83,10.83,0
2011-02-14,1297641600,10.649,10.649,10.421,10.559,1700
2011-02-15,1297728000,10.196,10.196,10.196,10.196,300
2011-02-16,1297814400,10.421,10.421,10.331,10.331,1900
2011-02-17,1297900800,10.377,10.377,10.377,10.377,0
2011-02-18,1297987200,10.377,10.377,10.377,10.377,0
2011-02-21,1298246400,10.377,10.377,10.377,10.377,0
2011-02-22,1298332800,10.785,10.785,10.196,10.196,1100
2011-02-23,1298419200,10.241,10.241,10.241,10.241,0
2011-02-24,1298505600,10.875,10.875,10.875,10.875,100
2011-02-25,1298592000,10.875,10.875,10.875,10.875,0
2011-02-28,1298851200,10.875,10.875,10.875,10.875,0
2011-03-01,1298937600,10.875,10.875,10.875,10.875,0
2011-03-02,1299024000,10.83,10.83,10.83,10.83,5000
2011-03-03,1299110400,10.83,10.83,10.83,10.83,0
2011-03-04,1299196800,10.83,10.83,10.83,10.83,0
2011-03-07,1299456000,10.83,10.83,10.83,10.83,0
2011-03-08,1299542400,10.105,10.105,10.105,10.105,300
2011-03-09,1299628800,10.105,10.105,10.105,10.105,0
2011-03-10,1299715200,10.105,10.105,10.105,10.105,0
2011-03-11,1299801600,10.105,10.105,10.105,10.105,0
2011-03-14,1300060800,10.105,10.105,10.105,10.105,0
2011-03-15,1300147200,10.785,10.785,9.426,9.426,1200
2011-03-16,1300233600,9.561,9.561,9.561,9.561,0
2011-03-17,1300320000,8.926,8.926,8.926,8.926,20000
2011-03-18,1300406400,8.926,8.926,8.926,8.926,0
2011-03-21,1300665600,8.383,9.426,8.338,9.426,8100
2011-03-22,1300752000,8.926,8.926,8.609,8.609,2000
2011-03-23,1300838400,8.247,8.247,8.201,8.201,5000
2011-03-24,1300924800,8.746,8.746,8.746,8.746,100
2011-03-25,1301011200,8.201,8.201,8.201,8.201,3500
2011-03-28,1301270400,8.655,8.655,7.658,7.658,16300
2011-03-29,1301356800,7.295,7.295,7.295,7.295,100
2011-03-30,1301443200,7.749,7.794,7.749,7.794,2100
2011-03-31,1301529600,8.201,8.201,7.249,8.201,700
2011-04-01,1301616000,8.474,8.474,7.522,7.522,1500
2011-04-04,1301875200,8.247,8.247,8.247,8.247,100
2011-04-05,1301961600,8.565,8.565,8.565,8.565,300
2011-04-06,1302048000,9.063,9.063,9.063,9.063,100
2011-04-07,1302134400,9.652,9.652,9.652,9.652,100
2011-04-08,1302220800,9.652,9.652,9.652,9.652,0
2011-04-13,1302652800,9.652,9.652,9.652,9.652,0
2011-04-14,1302739200,9.652,9.652,9.652,9.652,0
2011-04-15,1302825600,9.652,9.652,9.652,9.652,0
2011-04-18,1303084800,9.652,9.652,9.652,9.652,0
2011-04-19,1303171200,9.652,9.652,9.652,9.652,0
2011-04-20,1303257600,9.652,9.652,9.652,9.652,0
2011-04-21,1303344000,9.652,9.652,9.652,9.652,0
2011-04-22,1303430400,10.241,10.241,10.241,10.241,100
2011-04-25,1303689600,10.241,10.241,10.241,10.241,0
2011-04-26,1303776000,9.561,9.561,9.561,9.561,100
2011-04-27,1303862400,9.561,9.561,9.561,9.561,0
2011-04-28,1303948800,9.561,9.561,9.561,9.561,0
2011-04-29,1304035200,10.196,10.196,10.196,10.196,100
2011-05-04,1304467200,9.515,9.515,9.515,9.515,100
2011-05-05,1304553600,9.515,9.515,9.515,9.515,0
2011-05-06,1304640000,9.515,9.515,9.515,9.515,0
2011-05-09,1304899200,8.881,8.881,8.881,8.881,100
2011-05-10,1304985600,8.292,8.292,8.292,8.292,100
2011-05-11,1305072000,7.749,7.749,7.749,7.749,100
2011-05-12,1305158400,7.249,7.249,7.249,7.249,100
2011-05-13,1305244800,7.34,7.34,6.934,6.934,10000
2011-05-16,1305504000,6.661,6.661,6.661,6.661,3800
2011-05-17,1305590400,6.661,6.661,6.661,6.661,1500
2011-05-18,1305676800,6.345,6.345,6.208,6.208,14100
2011-05-19,1305763200,6.616,6.616,6.616,6.616,200
2011-05-20,1305849600,6.161,6.161,6.161,6.161,4000
2011-05-23,1306108800,5.755,5.755,5.755,5.755,1800
2011-05-24,1306195200,5.393,6.117,5.393,6.117,500
2011-05-25,1306281600,6.254,6.254,5.527,5.527,1700
2011-05-26,1306368000,5.982,5.982,5.982,5.982,100
2011-05-27,1306454400,5.573,6.388,5.573,6.388,600
2011-05-30,1306713600,6.661,6.661,6.661,6.661,100
2011-05-31,1306800000,7.114,7.114,7.114,7.114,400
2011-06-01,1306886400,7.522,7.522,7.522,7.522,100
2011-06-02,1306972800,7.023,7.023,7.023,7.023,100
2011-06-03,1307059200,6.57,6.57,6.57,6.57,100
2011-06-06,1307318400,7.023,7.023,7.023,7.023,100
2011-06-07,1307404800,7.023,7.023,7.023,7.023,0
2011-06-08,1307491200,6.57,6.57,6.57,6.57,200
2011-06-09,1307577600,6.57,6.57,6.57,6.57,0
2011-06-10,1307664000,6.57,6.57,6.57,6.57,0
2011-06-13,1307923200,6.57,6.57,6.57,6.57,0
2011-06-14,1308009600,6.57,6.57,6.57,6.57,0
2011-06-15,1308096000,7.023,7.023,7.023,7.023,100
2011-06-16,1308182400,7.023,7.023,7.023,7.023,0
2011-06-17,1308268800,7.023,7.023,7.023,7.023,0
2011-06-20,1308528000,7.023,7.023,7.023,7.023,0
2011-06-21,1308614400,6.57,6.57,6.57,6.57,100
2011-06-22,1308700800,7.023,7.023,6.117,6.117,200
2011-06-23,1308787200,6.117,6.57,6.117,6.117,5400
2011-06-24,1308873600,5.755,5.755,5.755,5.755,100
2011-06-27,1309132800,5.393,6.117,5.393,6.117,2300
2011-06-28,1309219200,6.299,6.299,6.299,6.299,100
2011-06-29,1309305600,6.706,6.706,6.661,6.706,17600
2011-06-30,1309392000,6.797,6.797,6.797,6.797,400
2011-07-01,1309478400,7.023,7.023,7.023,7.023,100
2011-07-04,1309737600,7.023,7.249,7.023,7.249,2600
2011-07-05,1309824000,7.34,7.34,6.934,7.205,3300
2011-07-06,1309910400,5.891,5.891,5.755,5.755,1600
2011-07-07,1309996800,5.982,5.982,5.982,5.982,100
2011-07-08,1310083200,5.891,5.891,5.619,5.619,700
2011-07-11,1310342400,5.438,5.438,5.438,5.438,300
2011-07-12,1310428800,5.438,5.438,5.438,5.438,0
2011-07-13,1310515200,5.438,5.438,5.438,5.438,0
2011-07-14,1310601600,5.348,5.8,5.211,5.8,8400
2011-07-15,1310688000,5.075,5.755,5.075,5.255,36400
2011-07-18,1310947200,5.166,5.573,5.166,5.573,23400
2011-07-19,1311033600,5.075,5.755,5.075,5.665,18700
2011-07-20,1311120000,5.709,5.709,5.665,5.709,10000
2011-07-21,1311206400,5.709,6.073,5.709,5.891,14000
2011-07-22,1311292800,6.208,6.254,6.208,6.254,10300
2011-07-25,1311552000,6.345,6.345,5.891,5.891,20300
2011-07-26,1311638400,6.027,6.027,5.8,5.891,8800
2011-07-27,1311724800,5.936,6.073,5.891,5.891,7500
2011-07-28,1311811200,5.8,5.8,5.709,5.709,5900
2011-07-29,1311897600,5.573,5.573,5.527,5.527,11000
2011-08-01,1312156800,5.438,5.438,5.393,5.393,5100
2011-08-02,1312243200,5.438,5.438,5.438,5.438,0
2011-08-03,1312329600,5.8,5.8,5.8,5.8,2000
2011-08-04,1312416000,6.073,6.161,5.573,5.8,10300
2011-08-05,1312502400,5.483,5.483,5.483,5.483,5000
2011-08-08,1312761600,5.302,5.302,5.302,5.302,10000
2011-08-09,1312848000,5.302,5.302,5.03,5.302,5200
2011-08-10,1312934400,5.393,5.665,5.393,5.619,9600
2011-08-11,1313020800,5.755,5.845,5.755,5.845,15500
