date,timestamp,open,high,low,close,volume
2015-08-12,1439337600,8.044,8.044,8.044,8.044,1197100
2015-08-13,1439424000,7.517,8.331,7.517,8.044,1032160
2015-08-14,1439510400,8.044,8.044,7.517,7.517,43220
2015-08-17,1439769600,7.086,7.517,7.038,7.038,233640
2015-08-18,1439856000,6.655,6.942,6.559,6.751,192470
2015-08-19,1439942400,6.416,6.607,6.321,6.321,199870
2015-08-20,1440028800,6.129,6.224,5.89,6.129,559440
2015-08-21,1440115200,6.321,6.464,5.746,6.129,186130
2015-08-24,1440374400,5.938,5.938,5.746,5.746,129560
2015-08-25,1440460800,5.746,5.746,5.362,5.554,256450
2015-08-26,1440547200,5.314,5.842,5.314,5.602,146730
2015-08-27,1440633600,5.842,5.985,5.698,5.746,84660
2015-08-28,1440720000,5.746,5.89,5.602,5.698,139320
2015-08-31,1440979200,5.698,5.842,5.602,5.698,161890
2015-09-01,1441065600,5.602,6.081,5.602,5.938,220520
2015-09-03,1441238400,5.793,6.224,5.793,5.938,475110
2015-09-04,1441324800,6.129,6.321,5.842,6.321,2061900
2015-09-07,1441584000,6.559,6.704,6.464,6.607,416610
2015-09-08,1441670400,6.512,6.846,6.416,6.846,319070
2015-09-09,1441756800,6.846,6.846,6.559,6.607,441160
2015-09-10,1441843200,6.512,6.799,6.464,6.464,496090
2015-09-11,1441929600,6.512,6.895,6.321,6.846,2194520
2015-09-14,1442188800,6.895,6.895,6.607,6.704,397890
2015-09-15,1442275200,6.512,6.704,6.512,6.655,168850
2015-09-16,1442361600,6.655,6.704,6.607,6.655,189730
2015-09-17,1442448000,6.704,6.942,6.704,6.799,613460
2015-09-18,1442534400,6.99,7.182,6.895,7.182,942230
2015-09-21,1442793600,7.182,7.182,7.038,7.134,416000
2015-09-22,1442880000,7.134,7.422,7.134,7.422,904780
2015-09-23,1442966400,7.278,7.566,7.278,7.566,623070
2015-09-24,1443052800,7.47,7.47,7.278,7.326,1198320
2015-09-25,1443139200,7.134,7.278,7.086,7.23,561830
2015-09-28,1443398400,7.134,7.134,6.895,6.895,1034650
