date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-12-20,1198108800,63.878,63.878,45.222,46.843,20700,,,,,,45.131,-1.71,-0.04,-1,,,,,,,,,False,False,False
2007-12-21,1198195200,49.293,49.293,45.131,45.131,24600,,,,,46.843,45.942,0.81,0.02,1,,,,,,,,,False,False,False
2007-12-24,1198454400,49.347,49.347,45.519,45.942,5800,,,,46.843,45.131,43.24,-2.7,-0.06,-1,,,,,,,,,False,False,False
2007-12-25,1198540800,44.933,44.933,43.24,43.24,7000,46.843,-3.6,-0.08,45.131,45.942,45.492,2.25,0.05,1,,,,,,,,,False,False,False
2007-12-26,1198627200,45.068,45.915,45.068,45.492,19800,45.131,0.36,0.01,45.942,43.24,45.402,-0.09,-0.0,-1,45.33,,,,,,,,False,False,False
2007-12-27,1198713600,47.104,47.104,45.402,45.402,3000,45.942,-0.54,-0.01,43.24,45.492,42.339,-3.06,-0.07,-1,45.04,,,,,,,,False,False,False
2007-12-28,1198800000,44.032,44.032,41.492,42.339,3200,43.24,-0.9,-0.02,45.492,45.402,40.537,-1.8,-0.04,-1,44.48,,,,,,,,False,False,False
2008-01-02,1199232000,46.023,46.366,40.537,40.537,23000,45.492,-4.95,-0.11,45.402,42.339,40.447,-0.09,-0.0,-1,43.4,,,,,,,,False,False,False
2008-01-03,1199318400,40.528,42.474,39.69,40.447,13400,45.402,-4.95,-0.11,42.339,40.537,39.636,-0.81,-0.02,-1,42.84,,,,,,,,False,False,False
2008-01-04,1199404800,42.924,43.852,39.636,39.636,9600,42.339,-2.7,-0.06,40.537,40.447,37.294,-2.34,-0.06,-1,41.67,43.5,,,,,,,False,False,False
2008-01-07,1199664000,43.681,43.681,37.294,37.294,9900,40.537,-3.24,-0.08,40.447,39.636,37.204,-0.09,-0.0,-1,40.05,42.55,,,,,,,False,False,False
2008-01-08,1199750400,40.312,42.834,36.952,37.204,23000,40.447,-3.24,-0.08,39.636,37.294,35.132,-2.07,-0.06,-1,39.02,41.75,,,,,,,False,False,False
2008-01-09,1199836800,35.97,37.646,35.132,35.132,20800,39.636,-4.5,-0.11,37.294,37.204,34.231,-0.9,-0.03,-1,37.94,40.67,,,,,,,False,False,False
2008-01-10,1199923200,36.736,37.15,32.808,34.231,10200,37.294,-3.06,-0.08,37.204,35.132,32.79,-1.44,-0.04,-1,36.7,39.77,,,,,,,False,False,False
2008-01-11,1200009600,34.123,34.123,32.295,32.79,6200,37.204,-4.41,-0.12,35.132,34.231,29.457,-3.33,-0.1,-1,35.33,38.5,,,,,,,False,False,False
2008-01-14,1200268800,33.006,33.421,29.457,29.457,6400,35.132,-5.67,-0.16,34.231,32.79,27.836,-1.62,-0.05,-1,33.76,36.91,,,,,,,False,False,False
2008-01-15,1200355200,27.754,28.736,27.754,27.836,15800,34.231,-6.4,-0.19,32.79,29.457,30.988,3.15,0.11,1,31.89,35.46,,,,,,,False,False,False
2008-01-16,1200441600,28.169,30.988,28.169,30.988,20200,32.79,-1.8,-0.05,29.457,27.836,31.079,0.09,0.0,1,31.06,34.5,,,,,,,False,False,False
2008-01-17,1200528000,32.322,33.15,28.178,31.079,34500,29.457,1.62,0.05,27.836,30.988,30.808,-0.27,-0.01,-1,30.43,33.56,,,,,,,False,False,False
2008-01-18,1200614400,32.131,32.709,29.817,30.808,13200,27.836,2.97,0.11,30.988,31.079,29.547,-1.26,-0.04,-1,30.03,32.68,38.09,,,,,,False,False,False
2008-01-21,1200873600,29.709,31.367,29.547,29.547,3500,30.988,-1.44,-0.05,31.079,30.808,30.538,0.99,0.03,1,30.05,31.91,37.23,,,,,,False,False,False
2008-01-22,1200960000,29.79,30.538,29.79,30.538,16300,31.079,-0.54,-0.02,30.808,29.547,29.727,-0.81,-0.03,-1,30.59,31.24,36.5,,,,,,False,False,False
2008-01-23,1201046400,29.727,29.889,29.484,29.727,29400,30.808,-1.08,-0.04,29.547,30.538,30.538,0.81,0.03,1,30.34,30.7,35.69,,,,,,False,False,False
2008-01-24,1201132800,28.142,31.367,28.142,30.538,18900,29.547,0.99,0.03,30.538,29.727,29.907,-0.63,-0.02,-1,30.23,30.33,35.05,,,,,,False,False,False
2008-01-25,1201219200,29.907,30.16,29.745,29.907,14600,30.538,-0.63,-0.02,29.727,30.538,29.727,-0.18,-0.01,-1,30.05,30.04,34.27,,,,,,False,False,False
2008-01-28,1201478400,28.899,29.727,28.899,29.727,10300,29.727,0.0,0.0,30.538,29.907,31.529,1.8,0.06,1,30.09,30.07,33.49,,,,,,False,False,False
2008-01-29,1201564800,30.7,31.529,30.286,31.529,10200,30.538,0.99,0.03,29.907,29.727,34.051,2.52,0.08,1,30.29,30.44,32.95,,,,,,False,False,False
2008-01-30,1201651200,33.385,34.051,33.385,34.051,22400,29.907,4.14,0.14,29.727,31.529,31.979,-2.07,-0.06,-1,31.15,30.75,32.62,,,,,,False,False,False
2008-01-31,1201737600,34.06,34.06,31.151,31.979,17100,29.727,2.25,0.08,31.529,34.051,32.88,0.9,0.03,1,31.44,30.84,32.2,,,,,,False,False,False
2008-02-01,1201824000,31.628,33.295,31.547,32.88,9900,31.529,1.35,0.04,34.051,31.979,34.682,1.8,0.05,1,32.03,31.04,31.86,,,,,,False,False,False
2008-02-12,1202774400,35.096,35.43,32.177,34.682,20100,34.051,0.63,0.02,31.979,32.88,33.15,-1.53,-0.04,-1,33.02,31.56,31.73,,,,,,False,False,False
2008-02-13,1202860800,35.312,35.817,32.403,33.15,15200,31.979,1.17,0.04,32.88,34.682,33.781,0.63,0.02,1,33.35,31.82,31.53,,,,,,False,False,False
2008-02-14,1202947200,33.367,34.952,32.529,33.781,17000,32.88,0.9,0.03,34.682,33.15,31.979,-1.8,-0.05,-1,33.29,32.22,31.46,,,,,,False,False,False
2008-02-15,1203033600,34.06,34.06,31.979,31.979,3800,34.682,-2.7,-0.08,33.15,33.781,32.88,0.9,0.03,1,33.29,32.37,31.35,,,,,,False,False,False
2008-02-18,1203292800,31.628,32.88,29.971,32.88,13100,33.15,-0.27,-0.01,33.781,31.979,31.439,-1.44,-0.04,-1,33.29,32.66,31.35,,,,,,False,False,False
2008-02-19,1203379200,31.52,31.52,31.106,31.439,15400,33.781,-2.34,-0.07,31.979,32.88,29.727,-1.71,-0.05,-1,32.65,32.84,31.45,,,,,,False,False,False
2008-02-20,1203465600,31.376,31.376,28.899,29.727,20800,31.979,-2.25,-0.07,32.88,31.439,27.025,-2.7,-0.09,-1,31.96,32.65,31.55,,,,,,False,False,False
2008-02-21,1203552000,31.124,32.592,26.701,27.025,29100,32.88,-5.86,-0.18,31.439,29.727,27.926,0.9,0.03,1,30.61,31.95,31.35,,,,,,False,False,False
2008-02-22,1203638400,25.872,30.223,25.872,27.926,18300,31.439,-3.51,-0.11,29.727,27.025,29.727,1.8,0.06,1,29.8,31.55,31.19,,,,,,False,False,False
2008-02-25,1203897600,28.989,29.727,28.989,29.727,16200,29.727,0.0,0.0,27.025,27.926,29.727,0.0,0.0,-1,29.17,31.23,31.14,,,,,,False,False,False
2008-02-26,1203984000,32.457,32.457,28.899,29.727,16000,27.025,2.7,0.1,27.926,29.727,29.367,-0.36,-0.01,-1,28.83,30.74,31.15,,,,,,False,False,False
2008-02-27,1204070400,30.691,30.691,29.286,29.367,16900,27.926,1.44,0.05,29.727,29.727,29.907,0.54,0.02,1,28.75,30.36,31.09,,,,,,False,False,False
2008-02-28,1204156800,29.493,30.403,29.331,29.907,13700,29.727,0.18,0.01,29.727,29.367,28.826,-1.08,-0.04,-1,29.33,29.97,31.1,,,,,,False,False,False
2008-02-29,1204243200,28.826,29.646,28.826,28.826,8600,29.727,-0.9,-0.03,29.367,29.907,25.854,-2.97,-0.1,-1,29.51,29.66,31.01,,,,,,False,False,False
2008-03-03,1204502400,28.547,28.547,25.854,25.854,21700,29.367,-3.51,-0.12,29.907,28.826,23.782,-2.07,-0.08,-1,28.74,28.95,30.81,,,,,,False,False,False
2008-03-04,1204588800,24.998,24.998,23.782,23.782,26400,29.907,-6.12,-0.2,28.826,25.854,22.07,-1.71,-0.07,-1,27.55,28.19,30.51,,,,,,False,False,False
2008-03-05,1204675200,24.881,24.881,21.35,22.07,27800,28.826,-6.76,-0.23,25.854,23.782,24.412,2.34,0.11,1,26.09,27.42,30.04,,,,,,False,False,False
2008-03-06,1204761600,23.521,24.412,23.44,24.412,9100,25.854,-1.44,-0.06,23.782,22.07,26.755,2.34,0.1,1,24.99,27.16,29.56,,,,,,False,False,False
2008-03-07,1204848000,26.755,26.755,26.755,26.755,16900,23.782,2.97,0.12,22.07,24.412,27.025,0.27,0.01,1,24.57,27.04,29.29,,,,,,False,False,False
2008-03-10,1205107200,29.403,29.403,24.566,27.025,32500,22.07,4.95,0.22,24.412,26.755,24.863,-2.16,-0.08,-1,24.81,26.77,29.0,33.05,,,,,False,False,False
2008-03-11,1205193600,26.809,27.791,24.701,24.863,5700,24.412,0.45,0.02,26.755,27.025,25.133,0.27,0.01,1,25.02,26.29,28.51,32.61,,,33.05,,False,False,False
2008-03-12,1205280000,26.025,26.682,24.403,25.133,8400,26.755,-1.62,-0.06,27.025,24.863,24.322,-0.81,-0.03,-1,25.64,25.86,28.11,32.21,,,32.61,,False,False,False
2008-03-13,1205366400,25.944,25.944,24.322,24.322,18700,27.025,-2.7,-0.1,24.863,25.133,25.043,0.72,0.03,1,25.62,25.3,27.64,31.77,,,32.21,,False,False,False
2008-03-14,1205452800,26.016,26.016,23.584,25.043,9900,24.863,0.18,0.01,25.133,24.322,22.07,-2.97,-0.12,-1,25.28,24.93,27.29,31.41,,,31.77,,False,False,False
2008-03-17,1205712000,25.277,25.277,21.908,22.07,29500,25.133,-3.06,-0.12,24.322,25.043,20.539,-1.53,-0.07,-1,24.29,24.55,26.75,30.94,,,31.41,,False,False,False
