date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-04-10,1428624000,9.0,9.7,9.0,9.7,30000,,,,,,9.6,-0.1,-0.01,-1,,,,,,,,,False,False,False
2015-04-13,1428883200,9.6,9.8,9.8,9.6,0,,,,,9.7,9.6,0.0,0.0,-1,,,,,,,,,False,False,False
2015-04-14,1428969600,9.6,9.6,9.6,9.6,0,,,,9.7,9.6,9.6,0.0,0.0,-1,,,,,,,,,False,False,False
2015-04-15,1429056000,9.6,9.6,9.6,9.6,0,9.7,-0.1,-0.01,9.6,9.6,9.6,0.0,0.0,-1,,,,,,,,,False,False,False
2015-04-16,1429142400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.62,,,,,,,,False,False,False
2015-04-17,1429228800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,,,,,,,,False,False,False
2015-04-20,1429488000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,,,,,,,,False,False,False
2015-04-21,1429574400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,,,,,,,,False,False,False
2015-04-22,1429660800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,,,,,,,,False,False,False
2015-04-23,1429747200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.61,,,,,,,False,False,False
2015-04-24,1429833600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,,,,,,,False,False,False
2015-04-27,1430092800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,,,,,,,False,False,False
2015-05-04,1430697600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,,,,,,,False,False,False
2015-05-05,1430784000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,,,,,,,False,False,False
2015-05-06,1430870400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,,,,,,,False,False,False
2015-05-07,1430956800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,,,,,,,False,False,False
2015-05-08,1431043200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,,,,,,,False,False,False
2015-05-11,1431302400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,,,,,,,False,False,False
