date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-09-08,1283904000,5.955,5.955,5.955,5.955,2500,,,,,,5.955,0.0,0.0,-1,,,,,,,,,False,False,False
2010-09-09,1283990400,5.955,5.955,5.955,5.955,9900,,,,,5.955,5.955,0.0,0.0,-1,,,,,,,,,False,False,False
2010-09-10,1284076800,5.955,5.955,5.955,5.955,100,,,,5.955,5.955,5.559,-0.4,-0.07,-1,,,,,,,,,False,False,False
2010-09-13,1284336000,5.559,5.559,5.559,5.559,1000,5.955,-0.4,-0.07,5.955,5.955,5.759,0.2,0.04,1,,,,,,,,,False,False,False
2010-09-14,1284422400,5.955,5.955,5.36,5.759,6200,5.955,-0.2,-0.03,5.955,5.559,5.759,0.0,0.0,-1,5.84,,,,,,,,False,False,False
2010-09-15,1284508800,5.955,5.955,5.759,5.759,8000,5.955,-0.2,-0.03,5.559,5.759,5.955,0.2,0.03,1,5.8,,,,,,,,False,False,False
2010-09-16,1284595200,5.883,5.955,5.883,5.955,33700,5.559,0.4,0.07,5.759,5.759,5.955,0.0,0.0,-1,5.8,,,,,,,,False,False,False
2010-09-17,1284681600,5.955,6.034,5.955,5.955,26900,5.759,0.2,0.03,5.759,5.955,6.656,0.7,0.12,1,5.8,,,,,,,,False,False,False
2010-09-20,1284940800,6.656,6.656,6.656,6.656,34400,5.759,0.9,0.16,5.955,5.955,5.997,-0.66,-0.1,-1,6.02,,,,,,,,False,False,False
2010-09-21,1285027200,5.961,5.997,5.961,5.997,41400,5.955,0.04,0.01,5.955,6.656,6.034,0.04,0.01,1,6.06,5.95,,,,,,,False,False,False
2010-09-22,1285113600,5.997,6.034,5.997,6.034,6300,5.955,0.08,0.01,6.656,5.997,6.034,0.0,0.0,-1,6.12,5.96,,,,,,,False,False,False
2010-09-23,1285200000,6.034,6.034,6.034,6.034,5400,6.656,-0.62,-0.09,5.997,6.034,6.638,0.6,0.1,1,6.14,5.97,,,,,,,False,False,False
2010-09-24,1285286400,6.034,6.638,6.034,6.638,5300,5.997,0.64,0.11,6.034,6.034,6.557,-0.08,-0.01,-1,6.27,6.03,,,,,,,False,False,False
2010-09-27,1285545600,6.714,6.714,6.557,6.557,7100,6.034,0.52,0.09,6.034,6.638,6.354,-0.2,-0.03,-1,6.25,6.13,,,,,,,False,False,False
2010-09-28,1285632000,6.354,6.354,6.354,6.354,6300,6.034,0.32,0.05,6.638,6.557,6.152,-0.2,-0.03,-1,6.32,6.19,,,,,,,False,False,False
2010-09-29,1285718400,6.314,6.314,6.152,6.152,2800,6.638,-0.49,-0.07,6.557,6.354,6.354,0.2,0.03,1,6.35,6.23,,,,,,,False,False,False
2010-09-30,1285804800,6.115,6.354,6.115,6.354,20200,6.557,-0.2,-0.03,6.354,6.152,6.274,-0.08,-0.01,-1,6.41,6.27,,,,,,,False,False,False
2010-10-01,1285891200,6.274,6.274,6.274,6.274,300,6.354,-0.08,-0.01,6.152,6.354,6.193,-0.08,-0.01,-1,6.34,6.3,,,,,,,False,False,False
2010-10-04,1286150400,6.193,6.193,6.193,6.193,4000,6.152,0.04,0.01,6.354,6.274,6.656,0.46,0.07,1,6.27,6.26,,,,,,,False,False,False
2010-10-05,1286236800,6.656,6.656,6.656,6.656,26673,6.354,0.3,0.05,6.274,6.193,6.656,0.0,0.0,-1,6.33,6.32,6.14,,,,,,False,False,False
