date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-09-24,1443052800,8.7,8.7,8.7,8.7,0,,,,,,8.7,0.0,0.0,-1,,,,,,,,,False,False,False
2015-09-25,1443139200,8.7,8.7,8.7,8.7,0,,,,,8.7,8.7,0.0,0.0,-1,,,,,,,,,False,False,False
2015-09-28,1443398400,8.7,8.7,8.7,8.7,0,,,,8.7,8.7,8.7,0.0,0.0,-1,,,,,,,,,False,False,False
2015-09-29,1443484800,8.7,8.7,8.7,8.7,0,8.7,0.0,0.0,8.7,8.7,8.7,0.0,0.0,-1,,,,,,,,,False,False,False
2015-09-30,1443571200,8.7,8.7,8.7,8.7,0,8.7,0.0,0.0,8.7,8.7,8.7,0.0,0.0,-1,8.7,,,,,,,,False,False,False
2015-10-01,1443657600,8.7,8.7,8.7,8.7,0,8.7,0.0,0.0,8.7,8.7,8.7,0.0,0.0,-1,8.7,,,,,,,,False,False,False
2015-10-02,1443744000,8.7,8.7,8.7,8.7,0,8.7,0.0,0.0,8.7,8.7,8.7,0.0,0.0,-1,8.7,,,,,,,,False,False,False
2015-10-05,1444003200,8.7,8.7,8.7,8.7,0,8.7,0.0,0.0,8.7,8.7,8.7,0.0,0.0,-1,8.7,,,,,,,,False,False,False
2015-10-06,1444089600,8.7,8.7,8.7,8.7,0,8.7,0.0,0.0,8.7,8.7,8.7,0.0,0.0,-1,8.7,,,,,,,,False,False,False
2015-10-07,1444176000,8.7,8.7,8.7,8.7,0,8.7,0.0,0.0,8.7,8.7,8.7,0.0,0.0,-1,8.7,8.7,,,,,,,False,False,False
2015-10-08,1444262400,8.7,8.7,8.7,8.7,0,8.7,0.0,0.0,8.7,8.7,8.7,0.0,0.0,-1,8.7,8.7,,,,,,,False,False,False
2015-10-09,1444348800,8.7,8.7,8.7,8.7,0,8.7,0.0,0.0,8.7,8.7,8.7,0.0,0.0,-1,8.7,8.7,,,,,,,False,False,False
2015-10-12,1444608000,8.7,8.7,8.7,8.7,0,8.7,0.0,0.0,8.7,8.7,5.3,-3.4,-0.39,-1,8.7,8.7,,,,,,,False,False,False
2015-10-13,1444694400,5.3,5.3,5.3,5.3,3500,8.7,-3.4,-0.39,8.7,8.7,5.3,0.0,0.0,-1,8.02,8.36,,,,,,,False,False,False
2015-10-14,1444780800,5.3,5.3,5.3,5.3,0,8.7,-3.4,-0.39,8.7,5.3,5.3,0.0,0.0,-1,7.34,8.02,,,,,,,False,False,False
2015-10-15,1444867200,5.3,5.3,5.3,5.3,0,8.7,-3.4,-0.39,5.3,5.3,5.3,0.0,0.0,-1,6.66,7.68,,,,,,,False,False,False
2015-10-16,1444953600,5.3,5.3,5.3,5.3,0,5.3,0.0,0.0,5.3,5.3,5.4,0.1,0.02,1,5.98,7.34,,,,,,,False,False,False
2015-10-19,1445212800,5.4,5.4,5.4,5.4,110,5.3,0.1,0.02,5.3,5.3,5.4,0.0,0.0,-1,5.32,7.01,,,,,,,False,False,False
2015-10-20,1445299200,5.4,5.4,5.4,5.4,0,5.3,0.1,0.02,5.3,5.4,5.4,0.0,0.0,-1,5.34,6.68,,,,,,,False,False,False
2015-10-21,1445385600,5.4,5.4,5.4,5.4,0,5.3,0.1,0.02,5.4,5.4,5.4,0.0,0.0,-1,5.36,6.35,7.52,,,,,,False,False,False
2015-10-22,1445472000,5.4,5.4,5.4,5.4,0,5.4,0.0,0.0,5.4,5.4,6.2,0.8,0.15,1,5.38,6.02,7.36,,,,,,False,False,False
2015-10-23,1445558400,6.2,6.2,6.2,6.2,110,5.4,0.8,0.15,5.4,5.4,6.8,0.6,0.1,1,5.56,5.77,7.24,,,,,,False,False,False
