date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-06-01,1275350400,5.705,6.464,5.705,5.794,311320,,,,,,5.529,-0.26,-0.04,-1,,,,,,,,,False,False,False
2010-06-02,1275436800,5.616,5.661,5.529,5.529,142430,,,,,5.794,5.749,0.22,0.04,1,,,,,,,,,False,False,False
2010-06-03,1275523200,5.705,5.749,5.529,5.749,116180,,,,5.794,5.529,5.661,-0.09,-0.02,-1,,,,,,,,,False,False,False
2010-06-04,1275609600,5.794,5.794,5.529,5.661,40720,5.794,-0.13,-0.02,5.529,5.749,5.395,-0.27,-0.05,-1,,,,,,,,,False,False,False
2010-06-07,1275868800,5.395,5.44,5.395,5.395,55290,5.529,-0.13,-0.02,5.749,5.661,5.13,-0.26,-0.05,-1,5.63,,,,,,,,False,False,False
2010-06-08,1275955200,5.13,5.262,5.13,5.13,47150,5.749,-0.62,-0.11,5.661,5.395,4.996,-0.13,-0.03,-1,5.49,,,,,,,,False,False,False
2010-06-09,1276041600,5.262,5.262,4.996,4.996,42070,5.661,-0.66,-0.12,5.395,5.13,4.902,-0.09,-0.02,-1,5.39,,,,,,,,False,False,False
2010-06-10,1276128000,5.13,5.13,4.769,4.902,36760,5.395,-0.49,-0.09,5.13,4.996,4.858,-0.04,-0.01,-1,5.22,,,,,,,,False,False,False
2010-06-11,1276214400,4.902,4.996,4.68,4.858,129120,5.13,-0.27,-0.05,4.996,4.902,5.085,0.23,0.05,1,5.06,,,,,,,,False,False,False
2010-06-14,1276473600,5.085,5.085,5.085,5.085,27020,4.996,0.09,0.02,4.902,4.858,5.306,0.22,0.04,1,4.99,5.31,,,,,,,False,False,False
2010-06-15,1276560000,5.306,5.306,5.306,5.306,47080,4.902,0.4,0.08,4.858,5.085,5.529,0.22,0.04,1,5.03,5.26,,,,,,,False,False,False
2010-06-16,1276646400,5.529,5.529,5.44,5.529,351090,4.858,0.67,0.14,5.085,5.306,5.44,-0.09,-0.02,-1,5.14,5.26,,,,,,,False,False,False
2010-06-17,1276732800,5.572,5.572,5.306,5.44,155310,5.085,0.36,0.07,5.306,5.529,5.306,-0.13,-0.02,-1,5.24,5.23,,,,,,,False,False,False
2010-06-18,1276819200,5.306,5.306,5.306,5.306,61890,5.306,0.0,0.0,5.529,5.44,5.483,0.18,0.03,1,5.33,5.19,,,,,,,False,False,False
2010-06-21,1277078400,5.262,5.529,5.262,5.483,52260,5.529,-0.05,-0.01,5.44,5.306,5.35,-0.13,-0.02,-1,5.41,5.2,,,,,,,False,False,False
2010-06-22,1277164800,5.483,5.483,5.35,5.35,120680,5.44,-0.09,-0.02,5.306,5.483,5.616,0.27,0.05,1,5.42,5.23,,,,,,,False,False,False
2010-06-23,1277251200,5.35,5.616,5.35,5.616,282620,5.306,0.31,0.06,5.483,5.35,5.616,0.0,0.0,-1,5.44,5.29,,,,,,,False,False,False
2010-06-24,1277337600,5.749,5.749,5.616,5.616,146500,5.483,0.13,0.02,5.35,5.616,5.44,-0.18,-0.03,-1,5.47,5.36,,,,,,,False,False,False
2010-06-25,1277424000,5.572,5.572,5.44,5.44,62320,5.35,0.09,0.02,5.616,5.616,5.35,-0.09,-0.02,-1,5.5,5.42,,,,,,,False,False,False
2010-06-28,1277683200,5.35,5.44,5.35,5.35,87020,5.616,-0.27,-0.05,5.616,5.44,5.262,-0.09,-0.02,-1,5.47,5.44,5.38,,,,,,False,False,False
2010-06-29,1277769600,5.35,5.44,5.262,5.262,56970,5.616,-0.35,-0.06,5.44,5.35,5.13,-0.13,-0.02,-1,5.46,5.44,5.35,,,,,,False,False,False
2010-06-30,1277856000,5.041,5.262,5.041,5.13,76050,5.44,-0.31,-0.06,5.35,5.262,5.173,0.04,0.01,1,5.36,5.4,5.33,,,,,,False,False,False
2010-07-01,1277942400,5.13,5.173,5.13,5.173,58800,5.35,-0.18,-0.03,5.262,5.13,5.13,-0.04,-0.01,-1,5.27,5.37,5.3,,,,,,False,False,False
2010-07-02,1278028800,5.173,5.35,5.13,5.13,27780,5.262,-0.13,-0.02,5.13,5.173,5.13,0.0,0.0,-1,5.21,5.36,5.27,,,,,,False,False,False
2010-07-05,1278288000,5.041,5.13,5.041,5.13,56550,5.13,0.0,0.0,5.173,5.13,5.041,-0.09,-0.02,-1,5.16,5.32,5.26,,,,,,False,False,False
2010-07-06,1278374400,5.13,5.13,4.951,5.041,34010,5.173,-0.13,-0.03,5.13,5.13,4.951,-0.09,-0.02,-1,5.12,5.29,5.26,,,,,,False,False,False
2010-07-07,1278460800,5.041,5.041,4.951,4.951,64990,5.13,-0.18,-0.04,5.13,5.041,4.996,0.05,0.01,1,5.08,5.22,5.25,,,,,,False,False,False
2010-07-08,1278547200,5.13,5.13,4.951,4.996,66780,5.13,-0.13,-0.03,5.041,4.951,4.902,-0.09,-0.02,-1,5.05,5.16,5.26,,,,,,False,False,False
2010-07-09,1278633600,5.041,5.041,4.902,4.902,53470,5.041,-0.14,-0.03,4.951,4.996,4.902,0.0,0.0,-1,5.0,5.11,5.26,,,,,,False,False,False
2010-07-12,1278892800,4.902,4.902,4.858,4.902,78400,4.951,-0.05,-0.01,4.996,4.902,5.041,0.14,0.03,1,4.96,5.06,5.25,,,,,,False,False,False
2010-07-13,1278979200,4.902,5.041,4.902,5.041,73120,4.996,0.04,0.01,4.902,4.902,4.951,-0.09,-0.02,-1,4.96,5.04,5.24,,,,,,False,False,False
2010-07-14,1279065600,5.041,5.041,4.902,4.951,54700,4.902,0.05,0.01,4.902,5.041,4.902,-0.05,-0.01,-1,4.96,5.02,5.21,,,,,,False,False,False
2010-07-15,1279152000,4.902,4.996,4.858,4.902,43480,4.902,0.0,0.0,5.041,4.951,4.902,0.0,0.0,-1,4.94,4.99,5.18,,,,,,False,False,False
2010-07-16,1279238400,4.902,4.996,4.858,4.902,96050,5.041,-0.14,-0.03,4.951,4.902,4.951,0.05,0.01,1,4.94,4.97,5.16,,,,,,False,False,False
2010-07-19,1279497600,4.902,4.951,4.858,4.951,116590,4.951,0.0,0.0,4.902,4.902,4.996,0.05,0.01,1,4.95,4.95,5.14,,,,,,False,False,False
2010-07-20,1279584000,5.041,5.041,4.902,4.996,140970,4.902,0.09,0.02,4.902,4.951,4.902,-0.09,-0.02,-1,4.94,4.95,5.12,,,,,,False,False,False
2010-07-21,1279670400,4.951,4.996,4.902,4.902,90410,4.902,0.0,0.0,4.951,4.996,4.902,0.0,0.0,-1,4.93,4.94,5.08,,,,,,False,False,False
2010-07-22,1279756800,4.951,4.951,4.858,4.902,79240,4.951,-0.05,-0.01,4.996,4.902,4.813,-0.09,-0.02,-1,4.93,4.94,5.05,,,,,,False,False,False
2010-07-23,1279843200,4.902,4.902,4.813,4.813,159920,4.996,-0.18,-0.04,4.902,4.902,4.813,0.0,0.0,-1,4.91,4.93,5.02,,,,,,False,False,False
2010-07-26,1280102400,4.813,4.902,4.813,4.813,135250,4.902,-0.09,-0.02,4.902,4.813,4.813,0.0,0.0,-1,4.89,4.92,4.99,,,,,,False,False,False
2010-07-27,1280188800,4.813,4.858,4.769,4.813,90490,4.902,-0.09,-0.02,4.813,4.813,4.637,-0.18,-0.04,-1,4.85,4.89,4.97,,,,,,False,False,False
2010-07-28,1280275200,4.769,4.858,4.637,4.637,74640,4.813,-0.18,-0.04,4.813,4.813,4.637,0.0,0.0,-1,4.8,4.86,4.94,,,,,,False,False,False
2010-07-29,1280361600,4.637,4.637,4.592,4.637,49340,4.813,-0.18,-0.04,4.813,4.637,4.68,0.04,0.01,1,4.74,4.84,4.92,,,,,,False,False,False
2010-07-30,1280448000,4.592,4.724,4.592,4.68,58650,4.813,-0.13,-0.03,4.637,4.637,4.548,-0.13,-0.03,-1,4.72,4.81,4.89,,,,,,False,False,False
2010-08-02,1280707200,4.592,4.592,4.548,4.548,28960,4.637,-0.09,-0.02,4.637,4.68,4.503,-0.04,-0.01,-1,4.66,4.77,4.86,,,,,,False,False,False
2010-08-03,1280793600,4.548,4.592,4.459,4.503,35820,4.637,-0.13,-0.03,4.68,4.548,4.414,-0.09,-0.02,-1,4.6,4.72,4.84,,,,,,False,False,False
