date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-01-23,1201046400,34.57,34.57,19.75,24.64,316400,,,,,,25.44,0.8,0.03,1,,,,,,,,,False,False,False
2008-01-24,1201132800,24.8,26.38,24.3,25.44,286900,,,,,24.64,24.7,-0.74,-0.03,-1,,,,,,,,,False,False,False
2008-01-25,1201219200,25.39,25.88,24.7,24.7,119100,,,,24.64,25.44,23.56,-1.14,-0.05,-1,,,,,,,,,False,False,False
2008-01-28,1201478400,24.69,25.19,23.56,23.56,29600,24.64,-1.08,-0.04,25.44,24.7,23.71,0.15,0.01,1,,,,,,,,,False,False,False
2008-01-29,1201564800,23.21,24.79,22.23,23.71,113800,25.44,-1.73,-0.07,24.7,23.56,25.93,2.22,0.09,1,24.41,,,,,,,,False,False,False
2008-01-30,1201651200,24.65,26.08,24.65,25.93,214500,24.7,1.23,0.05,23.56,23.71,24.7,-1.23,-0.05,-1,24.67,,,,,,,,False,False,False
2008-01-31,1201737600,27.41,27.41,23.71,24.7,71300,23.56,1.14,0.05,23.71,25.93,25.44,0.74,0.03,1,24.52,,,,,,,,False,False,False
2008-02-01,1201824000,25.69,25.69,24.9,25.44,99900,23.71,1.73,0.07,25.93,24.7,24.21,-1.23,-0.05,-1,24.67,,,,,,,,False,False,False
2008-02-12,1202774400,26.18,26.18,23.71,24.21,13500,25.93,-1.72,-0.07,24.7,25.44,23.17,-1.04,-0.04,-1,24.8,,,,,,,,False,False,False
2008-02-13,1202860800,23.71,24.2,23.17,23.17,40600,24.7,-1.53,-0.06,25.44,24.21,23.71,0.54,0.02,1,24.69,24.55,,,,,,,False,False,False
2008-02-14,1202947200,23.71,24.65,23.46,23.71,32700,25.44,-1.73,-0.07,24.21,23.17,23.46,-0.25,-0.01,-1,24.25,24.46,,,,,,,False,False,False
2008-02-15,1203033600,24.06,24.25,22.82,23.46,28000,24.21,-0.75,-0.03,23.17,23.71,21.83,-1.63,-0.07,-1,24.0,24.26,,,,,,,False,False,False
2008-02-18,1203292800,23.46,23.46,21.43,21.83,98900,23.17,-1.34,-0.06,23.71,23.46,21.24,-0.59,-0.03,-1,23.28,23.97,,,,,,,False,False,False
2008-02-19,1203379200,21.98,22.92,20.79,21.24,76000,23.71,-2.47,-0.1,23.46,21.83,20.1,-1.14,-0.05,-1,22.68,23.74,,,,,,,False,False,False
2008-02-20,1203465600,23.81,23.81,19.76,20.1,69700,23.46,-3.36,-0.14,21.83,21.24,18.52,-1.58,-0.08,-1,22.07,23.38,,,,,,,False,False,False
2008-02-21,1203552000,18.82,18.82,18.52,18.52,34100,21.83,-3.31,-0.15,21.24,20.1,17.83,-0.69,-0.04,-1,21.03,22.64,,,,,,,False,False,False
2008-02-22,1203638400,18.27,18.77,16.74,17.83,115600,21.24,-3.41,-0.16,20.1,18.52,18.82,0.99,0.06,1,19.9,21.95,,,,,,,False,False,False
2008-02-25,1203897600,17.29,18.82,17.29,18.82,66400,20.1,-1.28,-0.06,18.52,17.83,16.94,-1.88,-0.1,-1,19.3,21.29,,,,,,,False,False,False
2008-02-26,1203984000,20.6,20.6,16.94,16.94,55600,18.52,-1.58,-0.09,17.83,18.82,17.24,0.3,0.02,1,18.44,20.56,,,,,,,False,False,False
2008-02-27,1204070400,16.35,18.77,16.35,17.24,43900,17.83,-0.59,-0.03,18.82,16.94,16.99,-0.25,-0.01,-1,17.87,19.97,22.26,,,,,,False,False,False
2008-02-28,1204156800,18.91,18.91,16.69,16.99,41000,18.82,-1.83,-0.1,16.94,17.24,15.95,-1.04,-0.06,-1,17.56,19.3,21.88,,,,,,False,False,False
2008-02-29,1204243200,17.29,17.29,15.61,15.95,55700,16.94,-0.99,-0.06,17.24,16.99,14.52,-1.43,-0.09,-1,17.19,18.55,21.4,,,,,,False,False,False
2008-03-03,1204502400,16.05,16.55,14.52,14.52,72600,17.24,-2.72,-0.16,16.99,15.95,13.73,-0.79,-0.05,-1,16.33,17.82,20.89,,,,,,False,False,False
2008-03-04,1204588800,13.83,13.83,13.73,13.73,17300,16.99,-3.26,-0.19,15.95,14.52,12.4,-1.33,-0.1,-1,15.69,17.06,20.4,,,,,,False,False,False
2008-03-05,1204675200,12.4,12.89,12.4,12.4,78200,15.95,-3.55,-0.22,14.52,13.73,13.68,1.28,0.1,1,14.72,16.29,19.84,,,,,,False,False,False
2008-03-06,1204761600,13.68,13.68,13.68,13.68,9900,14.52,-0.84,-0.06,13.73,12.4,15.02,1.34,0.1,1,14.06,15.81,19.22,,,,,,False,False,False
