date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-01-25,1548374400,11.455,12.602,9.221,9.622,57300,,,,,,9.737,0.12,0.01,1,,,,,,,,,False,False,False
2019-01-28,1548633600,9.68,9.737,9.565,9.737,9800,,,,,9.622,9.737,0.0,0.0,-1,,,,,,,,,False,False,False
2019-01-29,1548720000,9.737,9.851,9.737,9.737,7400,,,,9.622,9.737,9.278,-0.46,-0.05,-1,,,,,,,,,False,False,False
2019-01-30,1548806400,9.622,9.622,9.108,9.278,6700,9.622,-0.34,-0.04,9.737,9.737,9.68,0.4,0.04,1,,,,,,,,,False,False,False
2019-01-31,1548892800,9.165,9.68,9.165,9.68,6400,9.737,-0.06,-0.01,9.737,9.278,9.393,-0.29,-0.03,-1,9.61,,,,,,,,False,False,False
2019-02-01,1548979200,8.936,9.737,8.936,9.393,500,9.737,-0.34,-0.03,9.278,9.68,9.393,0.0,0.0,-1,9.57,,,,,,,,False,False,False
2019-02-11,1549843200,9.393,9.393,9.393,9.393,0,9.278,0.12,0.01,9.68,9.393,8.936,-0.46,-0.05,-1,9.5,,,,,,,,False,False,False
2019-02-12,1549929600,8.936,8.936,8.936,8.936,500,9.68,-0.74,-0.08,9.393,9.393,9.622,0.69,0.08,1,9.34,,,,,,,,False,False,False
2019-02-13,1550016000,9.05,9.68,8.993,9.622,6400,9.393,0.23,0.02,9.393,8.936,9.278,-0.34,-0.04,-1,9.4,,,,,,,,False,False,False
2019-02-14,1550102400,9.221,9.565,9.221,9.278,5000,9.393,-0.12,-0.01,8.936,9.622,9.68,0.4,0.04,1,9.32,9.47,,,,,,,False,False,False
2019-02-15,1550188800,9.737,9.737,9.507,9.68,4400,8.936,0.74,0.08,9.622,9.278,10.024,0.34,0.04,1,9.38,9.47,,,,,,,False,False,False
2019-02-18,1550448000,9.909,10.024,9.737,10.024,10000,9.622,0.4,0.04,9.278,9.68,10.253,0.23,0.02,1,9.51,9.5,,,,,,,False,False,False
2019-02-19,1550534400,10.31,10.31,10.024,10.253,17900,9.278,0.97,0.1,9.68,10.024,10.195,-0.06,-0.01,-1,9.77,9.55,,,,,,,False,False,False
2019-02-20,1550620800,10.024,10.253,10.024,10.195,3000,9.68,0.52,0.05,10.024,10.253,9.507,-0.69,-0.07,-1,9.89,9.65,,,,,,,False,False,False
2019-02-21,1550707200,9.737,9.966,9.507,9.507,8200,10.024,-0.52,-0.05,10.253,10.195,9.278,-0.23,-0.02,-1,9.93,9.63,,,,,,,False,False,False
2019-02-22,1550793600,9.507,9.565,9.221,9.278,5900,10.253,-0.97,-0.09,10.195,9.507,10.133,0.85,0.09,1,9.85,9.62,,,,,,,False,False,False
2019-02-25,1551052800,10.133,10.133,10.133,10.133,300,10.195,-0.06,-0.01,9.507,9.278,10.133,0.0,0.0,-1,9.87,9.69,,,,,,,False,False,False
2019-02-26,1551139200,10.133,10.133,10.133,10.133,500,9.507,0.63,0.07,9.278,10.133,10.133,0.0,0.0,-1,9.85,9.81,,,,,,,False,False,False
2019-02-27,1551225600,10.133,10.133,9.767,10.133,1200,9.278,0.85,0.09,10.133,10.133,9.707,-0.43,-0.04,-1,9.84,9.86,,,,,,,False,False,False
2019-02-28,1551312000,10.072,10.072,9.707,9.707,7800,10.133,-0.43,-0.04,10.133,10.133,9.707,0.0,0.0,-1,9.88,9.9,9.69,,,,,,False,False,False
2019-03-01,1551398400,9.707,9.889,9.707,9.707,5400,10.133,-0.43,-0.04,10.133,9.707,9.707,0.0,0.0,-1,9.96,9.91,9.69,,,,,,False,False,False
2019-03-04,1551657600,9.707,9.707,9.707,9.707,400,10.133,-0.43,-0.04,9.707,9.707,9.645,-0.06,-0.01,-1,9.88,9.88,9.69,,,,,,False,False,False
2019-03-05,1551744000,9.707,9.707,9.645,9.645,2700,9.707,-0.06,-0.01,9.707,9.707,9.401,-0.24,-0.02,-1,9.78,9.81,9.68,,,,,,False,False,False
