date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-03-24,1616544000,11.298,11.298,11.298,11.298,6007500,,,,,,12.083,0.79,0.07,1,,,,,,,,,False,False,False
2021-03-25,1616630400,12.083,12.083,12.083,12.083,1464100,,,,,11.298,12.924,0.84,0.07,1,,,,,,,,,False,False,False
2021-03-26,1616716800,12.924,12.924,12.924,12.924,1078500,,,,11.298,12.083,13.821,0.9,0.07,1,,,,,,,,,False,False,False
2021-03-29,1616976000,13.821,13.821,13.456,13.821,3992200,11.298,2.52,0.22,12.083,12.924,14.774,0.95,0.07,1,,,,,,,,,False,False,False
2021-03-30,1617062400,14.774,14.774,14.718,14.774,1896300,12.083,2.69,0.22,12.924,13.821,15.783,1.01,0.07,1,12.98,,,,,,,,False,False,False
2021-03-31,1617148800,15.783,15.783,15.251,15.783,4138700,12.924,2.86,0.22,13.821,14.774,15.811,0.03,0.0,1,13.88,,,,,,,,False,False,False
2021-04-01,1617235200,15.755,15.811,15.195,15.811,3793500,13.821,1.99,0.14,14.774,15.783,15.839,0.03,0.0,1,14.62,,,,,,,,False,False,False
2021-04-02,1617321600,15.531,15.839,15.531,15.839,2990700,14.774,1.07,0.07,15.783,15.811,15.755,-0.08,-0.01,-1,15.21,,,,,,,,False,False,False
2021-04-05,1617580800,15.727,15.783,15.363,15.755,1564100,15.783,-0.03,-0.0,15.811,15.839,15.699,-0.06,-0.0,-1,15.59,,,,,,,,False,False,False
2021-04-06,1617667200,15.643,15.699,15.307,15.699,1881700,15.811,-0.11,-0.01,15.839,15.755,15.699,0.0,0.0,-1,15.78,14.38,,,,,,,False,False,False
2021-04-07,1617753600,15.699,15.699,15.419,15.699,1208100,15.839,-0.14,-0.01,15.755,15.699,15.475,-0.22,-0.01,-1,15.76,14.82,,,,,,,False,False,False
2021-04-08,1617840000,15.587,15.587,15.419,15.475,911300,15.755,-0.28,-0.02,15.699,15.699,15.531,0.06,0.0,1,15.69,15.16,,,,,,,False,False,False
2021-04-09,1617926400,15.138,15.531,15.138,15.531,955900,15.699,-0.17,-0.01,15.699,15.475,15.531,0.0,0.0,-1,15.63,15.42,,,,,,,False,False,False
2021-04-12,1618185600,15.531,15.531,15.531,15.531,846900,15.699,-0.17,-0.01,15.475,15.531,15.307,-0.22,-0.01,-1,15.59,15.59,,,,,,,False,False,False
2021-04-13,1618272000,15.195,15.419,15.195,15.307,433600,15.475,-0.17,-0.01,15.531,15.531,15.026,-0.28,-0.02,-1,15.51,15.64,,,,,,,False,False,False
2021-04-14,1618358400,15.138,15.279,15.026,15.026,579800,15.531,-0.51,-0.03,15.531,15.307,15.138,0.11,0.01,1,15.37,15.57,,,,,,,False,False,False
