date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-01-04,1451865600,21.292,21.708,21.292,21.411,2800,,,,,,21.886,0.47,0.02,1,,,,,,,,,False,False,False
2016-01-05,1451952000,21.411,22.124,21.411,21.886,11100,,,,,21.411,21.827,-0.06,-0.0,-1,,,,,,,,,False,False,False
2016-01-06,1452038400,21.59,21.827,21.471,21.827,2400,,,,21.411,21.886,21.708,-0.12,-0.01,-1,,,,,,,,,False,False,False
2016-01-07,1452124800,21.411,21.708,21.292,21.708,2500,21.411,0.3,0.01,21.886,21.827,21.232,-0.48,-0.02,-1,,,,,,,,,False,False,False
2016-01-08,1452211200,21.411,21.529,21.232,21.232,4800,21.886,-0.65,-0.03,21.827,21.708,21.232,0.0,0.0,-1,21.61,,,,,,,,False,False,False
2016-01-11,1452470400,21.292,21.292,21.232,21.232,600,21.827,-0.6,-0.03,21.708,21.232,21.351,0.12,0.01,1,21.58,,,,,,,,False,False,False
2016-01-12,1452556800,21.292,21.411,21.292,21.351,18500,21.708,-0.36,-0.02,21.232,21.232,21.292,-0.06,-0.0,-1,21.47,,,,,,,,False,False,False
2016-01-13,1452643200,21.471,21.471,21.292,21.292,6100,21.232,0.06,0.0,21.232,21.351,21.232,-0.06,-0.0,-1,21.36,,,,,,,,False,False,False
2016-01-14,1452729600,21.232,21.351,21.114,21.232,13700,21.232,0.0,0.0,21.351,21.292,21.232,0.0,0.0,-1,21.27,,,,,,,,False,False,False
2016-01-15,1452816000,21.232,21.351,21.174,21.232,9200,21.351,-0.12,-0.01,21.292,21.232,21.114,-0.12,-0.01,-1,21.27,21.44,,,,,,,False,False,False
2016-01-18,1453075200,21.174,21.174,20.817,21.114,2300,21.292,-0.18,-0.01,21.232,21.232,21.174,0.06,0.0,1,21.24,21.41,,,,,,,False,False,False
2016-01-19,1453161600,20.817,21.174,20.817,21.174,2200,21.232,-0.06,-0.0,21.232,21.114,20.4,-0.77,-0.04,-1,21.21,21.34,,,,,,,False,False,False
2016-01-20,1453248000,21.232,21.232,20.4,20.4,350,21.232,-0.83,-0.04,21.114,21.174,20.519,0.12,0.01,1,21.03,21.2,,,,,,,False,False,False
2016-01-21,1453334400,21.232,21.232,20.519,20.519,9000,21.114,-0.6,-0.03,21.174,20.4,21.65,1.13,0.06,1,20.89,21.08,,,,,,,False,False,False
2016-01-22,1453420800,21.053,22.006,20.995,21.65,21300,21.174,0.48,0.02,20.4,20.519,22.599,0.95,0.04,1,20.97,21.12,,,,,,,False,False,False
2016-01-25,1453680000,23.197,23.79,21.767,22.599,58700,20.4,2.2,0.11,20.519,21.65,22.541,-0.06,-0.0,-1,21.27,21.26,,,,,,,False,False,False
2016-01-26,1453766400,22.599,23.79,22.482,22.541,42400,20.519,2.02,0.1,21.65,22.599,22.006,-0.54,-0.02,-1,21.54,21.38,,,,,,,False,False,False
2016-01-27,1453852800,22.66,22.66,21.886,22.006,10800,21.65,0.36,0.02,22.599,22.541,22.006,0.0,0.0,-1,21.86,21.45,,,,,,,False,False,False
2016-01-28,1453939200,22.006,22.006,21.708,22.006,13600,22.599,-0.59,-0.03,22.541,22.006,21.886,-0.12,-0.01,-1,22.16,21.52,,,,,,,False,False,False
2016-01-29,1454025600,22.006,22.006,21.708,21.886,8300,22.541,-0.66,-0.03,22.006,22.006,21.886,0.0,0.0,-1,22.21,21.59,21.51,,,,,,False,False,False
