date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-09-09,1220918400,16.395,18.029,16.395,17.215,165860,,,,,,16.395,-0.82,-0.05,-1,,,,,,,,,False,False,False
2008-09-10,1221004800,16.802,16.802,16.395,16.395,43460,,,,,17.215,15.573,-0.82,-0.05,-1,,,,,,,,,False,False,False
2008-09-11,1221091200,15.573,15.573,15.573,15.573,21550,,,,17.215,16.395,14.856,-0.72,-0.05,-1,,,,,,,,,False,False,False
2008-09-12,1221177600,14.856,14.856,14.856,14.856,250,17.215,-2.36,-0.14,16.395,15.573,14.139,-0.72,-0.05,-1,,,,,,,,,False,False,False
2008-09-15,1221436800,14.139,14.856,14.139,14.139,54370,16.395,-2.26,-0.14,15.573,14.856,13.523,-0.62,-0.04,-1,15.64,,,,,,,,False,False,False
2008-09-16,1221523200,13.523,13.523,13.523,13.523,610,15.573,-2.05,-0.13,14.856,14.139,12.91,-0.61,-0.05,-1,14.9,,,,,,,,False,False,False
2008-09-17,1221609600,12.91,12.91,12.91,12.91,20,14.856,-1.95,-0.13,14.139,13.523,12.296,-0.61,-0.05,-1,14.2,,,,,,,,False,False,False
2008-09-18,1221696000,12.296,12.296,12.296,12.296,30,14.139,-1.84,-0.13,13.523,12.91,12.502,0.21,0.02,1,13.54,,,,,,,,False,False,False
2008-09-19,1221782400,11.681,12.91,11.681,12.502,127160,13.523,-1.02,-0.08,12.91,12.296,12.91,0.41,0.03,1,13.07,,,,,,,,False,False,False
2008-09-22,1222041600,13.115,13.115,12.91,12.91,59460,12.91,0.0,0.0,12.296,12.502,12.296,-0.61,-0.05,-1,12.83,14.23,,,,,,,False,False,False
2008-09-23,1222128000,12.296,12.296,12.296,12.296,5830,12.296,0.0,0.0,12.502,12.91,11.681,-0.62,-0.05,-1,12.58,13.74,,,,,,,False,False,False
2008-09-24,1222214400,11.681,11.681,11.681,11.681,20300,12.502,-0.82,-0.07,12.91,12.296,12.193,0.51,0.04,1,12.34,13.27,,,,,,,False,False,False
2008-09-25,1222300800,11.171,12.193,11.171,12.193,56750,12.91,-0.72,-0.06,12.296,11.681,11.785,-0.41,-0.03,-1,12.32,12.93,,,,,,,False,False,False
2008-09-26,1222387200,12.599,12.599,11.681,11.785,36290,12.296,-0.51,-0.04,11.681,12.193,11.268,-0.52,-0.04,-1,12.17,12.62,,,,,,,False,False,False
2008-09-29,1222646400,11.372,11.372,11.268,11.268,57690,11.681,-0.41,-0.04,12.193,11.785,10.757,-0.51,-0.05,-1,11.84,12.34,,,,,,,False,False,False
2008-09-30,1222732800,10.757,10.757,10.757,10.757,24860,12.193,-1.44,-0.12,11.785,11.268,11.067,0.31,0.03,1,11.54,12.06,,,,,,,False,False,False
2008-10-01,1222819200,11.268,11.268,10.861,11.067,23170,11.785,-0.72,-0.06,11.268,10.757,11.578,0.51,0.05,1,11.41,11.88,,,,,,,False,False,False
2008-10-02,1222905600,11.578,11.578,11.474,11.578,39040,11.268,0.31,0.03,10.757,11.067,12.089,0.51,0.04,1,11.29,11.8,,,,,,,False,False,False
2008-10-03,1222992000,11.474,12.089,11.474,12.089,33640,10.757,1.33,0.12,11.067,11.578,11.578,-0.51,-0.04,-1,11.35,11.76,,,,,,,False,False,False
2008-10-06,1223251200,12.399,12.399,11.578,11.578,64600,11.067,0.51,0.05,11.578,12.089,11.067,-0.51,-0.04,-1,11.41,11.63,12.93,,,,,,False,False,False
2008-10-07,1223337600,11.067,12.089,11.067,11.067,36450,11.578,-0.51,-0.04,12.089,11.578,10.55,-0.52,-0.05,-1,11.48,11.51,12.62,,,,,,False,False,False
2008-10-08,1223424000,10.55,11.067,10.55,10.55,26460,12.089,-1.54,-0.13,11.578,11.067,10.04,-0.51,-0.05,-1,11.37,11.39,12.33,,,,,,False,False,False
2008-10-09,1223510400,10.04,10.653,10.04,10.04,52040,11.578,-1.54,-0.13,11.067,10.55,9.546,-0.49,-0.05,-1,11.06,11.18,12.05,,,,,,False,False,False
2008-10-10,1223596800,9.546,9.546,9.546,9.546,35080,11.067,-1.52,-0.14,10.55,10.04,9.59,0.04,0.0,1,10.56,10.95,11.79,,,,,,False,False,False
2008-10-13,1223856000,9.996,10.022,9.546,9.59,16150,10.55,-0.96,-0.09,10.04,9.546,10.065,0.47,0.05,1,10.16,10.79,11.56,,,,,,False,False,False
2008-10-14,1223942400,10.065,10.065,10.065,10.065,7800,10.04,0.03,0.0,9.546,9.59,10.55,0.49,0.05,1,9.96,10.72,11.39,,,,,,False,False,False
2008-10-15,1224028800,10.55,10.55,10.454,10.55,18900,9.546,1.0,0.1,9.59,10.065,11.067,0.52,0.05,1,9.96,10.67,11.27,,,,,,False,False,False
