date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-04-22,1303430400,8.251,8.251,6.199,6.199,600,,,,,,7.922,1.72,0.28,1,,,,,,,,,False,False,False
2011-04-25,1303689600,7.922,7.922,7.922,7.922,0,,,,,6.199,7.922,0.0,0.0,-1,,,,,,,,,False,False,False
2011-04-26,1303776000,7.922,7.922,7.922,7.922,0,,,,6.199,7.922,7.922,0.0,0.0,-1,,,,,,,,,False,False,False
2011-04-27,1303862400,7.922,7.922,7.922,7.922,0,6.199,1.72,0.28,7.922,7.922,7.922,0.0,0.0,-1,,,,,,,,,False,False,False
2011-04-28,1303948800,7.922,7.922,7.922,7.922,0,7.922,0.0,0.0,7.922,7.922,7.922,0.0,0.0,-1,7.58,,,,,,,,False,False,False
2011-04-29,1304035200,7.922,7.922,7.922,7.922,0,7.922,0.0,0.0,7.922,7.922,7.151,-0.77,-0.1,-1,7.92,,,,,,,,False,False,False
2011-05-04,1304467200,7.151,7.151,7.151,7.151,100,7.922,-0.77,-0.1,7.922,7.922,7.151,0.0,0.0,-1,7.77,,,,,,,,False,False,False
2011-05-05,1304553600,7.151,7.151,7.151,7.151,0,7.922,-0.77,-0.1,7.922,7.151,6.454,-0.7,-0.1,-1,7.61,,,,,,,,False,False,False
2011-05-06,1304640000,6.454,6.454,6.454,6.454,1000,7.922,-1.47,-0.19,7.151,7.151,7.151,0.7,0.11,1,7.32,,,,,,,,False,False,False
2011-05-09,1304899200,7.151,7.151,7.151,7.151,0,7.151,0.0,0.0,7.151,6.454,6.454,-0.7,-0.1,-1,7.17,7.37,,,,,,,False,False,False
2011-05-10,1304985600,6.454,6.454,6.454,6.454,0,7.151,-0.7,-0.1,6.454,7.151,6.454,0.0,0.0,-1,6.87,7.4,,,,,,,False,False,False
2011-05-11,1305072000,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,7.151,6.454,6.454,0.0,0.0,-1,6.73,7.25,,,,,,,False,False,False
2011-05-12,1305158400,6.454,6.454,6.454,6.454,0,7.151,-0.7,-0.1,6.454,6.454,6.454,0.0,0.0,-1,6.59,7.1,,,,,,,False,False,False
2011-05-13,1305244800,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.59,6.96,,,,,,,False,False,False
2011-05-16,1305504000,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.81,,,,,,,False,False,False
2011-05-17,1305590400,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.66,,,,,,,False,False,False
2011-05-18,1305676800,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.59,,,,,,,False,False,False
2011-05-19,1305763200,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.52,,,,,,,False,False,False
2011-05-20,1305849600,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.52,,,,,,,False,False,False
2011-05-23,1306108800,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.45,6.91,,,,,,False,False,False
2011-05-24,1306195200,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.45,6.93,,,,,,False,False,False
2011-05-25,1306281600,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.45,6.85,,,,,,False,False,False
2011-05-26,1306368000,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.45,6.78,,,,,,False,False,False
2011-05-27,1306454400,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.45,6.71,,,,,,False,False,False
2011-05-30,1306713600,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.45,6.63,,,,,,False,False,False
2011-05-31,1306800000,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.45,6.56,,,,,,False,False,False
2011-06-01,1306886400,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.45,6.52,,,,,,False,False,False
2011-06-02,1306972800,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.45,6.49,,,,,,False,False,False
2011-06-03,1307059200,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.45,6.49,,,,,,False,False,False
2011-06-06,1307318400,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,6.454,0.0,0.0,-1,6.45,6.45,6.45,,,,,,False,False,False
2011-06-07,1307404800,6.454,6.454,6.454,6.454,0,6.454,0.0,0.0,6.454,6.454,5.813,-0.64,-0.1,-1,6.45,6.45,6.45,,,,,,False,False,False
