date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-02-02,1612224000,14.75,14.75,14.75,14.75,1037200,,,,,,15.75,1.0,0.07,1,,,,,,,,,False,False,False
2021-02-03,1612310400,15.75,15.75,15.3,15.75,1358300,,,,,14.75,16.85,1.1,0.07,1,,,,,,,,,False,False,False
2021-02-04,1612396800,16.85,16.85,15.2,16.85,651000,,,,14.75,15.75,16.0,-0.85,-0.05,-1,,,,,,,,,False,False,False
2021-02-05,1612483200,15.9,16.95,15.8,16.0,626000,14.75,1.25,0.08,15.75,16.85,14.9,-1.1,-0.07,-1,,,,,,,,,False,False,False
2021-02-08,1612742400,15.8,15.8,14.9,14.9,20100,15.75,-0.85,-0.05,16.85,16.0,15.0,0.1,0.01,1,15.65,,,,,,,,False,False,False
2021-02-09,1612828800,13.9,15.0,13.9,15.0,597200,16.85,-1.85,-0.11,16.0,14.9,16.05,1.05,0.07,1,15.7,,,,,,,,False,False,False
2021-02-17,1613520000,15.0,16.05,14.95,16.05,549200,16.0,0.05,0.0,14.9,15.0,16.85,0.8,0.05,1,15.76,,,,,,,,False,False,False
2021-02-18,1613606400,16.7,17.05,16.45,16.85,603500,14.9,1.95,0.13,15.0,16.05,17.0,0.15,0.01,1,15.76,,,,,,,,False,False,False
2021-02-19,1613692800,16.85,17.5,16.3,17.0,474900,15.0,2.0,0.13,16.05,16.85,17.05,0.05,0.0,1,15.96,,,,,,,,False,False,False
2021-02-22,1613952000,17.0,17.5,16.85,17.05,395200,16.05,1.0,0.06,16.85,17.0,16.85,-0.2,-0.01,-1,16.39,16.02,,,,,,,False,False,False
2021-02-23,1614038400,17.05,17.05,16.5,16.85,269700,16.85,0.0,0.0,17.0,17.05,18.0,1.15,0.07,1,16.76,16.23,,,,,,,False,False,False
2021-02-24,1614124800,16.85,18.0,16.5,18.0,773700,17.0,1.0,0.06,17.05,16.85,18.2,0.2,0.01,1,17.15,16.46,,,,,,,False,False,False
2021-02-25,1614211200,18.7,18.7,16.8,18.2,482400,17.05,1.15,0.07,16.85,18.0,17.5,-0.7,-0.04,-1,17.42,16.59,,,,,,,False,False,False
2021-02-26,1614297600,18.2,18.25,17.0,17.5,351400,16.85,0.65,0.04,18.0,18.2,16.927,-0.57,-0.03,-1,17.52,16.74,,,,,,,False,False,False
2021-03-01,1614556800,16.927,16.976,16.444,16.927,251700,18.0,-1.07,-0.06,18.2,17.5,17.217,0.29,0.02,1,17.5,16.94,,,,,,,False,False,False
2021-03-02,1614643200,16.927,17.895,16.444,17.217,383800,18.2,-0.98,-0.05,17.5,16.927,16.637,-0.58,-0.03,-1,17.57,17.16,,,,,,,False,False,False
2021-03-03,1614729600,17.217,17.217,16.057,16.637,432500,17.5,-0.86,-0.05,16.927,17.217,16.444,-0.19,-0.01,-1,17.3,17.22,,,,,,,False,False,False
2021-03-04,1614816000,16.589,17.121,15.476,16.444,425400,16.927,-0.48,-0.03,17.217,16.637,16.153,-0.29,-0.02,-1,16.94,17.18,,,,,,,False,False,False
2021-03-05,1614902400,16.444,16.444,15.331,16.153,347500,17.217,-1.06,-0.06,16.637,16.444,16.347,0.19,0.01,1,16.68,17.1,,,,,,,False,False,False
2021-03-08,1615161600,16.153,16.444,15.041,16.347,556900,16.637,-0.29,-0.02,16.444,16.153,15.766,-0.58,-0.04,-1,16.56,17.03,16.52,,,,,,False,False,False
2021-03-09,1615248000,15.476,16.395,15.234,15.766,367500,16.444,-0.68,-0.04,16.153,16.347,15.283,-0.48,-0.03,-1,16.27,16.92,16.57,,,,,,False,False,False
2021-03-10,1615334400,15.766,15.766,14.702,15.283,535400,16.153,-0.87,-0.05,16.347,15.766,15.96,0.68,0.04,1,16.0,16.65,16.55,,,,,,False,False,False
2021-03-11,1615420800,15.089,16.347,14.219,15.96,776400,16.347,-0.39,-0.02,15.766,15.283,15.815,-0.15,-0.01,-1,15.9,16.42,16.51,,,,,,False,False,False
2021-03-12,1615507200,14.848,16.25,14.848,15.815,272000,15.766,0.05,0.0,15.283,15.96,15.283,-0.53,-0.03,-1,15.83,16.25,16.5,,,,,,False,False,False
2021-03-15,1615766400,14.896,15.283,14.751,15.283,115200,15.283,0.0,0.0,15.96,15.815,14.267,-1.02,-0.07,-1,15.62,16.09,16.52,,,,,,False,False,False
2021-03-16,1615852800,14.219,14.316,14.219,14.267,146900,15.96,-1.69,-0.11,15.815,15.283,15.186,0.92,0.06,1,15.32,15.8,16.48,,,,,,False,False,False
2021-03-17,1615939200,13.348,15.234,13.3,15.186,717100,15.815,-0.63,-0.04,15.283,14.267,14.509,-0.68,-0.04,-1,15.3,15.65,16.44,,,,,,False,False,False
2021-03-18,1616025600,14.509,14.509,14.17,14.509,123800,15.283,-0.77,-0.05,14.267,15.186,13.493,-1.02,-0.07,-1,15.01,15.46,16.32,,,,,,False,False,False
2021-03-19,1616112000,14.267,14.461,13.493,13.493,176700,14.267,-0.77,-0.05,15.186,14.509,13.542,0.05,0.0,1,14.55,15.19,16.14,,,,,,False,False,False
2021-03-22,1616371200,13.493,14.316,12.574,13.542,491700,15.186,-1.64,-0.11,14.509,13.493,13.106,-0.44,-0.03,-1,14.2,14.91,15.97,,,,,,False,False,False
2021-03-23,1616457600,12.865,13.493,12.623,13.106,179400,14.509,-1.4,-0.1,13.493,13.542,12.236,-0.87,-0.07,-1,13.97,14.64,15.78,,,,,,False,False,False
2021-03-24,1616544000,12.284,12.961,12.236,12.236,632900,13.493,-1.26,-0.09,13.542,13.106,12.429,0.19,0.02,1,13.38,14.34,15.49,,,,,,False,False,False
2021-03-25,1616630400,11.559,12.574,11.414,12.429,337300,13.542,-1.11,-0.08,13.106,12.236,12.187,-0.24,-0.02,-1,12.96,13.99,15.21,,,,,,False,False,False
2021-03-26,1616716800,12.236,12.381,11.607,12.187,170500,13.106,-0.92,-0.07,12.236,12.429,12.284,0.1,0.01,1,12.7,13.62,14.94,,,,,,False,False,False
2021-03-29,1616976000,12.187,12.526,11.365,12.284,1068000,12.236,0.05,0.0,12.429,12.187,12.042,-0.24,-0.02,-1,12.45,13.32,14.71,,,,,,False,False,False
2021-03-30,1617062400,12.187,12.284,11.462,12.042,544100,12.429,-0.39,-0.03,12.187,12.284,12.574,0.53,0.04,1,12.24,13.1,14.45,,,,,,False,False,False
2021-03-31,1617148800,11.462,12.865,11.22,12.574,1348000,12.187,0.39,0.03,12.284,12.042,11.752,-0.82,-0.07,-1,12.3,12.84,14.25,,,,,,False,False,False
2021-04-01,1617235200,12.091,12.478,11.704,11.752,496700,12.284,-0.53,-0.04,12.042,12.574,11.607,-0.15,-0.01,-1,12.17,12.56,14.01,,,,,,False,False,False
