date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-04-12,1618185600,18.48,18.48,18.48,18.48,800,,,,,,21.24,2.76,0.15,1,,,,,,,,,False,False,False
2021-04-13,1618272000,21.24,21.24,21.24,21.24,200,,,,,18.48,24.384,3.14,0.15,1,,,,,,,,,False,False,False
2021-04-14,1618358400,24.384,24.384,24.384,24.384,100,,,,18.48,21.24,28.042,3.66,0.15,1,,,,,,,,,False,False,False
2021-04-15,1618444800,28.042,28.042,28.042,28.042,900,18.48,9.56,0.52,21.24,24.384,32.213,4.17,0.15,1,,,,,,,,,False,False,False
2021-04-16,1618531200,32.213,32.213,32.213,32.213,176900,21.24,10.97,0.52,24.384,28.042,36.865,4.65,0.14,1,24.87,,,,,,,,False,False,False
2021-04-19,1618790400,37.026,37.026,32.405,36.865,415100,24.384,12.48,0.51,28.042,32.213,42.324,5.46,0.15,1,28.55,,,,,,,,False,False,False
2021-04-20,1618876800,42.352,42.352,41.71,42.324,475500,28.042,14.28,0.51,32.213,36.865,47.249,4.93,0.12,1,32.77,,,,,,,,False,False,False
2021-04-22,1619049600,45.56,48.705,45.56,47.249,28200,32.213,15.04,0.47,36.865,42.324,51.214,3.96,0.08,1,37.34,,,,,,,,False,False,False
2021-04-23,1619136000,54.287,54.287,46.844,51.214,73300,36.865,14.35,0.39,42.324,47.249,58.731,7.52,0.15,1,41.97,,,,,,,,False,False,False
2021-04-26,1619395200,51.977,58.843,51.977,58.731,89100,42.324,16.41,0.39,47.249,51.214,67.397,8.67,0.15,1,47.28,36.07,,,,,,,False,False,False
2021-04-27,1619481600,67.378,67.506,64.17,67.397,78500,47.249,20.15,0.43,51.214,58.731,62.689,-4.71,-0.07,-1,53.38,40.97,,,,,,,False,False,False
2021-04-28,1619568000,74.437,75.72,57.303,62.689,45900,51.214,11.48,0.22,58.731,67.397,56.324,-6.37,-0.1,-1,57.46,45.11,,,,,,,False,False,False
2021-04-29,1619654400,53.325,64.17,53.325,56.324,88700,58.731,-2.41,-0.04,67.397,62.689,59.092,2.77,0.05,1,59.27,48.3,,,,,,,False,False,False
2021-05-04,1620086400,54.544,62.244,54.544,59.092,12100,67.397,-8.31,-0.12,62.689,56.324,54.32,-4.77,-0.08,-1,60.85,51.41,,,,,,,False,False,False
2021-05-05,1620172800,54.801,56.469,51.977,54.32,22950,62.689,-8.37,-0.13,56.324,59.092,55.858,1.54,0.03,1,59.96,53.62,,,,,,,False,False,False
2021-05-06,1620259200,51.977,57.56,51.336,55.858,39630,56.324,-0.47,-0.01,59.092,54.32,49.918,-5.94,-0.11,-1,57.66,55.52,,,,,,,False,False,False
2021-05-07,1620345600,55.827,55.827,47.485,49.918,34002,59.092,-9.17,-0.16,54.32,55.858,50.302,0.38,0.01,1,55.1,56.28,,,,,,,False,False,False
2021-05-10,1620604800,50.052,51.336,48.769,50.302,35601,54.32,-4.02,-0.07,55.858,49.918,51.187,0.88,0.02,1,53.9,56.58,,,,,,,False,False,False
2021-05-11,1620691200,50.694,51.464,49.41,51.187,6008,55.858,-4.67,-0.08,49.918,50.302,51.116,-0.07,-0.0,-1,52.32,56.58,,,,,,,False,False,False
2021-05-12,1620777600,51.336,51.977,49.475,51.116,15910,49.918,1.2,0.02,50.302,51.187,51.54,0.42,0.01,1,51.68,55.82,45.95,,,,,,False,False,False
2021-05-13,1620864000,53.261,54.544,50.758,51.54,15301,50.302,1.24,0.02,51.187,51.116,50.565,-0.98,-0.02,-1,50.81,54.23,47.6,,,,,,False,False,False
2021-05-14,1620950400,49.41,51.336,49.41,50.565,14900,51.187,-0.62,-0.01,51.116,51.54,48.155,-2.41,-0.05,-1,50.94,53.02,49.07,,,,,,False,False,False
2021-05-17,1621209600,50.565,50.565,47.485,48.155,7000,51.116,-2.96,-0.06,51.54,50.565,45.459,-2.7,-0.06,-1,50.51,52.21,50.26,,,,,,False,False,False
2021-05-18,1621296000,47.485,47.485,43.956,45.459,15850,51.54,-6.08,-0.12,50.565,48.155,42.012,-3.45,-0.08,-1,49.37,50.84,51.13,,,,,,False,False,False
2021-05-19,1621382400,43.635,44.598,40.747,42.012,14700,50.565,-8.55,-0.17,48.155,45.459,38.517,-3.49,-0.08,-1,47.55,49.61,51.62,,,,,,False,False,False
2021-05-20,1621468800,41.71,41.71,37.603,38.517,14520,48.155,-9.64,-0.2,45.459,42.012,43.614,5.1,0.13,1,44.94,47.88,51.7,,,,,,False,False,False
2021-05-21,1621555200,42.352,44.277,41.71,43.614,9107,45.459,-1.85,-0.04,42.012,38.517,50.041,6.43,0.15,1,43.55,47.25,51.76,,,,,,False,False,False
2021-05-24,1621814400,50.052,50.052,49.795,50.041,4000,42.012,8.03,0.19,38.517,43.614,46.819,-3.22,-0.06,-1,43.93,47.22,51.9,,,,,,False,False,False
2021-05-25,1621900800,43.956,49.731,42.608,46.819,3602,38.517,8.3,0.22,43.614,50.041,46.835,0.02,0.0,1,44.2,46.78,51.68,,,,,,False,False,False
2021-05-26,1621987200,46.779,46.844,46.779,46.835,700,43.614,3.22,0.07,50.041,46.819,41.551,-5.28,-0.11,-1,45.17,46.36,51.09,,,,,,False,False,False
