date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-05,1499212800,11.583,11.583,11.583,11.583,250340,,,,,,12.375,0.79,0.07,1,,,,,,,,,False,False,False
2017-07-06,1499299200,12.375,12.375,12.333,12.375,267030,,,,,11.583,13.166,0.79,0.06,1,,,,,,,,,False,False,False
2017-07-07,1499385600,13.208,13.208,13.166,13.166,260810,,,,11.583,12.375,12.25,-0.92,-0.07,-1,,,,,,,,,False,False,False
2017-07-10,1499644800,13.166,13.166,12.25,12.25,172350,11.583,0.67,0.06,12.375,13.166,11.416,-0.83,-0.07,-1,,,,,,,,,False,False,False
2017-07-11,1499731200,11.416,11.5,11.416,11.416,135340,12.375,-0.96,-0.08,13.166,12.25,11.5,0.08,0.01,1,12.16,,,,,,,,False,False,False
2017-07-12,1499817600,10.625,11.5,10.625,11.5,177080,13.166,-1.67,-0.13,12.25,11.416,11.625,0.12,0.01,1,12.14,,,,,,,,False,False,False
2017-07-13,1499904000,10.916,11.625,10.916,11.625,149000,12.25,-0.62,-0.05,11.416,11.5,11.416,-0.21,-0.02,-1,11.99,,,,,,,,False,False,False
2017-07-14,1499990400,11.625,11.625,11.208,11.416,163200,11.416,0.0,0.0,11.5,11.625,11.291,-0.12,-0.01,-1,11.64,,,,,,,,False,False,False
2017-07-17,1500249600,11.25,11.291,11.0,11.291,107930,11.5,-0.21,-0.02,11.625,11.416,11.291,0.0,0.0,-1,11.45,,,,,,,,False,False,False
2017-07-18,1500336000,10.833,11.291,10.666,11.291,85190,11.625,-0.33,-0.03,11.416,11.291,11.458,0.17,0.02,1,11.42,11.79,,,,,,,False,False,False
2017-07-19,1500422400,11.291,11.458,11.083,11.458,129460,11.416,0.04,0.0,11.291,11.291,11.291,-0.17,-0.01,-1,11.42,11.78,,,,,,,False,False,False
2017-07-20,1500508800,11.416,11.5,11.25,11.291,96570,11.291,0.0,0.0,11.291,11.458,11.375,0.08,0.01,1,11.35,11.67,,,,,,,False,False,False
2017-07-21,1500595200,11.291,11.375,11.083,11.375,78820,11.291,0.08,0.01,11.458,11.291,11.083,-0.29,-0.03,-1,11.34,11.49,,,,,,,False,False,False
2017-07-24,1500854400,10.875,11.125,10.875,11.083,78140,11.458,-0.38,-0.03,11.291,11.375,11.416,0.33,0.03,1,11.3,11.37,,,,,,,False,False,False
2017-07-25,1500940800,11.083,11.458,11.0,11.416,135820,11.291,0.12,0.01,11.375,11.083,11.541,0.12,0.01,1,11.32,11.37,,,,,,,False,False,False
2017-07-26,1501027200,11.333,11.541,11.083,11.541,101500,11.375,0.17,0.01,11.083,11.416,11.416,-0.12,-0.01,-1,11.34,11.38,,,,,,,False,False,False
2017-07-27,1501113600,11.541,11.541,11.416,11.416,131150,11.083,0.33,0.03,11.416,11.541,11.625,0.21,0.02,1,11.37,11.36,,,,,,,False,False,False
2017-07-28,1501200000,11.416,11.625,11.416,11.625,108150,11.416,0.21,0.02,11.541,11.416,11.791,0.17,0.01,1,11.42,11.38,,,,,,,False,False,False
2017-07-31,1501459200,11.625,12.25,11.541,11.791,153380,11.541,0.25,0.02,11.416,11.625,11.666,-0.12,-0.01,-1,11.56,11.43,,,,,,,False,False,False
2017-08-01,1501545600,11.625,11.708,11.625,11.666,105930,11.416,0.25,0.02,11.625,11.791,11.458,-0.21,-0.02,-1,11.61,11.47,11.63,,,,,,False,False,False
2017-08-02,1501632000,11.625,11.625,11.458,11.458,109650,11.625,-0.17,-0.01,11.791,11.666,11.458,0.0,0.0,-1,11.59,11.47,11.62,,,,,,False,False,False
2017-08-03,1501718400,11.25,11.5,11.25,11.458,110880,11.791,-0.33,-0.03,11.666,11.458,11.458,0.0,0.0,-1,11.6,11.48,11.58,,,,,,False,False,False
2017-08-04,1501804800,11.333,11.458,11.291,11.458,102350,11.666,-0.21,-0.02,11.458,11.458,11.583,0.12,0.01,1,11.57,11.49,11.49,,,,,,False,False,False
2017-08-07,1502064000,11.416,11.583,11.375,11.583,107750,11.458,0.12,0.01,11.458,11.458,11.583,0.0,0.0,-1,11.52,11.54,11.46,,,,,,False,False,False
2017-08-08,1502150400,11.5,11.583,11.458,11.583,86990,11.458,0.12,0.01,11.458,11.583,11.5,-0.08,-0.01,-1,11.51,11.56,11.47,,,,,,False,False,False
2017-08-09,1502236800,11.416,11.5,11.25,11.5,105940,11.458,0.04,0.0,11.583,11.583,11.541,0.04,0.0,1,11.52,11.55,11.47,,,,,,False,False,False
2017-08-10,1502323200,11.416,11.625,11.416,11.541,103440,11.583,-0.04,-0.0,11.583,11.5,11.583,0.04,0.0,1,11.53,11.57,11.46,,,,,,False,False,False
2017-08-11,1502409600,11.541,11.666,11.458,11.583,118330,11.583,0.0,0.0,11.5,11.541,11.541,-0.04,-0.0,-1,11.56,11.56,11.47,,,,,,False,False,False
2017-08-14,1502668800,11.416,11.625,11.375,11.541,113600,11.5,0.04,0.0,11.541,11.583,11.458,-0.08,-0.01,-1,11.55,11.54,11.48,,,,,,False,False,False
2017-08-15,1502755200,11.541,11.541,11.375,11.458,106190,11.541,-0.08,-0.01,11.583,11.541,11.5,0.04,0.0,1,11.52,11.52,11.49,,,,,,False,False,False
2017-08-16,1502841600,11.416,11.541,11.333,11.5,110850,11.583,-0.08,-0.01,11.541,11.458,11.458,-0.04,-0.0,-1,11.52,11.52,11.49,,,,,,False,False,False
2017-08-17,1502928000,11.416,11.5,11.416,11.458,99920,11.541,-0.08,-0.01,11.458,11.5,11.541,0.08,0.01,1,11.51,11.52,11.5,,,,,,False,False,False
2017-08-18,1503014400,11.375,11.541,11.333,11.541,112280,11.458,0.08,0.01,11.5,11.458,11.541,0.0,0.0,-1,11.5,11.53,11.51,,,,,,False,False,False
2017-08-21,1503273600,11.458,11.583,11.458,11.541,118130,11.5,0.04,0.0,11.458,11.541,11.416,-0.12,-0.01,-1,11.5,11.52,11.53,,,,,,False,False,False
2017-08-22,1503360000,11.458,11.583,11.416,11.416,103560,11.458,-0.04,-0.0,11.541,11.541,11.583,0.17,0.01,1,11.49,11.51,11.53,,,,,,False,False,False
2017-08-23,1503446400,11.375,11.583,11.291,11.583,105940,11.541,0.04,0.0,11.541,11.416,11.583,0.0,0.0,-1,11.51,11.52,11.54,,,,,,False,False,False
2017-08-24,1503532800,11.5,11.583,11.458,11.583,103320,11.541,0.04,0.0,11.416,11.583,11.583,0.0,0.0,-1,11.53,11.52,11.54,,,,,,False,False,False
2017-08-25,1503619200,11.583,11.666,11.5,11.583,101550,11.416,0.17,0.01,11.583,11.583,11.583,0.0,0.0,-1,11.54,11.52,11.54,,,,,,False,False,False
2017-08-28,1503878400,11.541,11.666,11.5,11.583,114860,11.583,0.0,0.0,11.583,11.583,11.5,-0.08,-0.01,-1,11.55,11.52,11.53,,,,,,False,False,False
2017-08-29,1503964800,11.458,11.583,11.458,11.5,114720,11.583,-0.08,-0.01,11.583,11.583,11.541,0.04,0.0,1,11.57,11.53,11.52,,,,,,False,False,False
2017-08-30,1504051200,11.5,11.583,11.416,11.541,101110,11.583,-0.04,-0.0,11.583,11.5,11.541,0.0,0.0,-1,11.56,11.53,11.53,,,,,,False,False,False
2017-08-31,1504137600,11.541,11.625,11.5,11.541,112520,11.583,-0.04,-0.0,11.5,11.541,11.666,0.12,0.01,1,11.55,11.54,11.53,,,,,,False,False,False
2017-09-01,1504224000,11.583,11.666,11.458,11.666,100060,11.5,0.17,0.01,11.541,11.541,11.5,-0.17,-0.01,-1,11.57,11.55,11.54,,,,,,False,False,False
2017-09-05,1504569600,11.5,11.541,11.458,11.5,116640,11.541,-0.04,-0.0,11.541,11.666,11.541,0.04,0.0,1,11.55,11.55,11.54,,,,,,False,False,False
2017-09-06,1504656000,11.5,11.583,11.416,11.541,106020,11.541,0.0,0.0,11.666,11.5,11.541,0.0,0.0,-1,11.56,11.56,11.54,,,,,,False,False,False
2017-09-07,1504742400,11.541,11.625,11.5,11.541,91200,11.666,-0.12,-0.01,11.5,11.541,11.25,-0.29,-0.03,-1,11.56,11.56,11.54,,,,,,False,False,False
2017-09-08,1504828800,11.458,11.583,10.75,11.25,146540,11.5,-0.25,-0.02,11.541,11.541,11.375,0.12,0.01,1,11.5,11.52,11.52,,,,,,False,False,False
2017-09-11,1505088000,11.25,11.416,11.25,11.375,104330,11.541,-0.17,-0.01,11.541,11.25,11.416,0.04,0.0,1,11.44,11.5,11.51,,,,,,False,False,False
2017-09-12,1505174400,11.333,11.541,11.333,11.416,88190,11.541,-0.12,-0.01,11.25,11.375,11.458,0.04,0.0,1,11.42,11.49,11.51,,,,,,False,False,False
2017-09-13,1505260800,11.333,11.458,11.25,11.458,89120,11.25,0.21,0.02,11.375,11.416,11.458,0.0,0.0,-1,11.41,11.48,11.51,11.56,,,,,False,False,False
2017-09-14,1505347200,11.375,11.5,11.291,11.458,90090,11.375,0.08,0.01,11.416,11.458,11.416,-0.04,-0.0,-1,11.39,11.47,11.5,11.55,,,11.56,,False,False,False
2017-09-15,1505433600,11.333,11.5,11.25,11.416,102210,11.416,0.0,0.0,11.458,11.458,11.416,0.0,0.0,-1,11.42,11.46,11.5,11.54,,,11.55,,False,False,False
2017-09-18,1505692800,11.291,11.5,11.291,11.416,103170,11.458,-0.04,-0.0,11.458,11.416,11.458,0.04,0.0,1,11.43,11.44,11.5,11.5,,,11.54,,False,False,False
2017-09-19,1505779200,11.375,11.5,11.333,11.458,107900,11.458,0.0,0.0,11.416,11.416,11.458,0.0,0.0,-1,11.44,11.43,11.49,11.48,,,11.5,,False,False,False
2017-09-20,1505865600,11.416,11.5,11.333,11.458,106700,11.416,0.04,0.0,11.416,11.458,11.5,0.04,0.0,1,11.44,11.42,11.49,11.49,,,11.48,,False,False,False
2017-09-21,1505952000,11.458,11.583,11.375,11.5,110450,11.416,0.08,0.01,11.458,11.458,11.5,0.0,0.0,-1,11.45,11.42,11.49,11.49,,,11.49,,False,False,False
2017-09-22,1506038400,11.375,11.583,11.375,11.5,96430,11.458,0.04,0.0,11.458,11.5,11.416,-0.08,-0.01,-1,11.47,11.45,11.49,11.48,,,11.49,,False,False,False
2017-09-25,1506297600,11.333,11.5,11.291,11.416,102250,11.458,-0.04,-0.0,11.5,11.5,11.458,0.04,0.0,1,11.47,11.45,11.48,11.48,,,11.48,,False,False,False
2017-09-26,1506384000,11.375,11.458,11.291,11.458,110390,11.5,-0.04,-0.0,11.5,11.416,11.416,-0.04,-0.0,-1,11.47,11.45,11.47,11.49,,,11.48,,False,False,False
2017-09-27,1506470400,11.291,11.458,11.25,11.416,93560,11.5,-0.08,-0.01,11.416,11.458,11.333,-0.08,-0.01,-1,11.46,11.45,11.47,11.49,,,11.49,,False,False,False
2017-09-28,1506556800,11.375,11.5,11.333,11.333,99110,11.416,-0.08,-0.01,11.458,11.416,11.5,0.17,0.02,1,11.42,11.44,11.46,11.49,,,11.49,,False,False,False
2017-09-29,1506643200,11.333,11.5,11.333,11.5,94000,11.458,0.04,0.0,11.416,11.333,11.333,-0.17,-0.01,-1,11.42,11.45,11.45,11.49,,,11.49,,False,False,False
2017-10-02,1506902400,11.333,11.416,11.291,11.333,107220,11.416,-0.08,-0.01,11.333,11.5,11.333,0.0,0.0,-1,11.41,11.44,11.44,11.49,,,11.49,,False,False,False
2017-10-03,1506988800,11.375,11.416,11.291,11.333,100010,11.333,0.0,0.0,11.5,11.333,11.333,0.0,0.0,-1,11.38,11.42,11.43,11.49,,,11.49,,False,False,False
2017-10-04,1507075200,11.25,11.375,11.25,11.333,96730,11.5,-0.17,-0.01,11.333,11.333,11.416,0.08,0.01,1,11.37,11.41,11.42,11.49,,,11.49,,False,False,False
2017-10-05,1507161600,11.333,11.416,11.291,11.416,102730,11.333,0.08,0.01,11.333,11.333,11.333,-0.08,-0.01,-1,11.38,11.4,11.41,11.49,,,11.49,,False,False,False
2017-10-06,1507248000,11.416,11.416,11.25,11.333,95680,11.333,0.0,0.0,11.333,11.416,11.375,0.04,0.0,1,11.35,11.39,11.42,11.49,,,11.49,,False,False,False
2017-10-09,1507507200,11.333,11.416,11.333,11.375,126620,11.333,0.04,0.0,11.416,11.333,11.416,0.04,0.0,1,11.36,11.38,11.42,11.48,,,11.49,,False,False,False
2017-10-10,1507593600,11.375,11.458,11.333,11.416,123780,11.416,0.0,0.0,11.333,11.375,11.458,0.04,0.0,1,11.37,11.38,11.42,11.48,,,11.48,,False,False,False
2017-10-11,1507680000,11.416,11.5,11.375,11.458,119460,11.333,0.12,0.01,11.375,11.416,11.5,0.04,0.0,1,11.4,11.38,11.42,11.47,,,11.48,,False,False,False
2017-10-12,1507766400,11.416,11.5,11.416,11.5,134540,11.375,0.12,0.01,11.416,11.458,11.583,0.08,0.01,1,11.42,11.4,11.42,11.47,,,11.47,,False,False,False
2017-10-13,1507852800,11.5,11.583,11.416,11.583,119370,11.416,0.17,0.01,11.458,11.5,11.541,-0.04,-0.0,-1,11.47,11.41,11.43,11.48,,,11.47,,False,False,False
2017-10-16,1508112000,11.583,11.666,11.5,11.541,132530,11.458,0.08,0.01,11.5,11.583,11.541,0.0,0.0,-1,11.5,11.43,11.43,11.48,,,11.48,,False,False,False
2017-10-17,1508198400,11.5,11.625,11.458,11.541,146410,11.5,0.04,0.0,11.583,11.541,11.5,-0.04,-0.0,-1,11.52,11.45,11.44,11.48,,,11.48,,False,False,False
2017-10-18,1508284800,11.458,11.541,11.333,11.5,127810,11.583,-0.08,-0.01,11.541,11.541,11.583,0.08,0.01,1,11.53,11.47,11.44,11.47,,,11.48,,False,False,False
2017-10-19,1508371200,11.5,11.625,11.416,11.583,115680,11.541,0.04,0.0,11.541,11.5,11.583,0.0,0.0,-1,11.55,11.48,11.44,11.48,,,11.47,,False,False,False
2017-10-20,1508457600,11.583,11.666,11.5,11.583,98620,11.541,0.04,0.0,11.5,11.583,11.625,0.04,0.0,1,11.55,11.51,11.45,11.48,,,11.48,,False,False,False
