date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-01-09,1483920000,26.201,26.201,26.201,26.201,16400,,,,,,30.059,3.86,0.15,1,,,,,,,,,False,False,False
2017-01-10,1484006400,30.059,30.059,30.059,30.059,10700,,,,,26.201,34.546,4.49,0.15,1,,,,,,,,,False,False,False
2017-01-11,1484092800,34.546,34.546,34.546,34.546,4000,,,,26.201,30.059,39.66,5.11,0.15,1,,,,,,,,,False,False,False
2017-01-12,1484179200,39.66,39.66,39.66,39.66,5400,26.201,13.46,0.51,30.059,34.546,45.583,5.92,0.15,1,,,,,,,,,False,False,False
2017-01-13,1484265600,45.583,45.583,45.583,45.583,12420,30.059,15.52,0.52,34.546,39.66,38.763,-6.82,-0.15,-1,35.21,,,,,,,,False,False,False
2017-01-16,1484524800,52.401,52.401,38.763,38.763,10506,34.546,4.22,0.12,39.66,45.583,40.02,1.26,0.03,1,37.72,,,,,,,,False,False,False
2017-01-17,1484611200,42.172,42.172,40.02,40.02,917,39.66,0.36,0.01,45.583,38.763,34.277,-5.74,-0.14,-1,39.71,,,,,,,,False,False,False
2017-01-18,1484697600,40.288,40.288,34.277,34.277,2620,45.583,-11.31,-0.25,38.763,40.02,31.136,-3.14,-0.09,-1,39.66,,,,,,,,False,False,False
2017-01-19,1484784000,31.136,31.136,31.136,31.136,600,38.763,-7.63,-0.2,40.02,34.277,26.471,-4.66,-0.15,-1,37.96,,,,,,,,False,False,False
2017-01-20,1484870400,26.471,26.829,26.471,26.471,12400,40.02,-13.55,-0.34,34.277,31.136,26.021,-0.45,-0.02,-1,34.13,34.67,,,,,,,False,False,False
2017-01-23,1485129600,26.021,26.021,22.881,26.021,2100,34.277,-8.26,-0.24,31.136,26.471,29.521,3.5,0.13,1,31.58,34.65,,,,,,,False,False,False
2017-01-24,1485216000,23.42,29.521,23.42,29.521,1400,31.136,-1.61,-0.05,26.471,26.021,28.713,-0.81,-0.03,-1,29.49,34.6,,,,,,,False,False,False
2017-01-25,1485302400,25.124,28.713,25.124,28.713,700,26.471,2.24,0.08,26.021,29.521,29.251,0.54,0.02,1,28.37,34.02,,,,,,,False,False,False
2017-02-02,1485993600,27.726,29.251,27.726,29.251,400,26.021,3.23,0.12,29.521,28.713,27.368,-1.88,-0.06,-1,28.0,32.98,,,,,,,False,False,False
2017-02-03,1486080000,27.726,28.445,24.406,27.368,5110,29.521,-2.15,-0.07,28.713,29.251,27.457,0.09,0.0,1,28.17,31.15,,,,,,,False,False,False
2017-02-06,1486339200,27.547,27.547,26.021,27.457,4500,28.713,-1.26,-0.04,29.251,27.368,29.61,2.15,0.08,1,28.46,30.02,,,,,,,False,False,False
2017-02-07,1486425600,30.508,30.508,27.816,29.61,1632,29.251,0.36,0.01,27.368,27.457,26.559,-3.05,-0.1,-1,28.48,28.98,,,,,,,False,False,False
2017-02-08,1486512000,26.918,26.918,26.471,26.559,9100,27.368,-0.81,-0.03,27.457,29.61,29.43,2.87,0.11,1,28.05,28.21,,,,,,,False,False,False
2017-02-09,1486598400,26.471,29.43,26.471,29.43,2101,27.457,1.97,0.07,29.61,26.559,29.162,-0.27,-0.01,-1,28.08,28.04,,,,,,,False,False,False
2017-02-10,1486684800,26.65,29.162,26.65,29.162,200,29.61,-0.45,-0.02,26.559,29.43,28.713,-0.45,-0.02,-1,28.44,28.31,31.49,,,,,,False,False,False
2017-02-13,1486944000,28.713,28.713,28.713,28.713,201,26.559,2.15,0.08,29.43,29.162,26.918,-1.8,-0.06,-1,28.69,28.58,31.62,,,,,,False,False,False
2017-02-14,1487030400,26.739,26.918,26.739,26.918,433,29.43,-2.51,-0.09,29.162,28.713,26.918,0.0,0.0,-1,28.16,28.32,31.46,,,,,,False,False,False
2017-02-15,1487116800,26.021,27.278,26.021,26.918,1400,29.162,-2.24,-0.08,28.713,26.918,26.291,-0.63,-0.02,-1,28.23,28.14,31.08,,,,,,False,False,False
2017-02-16,1487203200,26.291,26.291,26.291,26.291,800,28.713,-2.42,-0.08,26.918,26.918,25.124,-1.17,-0.04,-1,27.6,27.84,30.41,,,,,,False,False,False
2017-02-17,1487289600,25.124,25.124,25.124,25.124,1100,26.918,-1.79,-0.07,26.918,26.291,25.573,0.45,0.02,1,26.79,27.62,29.39,,,,,,False,False,False
2017-02-20,1487548800,25.214,25.573,25.214,25.573,16300,26.918,-1.34,-0.05,26.291,25.124,26.112,0.54,0.02,1,26.16,27.43,28.73,,,,,,False,False,False
2017-02-21,1487635200,26.201,26.201,26.112,26.112,20000,26.291,-0.18,-0.01,25.124,25.573,26.829,0.72,0.03,1,26.0,27.08,28.03,,,,,,False,False,False
2017-02-22,1487721600,26.829,26.829,26.829,26.829,100,25.124,1.71,0.07,25.573,26.112,26.918,0.09,0.0,1,25.99,27.11,27.66,,,,,,False,False,False
2017-02-23,1487808000,26.918,26.918,26.918,26.918,100,25.573,1.34,0.05,26.112,26.829,26.201,-0.72,-0.03,-1,26.11,26.86,27.45,,,,,,False,False,False
2017-02-24,1487894400,26.201,26.201,26.201,26.201,100,26.112,0.09,0.0,26.829,26.918,26.201,0.0,0.0,-1,26.33,26.56,27.43,,,,,,False,False,False
2017-02-27,1488153600,26.201,26.201,26.201,26.201,0,26.829,-0.63,-0.02,26.918,26.201,26.021,-0.18,-0.01,-1,26.45,26.31,27.44,,,,,,False,False,False
2017-02-28,1488240000,26.021,26.021,26.021,26.021,100,26.918,-0.9,-0.03,26.201,26.201,26.471,0.45,0.02,1,26.43,26.22,27.27,,,,,,False,False,False
2017-03-01,1488326400,26.471,26.471,26.471,26.471,100,26.201,0.27,0.01,26.201,26.021,23.42,-3.05,-0.12,-1,26.36,26.17,27.16,,,,,,False,False,False
2017-03-02,1488412800,23.42,23.42,23.42,23.42,100,26.201,-2.78,-0.11,26.021,26.471,22.522,-0.9,-0.04,-1,25.66,25.89,26.86,,,,,,False,False,False
2017-03-03,1488499200,22.522,22.522,22.522,22.522,100,26.021,-3.5,-0.13,26.471,23.42,22.522,0.0,0.0,-1,24.93,25.63,26.62,,,,,,False,False,False
2017-03-06,1488758400,22.522,25.124,22.522,22.522,2691,26.471,-3.95,-0.15,23.42,22.522,21.535,-0.99,-0.04,-1,24.19,25.32,26.38,,,,,,False,False,False
2017-03-07,1488844800,21.984,21.984,21.535,21.535,2800,23.42,-1.89,-0.08,22.522,22.522,22.433,0.9,0.04,1,23.29,24.86,25.97,,,,,,False,False,False
2017-03-08,1488931200,24.945,24.945,18.484,22.433,400,22.522,-0.09,-0.0,22.522,21.535,22.433,0.0,0.0,-1,22.49,24.42,25.77,,,,,,False,False,False
2017-03-09,1489017600,22.074,22.433,21.535,22.433,2844,22.522,-0.09,-0.0,21.535,22.433,21.984,-0.45,-0.02,-1,22.29,23.98,25.42,,,,,,False,False,False
