date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-01-18,1200614400,11.356,11.857,11.356,11.81,32500,,,,,,10.46,-1.35,-0.11,-1,,,,,,,,,False,False,False
2008-01-21,1200873600,11.545,11.545,10.415,10.46,13200,,,,,11.81,10.833,0.37,0.04,1,,,,,,,,,False,False,False
2008-01-22,1200960000,10.876,10.876,10.628,10.833,3900,,,,11.81,10.46,10.296,-0.54,-0.05,-1,,,,,,,,,False,False,False
2008-01-23,1201046400,11.314,11.54,10.182,10.296,6600,11.81,-1.51,-0.13,10.46,10.833,9.947,-0.35,-0.03,-1,,,,,,,,,False,False,False
2008-01-24,1201132800,11.191,11.191,9.721,9.947,3200,10.46,-0.51,-0.05,10.833,10.296,9.947,0.0,0.0,-1,10.67,,,,,,,,False,False,False
2008-01-25,1201219200,10.173,10.375,9.947,9.947,8800,10.833,-0.89,-0.08,10.296,9.947,9.155,-0.79,-0.08,-1,10.3,,,,,,,,False,False,False
2008-01-28,1201478400,9.921,9.921,9.132,9.155,9700,10.296,-1.14,-0.11,9.947,9.947,9.481,0.33,0.04,1,10.04,,,,,,,,False,False,False
2008-01-29,1201564800,9.255,9.593,9.029,9.481,6100,9.947,-0.47,-0.05,9.947,9.155,10.227,0.75,0.08,1,9.77,,,,,,,,False,False,False
2008-01-30,1201651200,9.977,10.227,9.977,10.227,11100,9.947,0.28,0.03,9.155,9.481,10.879,0.65,0.06,1,9.75,,,,,,,,False,False,False
2008-01-31,1201737600,10.653,10.993,10.198,10.879,10300,9.155,1.72,0.19,9.481,10.227,10.53,-0.35,-0.03,-1,9.94,10.3,,,,,,,False,False,False
2008-02-01,1201824000,10.644,10.755,10.415,10.53,11000,9.481,1.05,0.11,10.227,10.879,9.947,-0.58,-0.06,-1,10.05,10.18,,,,,,,False,False,False
2008-02-12,1202774400,9.947,9.991,9.947,9.947,1500,10.227,-0.28,-0.03,10.879,10.53,10.18,0.23,0.02,1,10.21,10.12,,,,,,,False,False,False
2008-02-13,1202860800,10.362,10.362,10.18,10.18,300,10.879,-0.7,-0.06,10.53,9.947,10.39,0.21,0.02,1,10.35,10.06,,,,,,,False,False,False
2008-02-14,1202947200,10.299,10.39,10.299,10.39,1300,10.53,-0.14,-0.01,9.947,10.18,10.693,0.3,0.03,1,10.39,10.07,,,,,,,False,False,False
2008-02-15,1203033600,10.693,10.693,10.693,10.693,0,9.947,0.75,0.08,10.18,10.39,9.318,-1.38,-0.13,-1,10.35,10.14,,,,,,,False,False,False
