date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-12-09,1481241600,7.7,7.7,7.549,7.549,1300,,,,,,7.549,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-12,1481500800,7.549,7.549,7.549,7.549,0,,,,,7.549,7.549,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-13,1481587200,7.549,7.549,7.549,7.549,0,,,,7.549,7.549,7.549,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-14,1481673600,7.549,7.549,7.549,7.549,0,7.549,0.0,0.0,7.549,7.549,7.549,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-15,1481760000,7.549,7.549,7.549,7.549,0,7.549,0.0,0.0,7.549,7.549,6.493,-1.06,-0.14,-1,7.55,,,,,,,,False,False,False
2016-12-16,1481846400,8.607,8.607,6.493,6.493,1700,7.549,-1.06,-0.14,7.549,7.549,7.248,0.75,0.12,1,7.34,,,,,,,,False,False,False
2016-12-19,1482105600,9.588,9.588,7.248,7.248,13317,7.549,-0.3,-0.04,7.549,6.493,10.343,3.1,0.43,1,7.28,,,,,,,,False,False,False
2016-12-20,1482192000,10.494,10.494,8.077,10.343,12160,7.549,2.79,0.37,6.493,7.248,8.909,-1.43,-0.14,-1,7.84,,,,,,,,False,False,False
2016-12-21,1482278400,11.778,11.778,8.909,8.909,2000,6.493,2.42,0.37,7.248,10.343,8.607,-0.3,-0.03,-1,8.11,,,,,,,,False,False,False
2016-12-22,1482364800,8.607,8.607,8.607,8.607,8200,7.248,1.36,0.19,10.343,8.909,9.588,0.98,0.11,1,8.32,7.93,,,,,,,False,False,False
2016-12-23,1482451200,7.398,9.739,7.398,9.588,3000,10.343,-0.76,-0.07,8.909,8.607,7.851,-1.74,-0.18,-1,8.94,8.14,,,,,,,False,False,False
2016-12-26,1482710400,8.002,8.607,7.851,7.851,22300,8.909,-1.06,-0.12,8.607,9.588,8.153,0.3,0.04,1,9.06,8.17,,,,,,,False,False,False
2016-12-27,1482796800,8.153,8.153,8.153,8.153,200,8.607,-0.45,-0.05,9.588,7.851,7.021,-1.13,-0.14,-1,8.62,8.23,,,,,,,False,False,False
2016-12-28,1482883200,7.625,8.305,6.946,7.021,13400,9.588,-2.57,-0.27,7.851,8.153,8.153,1.13,0.16,1,8.24,8.18,,,,,,,False,False,False
2016-12-29,1482969600,8.153,8.153,8.153,8.153,1200,7.851,0.3,0.04,8.153,7.021,7.549,-0.6,-0.07,-1,8.15,8.24,,,,,,,False,False,False
2016-12-30,1483056000,7.323,7.549,7.323,7.549,2400,8.153,-0.6,-0.07,7.021,8.153,7.248,-0.3,-0.04,-1,7.75,8.34,,,,,,,False,False,False
2017-01-03,1483401600,7.323,7.323,7.248,7.248,6000,7.021,0.23,0.03,8.153,7.549,7.172,-0.08,-0.01,-1,7.62,8.34,,,,,,,False,False,False
2017-01-04,1483488000,7.172,7.172,7.172,7.172,23300,8.153,-0.98,-0.12,7.549,7.248,8.229,1.06,0.15,1,7.43,8.03,,,,,,,False,False,False
2017-01-05,1483574400,7.549,8.229,7.172,8.229,3000,7.549,0.68,0.09,7.248,7.172,7.776,-0.45,-0.05,-1,7.67,7.96,,,,,,,False,False,False
2017-01-06,1483660800,7.7,7.776,7.7,7.776,300,7.248,0.53,0.07,7.172,8.229,7.776,0.0,0.0,-1,7.59,7.87,7.9,,,,,,False,False,False
2017-01-09,1483920000,7.776,7.776,7.172,7.776,11200,7.172,0.6,0.08,8.229,7.776,7.172,-0.6,-0.08,-1,7.64,7.69,7.92,,,,,,False,False,False
2017-01-10,1484006400,7.172,7.172,7.172,7.172,2900,8.229,-1.06,-0.13,7.776,7.776,7.248,0.08,0.01,1,7.62,7.62,7.9,,,,,,False,False,False
