date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-09-10,1284076800,4.92,7.38,4.92,7.38,200,,,,,,6.153,-1.23,-0.17,-1,,,,,,,,,False,False,False
2010-09-13,1284336000,6.153,6.153,6.153,6.153,5000,,,,,7.38,6.153,0.0,0.0,-1,,,,,,,,,False,False,False
2010-09-14,1284422400,6.153,6.153,6.153,6.153,0,,,,7.38,6.153,6.805,0.65,0.11,1,,,,,,,,,False,False,False
2010-09-15,1284508800,6.805,6.805,6.805,6.805,0,7.38,-0.58,-0.08,6.153,6.153,6.805,0.0,0.0,-1,,,,,,,,,False,False,False
2010-09-16,1284595200,6.805,6.805,6.805,6.805,15000,6.153,0.65,0.11,6.153,6.805,6.153,-0.65,-0.1,-1,6.66,,,,,,,,False,False,False
2010-09-17,1284681600,6.153,6.153,6.153,6.153,0,6.153,0.0,0.0,6.805,6.805,6.805,0.65,0.11,1,6.41,,,,,,,,False,False,False
2010-09-20,1284940800,6.805,6.805,6.805,6.805,0,6.805,0.0,0.0,6.805,6.153,6.153,-0.65,-0.1,-1,6.54,,,,,,,,False,False,False
2010-09-21,1285027200,6.153,6.153,6.153,6.153,0,6.805,-0.65,-0.1,6.153,6.805,6.153,0.0,0.0,-1,6.54,,,,,,,,False,False,False
2010-09-22,1285113600,6.153,6.153,6.153,6.153,0,6.153,0.0,0.0,6.805,6.153,6.805,0.65,0.11,1,6.41,,,,,,,,False,False,False
2010-09-23,1285200000,6.805,6.805,6.805,6.805,0,6.805,0.0,0.0,6.153,6.153,6.805,0.0,0.0,-1,6.41,6.54,,,,,,,False,False,False
2010-09-24,1285286400,6.805,6.805,6.805,6.805,0,6.153,0.65,0.11,6.153,6.805,6.153,-0.65,-0.1,-1,6.54,6.48,,,,,,,False,False,False
