date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-04-16,1429142400,23.159,23.159,23.159,23.159,207100,,,,,,23.752,0.59,0.03,1,,,,,,,,,False,False,False
2015-04-17,1429228800,25.385,25.459,23.752,23.752,513900,,,,,23.159,26.573,2.82,0.12,1,,,,,,,,,False,False,False
2015-04-20,1429488000,26.649,26.723,21.971,26.573,444100,,,,23.159,23.752,24.494,-2.08,-0.08,-1,,,,,,,,,False,False,False
2015-04-21,1429574400,24.494,24.494,22.046,24.494,68400,23.159,1.34,0.06,23.752,26.573,24.42,-0.07,-0.0,-1,,,,,,,,,False,False,False
2015-04-22,1429660800,23.826,24.42,22.342,24.42,102000,23.752,0.67,0.03,26.573,24.494,22.564,-1.86,-0.08,-1,24.48,,,,,,,,False,False,False
2015-04-23,1429747200,23.752,23.752,22.417,22.564,56200,26.573,-4.01,-0.15,24.494,24.42,22.564,0.0,0.0,-1,24.36,,,,,,,,False,False,False
2015-04-24,1429833600,24.42,24.42,22.564,22.564,54300,24.494,-1.93,-0.08,24.42,22.564,23.679,1.11,0.05,1,24.12,,,,,,,,False,False,False
2015-04-27,1430092800,22.638,23.679,22.491,23.679,53400,24.42,-0.74,-0.03,22.564,22.564,22.268,-1.41,-0.06,-1,23.54,,,,,,,,False,False,False
2015-05-04,1430697600,22.714,23.233,22.268,22.268,42900,22.564,-0.3,-0.01,22.564,23.679,22.564,0.3,0.01,1,23.1,,,,,,,,False,False,False
2015-05-05,1430784000,22.638,22.638,22.564,22.564,300,22.564,0.0,0.0,23.679,22.268,22.268,-0.3,-0.01,-1,22.73,23.6,,,,,,,False,False,False
2015-05-06,1430870400,22.861,22.861,20.412,22.268,34400,23.679,-1.41,-0.06,22.268,22.564,22.268,0.0,0.0,-1,22.67,23.51,,,,,,,False,False,False
2015-05-07,1430956800,23.085,23.085,20.782,22.268,32500,22.268,0.0,0.0,22.564,22.268,22.564,0.3,0.01,1,22.61,23.37,,,,,,,False,False,False
2015-05-08,1431043200,21.006,22.564,20.782,22.564,40200,22.564,0.0,0.0,22.268,22.268,20.782,-1.78,-0.08,-1,22.39,22.97,,,,,,,False,False,False
2015-05-11,1431302400,22.342,22.787,20.782,20.782,21300,22.268,-1.49,-0.07,22.268,22.564,21.081,0.3,0.01,1,22.09,22.59,,,,,,,False,False,False
2015-05-12,1431388800,20.561,21.081,20.487,21.081,28900,22.268,-1.19,-0.05,22.564,20.782,21.081,0.0,0.0,-1,21.79,22.26,,,,,,,False,False,False
2015-05-13,1431475200,20.782,22.194,20.782,21.081,23700,22.564,-1.48,-0.07,20.782,21.081,20.932,-0.15,-0.01,-1,21.56,22.11,,,,,,,False,False,False
2015-05-14,1431561600,20.116,20.932,20.116,20.932,5100,20.782,0.15,0.01,21.081,21.081,20.412,-0.52,-0.02,-1,21.29,21.95,,,,,,,False,False,False
2015-05-15,1431648000,21.081,21.155,19.298,20.412,8200,21.081,-0.67,-0.03,21.081,20.932,20.264,-0.15,-0.01,-1,20.86,21.62,,,,,,,False,False,False
2015-05-18,1431907200,20.042,20.264,20.042,20.264,10000,21.081,-0.82,-0.04,20.932,20.412,20.042,-0.22,-0.01,-1,20.75,21.42,,,,,,,False,False,False
2015-05-19,1431993600,20.042,20.189,20.042,20.042,7600,20.932,-0.89,-0.04,20.412,20.264,20.042,0.0,0.0,-1,20.55,21.17,22.39,,,,,,False,False,False
2015-05-20,1432080000,19.967,20.487,19.595,20.042,18900,20.412,-0.37,-0.02,20.264,20.042,19.893,-0.15,-0.01,-1,20.34,20.95,22.23,,,,,,False,False,False
2015-05-21,1432166400,19.374,19.893,19.374,19.893,8100,20.264,-0.37,-0.02,20.042,20.042,19.818,-0.07,-0.0,-1,20.13,20.71,22.04,,,,,,False,False,False
2015-05-22,1432252800,19.893,19.967,19.818,19.818,14700,20.042,-0.22,-0.01,20.042,19.893,19.298,-0.52,-0.03,-1,20.01,20.43,21.7,,,,,,False,False,False
2015-05-25,1432512000,19.818,20.338,19.298,19.298,20600,20.042,-0.74,-0.04,19.893,19.818,19.818,0.52,0.03,1,19.82,20.29,21.44,,,,,,False,False,False
2015-05-26,1432598400,20.042,21.452,18.631,19.818,9200,19.893,-0.07,-0.0,19.818,19.298,19.448,-0.37,-0.02,-1,19.77,20.16,21.21,,,,,,False,False,False
