date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-05-11,1431302400,2.216,2.216,2.216,2.216,0,,,,,,2.216,0.0,0.0,-1,,,,,,,,,False,False,False
2015-05-12,1431388800,2.216,2.216,2.216,2.216,0,,,,,2.216,2.216,0.0,0.0,-1,,,,,,,,,False,False,False
2015-05-13,1431475200,2.216,2.216,2.216,2.216,0,,,,2.216,2.216,2.216,0.0,0.0,-1,,,,,,,,,False,False,False
2015-05-14,1431561600,2.216,2.216,2.216,2.216,0,2.216,0.0,0.0,2.216,2.216,2.216,0.0,0.0,-1,,,,,,,,,False,False,False
2015-05-15,1431648000,2.216,2.216,2.216,2.216,0,2.216,0.0,0.0,2.216,2.216,2.216,0.0,0.0,-1,2.22,,,,,,,,False,False,False
2015-05-18,1431907200,2.216,2.216,2.216,2.216,0,2.216,0.0,0.0,2.216,2.216,2.216,0.0,0.0,-1,2.22,,,,,,,,False,False,False
2015-05-19,1431993600,2.216,2.216,2.216,2.216,0,2.216,0.0,0.0,2.216,2.216,2.216,0.0,0.0,-1,2.22,,,,,,,,False,False,False
2015-05-20,1432080000,2.216,2.216,2.216,2.216,0,2.216,0.0,0.0,2.216,2.216,2.216,0.0,0.0,-1,2.22,,,,,,,,False,False,False
2015-05-21,1432166400,2.216,2.216,2.216,2.216,0,2.216,0.0,0.0,2.216,2.216,2.137,-0.08,-0.04,-1,2.22,,,,,,,,False,False,False
2015-05-22,1432252800,2.137,2.137,2.137,2.137,500,2.216,-0.08,-0.04,2.216,2.216,2.137,0.0,0.0,-1,2.2,2.21,,,,,,,False,False,False
2015-05-25,1432512000,2.137,2.137,2.137,2.137,0,2.216,-0.08,-0.04,2.216,2.137,2.169,0.03,0.01,1,2.18,2.2,,,,,,,False,False,False
2015-05-26,1432598400,2.169,2.169,2.169,2.169,325,2.216,-0.05,-0.02,2.137,2.137,2.153,-0.02,-0.01,-1,2.17,2.2,,,,,,,False,False,False
2015-05-27,1432684800,2.153,2.153,2.153,2.153,500,2.137,0.02,0.01,2.137,2.169,2.137,-0.02,-0.01,-1,2.16,2.19,,,,,,,False,False,False
2015-05-28,1432771200,2.137,2.153,2.137,2.137,600,2.137,0.0,0.0,2.169,2.153,2.153,0.02,0.01,1,2.15,2.18,,,,,,,False,False,False
2015-05-29,1432857600,2.153,2.153,2.153,2.153,200,2.169,-0.02,-0.01,2.153,2.137,2.169,0.02,0.01,1,2.15,2.17,,,,,,,False,False,False
