date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-29,1167350400,8.638,8.638,8.638,8.638,7160,,,,,,9.035,0.4,0.05,1,,,,,,,,,False,False,False
2007-01-02,1167696000,9.035,9.035,9.035,9.035,64360,,,,,8.638,9.425,0.39,0.04,1,,,,,,,,,False,False,False
2007-01-03,1167782400,9.425,9.425,9.425,9.425,37390,,,,8.638,9.035,9.894,0.47,0.05,1,,,,,,,,,False,False,False
2007-01-04,1167868800,9.894,9.894,9.894,9.894,8640,8.638,1.26,0.15,9.035,9.425,10.371,0.48,0.05,1,,,,,,,,,False,False,False
2007-01-05,1167955200,10.371,10.371,10.371,10.371,14300,9.035,1.34,0.15,9.425,9.894,10.841,0.47,0.05,1,9.47,,,,,,,,False,False,False
2007-01-08,1168214400,10.841,10.841,10.841,10.841,39820,9.425,1.42,0.15,9.894,10.371,11.309,0.47,0.04,1,9.91,,,,,,,,False,False,False
2007-01-09,1168300800,11.309,11.309,11.309,11.309,29980,9.894,1.41,0.14,10.371,10.841,11.857,0.55,0.05,1,10.37,,,,,,,,False,False,False
2007-01-10,1168387200,11.857,11.857,11.857,11.857,84400,10.371,1.49,0.14,10.841,11.309,12.413,0.56,0.05,1,10.85,,,,,,,,False,False,False
2007-01-11,1168473600,12.413,12.413,12.413,12.413,27130,10.841,1.57,0.14,11.309,11.857,12.962,0.55,0.04,1,11.36,,,,,,,,False,False,False
2007-01-12,1168560000,12.962,12.962,12.962,12.962,9240,11.309,1.65,0.15,11.857,12.413,12.565,-0.4,-0.03,-1,11.88,10.67,,,,,,,False,False,False
2007-01-15,1168819200,12.962,12.962,12.333,12.565,37480,11.857,0.71,0.06,12.413,12.962,12.413,-0.15,-0.01,-1,12.22,11.07,,,,,,,False,False,False
2007-01-16,1168905600,12.565,12.565,12.413,12.413,51300,12.413,0.0,0.0,12.962,12.565,11.857,-0.56,-0.05,-1,12.44,11.4,,,,,,,False,False,False
2007-01-17,1168992000,12.413,12.413,11.857,11.857,80570,12.962,-1.11,-0.09,12.565,12.413,12.413,0.56,0.05,1,12.44,11.65,,,,,,,False,False,False
2007-01-18,1169078400,11.857,12.413,11.857,12.413,32210,12.565,-0.15,-0.01,12.413,11.857,12.962,0.55,0.04,1,12.44,11.9,,,,,,,False,False,False
2007-01-19,1169164800,12.962,12.962,12.962,12.962,51630,12.413,0.55,0.04,11.857,12.413,12.333,-0.63,-0.05,-1,12.44,12.16,,,,,,,False,False,False
2007-01-22,1169424000,12.962,12.962,12.333,12.333,35520,11.857,0.48,0.04,12.413,12.962,12.565,0.23,0.02,1,12.4,12.31,,,,,,,False,False,False
2007-01-23,1169510400,12.333,12.565,12.175,12.565,35930,12.413,0.15,0.01,12.962,12.333,12.486,-0.08,-0.01,-1,12.43,12.43,,,,,,,False,False,False
2007-01-24,1169596800,12.565,13.114,12.486,12.486,21890,12.962,-0.48,-0.04,12.333,12.565,12.486,0.0,0.0,-1,12.55,12.5,,,,,,,False,False,False
2007-01-25,1169683200,12.486,12.486,12.486,12.486,14570,12.333,0.15,0.01,12.565,12.486,12.565,0.08,0.01,1,12.57,12.5,,,,,,,False,False,False
2007-01-26,1169769600,12.486,12.565,12.175,12.565,11680,12.565,0.0,0.0,12.486,12.486,13.114,0.55,0.04,1,12.49,12.46,11.57,,,,,,False,False,False
