date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-10-30,1162166400,4.445,4.445,4.445,4.445,37970,,,,,,4.667,0.22,0.05,1,,,,,,,,,False,False,False
2006-10-31,1162252800,4.448,4.667,4.448,4.667,82710,,,,,4.445,4.89,0.22,0.05,1,,,,,,,,,False,False,False
2006-11-01,1162339200,4.89,4.89,4.89,4.89,8400,,,,4.445,4.667,5.126,0.24,0.05,1,,,,,,,,,False,False,False
2006-11-02,1162425600,5.126,5.126,5.126,5.126,123960,4.445,0.68,0.15,4.667,4.89,5.005,-0.12,-0.02,-1,,,,,,,,,False,False,False
2006-11-03,1162512000,5.126,5.126,4.989,5.005,189180,4.667,0.34,0.07,4.89,5.126,4.989,-0.02,-0.0,-1,4.83,,,,,,,,False,False,False
2006-11-06,1162771200,5.005,5.005,4.989,4.989,113810,4.89,0.1,0.02,5.126,5.005,5.005,0.02,0.0,1,4.94,,,,,,,,False,False,False
2006-11-07,1162857600,4.989,5.005,4.989,5.005,70370,5.126,-0.12,-0.02,5.005,4.989,5.018,0.01,0.0,1,5.0,,,,,,,,False,False,False
2006-11-08,1162944000,5.018,5.031,5.018,5.018,43900,5.005,0.01,0.0,4.989,5.005,5.126,0.11,0.02,1,5.03,,,,,,,,False,False,False
2006-11-09,1163030400,5.071,5.126,5.071,5.126,52220,4.989,0.14,0.03,5.005,5.018,5.005,-0.12,-0.02,-1,5.03,,,,,,,,False,False,False
2006-11-10,1163116800,5.126,5.141,5.005,5.005,42620,5.005,0.0,0.0,5.018,5.126,5.005,0.0,0.0,-1,5.03,4.93,,,,,,,False,False,False
2006-11-13,1163376000,5.005,5.027,5.005,5.005,16810,5.018,-0.01,-0.0,5.126,5.005,5.005,0.0,0.0,-1,5.03,4.98,,,,,,,False,False,False
2006-11-14,1163462400,5.005,5.027,5.005,5.005,78050,5.126,-0.12,-0.02,5.005,5.005,4.933,-0.07,-0.01,-1,5.03,5.02,,,,,,,False,False,False
2006-11-15,1163548800,5.005,5.005,4.933,4.933,24120,5.005,-0.07,-0.01,5.005,5.005,4.877,-0.06,-0.01,-1,5.01,5.02,,,,,,,False,False,False
2006-11-16,1163635200,4.933,4.933,4.866,4.877,21360,5.005,-0.13,-0.03,5.005,4.933,4.824,-0.05,-0.01,-1,4.96,5.0,,,,,,,False,False,False
2006-11-17,1163721600,4.877,4.877,4.824,4.824,37880,5.005,-0.18,-0.04,4.933,4.877,4.809,-0.01,-0.0,-1,4.93,4.98,,,,,,,False,False,False
2006-11-20,1163980800,4.824,4.866,4.809,4.809,19470,4.933,-0.12,-0.02,4.877,4.824,4.652,-0.16,-0.03,-1,4.89,4.96,,,,,,,False,False,False
2006-11-21,1164067200,4.723,4.723,4.652,4.652,33080,4.877,-0.22,-0.05,4.824,4.809,4.516,-0.14,-0.03,-1,4.82,4.93,,,,,,,False,False,False
2006-11-22,1164153600,4.586,4.586,4.516,4.516,24060,4.824,-0.31,-0.06,4.809,4.652,4.738,0.22,0.05,1,4.74,4.88,,,,,,,False,False,False
2006-11-23,1164240000,4.658,4.738,4.658,4.738,31240,4.809,-0.07,-0.01,4.652,4.516,4.975,0.24,0.05,1,4.71,4.84,,,,,,,False,False,False
2006-11-24,1164326400,4.975,4.975,4.975,4.975,29870,4.652,0.32,0.07,4.516,4.738,5.211,0.24,0.05,1,4.74,4.83,4.88,,,,,,False,False,False
2006-11-27,1164585600,5.211,5.211,5.211,5.211,235520,4.516,0.7,0.16,4.738,4.975,5.42,0.21,0.04,1,4.82,4.85,4.92,,,,,,False,False,False
2006-11-28,1164672000,5.225,5.42,5.225,5.42,144710,4.738,0.68,0.14,4.975,5.211,5.32,-0.1,-0.02,-1,4.97,4.9,4.96,,,,,,False,False,False
2006-11-29,1164758400,5.42,5.42,5.277,5.32,80610,4.975,0.35,0.07,5.211,5.42,5.349,0.03,0.01,1,5.13,4.93,4.98,,,,,,False,False,False
2006-11-30,1164844800,5.32,5.349,5.32,5.349,41150,5.211,0.14,0.03,5.42,5.32,5.211,-0.14,-0.03,-1,5.26,4.98,4.99,,,,,,False,False,False
2006-12-01,1164931200,5.349,5.349,5.211,5.211,35470,5.42,-0.21,-0.04,5.32,5.349,5.277,0.07,0.01,1,5.3,5.02,5.0,,,,,,False,False,False
2006-12-04,1165190400,5.277,5.349,5.277,5.277,20550,5.32,-0.04,-0.01,5.349,5.211,5.277,0.0,0.0,-1,5.32,5.07,5.01,,,,,,False,False,False
2006-12-05,1165276800,5.277,5.277,5.071,5.277,32610,5.349,-0.07,-0.01,5.211,5.277,5.225,-0.05,-0.01,-1,5.29,5.13,5.03,,,,,,False,False,False
2006-12-06,1165363200,5.283,5.283,5.225,5.225,22970,5.211,0.01,0.0,5.277,5.277,5.071,-0.15,-0.03,-1,5.27,5.2,5.04,,,,,,False,False,False
2006-12-07,1165449600,5.071,5.071,5.042,5.071,39240,5.277,-0.21,-0.04,5.277,5.225,5.071,0.0,0.0,-1,5.21,5.23,5.04,,,,,,False,False,False
2006-12-08,1165536000,5.071,5.071,5.071,5.071,2390,5.277,-0.21,-0.04,5.225,5.071,5.32,0.25,0.05,1,5.18,5.24,5.04,,,,,,False,False,False
2006-12-11,1165795200,5.071,5.32,5.071,5.32,96010,5.225,0.1,0.02,5.071,5.071,5.32,0.0,0.0,-1,5.19,5.25,5.05,,,,,,False,False,False
2006-12-12,1165881600,5.32,5.559,5.32,5.32,66080,5.071,0.25,0.05,5.071,5.32,5.277,-0.04,-0.01,-1,5.2,5.24,5.07,,,,,,False,False,False
2006-12-13,1165968000,5.32,5.32,5.277,5.277,44200,5.071,0.21,0.04,5.32,5.32,5.113,-0.16,-0.03,-1,5.21,5.24,5.09,,,,,,False,False,False
2006-12-14,1166054400,5.211,5.211,5.113,5.113,54590,5.32,-0.21,-0.04,5.32,5.277,5.141,0.03,0.01,1,5.22,5.22,5.1,,,,,,False,False,False
2006-12-15,1166140800,5.141,5.199,5.141,5.141,61500,5.32,-0.18,-0.03,5.277,5.113,5.141,0.0,0.0,-1,5.23,5.21,5.11,,,,,,False,False,False
2006-12-18,1166400000,5.141,5.141,5.141,5.141,62960,5.277,-0.14,-0.03,5.113,5.141,5.349,0.21,0.04,1,5.2,5.2,5.13,,,,,,False,False,False
