date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-10-21,1256083200,3.544,3.544,3.544,3.544,10,,,,,,3.721,0.18,0.05,1,,,,,,,,,False,False,False
2009-10-22,1256169600,3.721,3.721,3.721,3.721,20,,,,,3.544,3.908,0.19,0.05,1,,,,,,,,,False,False,False
2009-10-23,1256256000,3.908,3.908,3.908,3.908,18340,,,,3.544,3.721,4.1,0.19,0.05,1,,,,,,,,,False,False,False
2009-10-26,1256515200,4.1,4.1,4.067,4.1,239720,3.544,0.56,0.16,3.721,3.908,4.304,0.2,0.05,1,,,,,,,,,False,False,False
2009-10-27,1256601600,4.304,4.304,4.117,4.304,203850,3.721,0.58,0.16,3.908,4.1,4.513,0.21,0.05,1,3.92,,,,,,,,False,False,False
2009-10-28,1256688000,4.513,4.513,4.513,4.513,18310,3.908,0.6,0.15,4.1,4.304,4.472,-0.04,-0.01,-1,4.11,,,,,,,,False,False,False
2009-10-29,1256774400,4.642,4.642,4.304,4.472,168190,4.1,0.37,0.09,4.304,4.513,4.261,-0.21,-0.05,-1,4.26,,,,,,,,False,False,False
2009-10-30,1256860800,4.472,4.472,4.261,4.261,84680,4.304,-0.04,-0.01,4.513,4.472,4.051,-0.21,-0.05,-1,4.33,,,,,,,,False,False,False
2009-11-02,1257120000,4.051,4.051,4.051,4.051,8120,4.513,-0.46,-0.1,4.472,4.261,3.849,-0.2,-0.05,-1,4.32,,,,,,,,False,False,False
2009-11-03,1257206400,3.849,3.849,3.849,3.849,3730,4.472,-0.62,-0.14,4.261,4.051,3.663,-0.19,-0.05,-1,4.23,4.07,,,,,,,False,False,False
2009-11-04,1257292800,3.663,4.034,3.663,3.663,89870,4.261,-0.6,-0.14,4.051,3.849,3.485,-0.18,-0.05,-1,4.06,4.08,,,,,,,False,False,False
2009-11-05,1257379200,3.561,3.663,3.485,3.485,55360,4.051,-0.57,-0.14,3.849,3.663,3.501,0.02,0.01,1,3.86,4.06,,,,,,,False,False,False
2009-11-06,1257465600,3.646,3.646,3.493,3.501,62930,3.849,-0.35,-0.09,3.663,3.485,3.333,-0.17,-0.05,-1,3.71,4.02,,,,,,,False,False,False
2009-11-09,1257724800,3.374,3.518,3.333,3.333,21010,3.663,-0.33,-0.09,3.485,3.501,3.172,-0.16,-0.05,-1,3.57,3.94,,,,,,,False,False,False
2009-11-10,1257811200,3.29,3.29,3.172,3.172,53290,3.485,-0.31,-0.09,3.501,3.333,3.29,0.12,0.04,1,3.43,3.83,,,,,,,False,False,False
2009-11-11,1257897600,3.044,3.29,3.044,3.29,16290,3.501,-0.21,-0.06,3.333,3.172,3.29,0.0,0.0,-1,3.36,3.71,,,,,,,False,False,False
2009-11-12,1257984000,3.265,3.333,3.258,3.29,23100,3.333,-0.04,-0.01,3.172,3.29,3.18,-0.11,-0.03,-1,3.32,3.59,,,,,,,False,False,False
2009-11-13,1258070400,3.248,3.29,3.18,3.18,13470,3.172,0.01,0.0,3.29,3.29,3.08,-0.1,-0.03,-1,3.25,3.48,,,,,,,False,False,False
2009-11-16,1258329600,3.164,3.308,3.08,3.08,72970,3.29,-0.21,-0.06,3.29,3.18,3.23,0.15,0.05,1,3.2,3.38,,,,,,,False,False,False
2009-11-17,1258416000,3.23,3.23,3.23,3.23,27590,3.29,-0.06,-0.02,3.18,3.08,3.392,0.16,0.05,1,3.21,3.32,3.7,,,,,,False,False,False
2009-11-18,1258502400,3.392,3.392,3.374,3.392,65330,3.18,0.21,0.07,3.08,3.23,3.416,0.02,0.01,1,3.23,3.3,3.69,,,,,,False,False,False
2009-11-19,1258588800,3.509,3.509,3.416,3.416,31310,3.08,0.34,0.11,3.23,3.392,3.265,-0.15,-0.04,-1,3.26,3.29,3.67,,,,,,False,False,False
2009-11-20,1258675200,3.29,3.46,3.248,3.265,29580,3.23,0.04,0.01,3.392,3.416,3.103,-0.16,-0.05,-1,3.28,3.26,3.64,,,,,,False,False,False
2009-11-23,1258934400,3.156,3.29,3.103,3.103,28630,3.392,-0.29,-0.09,3.416,3.265,2.995,-0.11,-0.04,-1,3.28,3.24,3.59,,,,,,False,False,False
2009-11-24,1259020800,3.103,3.114,2.995,2.995,24720,3.416,-0.42,-0.12,3.265,3.103,2.852,-0.14,-0.05,-1,3.23,3.22,3.53,,,,,,False,False,False
2009-11-25,1259107200,2.995,2.995,2.852,2.852,15560,3.265,-0.41,-0.13,3.103,2.995,2.717,-0.13,-0.05,-1,3.13,3.18,3.44,,,,,,False,False,False
2009-11-26,1259193600,2.742,2.886,2.717,2.717,48130,3.103,-0.39,-0.13,2.995,2.852,2.844,0.13,0.05,1,2.99,3.12,3.36,,,,,,False,False,False
2009-11-27,1259280000,2.582,2.852,2.582,2.844,28820,2.995,-0.15,-0.05,2.852,2.717,2.827,-0.02,-0.01,-1,2.9,3.09,3.29,,,,,,False,False,False
2009-11-30,1259539200,2.868,2.868,2.751,2.827,6970,2.852,-0.02,-0.01,2.717,2.844,2.954,0.13,0.05,1,2.85,3.06,3.22,,,,,,False,False,False
2009-12-01,1259625600,2.844,2.96,2.844,2.954,32970,2.717,0.24,0.09,2.844,2.827,2.81,-0.14,-0.05,-1,2.84,3.04,3.18,,,,,,False,False,False
2009-12-02,1259712000,2.895,2.895,2.81,2.81,38840,2.844,-0.03,-0.01,2.827,2.954,2.684,-0.13,-0.05,-1,2.83,2.98,3.14,,,,,,False,False,False
2009-12-03,1259798400,2.81,2.81,2.684,2.684,15140,2.827,-0.14,-0.05,2.954,2.81,2.591,-0.09,-0.03,-1,2.82,2.91,3.1,,,,,,False,False,False
2009-12-04,1259884800,2.684,2.684,2.582,2.591,7060,2.954,-0.36,-0.12,2.81,2.684,2.717,0.13,0.05,1,2.77,2.84,3.05,,,,,,False,False,False
2009-12-07,1260144000,2.709,2.717,2.616,2.717,23950,2.81,-0.09,-0.03,2.684,2.591,2.852,0.13,0.05,1,2.75,2.8,3.02,,,,,,False,False,False
2009-12-08,1260230400,2.852,2.852,2.742,2.852,46270,2.684,0.17,0.06,2.591,2.717,2.717,-0.13,-0.05,-1,2.73,2.78,3.0,,,,,,False,False,False
2009-12-09,1260316800,2.76,2.76,2.717,2.717,17050,2.591,0.13,0.05,2.717,2.852,2.582,-0.14,-0.05,-1,2.71,2.77,2.98,,,,,,False,False,False
2009-12-10,1260403200,2.818,2.818,2.582,2.582,32680,2.717,-0.14,-0.05,2.852,2.717,2.455,-0.13,-0.05,-1,2.69,2.76,2.94,,,,,,False,False,False
2009-12-11,1260489600,2.472,2.582,2.455,2.455,17470,2.852,-0.4,-0.14,2.717,2.582,2.414,-0.04,-0.02,-1,2.66,2.72,2.9,,,,,,False,False,False
2009-12-14,1260748800,2.405,2.575,2.405,2.414,15720,2.717,-0.3,-0.11,2.582,2.455,2.371,-0.04,-0.02,-1,2.6,2.68,2.87,,,,,,False,False,False
2009-12-15,1260835200,2.48,2.48,2.354,2.371,16300,2.582,-0.21,-0.08,2.455,2.414,2.269,-0.1,-0.04,-1,2.51,2.62,2.83,,,,,,False,False,False
2009-12-16,1260921600,2.464,2.464,2.269,2.269,31360,2.455,-0.19,-0.08,2.414,2.371,2.168,-0.1,-0.04,-1,2.42,2.57,2.77,,,,,,False,False,False
2009-12-17,1261008000,2.176,2.193,2.168,2.168,15130,2.414,-0.25,-0.1,2.371,2.269,2.269,0.1,0.05,1,2.34,2.51,2.71,,,,,,False,False,False
2009-12-18,1261094400,2.193,2.269,2.193,2.269,19780,2.371,-0.1,-0.04,2.269,2.168,2.38,0.11,0.05,1,2.3,2.48,2.66,,,,,,False,False,False
2009-12-21,1261353600,2.38,2.38,2.38,2.38,12520,2.269,0.11,0.05,2.168,2.269,2.363,-0.02,-0.01,-1,2.29,2.45,2.62,,,,,,False,False,False
2009-12-22,1261440000,2.245,2.431,2.245,2.363,21310,2.168,0.19,0.09,2.269,2.38,2.431,0.07,0.03,1,2.29,2.4,2.59,,,,,,False,False,False
2009-12-23,1261526400,2.455,2.455,2.363,2.431,8940,2.269,0.16,0.07,2.38,2.363,2.414,-0.02,-0.01,-1,2.32,2.37,2.57,,,,,,False,False,False
2009-12-24,1261612800,2.49,2.49,2.335,2.414,13440,2.38,0.03,0.01,2.363,2.431,2.507,0.09,0.04,1,2.37,2.35,2.56,,,,,,False,False,False
2009-12-25,1261699200,2.524,2.532,2.464,2.507,13190,2.363,0.14,0.06,2.431,2.414,2.414,-0.09,-0.04,-1,2.42,2.36,2.54,,,,,,False,False,False
2009-12-28,1261958400,2.48,2.48,2.414,2.414,33960,2.431,-0.02,-0.01,2.414,2.507,2.42,0.01,0.0,1,2.43,2.36,2.52,,,,,,False,False,False
2009-12-29,1262044800,2.38,2.447,2.38,2.42,7030,2.414,0.01,0.0,2.507,2.414,2.515,0.1,0.04,1,2.44,2.36,2.49,3.08,,,,,False,False,False
2009-12-30,1262131200,2.431,2.524,2.396,2.515,19840,2.507,0.01,0.0,2.414,2.42,2.565,0.05,0.02,1,2.45,2.39,2.48,3.06,,,3.08,,False,False,False
2009-12-31,1262217600,2.616,2.616,2.431,2.565,25370,2.414,0.15,0.06,2.42,2.515,2.692,0.13,0.05,1,2.48,2.43,2.47,3.04,,,3.06,,False,False,False
2010-01-04,1262563200,2.684,2.692,2.684,2.692,16060,2.42,0.27,0.11,2.515,2.565,2.742,0.05,0.02,1,2.52,2.47,2.48,3.01,,,3.04,,False,False,False
2010-01-05,1262649600,2.81,2.818,2.742,2.742,14190,2.515,0.23,0.09,2.565,2.692,2.625,-0.12,-0.04,-1,2.59,2.51,2.48,2.99,,,3.01,,False,False,False
2010-01-06,1262736000,2.767,2.767,2.625,2.625,5760,2.565,0.06,0.02,2.692,2.742,2.616,-0.01,-0.0,-1,2.63,2.53,2.47,2.95,,,2.99,,False,False,False
2010-01-07,1262822400,2.7,2.7,2.616,2.616,9470,2.692,-0.08,-0.03,2.742,2.625,2.498,-0.12,-0.05,-1,2.65,2.55,2.46,2.92,,,2.95,,False,False,False
2010-01-08,1262908800,2.66,2.7,2.498,2.498,33410,2.742,-0.24,-0.09,2.625,2.616,2.616,0.12,0.05,1,2.63,2.56,2.46,2.88,,,2.92,,False,False,False
2010-01-11,1263168000,2.555,2.616,2.455,2.616,25040,2.625,-0.01,-0.0,2.616,2.498,2.49,-0.13,-0.05,-1,2.62,2.57,2.46,2.84,,,2.88,,False,False,False
2010-01-12,1263254400,2.582,2.616,2.49,2.49,4960,2.616,-0.13,-0.05,2.498,2.616,2.447,-0.04,-0.02,-1,2.57,2.58,2.47,2.81,,,2.84,,False,False,False
2010-01-13,1263340800,2.575,2.575,2.414,2.447,14980,2.498,-0.05,-0.02,2.616,2.49,2.532,0.08,0.03,1,2.53,2.58,2.47,2.78,,,2.81,,False,False,False
2010-01-14,1263427200,2.565,2.565,2.42,2.532,8820,2.616,-0.08,-0.03,2.49,2.447,2.447,-0.08,-0.03,-1,2.52,2.58,2.49,2.76,,,2.78,,False,False,False
2010-01-15,1263513600,2.455,2.455,2.447,2.447,4300,2.49,-0.04,-0.02,2.447,2.532,2.347,-0.1,-0.04,-1,2.51,2.57,2.5,2.74,,,2.76,,False,False,False
2010-01-18,1263772800,2.38,2.38,2.347,2.347,8200,2.447,-0.1,-0.04,2.532,2.447,2.438,0.09,0.04,1,2.45,2.54,2.5,2.72,,,2.74,,False,False,False
2010-01-19,1263859200,2.287,2.447,2.287,2.438,7530,2.532,-0.09,-0.04,2.447,2.347,2.438,0.0,0.0,-1,2.44,2.51,2.51,2.7,,,2.72,,False,False,False
2010-01-20,1263945600,2.515,2.515,2.438,2.438,2050,2.447,-0.01,-0.0,2.347,2.438,2.329,-0.11,-0.05,-1,2.44,2.49,2.51,2.69,,,2.7,,False,False,False
2010-01-21,1264032000,2.354,2.405,2.321,2.329,13750,2.347,-0.02,-0.01,2.438,2.438,2.387,0.06,0.03,1,2.4,2.46,2.5,2.67,,,2.69,,False,False,False
2010-01-22,1264118400,2.261,2.438,2.261,2.387,5290,2.438,-0.05,-0.02,2.438,2.329,2.387,0.0,0.0,-1,2.39,2.45,2.5,2.65,,,2.67,,False,False,False
2010-01-25,1264377600,2.42,2.42,2.278,2.387,3220,2.438,-0.05,-0.02,2.329,2.387,2.447,0.06,0.03,1,2.4,2.42,2.5,2.63,,,2.65,,False,False,False
2010-01-26,1264464000,2.455,2.49,2.447,2.447,5110,2.329,0.12,0.05,2.387,2.387,2.455,0.01,0.0,1,2.4,2.42,2.5,2.62,,,2.63,,False,False,False
2010-01-27,1264550400,2.371,2.49,2.371,2.455,15880,2.387,0.07,0.03,2.387,2.447,2.455,0.0,0.0,-1,2.4,2.42,2.5,2.6,,,2.62,,False,False,False
2010-01-28,1264636800,2.38,2.532,2.38,2.455,8160,2.387,0.07,0.03,2.447,2.455,2.49,0.04,0.02,1,2.43,2.41,2.5,2.59,,,2.6,,False,False,False
2010-01-29,1264723200,2.515,2.565,2.455,2.49,14350,2.447,0.04,0.02,2.455,2.455,2.532,0.04,0.02,1,2.45,2.42,2.49,2.57,,,2.59,,False,False,False
2010-02-01,1264982400,2.49,2.532,2.49,2.532,15480,2.455,0.08,0.03,2.455,2.49,2.66,0.13,0.05,1,2.48,2.44,2.49,2.55,,,2.57,,False,False,False
2010-02-02,1265068800,2.616,2.66,2.616,2.66,33230,2.455,0.21,0.09,2.49,2.532,2.784,0.12,0.05,1,2.52,2.46,2.48,2.54,,,2.55,,False,False,False
2010-02-03,1265155200,2.784,2.784,2.784,2.784,32060,2.49,0.29,0.12,2.532,2.66,2.92,0.14,0.05,1,2.58,2.49,2.49,2.54,,,2.54,,False,False,False
2010-02-04,1265241600,2.92,2.92,2.92,2.92,18710,2.532,0.39,0.15,2.66,2.784,2.793,-0.13,-0.04,-1,2.68,2.55,2.5,2.54,,,2.54,,False,False,False
2010-02-05,1265328000,2.868,2.92,2.776,2.793,93360,2.66,0.13,0.05,2.784,2.92,2.784,-0.01,-0.0,-1,2.74,2.59,2.52,2.54,,,2.54,,False,False,False
2010-02-08,1265587200,2.784,2.784,2.784,2.784,6120,2.784,0.0,0.0,2.92,2.793,2.665,-0.12,-0.04,-1,2.79,2.63,2.53,2.54,,,2.54,,False,False,False
2010-02-09,1265673600,2.784,2.784,2.665,2.665,14500,2.92,-0.25,-0.09,2.793,2.784,2.751,0.09,0.03,1,2.79,2.65,2.54,2.54,,,2.54,,False,False,False
2010-02-10,1265760000,2.76,2.767,2.742,2.751,22710,2.793,-0.04,-0.01,2.784,2.665,2.76,0.01,0.0,1,2.78,2.68,2.55,2.53,,,2.54,,False,False,False
2010-02-11,1265846400,2.76,2.76,2.76,2.76,11630,2.784,-0.02,-0.01,2.665,2.751,2.844,0.08,0.03,1,2.75,2.71,2.56,2.53,,,2.53,,False,False,False
2010-02-12,1265932800,2.844,2.844,2.76,2.844,12020,2.665,0.18,0.07,2.751,2.76,2.868,0.02,0.01,1,2.76,2.75,2.58,2.54,,,2.53,,False,False,False
2010-02-22,1266796800,2.92,2.92,2.844,2.868,7020,2.751,0.12,0.04,2.76,2.844,2.784,-0.08,-0.03,-1,2.78,2.78,2.61,2.54,,,2.54,,False,False,False
2010-02-23,1266883200,2.912,2.912,2.751,2.784,23400,2.76,0.02,0.01,2.844,2.868,2.784,0.0,0.0,-1,2.8,2.8,2.63,2.54,,,2.54,,False,False,False
2010-02-24,1266969600,2.784,2.784,2.734,2.784,27760,2.844,-0.06,-0.02,2.868,2.784,2.784,0.0,0.0,-1,2.81,2.8,2.64,2.54,,,2.54,,False,False,False
2010-02-25,1267056000,2.724,2.784,2.724,2.784,11560,2.868,-0.08,-0.03,2.784,2.784,2.742,-0.04,-0.01,-1,2.81,2.78,2.67,2.54,,,2.54,,False,False,False
2010-02-26,1267142400,2.784,2.784,2.742,2.742,2610,2.784,-0.04,-0.01,2.784,2.784,2.742,0.0,0.0,-1,2.79,2.78,2.68,2.55,,,2.54,,False,False,False
2010-03-01,1267401600,2.742,2.784,2.742,2.742,15630,2.784,-0.04,-0.01,2.784,2.742,2.801,0.06,0.02,1,2.77,2.77,2.7,2.55,,,2.55,,False,False,False
2010-03-02,1267488000,2.784,2.877,2.784,2.801,53470,2.784,0.02,0.01,2.742,2.742,2.868,0.07,0.02,1,2.77,2.79,2.72,2.56,,,2.55,,False,False,False
2010-03-03,1267574400,2.895,2.902,2.852,2.868,28610,2.742,0.13,0.05,2.742,2.801,2.954,0.09,0.03,1,2.79,2.8,2.74,2.57,,,2.56,,False,False,False
2010-03-04,1267660800,2.954,2.96,2.945,2.954,53020,2.742,0.21,0.08,2.801,2.868,2.945,-0.01,-0.0,-1,2.82,2.82,2.77,2.58,,,2.57,,False,False,False
2010-03-05,1267747200,2.954,2.97,2.868,2.945,11530,2.801,0.14,0.05,2.868,2.954,2.877,-0.07,-0.02,-1,2.86,2.83,2.79,2.6,,,2.58,,False,False,False
2010-03-08,1268006400,2.945,2.986,2.877,2.877,51910,2.868,0.01,0.0,2.954,2.945,2.912,0.04,0.01,1,2.89,2.83,2.81,2.61,,,2.6,,False,False,False
2010-03-09,1268092800,2.877,2.912,2.868,2.912,82080,2.954,-0.04,-0.01,2.945,2.877,2.886,-0.03,-0.01,-1,2.91,2.84,2.82,2.62,,,2.61,,False,False,False
2010-03-10,1268179200,2.868,2.912,2.868,2.886,45720,2.945,-0.06,-0.02,2.877,2.912,2.886,0.0,0.0,-1,2.91,2.85,2.82,2.63,,,2.62,,False,False,False
2010-03-11,1268265600,2.902,2.902,2.868,2.886,32440,2.877,0.01,0.0,2.912,2.886,2.886,0.0,0.0,-1,2.9,2.86,2.82,2.64,,,2.63,,False,False,False
2010-03-12,1268352000,2.868,2.886,2.868,2.886,33680,2.912,-0.03,-0.01,2.886,2.886,2.868,-0.02,-0.01,-1,2.89,2.88,2.83,2.65,,,2.64,,False,False,False
2010-03-15,1268611200,2.886,2.936,2.868,2.868,37540,2.886,-0.02,-0.01,2.886,2.886,2.852,-0.02,-0.01,-1,2.89,2.89,2.83,2.66,,,2.65,,False,False,False
2010-03-16,1268697600,2.868,2.886,2.827,2.852,38930,2.886,-0.03,-0.01,2.886,2.868,2.852,0.0,0.0,-1,2.88,2.89,2.84,2.67,,,2.66,,False,False,False
2010-03-17,1268784000,2.886,2.886,2.827,2.852,19400,2.886,-0.03,-0.01,2.868,2.852,2.852,0.0,0.0,-1,2.87,2.89,2.84,2.67,2.88,,2.67,,False,False,False
2010-03-18,1268870400,2.852,2.868,2.742,2.852,61290,2.868,-0.02,-0.01,2.852,2.852,2.852,0.0,0.0,-1,2.86,2.88,2.85,2.68,2.87,,2.67,,False,False,False
2010-03-19,1268956800,2.868,2.868,2.852,2.852,21220,2.852,0.0,0.0,2.852,2.852,2.801,-0.05,-0.02,-1,2.86,2.87,2.85,2.69,2.86,,2.68,,False,False,False
2010-03-22,1269216000,2.861,2.861,2.801,2.801,16350,2.852,-0.05,-0.02,2.852,2.852,2.776,-0.03,-0.01,-1,2.84,2.86,2.85,2.69,2.85,,2.69,,False,False,False
2010-03-23,1269302400,2.818,2.827,2.76,2.776,17540,2.852,-0.08,-0.03,2.852,2.801,2.801,0.03,0.01,1,2.83,2.85,2.85,2.69,2.84,,2.69,,False,False,False
2010-03-24,1269388800,2.784,2.852,2.776,2.801,13860,2.852,-0.05,-0.02,2.801,2.776,2.827,0.03,0.01,1,2.82,2.84,2.85,2.69,2.82,,2.69,,False,False,False
2010-03-25,1269475200,2.852,2.852,2.767,2.827,34730,2.801,0.03,0.01,2.776,2.801,2.835,0.01,0.0,1,2.81,2.84,2.85,2.7,2.81,,2.69,,False,False,False
