date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-11-09,1289260800,14.186,14.186,11.394,11.758,966900,,,,,,11.441,-0.32,-0.03,-1,,,,,,,,,False,False,False
2010-11-10,1289347200,11.624,11.624,11.441,11.441,765300,,,,,11.758,10.673,-0.77,-0.07,-1,,,,,,,,,False,False,False
2010-11-11,1289433600,10.808,11.037,10.673,10.673,1760300,,,,11.758,11.441,10.0,-0.67,-0.06,-1,,,,,,,,,False,False,False
2010-11-12,1289520000,10.363,10.363,10.0,10.0,1690900,11.758,-1.76,-0.15,11.441,10.673,9.952,-0.05,-0.0,-1,,,,,,,,,False,False,False
2010-11-15,1289779200,10.047,10.538,9.729,9.952,425700,11.441,-1.49,-0.13,10.673,10.0,10.673,0.72,0.07,1,10.76,,,,,,,,False,False,False
2010-11-16,1289865600,9.729,10.673,9.729,10.673,2864200,10.673,0.0,0.0,10.0,9.952,10.808,0.13,0.01,1,10.55,,,,,,,,False,False,False
2010-11-17,1289952000,10.72,10.902,10.632,10.808,637500,10.0,0.81,0.08,9.952,10.673,10.72,-0.09,-0.01,-1,10.42,,,,,,,,False,False,False
2010-11-18,1290038400,10.902,11.125,10.632,10.72,465300,9.952,0.77,0.08,10.673,10.808,10.673,-0.05,-0.0,-1,10.43,,,,,,,,False,False,False
2010-11-19,1290124800,10.808,10.855,10.499,10.673,646700,10.673,0.0,0.0,10.808,10.72,10.314,-0.36,-0.03,-1,10.57,,,,,,,,False,False,False
2010-11-22,1290384000,10.363,10.363,10.0,10.314,312400,10.808,-0.49,-0.05,10.72,10.673,10.314,0.0,0.0,-1,10.64,10.7,,,,,,,False,False,False
2010-11-23,1290470400,10.314,10.363,10.0,10.314,308400,10.72,-0.41,-0.04,10.673,10.314,10.268,-0.05,-0.0,-1,10.57,10.56,,,,,,,False,False,False
2010-11-24,1290556800,10.18,10.363,10.18,10.268,262200,10.673,-0.4,-0.04,10.314,10.314,10.673,0.4,0.04,1,10.46,10.44,,,,,,,False,False,False
2010-11-25,1290643200,10.363,10.767,10.363,10.673,324000,10.314,0.36,0.03,10.314,10.268,10.767,0.09,0.01,1,10.45,10.44,,,,,,,False,False,False
2010-11-26,1290729600,10.808,10.808,10.586,10.767,363800,10.314,0.45,0.04,10.268,10.673,11.394,0.63,0.06,1,10.47,10.52,,,,,,,False,False,False
2010-11-29,1290988800,10.586,11.394,10.499,11.394,507000,10.268,1.13,0.11,10.673,10.767,11.529,0.13,0.01,1,10.68,10.66,,,,,,,False,False,False
2010-11-30,1291075200,11.713,11.758,11.261,11.529,637300,10.673,0.86,0.08,10.767,11.394,11.394,-0.13,-0.01,-1,10.93,10.75,,,,,,,False,False,False
2010-12-01,1291161600,11.713,11.893,11.261,11.394,418200,10.767,0.63,0.06,11.394,11.529,12.432,1.04,0.09,1,11.15,10.8,,,,,,,False,False,False
2010-12-02,1291248000,11.624,12.432,11.441,12.432,781300,11.394,1.04,0.09,11.529,11.394,12.972,0.54,0.04,1,11.5,10.98,,,,,,,False,False,False
2010-12-03,1291334400,12.972,12.972,12.615,12.972,503100,11.529,1.44,0.12,11.394,12.432,13.465,0.49,0.04,1,11.94,11.21,,,,,,,False,False,False
2010-12-06,1291593600,13.74,13.876,13.061,13.465,3513000,11.394,2.07,0.18,12.432,12.972,13.377,-0.09,-0.01,-1,12.36,11.52,11.11,,,,,,False,False,False
2010-12-07,1291680000,13.061,14.415,13.061,13.377,1896500,12.432,0.95,0.08,12.972,13.465,12.789,-0.59,-0.04,-1,12.73,11.83,11.19,,,,,,False,False,False
2010-12-08,1291766400,13.512,13.78,12.702,12.789,1673500,12.972,-0.18,-0.01,13.465,13.377,13.78,0.99,0.08,1,13.01,12.08,11.26,,,,,,False,False,False
2010-12-09,1291852800,12.885,13.78,12.702,13.78,858500,13.465,0.31,0.02,13.377,12.789,14.32,0.54,0.04,1,13.28,12.39,11.41,,,,,,False,False,False
2010-12-10,1291939200,14.32,14.32,14.186,14.32,785300,13.377,0.94,0.07,12.789,13.78,15.313,0.99,0.07,1,13.55,12.75,11.63,,,,,,False,False,False
2010-12-13,1292198400,15.313,15.313,15.313,15.313,833300,12.789,2.52,0.2,13.78,14.32,15.313,0.0,0.0,-1,13.92,13.14,11.9,,,,,,False,False,False
2010-12-14,1292284800,16.35,16.35,14.82,15.313,1370500,13.78,1.53,0.11,14.32,15.313,15.224,-0.09,-0.01,-1,14.3,13.52,12.13,,,,,,False,False,False
2010-12-15,1292371200,15.313,15.857,15.178,15.224,1764500,14.32,0.9,0.06,15.313,15.313,14.455,-0.77,-0.05,-1,14.79,13.9,12.35,,,,,,False,False,False
2010-12-16,1292457600,14.455,15.041,14.415,14.455,572400,15.313,-0.86,-0.06,15.313,15.224,15.271,0.82,0.06,1,14.92,14.1,12.54,,,,,,False,False,False
2010-12-17,1292544000,14.867,15.313,14.638,15.271,533400,15.313,-0.04,-0.0,15.224,14.455,14.367,-0.9,-0.06,-1,15.12,14.33,12.77,,,,,,False,False,False
2010-12-20,1292803200,15.313,15.313,14.32,14.367,418700,15.224,-0.86,-0.06,14.455,15.271,14.012,-0.36,-0.03,-1,14.93,14.42,12.97,,,,,,False,False,False
2010-12-21,1292889600,14.503,14.503,13.828,14.012,1064100,14.455,-0.44,-0.03,15.271,14.367,14.186,0.17,0.01,1,14.67,14.48,13.16,,,,,,False,False,False
2010-12-22,1292976000,14.638,14.638,13.965,14.186,510300,15.271,-1.09,-0.07,14.367,14.012,14.232,0.05,0.0,1,14.46,14.62,13.35,,,,,,False,False,False
2010-12-23,1293062400,14.186,14.232,13.424,14.232,418500,14.367,-0.14,-0.01,14.012,14.186,14.099,-0.13,-0.01,-1,14.41,14.67,13.53,,,,,,False,False,False
