date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-11-11,1415664000,5.762,5.762,5.762,5.762,0,,,,,,5.762,0.0,0.0,-1,,,,,,,,,False,False,False
2014-11-12,1415750400,5.762,5.762,5.762,5.762,0,,,,,5.762,5.762,0.0,0.0,-1,,,,,,,,,False,False,False
2014-11-13,1415836800,5.762,5.762,5.762,5.762,0,,,,5.762,5.762,5.762,0.0,0.0,-1,,,,,,,,,False,False,False
2014-11-14,1415923200,5.762,5.762,5.762,5.762,0,5.762,0.0,0.0,5.762,5.762,5.762,0.0,0.0,-1,,,,,,,,,False,False,False
2014-11-17,1416182400,5.762,5.762,5.762,5.762,0,5.762,0.0,0.0,5.762,5.762,5.762,0.0,0.0,-1,5.76,,,,,,,,False,False,False
2014-11-18,1416268800,5.762,5.762,5.762,5.762,0,5.762,0.0,0.0,5.762,5.762,5.762,0.0,0.0,-1,5.76,,,,,,,,False,False,False
2014-11-19,1416355200,5.762,5.762,5.762,5.762,0,5.762,0.0,0.0,5.762,5.762,8.066,2.3,0.4,1,5.76,,,,,,,,False,False,False
2014-11-20,1416441600,8.066,8.066,8.066,8.066,100,5.762,2.3,0.4,5.762,5.762,8.872,0.81,0.1,1,6.22,,,,,,,,False,False,False
2014-11-21,1416528000,8.872,8.872,8.872,8.872,100,5.762,3.11,0.54,5.762,8.066,9.737,0.87,0.1,1,6.84,,,,,,,,False,False,False
2014-11-24,1416787200,9.737,9.737,9.737,9.737,100,5.762,3.98,0.69,8.066,8.872,10.658,0.92,0.09,1,7.64,6.7,,,,,,,False,False,False
2014-11-25,1416873600,10.658,10.658,10.658,10.658,100,8.066,2.59,0.32,8.872,9.737,11.695,1.04,0.1,1,8.62,7.19,,,,,,,False,False,False
2014-11-26,1416960000,11.695,11.695,11.695,11.695,100,8.872,2.82,0.32,9.737,10.658,12.847,1.15,0.1,1,9.81,7.78,,,,,,,False,False,False
2014-11-27,1417046400,12.847,12.847,12.847,12.847,300,9.737,3.11,0.32,10.658,11.695,14.114,1.27,0.1,1,10.76,8.49,,,,,,,False,False,False
2014-11-28,1417132800,14.114,14.114,14.114,14.114,100,10.658,3.46,0.32,11.695,12.847,14.114,0.0,0.0,-1,11.81,9.33,,,,,,,False,False,False
2014-12-01,1417392000,14.114,14.114,14.114,14.114,0,11.695,2.42,0.21,12.847,14.114,14.114,0.0,0.0,-1,12.69,10.16,,,,,,,False,False,False
2014-12-02,1417478400,14.114,14.114,14.114,14.114,0,12.847,1.27,0.1,14.114,14.114,14.114,0.0,0.0,-1,13.38,11.0,,,,,,,False,False,False
2014-12-03,1417564800,14.114,14.114,14.114,14.114,0,14.114,0.0,0.0,14.114,14.114,13.251,-0.86,-0.06,-1,13.86,11.83,,,,,,,False,False,False
2014-12-04,1417651200,13.251,13.251,13.251,13.251,600,14.114,-0.86,-0.06,14.114,14.114,13.251,0.0,0.0,-1,13.94,12.35,,,,,,,False,False,False
2014-12-05,1417737600,13.251,13.251,13.251,13.251,0,14.114,-0.86,-0.06,14.114,13.251,13.251,0.0,0.0,-1,13.77,12.79,,,,,,,False,False,False
2014-12-08,1417996800,13.251,13.251,13.251,13.251,0,14.114,-0.86,-0.06,13.251,13.251,13.251,0.0,0.0,-1,13.6,13.14,9.92,,,,,,False,False,False
2014-12-09,1418083200,13.251,13.251,13.251,13.251,0,13.251,0.0,0.0,13.251,13.251,13.251,0.0,0.0,-1,13.42,13.4,10.3,,,,,,False,False,False
2014-12-10,1418169600,13.251,13.251,13.251,13.251,0,13.251,0.0,0.0,13.251,13.251,13.538,0.29,0.02,1,13.25,13.56,10.67,,,,,,False,False,False
2014-12-11,1418256000,13.538,13.538,13.538,13.538,4000,13.251,0.29,0.02,13.251,13.251,13.538,0.0,0.0,-1,13.31,13.62,11.06,,,,,,False,False,False
2014-12-12,1418342400,13.538,13.538,13.538,13.538,0,13.251,0.29,0.02,13.251,13.538,13.538,0.0,0.0,-1,13.37,13.57,11.45,,,,,,False,False,False
2014-12-15,1418601600,13.538,13.538,13.538,13.538,0,13.251,0.29,0.02,13.538,13.538,13.826,0.29,0.02,1,13.42,13.51,11.84,,,,,,False,False,False
