date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-12-20,1576800000,19.659,22.875,19.796,22.718,45700,,,,,,24.975,2.26,0.1,1,,,,,,,,,False,False,False
2019-12-23,1577059200,22.572,25.513,23.059,24.975,5800,,,,,22.718,24.975,0.0,0.0,-1,,,,,,,,,False,False,False
2019-12-24,1577145600,26.577,26.89,24.794,24.975,39900,,,,22.718,24.975,23.373,-1.6,-0.06,-1,,,,,,,,,False,False,False
2019-12-25,1577232000,25.12,25.001,23.19,23.373,5300,22.718,0.66,0.03,24.975,24.975,21.844,-1.53,-0.07,-1,,,,,,,,,False,False,False
2019-12-26,1577318400,22.572,22.016,21.305,21.844,3300,24.975,-3.13,-0.13,24.975,23.373,21.261,-0.58,-0.03,-1,23.58,,,,,,,,False,False,False
2019-12-27,1577404800,20.388,23.796,20.822,21.261,2300,24.975,-3.71,-0.15,23.373,21.844,21.261,0.0,0.0,-1,23.29,,,,,,,,False,False,False
2019-12-30,1577664000,21.261,21.261,21.261,21.261,0,23.373,-2.11,-0.09,21.844,21.261,21.771,0.51,0.02,1,22.54,,,,,,,,False,False,False
2019-12-31,1577750400,21.261,23.184,21.155,21.771,500,21.844,-0.07,-0.0,21.261,21.261,21.989,0.22,0.01,1,21.9,,,,,,,,False,False,False
2020-01-02,1577923200,23.883,23.545,21.679,21.989,600,21.261,0.73,0.03,21.261,21.771,22.936,0.95,0.04,1,21.63,,,,,,,,False,False,False
2020-01-03,1578009600,22.208,23.487,22.386,22.936,3000,21.261,1.68,0.08,21.771,21.989,22.936,0.0,0.0,-1,21.84,22.71,,,,,,,False,False,False
2020-01-06,1578268800,22.936,22.936,22.936,22.936,0,21.771,1.16,0.05,21.989,22.936,23.3,0.36,0.02,1,22.18,22.73,,,,,,,False,False,False
2020-01-07,1578355200,22.208,24.313,23.173,23.3,900,21.989,1.31,0.06,22.936,22.936,23.3,0.0,0.0,-1,22.59,22.56,,,,,,,False,False,False
2020-01-08,1578441600,23.3,23.3,23.3,23.3,0,22.936,0.36,0.02,22.936,23.3,25.485,2.18,0.09,1,22.89,22.4,,,,,,,False,False,False
2020-01-09,1578528000,24.756,25.98,25.237,25.485,300,22.936,2.55,0.11,23.3,23.3,24.756,-0.73,-0.03,-1,23.59,22.61,,,,,,,False,False,False
2020-01-10,1578614400,24.756,24.756,24.756,24.756,100,23.3,1.46,0.06,23.3,25.485,25.485,0.73,0.03,1,23.96,22.9,,,,,,,False,False,False
2020-01-13,1578873600,25.485,25.485,25.485,25.485,100,23.3,2.18,0.09,25.485,24.756,25.412,-0.07,-0.0,-1,24.47,23.32,,,,,,,False,False,False
2020-01-14,1578960000,25.63,25.66,25.156,25.412,1100,25.485,-0.07,-0.0,24.756,25.485,25.412,0.0,0.0,-1,24.89,23.74,,,,,,,False,False,False
2020-01-15,1579046400,25.412,25.412,25.412,25.412,0,24.756,0.66,0.03,25.485,25.412,25.412,0.0,0.0,-1,25.31,24.1,,,,,,,False,False,False
2020-01-16,1579132800,25.412,25.412,25.412,25.412,0,25.485,-0.07,-0.0,25.412,25.412,25.485,0.07,0.0,1,25.3,24.44,,,,,,,False,False,False
2020-01-17,1579219200,22.936,26.705,24.035,25.485,900,25.412,0.07,0.0,25.412,25.412,25.485,0.0,0.0,-1,25.44,24.7,23.7,,,,,,False,False,False
2020-01-20,1579478400,25.485,25.485,25.485,25.485,0,25.412,0.07,0.0,25.412,25.485,25.485,0.0,0.0,-1,25.44,24.95,23.84,,,,,,False,False,False
2020-01-21,1579564800,25.485,25.485,25.485,25.485,0,25.412,0.07,0.0,25.485,25.485,25.849,0.36,0.01,1,25.46,25.17,23.87,,,,,,False,False,False
2020-01-22,1579651200,26.213,26.02,25.659,25.849,800,25.485,0.36,0.01,25.485,25.485,25.849,0.0,0.0,-1,25.54,25.43,23.91,,,,,,False,False,False
2020-01-30,1580342400,25.849,25.849,25.849,25.849,0,25.485,0.36,0.01,25.485,25.849,23.3,-2.55,-0.1,-1,25.63,25.46,24.04,,,,,,False,False,False
2020-01-31,1580428800,23.664,25.092,22.942,23.3,1800,25.485,-2.18,-0.09,25.849,25.849,23.3,0.0,0.0,-1,25.19,25.32,24.11,,,,,,False,False,False
2020-02-03,1580688000,23.3,23.3,23.3,23.3,0,25.849,-2.55,-0.1,25.849,23.3,24.028,0.73,0.03,1,24.76,25.1,24.21,,,,,,False,False,False
2020-02-04,1580774400,25.485,27.059,23.271,24.028,600,25.849,-1.82,-0.07,23.3,23.3,24.028,0.0,0.0,-1,24.47,24.96,24.35,,,,,,False,False,False
2020-02-05,1580860800,24.028,24.028,24.028,24.028,0,23.3,0.73,0.03,23.3,24.028,25.048,1.02,0.04,1,24.1,24.82,24.46,,,,,,False,False,False
2020-02-06,1580947200,25.048,25.048,25.048,25.048,235,23.3,1.75,0.08,24.028,24.028,23.664,-1.38,-0.06,-1,23.94,24.79,24.61,,,,,,False,False,False
2020-02-07,1581033600,24.756,24.381,23.306,23.664,600,24.028,-0.36,-0.01,24.028,25.048,23.3,-0.36,-0.02,-1,24.01,24.6,24.65,,,,,,False,False,False
2020-02-10,1581292800,23.3,23.3,23.3,23.3,100,24.028,-0.73,-0.03,25.048,23.664,23.3,0.0,0.0,-1,24.01,24.39,24.67,,,,,,False,False,False
2020-02-11,1581379200,23.3,23.3,23.3,23.3,0,25.048,-1.75,-0.07,23.664,23.3,23.664,0.36,0.02,1,23.87,24.17,24.67,,,,,,False,False,False
2020-02-12,1581465600,23.3,24.064,23.324,23.664,5000,23.664,0.0,0.0,23.3,23.3,22.572,-1.09,-0.05,-1,23.8,23.95,24.69,,,,,,False,False,False
2020-02-13,1581552000,23.3,23.164,22.44,22.572,1100,23.3,-0.73,-0.03,23.3,23.664,22.572,0.0,0.0,-1,23.3,23.62,24.54,,,,,,False,False,False
2020-02-14,1581638400,22.572,22.572,22.572,22.572,400,23.3,-0.73,-0.03,23.664,22.572,22.572,0.0,0.0,-1,23.08,23.55,24.43,,,,,,False,False,False
2020-02-17,1581897600,22.936,22.813,22.451,22.572,300,23.664,-1.09,-0.05,22.572,22.572,23.3,0.73,0.03,1,22.94,23.47,24.29,,,,,,False,False,False
2020-02-18,1581984000,23.3,23.3,23.3,23.3,100,22.572,0.73,0.03,22.572,22.572,22.572,-0.73,-0.03,-1,22.94,23.4,24.18,,,,,,False,False,False
2020-02-19,1582070400,22.572,22.572,22.572,22.572,500,22.572,0.0,0.0,22.572,23.3,22.281,-0.29,-0.01,-1,22.72,23.26,24.04,,,,,,False,False,False
