date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-10-25,1508889600,28.358,29.898,25.117,26.738,858200,,,,,,25.928,-0.81,-0.03,-1,,,,,,,,,False,False,False
2017-10-26,1508976000,27.467,27.549,25.928,25.928,113900,,,,,26.738,25.928,0.0,0.0,-1,,,,,,,,,False,False,False
2017-10-27,1509062400,26.333,26.82,25.523,25.928,150000,,,,26.738,25.928,23.902,-2.03,-0.08,-1,,,,,,,,,False,False,False
2017-10-30,1509321600,25.523,26.171,23.902,23.902,192400,26.738,-2.84,-0.11,25.928,25.928,23.498,-0.4,-0.02,-1,,,,,,,,,False,False,False
2017-10-31,1509408000,24.307,24.307,23.498,23.498,106600,25.928,-2.43,-0.09,25.928,23.902,22.687,-0.81,-0.03,-1,25.2,,,,,,,,False,False,False
2017-11-01,1509494400,23.498,23.498,22.606,22.687,169300,25.928,-3.24,-0.12,23.902,23.498,23.74,1.05,0.05,1,24.39,,,,,,,,False,False,False
2017-11-02,1509580800,22.606,25.117,22.282,23.74,234400,23.902,-0.16,-0.01,23.498,22.687,22.849,-0.89,-0.04,-1,23.95,,,,,,,,False,False,False
2017-11-03,1509667200,23.984,24.064,22.687,22.849,110300,23.498,-0.65,-0.03,22.687,23.74,24.388,1.54,0.07,1,23.34,,,,,,,,False,False,False
2017-11-06,1509926400,23.092,24.47,22.687,24.388,135900,22.687,1.7,0.07,23.74,22.849,24.307,-0.08,-0.0,-1,23.43,,,,,,,,False,False,False
2017-11-07,1510012800,24.55,24.631,23.66,24.307,82100,23.74,0.57,0.02,22.849,24.388,24.307,0.0,0.0,-1,23.59,24.4,,,,,,,False,False,False
2017-11-08,1510099200,24.55,24.55,23.578,24.307,81300,22.849,1.46,0.06,24.388,24.307,23.902,-0.4,-0.02,-1,23.92,24.15,,,,,,,False,False,False
2017-11-09,1510185600,23.821,24.145,23.74,23.902,38600,24.388,-0.49,-0.02,24.307,24.307,23.498,-0.4,-0.02,-1,23.95,23.95,,,,,,,False,False,False
2017-11-10,1510272000,23.74,23.821,23.416,23.498,56600,24.307,-0.81,-0.03,24.307,23.902,23.092,-0.41,-0.02,-1,24.08,23.71,,,,,,,False,False,False
2017-11-13,1510531200,23.66,23.66,23.092,23.092,38400,24.307,-1.21,-0.05,23.902,23.498,22.849,-0.24,-0.01,-1,23.82,23.63,,,,,,,False,False,False
2017-11-14,1510617600,23.012,23.012,22.687,22.849,66800,23.902,-1.05,-0.04,23.498,23.092,22.687,-0.16,-0.01,-1,23.53,23.56,,,,,,,False,False,False
2017-11-15,1510704000,22.849,22.93,22.524,22.687,105100,23.498,-0.81,-0.03,23.092,22.849,22.606,-0.08,-0.0,-1,23.21,23.56,,,,,,,False,False,False
2017-11-16,1510790400,22.687,22.687,22.444,22.606,26900,23.092,-0.49,-0.02,22.849,22.687,22.362,-0.24,-0.01,-1,22.95,23.45,,,,,,,False,False,False
2017-11-17,1510876800,22.524,22.768,22.282,22.362,57300,22.849,-0.49,-0.02,22.687,22.606,22.444,0.08,0.0,1,22.72,23.4,,,,,,,False,False,False
2017-11-20,1511136000,22.444,22.524,22.12,22.444,21400,22.687,-0.24,-0.01,22.606,22.362,22.282,-0.16,-0.01,-1,22.59,23.21,,,,,,,False,False,False
2017-11-21,1511222400,22.362,22.362,22.12,22.282,29100,22.606,-0.32,-0.01,22.362,22.444,22.687,0.41,0.02,1,22.48,23.0,23.7,,,,,,False,False,False
2017-11-22,1511308800,22.282,23.254,22.282,22.687,63400,22.362,0.33,0.01,22.444,22.282,22.93,0.24,0.01,1,22.48,22.84,23.5,,,,,,False,False,False
2017-11-23,1511395200,22.687,23.174,22.687,22.93,23500,22.444,0.49,0.02,22.282,22.687,24.226,1.3,0.06,1,22.54,22.74,23.35,,,,,,False,False,False
2017-11-24,1511481600,22.93,25.117,22.849,24.226,149700,22.282,1.94,0.09,22.687,22.93,23.578,-0.65,-0.03,-1,22.91,22.82,23.26,,,,,,False,False,False
2017-11-27,1511740800,24.307,24.307,23.578,23.578,18100,22.687,0.89,0.04,22.93,24.226,23.254,-0.32,-0.01,-1,23.14,22.87,23.25,,,,,,False,False,False
