date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-07-08,1404777600,7.366,7.366,7.366,7.366,2680,,,,,,7.874,0.51,0.07,1,,,,,,,,,False,False,False
2014-07-09,1404864000,7.874,7.874,7.874,7.874,100,,,,,7.366,8.426,0.55,0.07,1,,,,,,,,,False,False,False
2014-07-10,1404950400,8.426,8.426,8.426,8.426,2640,,,,7.366,7.874,8.996,0.57,0.07,1,,,,,,,,,False,False,False
2014-07-11,1405036800,8.996,8.996,8.996,8.996,21660,7.366,1.63,0.22,7.874,8.426,8.487,-0.51,-0.06,-1,,,,,,,,,False,False,False
2014-07-14,1405296000,9.61,9.61,8.403,8.487,6870,7.874,0.61,0.08,8.426,8.996,9.081,0.59,0.07,1,8.23,,,,,,,,False,False,False
2014-07-15,1405382400,9.081,9.081,9.06,9.081,8860,8.426,0.65,0.08,8.996,8.487,9.695,0.61,0.07,1,8.57,,,,,,,,False,False,False
2014-07-16,1405468800,9.716,9.716,9.61,9.695,17270,8.996,0.7,0.08,8.487,9.081,9.737,0.04,0.0,1,8.94,,,,,,,,False,False,False
2014-07-17,1405555200,9.737,9.737,9.482,9.737,2360,8.487,1.25,0.15,9.081,9.695,10.161,0.42,0.04,1,9.2,,,,,,,,False,False,False
2014-07-18,1405641600,10.373,10.373,9.737,10.161,4950,9.081,1.08,0.12,9.695,9.737,10.435,0.27,0.03,1,9.43,,,,,,,,False,False,False
2014-07-21,1405900800,9.589,10.584,9.589,10.435,13880,9.695,0.74,0.08,9.737,10.161,10.33,-0.11,-0.01,-1,9.82,9.03,,,,,,,False,False,False
2014-07-22,1405987200,10.563,10.563,10.055,10.33,2340,9.737,0.59,0.06,10.161,10.435,10.33,0.0,0.0,-1,10.07,9.32,,,,,,,False,False,False
2014-07-23,1406073600,10.373,10.373,10.161,10.33,2380,10.161,0.17,0.02,10.435,10.33,9.695,-0.63,-0.06,-1,10.2,9.57,,,,,,,False,False,False
2014-07-24,1406160000,10.203,10.373,9.695,9.695,10370,10.435,-0.74,-0.07,10.33,10.33,9.674,-0.02,-0.0,-1,10.19,9.69,,,,,,,False,False,False
2014-07-25,1406246400,9.949,9.949,9.209,9.674,5270,10.33,-0.66,-0.06,10.33,9.695,9.674,0.0,0.0,-1,10.09,9.76,,,,,,,False,False,False
